station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,235,241,228,192,208,242,233,243,261,250,209,210,212,196,210,261,152,205,234,183,188,182,214,226,247,204,234,244,220,199,208,236,220,232
74056419,247,274,248,218,243,254,242,266,280,289,216,274,229,272,233,264,229,242,262,213,229,214,227,222,242,206,205,265,247,217,237,209,228,239
20023400,98,85,,,,96,,,104,,,62,,151,65,,75,77,129,121,143,83,138,144,117,110,68,133,97,73,,,79,
203000407,183,145,105,166,,175,114,144,115,80,130,,99,90,97,101,,141,109,73,126,,74,148,145,96,,137,134,99,88,68,129,81
38253400,222,258,246,211,223,246,251,253,267,258,213,220,206,252,217,264,213,221,234,228,208,205,212,216,244,202,225,257,228,214,224,229,217,237
20007401,87,87,,,,116,,,103,,,62,,150,,,76,76,126,120,141,82,138,143,95,103,68,104,111,81,,,73,
73132003,196,191,174,177,127,191,185,190,179,121,118,187,234,,182,184,167,156,160,168,179,137,169,163,159,150,158,185,161,146,161,117,193,158
73296401,237,257,239,208,218,247,217,255,250,264,198,236,198,241,212,250,216,209,233,194,209,200,221,214,223,186,185,242,219,200,222,208,224,226
73194005,225,254,225,203,216,240,215,237,237,254,199,224,191,216,193,214,205,192,226,184,198,184,213,207,220,185,184,233,213,204,205,225,225,228
73034401,218,247,216,187,204,229,202,218,216,248,188,211,199,226,199,220,202,194,217,192,201,170,206,192,204,176,183,238,210,184,213,199,215,193
04096401,216,205,209,171,178,231,208,234,243,250,209,236,209,201,197,220,184,200,231,171,157,168,202,218,209,195,218,225,191,189,168,211,211,224
04019401,195,169,157,168,103,191,175,169,153,176,158,171,188,121,178,193,81,170,203,146,146,128,156,182,174,141,119,180,173,97,119,162,170,160
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,148,75,,,,129,139,119,101,79,126,110,,136,88,79,164,121,155,,133,,88,161,94,72,,88,140,78,,,117,
31123005,181,182,180,178,163,203,181,189,190,158,174,141,174,178,187,188,205,188,184,199,165,149,181,217,195,157,150,208,186,174,182,176,201,172
73280001,186,168,141,170,101,175,129,68,112,98,90,109,80,173,159,152,100,118,122,114,147,66,143,149,143,128,120,148,144,103,116,89,149,133
26290401,151,133,110,157,,131,127,74,158,125,128,118,127,170,167,81,135,91,132,140,144,92,153,154,141,125,132,162,150,131,121,96,162,150
99130409,165,158,185,136,183,195,175,234,210,130,204,180,189,173,198,203,200,185,226,187,174,107,156,203,187,156,191,196,181,159,173,168,175,112
74032401,208,199,195,185,152,195,187,173,188,175,165,190,188,202,191,203,180,187,211,181,175,141,190,179,172,153,170,204,190,173,195,188,187,172
05023403,224,194,193,172,181,196,183,218,211,222,176,193,198,129,187,220,137,187,213,160,172,164,202,207,225,191,186,224,201,182,156,207,190,180
20007400,104,93,,,,86,,,81,,,,,149,,,68,77,87,92,131,,105,131,89,65,,121,88,73,,61,87,
73306401,229,231,215,189,193,229,211,255,257,248,202,208,196,204,196,232,199,191,229,166,164,177,188,196,220,191,224,229,198,193,205,210,211,229
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,181,110,149,106,90,156,162,114,153,99,137,145,182,137,174,182,84,158,189,116,144,111,154,156,150,119,108,148,119,84,101,,146,107
73257001,113,111,90,,,107,86,,107,100,,102,83,145,129,63,,70,95,102,120,71,101,134,98,82,112,138,112,113,143,108,131,91
99130401,152,134,150,153,120,195,173,170,140,121,174,144,155,166,180,146,187,167,211,165,155,111,143,199,148,151,146,177,158,146,162,158,164,164
05139405,191,186,176,167,102,190,178,137,178,138,184,146,185,174,180,189,122,158,141,148,144,93,178,167,179,153,150,161,168,100,87,110,168,182
74173401,223,252,224,204,220,235,199,233,229,264,199,243,201,237,213,223,214,217,239,199,204,190,213,210,214,186,192,239,220,203,215,206,219,215
38472002,165,146,147,171,73,144,145,138,179,138,136,148,160,189,171,131,128,109,138,153,146,108,178,154,152,140,151,164,161,127,142,104,178,150
09070401,173,147,152,166,104,187,172,162,159,127,132,117,166,170,163,150,185,147,169,183,138,74,119,188,136,64,132,184,172,140,160,93,172,114
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,157,133,150,165,90,139,139,114,158,138,125,146,158,186,167,153,142,118,137,135,159,111,163,159,136,123,144,163,128,111,134,144,166,136
74014401,236,272,244,218,242,249,244,258,244,277,217,267,231,257,223,247,229,237,265,213,228,210,226,220,235,216,205,262,242,220,255,219,241,226
65017002,,,,,,,,,,,,,,,,,,,,90,61,,,69,,,,77,,72,,,,
05119403,194,144,164,155,102,185,172,116,162,136,161,168,188,135,181,200,89,170,204,117,150,130,172,166,167,150,123,173,163,114,116,180,159,142
05096400,181,128,123,68,,123,133,134,166,135,163,149,185,153,181,196,116,159,198,121,151,130,178,164,171,150,132,168,164,115,113,116,160,162
204012911,155,127,136,161,73,125,96,150,140,121,122,134,121,143,158,145,100,115,169,133,142,90,150,151,137,127,115,114,130,85,79,142,147,64
74136400,156,135,144,138,,122,145,70,149,122,81,134,153,181,169,148,109,133,158,131,157,97,157,158,143,135,142,155,150,120,132,102,160,153
05064403,150,119,78,,,107,96,,129,98,122,117,99,116,152,,,61,89,101,129,,112,132,108,,98,129,97,81,,,122,
74080002,170,135,150,93,,111,101,,124,113,,112,82,161,138,77,89,103,107,112,139,61,117,142,108,,116,143,131,88,103,82,139,107
05139400,92,75,,,,89,,,63,,,,,69,,,,,,,,,,113,83,,,,,,,,,
38285001,125,113,,,,107,79,,126,91,,104,,114,107,,,,71,96,120,,84,116,80,,75,123,,67,,,,
20124400,126,,96,98,,139,,,91,83,99,90,104,166,118,,117,143,163,146,164,88,171,158,137,117,99,140,155,119,106,125,138,
38548402,73,80,,,,86,,,,,,,,78,95,,,,,97,99,,,115,76,,73,108,64,68,,,88,
73015401,216,235,203,185,193,221,191,212,205,225,177,200,190,213,185,204,193,182,209,169,183,163,197,186,192,170,173,221,198,179,197,191,204,184
06120002,88,,,,,,,,,,,,,,,,,,,,,,65,112,75,,,112,,,,,,
73054402,232,246,227,203,195,241,207,234,234,247,193,222,195,226,208,224,207,202,223,191,202,188,217,206,214,182,180,233,211,186,215,203,219,196
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,174,130,101,74,,121,134,,136,119,116,123,123,175,153,131,93,95,110,114,141,,135,135,139,66,115,143,114,80,95,80,146,141
05077402,227,208,226,169,165,228,204,256,250,254,205,239,195,219,202,254,203,193,225,219,235,183,208,234,220,212,219,230,223,206,239,223,212,228
05001401,191,123,154,73,104,181,164,153,161,127,110,147,177,92,168,191,166,144,188,129,142,129,164,178,169,147,119,173,160,109,113,147,167,135
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,152,128,120,167,,130,85,86,151,126,130,138,122,175,160,99,108,88,137,135,138,94,148,145,138,121,118,154,151,110,124,97,150,123
66188400,176,172,196,119,189,204,222,248,212,139,207,199,180,171,198,193,222,190,218,209,185,132,168,217,163,194,202,232,202,169,161,191,180,213
203000400,151,135,132,145,,147,86,,118,63,78,79,,69,88,,,97,116,87,129,61,98,165,84,89,61,149,137,109,68,,107,
64040400,152,138,122,145,,178,157,70,165,114,102,67,,142,105,101,131,107,132,149,130,88,117,175,109,77,118,156,156,142,80,113,131,112
64316400,135,64,,,,108,,,80,75,66,,,72,,,,70,,82,116,,,106,,,,92,71,78,,,74,
05096402,211,203,179,173,178,199,185,117,177,184,152,141,170,94,192,205,83,161,205,95,172,138,185,177,181,164,141,187,163,139,110,142,169,150
65188401,196,214,222,198,205,221,208,254,264,186,226,185,209,222,211,224,221,210,235,206,189,171,206,232,218,197,211,230,228,198,208,196,228,210
38366001,66,,,,,,,,,,,,,,,,,,,,,,,67,79,,,,,,,,,
74056409,244,276,250,221,252,256,251,270,283,291,219,289,236,279,243,274,231,243,269,216,241,221,227,227,242,220,221,265,250,223,253,224,235,240
38191408,225,254,227,200,211,232,206,227,219,247,200,193,193,197,188,222,185,186,212,172,192,176,202,206,224,194,208,228,216,186,203,217,213,224
04096001,137,97,103,62,,127,134,,,,,,,,,,,,,,,,130,149,149,121,82,141,127,96,101,64,140,97
09032402,170,143,145,163,82,181,160,142,154,122,105,103,163,165,132,91,159,136,163,184,130,91,102,184,134,70,125,180,170,134,144,84,152,105
66082004,74,,,,,92,66,,75,,,,,97,,,112,,70,79,62,,,,,,,,,71,,,,
74063404,208,197,192,181,125,194,185,179,184,181,161,183,187,203,190,206,179,183,211,173,182,136,204,169,167,144,171,207,163,175,198,181,188,172
38020001,92,,,,,,,,,,,,,,,,,,,82,99,,,93,,,77,102,,75,,,92,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65199400,159,148,122,158,,164,137,97,133,113,105,77,,135,104,,173,139,108,154,114,,67,188,86,62,70,126,132,122,104,88,158,89
65283001,158,138,100,155,,157,124,78,126,111,104,67,,130,98,,153,137,141,134,128,,115,187,100,77,81,161,153,123,,68,127,
38375402,245,281,297,275,286,276,300,284,311,295,284,288,250,303,291,304,259,247,271,251,230,217,235,237,259,227,255,273,283,214,284,254,243,258
73304400,177,190,187,154,119,207,179,200,173,196,135,172,181,202,181,188,170,174,187,167,182,145,189,171,164,136,159,191,174,129,191,173,190,158
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,241,273,285,221,233,260,282,274,288,285,234,264,223,269,229,281,226,237,252,232,230,214,228,234,259,218,245,266,252,226,274,240,238,244
73144400,159,118,135,,,109,80,111,105,91,88,112,85,97,116,65,72,63,113,116,105,86,147,150,140,126,114,152,125,105,114,98,146,136
65059401,180,179,183,174,146,195,181,172,161,141,170,109,166,169,180,146,192,160,182,180,148,114,149,205,168,114,145,199,187,155,177,113,183,120
06077001,125,88,71,,,77,,,61,,,,,,,,,66,70,68,118,,94,136,87,116,,123,109,68,,,109,79
203000465,173,104,104,,65,177,175,151,155,,172,111,,94,,,111,72,182,89,122,,,131,110,73,,93,124,83,,115,140,67
73071400,233,257,235,206,226,242,218,246,247,270,200,235,203,228,210,229,215,202,230,189,202,189,219,200,218,191,194,242,224,202,217,206,224,209
38021001,106,115,78,,,109,78,,78,94,,86,72,137,122,,81,66,95,110,121,,93,128,84,,87,142,102,76,,,116,73
65017401,233,231,249,207,225,239,258,277,283,251,247,235,225,244,229,256,226,226,249,226,199,214,238,243,249,207,226,264,239,229,227,219,238,238
74191404,233,271,243,218,242,249,240,253,240,276,215,261,232,252,224,245,228,232,264,213,229,206,225,220,225,216,212,261,240,218,252,219,242,225
38020401,197,193,184,177,149,197,180,180,176,173,161,164,181,186,179,193,136,163,198,152,172,138,188,177,184,159,156,205,179,142,172,127,180,180
04226001,152,98,90,,,135,108,,102,83,120,129,153,114,155,130,,91,110,111,126,,114,148,126,119,81,132,100,72,,,134,108
38186001,126,113,83,73,,108,76,,96,86,66,91,66,140,114,,,65,82,101,127,,89,133,90,,97,140,90,82,,,111,96
06073401,205,206,181,180,173,200,182,185,173,148,197,188,194,134,176,201,185,171,215,154,145,100,191,217,181,195,135,208,200,179,130,186,183,211
64320406,222,225,230,211,212,239,227,252,274,213,232,213,226,224,220,251,235,220,248,229,203,196,218,237,216,202,217,245,226,221,225,213,243,212
04205400,194,118,154,173,81,188,181,133,164,160,151,165,185,119,177,189,62,167,198,127,143,125,151,172,168,137,109,167,156,86,114,153,168,152
74056416,223,243,222,191,177,228,196,223,222,253,183,214,191,229,205,209,203,200,228,190,189,181,205,205,200,175,179,221,202,186,209,198,208,197
66124400,129,90,95,78,,126,130,73,108,68,112,100,,122,,,99,122,136,160,139,,,176,101,62,102,147,152,117,144,95,136,66
06127400,165,95,144,,,119,81,,120,73,156,92,106,114,82,89,61,115,128,116,134,,102,152,105,135,,144,142,80,71,93,119,119
74191401,197,190,176,174,114,189,181,164,180,164,143,176,185,199,184,204,174,179,206,169,174,134,184,171,161,139,163,201,183,162,180,167,183,166
73024400,162,124,124,100,,95,134,88,133,124,93,120,117,166,145,123,93,87,108,127,134,94,137,134,108,79,112,144,122,82,94,81,136,116
31085401,166,145,152,162,78,192,177,143,153,132,116,108,164,168,165,140,184,147,168,172,141,75,130,194,163,123,137,193,177,153,164,98,181,127
65388400,166,152,125,95,,129,128,72,154,112,69,61,108,149,133,97,176,146,167,164,132,77,138,195,124,96,129,186,160,140,160,94,170,111
73235401,212,220,201,183,172,218,189,211,206,214,175,190,183,197,181,203,175,182,207,163,181,146,194,175,192,162,171,203,190,149,189,158,195,184
74191400,64,78,,,,,,,,,,109,,154,116,,74,68,94,103,134,,101,140,90,,95,135,104,86,70,69,130,80
73047402,224,198,216,189,169,229,205,250,238,258,200,205,191,212,197,232,209,185,227,180,179,180,209,218,220,184,208,233,215,204,217,229,221,225
65017404,189,193,205,190,193,211,193,209,225,159,203,153,187,189,206,205,216,190,218,198,179,164,177,220,204,160,130,182,169,158,152,134,180,179
38548400,167,150,146,167,,180,174,131,161,139,149,141,162,187,184,159,162,147,156,161,146,110,179,159,155,152,165,193,150,160,127,107,179,178
73157002,142,121,123,101,,100,85,124,119,119,106,117,89,117,142,89,87,62,124,122,132,,76,116,80,115,105,147,135,102,107,93,140,116
05177400,185,125,122,124,,142,120,67,149,99,140,135,177,100,167,161,,149,178,128,142,121,154,161,150,138,143,156,134,82,107,84,159,150
65388403,191,207,211,198,205,215,207,250,255,196,217,203,209,231,210,205,223,210,231,214,189,181,219,229,211,196,208,228,221,202,202,198,230,225
73132402,196,193,188,177,145,198,187,192,188,163,134,178,189,198,183,185,169,157,172,170,181,141,171,172,166,147,168,196,179,137,172,176,191,177
65195001,,,,,,,,,,,,,,,,,73,,,101,101,,,131,,,,89,87,89,,,76,
04126400,198,175,162,165,106,194,177,199,154,202,174,183,188,122,179,197,81,173,206,152,149,135,165,202,179,148,120,191,178,94,126,177,184,171
38002404,207,210,198,184,165,220,200,195,206,168,160,187,187,201,185,204,164,171,209,174,179,146,190,188,188,175,173,217,198,164,187,196,204,190
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,204,203,197,180,152,212,191,196,198,202,167,190,194,221,195,207,186,186,212,186,193,147,199,184,189,157,175,225,200,175,201,186,196,180
38395400,69,92,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,76
09290004,79,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,74,
65138400,184,155,155,165,121,193,181,163,166,152,157,134,159,169,177,118,179,155,183,173,142,123,126,202,148,91,144,196,183,152,175,105,179,113
09140001,125,123,74,115,,165,108,105,124,104,111,99,,154,100,78,162,129,142,171,111,,,156,87,,71,165,149,109,132,,145,62
65481400,160,160,139,167,,175,172,138,149,130,107,83,114,150,169,95,173,156,167,179,144,96,158,204,147,140,130,195,170,145,131,92,178,123
74063400,189,180,186,179,118,193,184,172,182,178,149,181,186,203,189,205,175,181,208,175,178,137,187,173,165,141,165,204,187,173,190,172,187,169
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,230,244,224,198,167,237,204,230,223,242,189,215,192,218,204,216,204,194,216,190,200,183,212,203,208,170,177,229,207,167,213,201,214,192
38527001,92,72,,,,88,61,,62,61,,84,,69,113,,,,,83,82,,,95,,,77,100,,71,,,92,
99130015,151,133,155,129,137,186,155,175,167,111,187,161,182,162,188,185,187,171,218,161,162,93,134,198,152,87,147,166,172,130,160,159,178,158
38090400,112,123,70,,,,71,,88,71,61,,,140,100,,,,,120,126,,101,134,96,,98,140,108,88,69,72,137,86
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,185,110,121,89,68,174,133,148,143,120,114,136,138,63,134,179,98,144,181,131,138,127,164,191,165,154,113,168,155,93,121,149,157,117
73157400,221,202,212,181,166,220,182,227,198,224,180,189,181,206,186,206,189,176,222,177,173,163,198,212,206,165,181,214,196,192,189,207,213,211
73024401,203,216,194,181,194,206,188,201,194,216,170,188,188,211,180,200,186,178,203,160,177,158,190,180,187,164,168,196,191,167,189,187,198,177
31508401,181,188,180,179,159,205,178,195,185,153,187,146,173,184,191,182,207,188,188,199,166,143,184,219,195,167,149,210,189,179,186,138,204,169
73301001,108,76,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,160,159,174,137,180,196,177,219,210,133,203,185,192,177,199,204,202,186,227,196,179,110,153,205,186,156,191,197,185,157,178,173,171,112
05061400,124,111,62,,,97,89,,123,93,81,110,65,122,119,,64,,81,103,122,,110,133,107,,75,124,63,64,,,133,
74290002,186,144,166,169,96,144,141,98,90,140,62,116,69,140,112,96,78,104,152,114,154,113,162,168,119,124,117,143,103,61,96,73,132,89
73280403,242,274,246,218,251,255,276,273,288,280,215,271,222,258,213,263,224,227,249,198,220,206,227,229,242,212,234,257,236,217,251,229,230,240
73143003,177,149,168,111,133,189,133,120,162,129,160,169,175,134,153,186,101,154,216,140,157,87,178,201,154,157,108,190,177,160,135,187,197,163
06163400,132,94,140,,,141,75,66,102,65,154,100,103,94,,83,,97,130,99,117,,104,158,124,131,,156,145,69,,79,135,106
73123401,185,191,206,171,137,204,186,190,188,204,150,183,190,208,191,207,157,178,196,165,194,138,183,175,188,144,168,217,188,167,175,128,197,170
74279400,205,198,193,180,110,196,187,183,186,182,162,185,187,206,191,207,181,183,211,178,181,139,189,175,173,148,171,207,195,178,202,181,189,172
73187002,108,113,114,,,106,109,,123,120,67,122,106,152,127,68,78,92,108,102,122,,162,154,147,124,148,161,137,113,137,107,169,142
04193008,193,119,155,152,100,189,174,127,149,125,157,181,187,126,177,191,87,169,199,141,148,130,155,172,172,142,136,169,173,105,117,202,239,166
203000402,183,165,172,164,65,187,171,128,156,116,106,107,,129,108,95,136,117,,84,153,118,135,176,113,128,108,171,171,143,88,111,139,77
74191001,129,123,94,,,,,,,,,112,,166,137,61,89,73,98,113,138,,112,142,94,66,99,136,106,90,80,74,133,87
38191402,239,270,282,220,234,258,278,271,286,283,225,260,219,266,226,277,225,235,250,230,229,210,227,233,258,215,240,264,250,224,271,238,235,243
74215400,220,243,220,202,194,228,197,223,219,256,194,231,198,234,210,215,209,203,232,196,201,181,208,207,204,184,186,231,215,198,212,204,214,206
06163005,128,94,134,,,126,78,,106,62,158,104,87,108,,85,,81,88,76,132,,110,146,105,127,,131,126,75,65,,115,91
09029401,178,182,184,173,130,206,186,195,207,160,186,143,181,189,198,200,208,165,191,200,163,132,161,215,180,166,151,211,202,173,181,130,211,158
74286400,111,114,74,86,,85,,,,90,74,91,,134,103,,,,,68,90,,,116,64,,,74,,,,,,
74032400,155,131,134,106,,125,128,106,142,120,113,138,133,176,155,94,108,97,131,130,146,84,147,151,121,119,116,148,148,97,114,99,146,109
65188400,208,153,166,162,97,189,182,153,165,142,145,117,147,160,176,118,177,152,172,170,144,109,160,204,169,109,146,198,185,155,161,136,177,126
06094400,148,103,126,,,115,87,,111,63,155,122,139,96,118,89,,119,91,101,124,,95,152,148,138,,142,129,69,69,94,138,118
73194400,233,261,238,207,229,244,244,254,260,273,204,242,202,238,211,250,218,206,236,188,201,196,220,202,223,193,194,244,229,204,221,207,222,218
73206003,236,265,243,213,233,248,263,267,273,279,207,250,207,249,215,267,222,222,241,192,205,203,222,217,235,201,200,252,237,214,238,212,243,251
20124402,138,102,115,113,,175,61,76,129,,83,97,111,170,129,77,85,127,106,121,150,,137,152,130,130,,115,117,94,65,119,121,
203000461,87,,,,,99,61,,91,,82,68,,,,,,,,,,,,94,,,,,,,,,99,
204041101,172,117,159,165,,157,149,101,145,78,173,138,179,129,126,141,97,153,172,122,138,,137,174,154,144,,197,210,187,110,158,202,182
65388402,178,185,183,179,186,205,190,202,223,160,192,149,172,166,192,188,204,181,186,185,165,124,175,209,182,165,151,210,200,170,186,166,214,168
74056402,175,158,164,155,98,129,158,139,148,141,85,127,143,188,162,162,121,139,145,136,157,103,156,141,136,108,127,191,140,115,122,144,186,132
74085403,217,233,215,186,166,220,191,202,200,207,171,207,191,217,195,207,200,187,217,186,196,157,202,189,192,163,162,228,208,181,202,195,204,186
06127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,173,152,167,156,80,166,147,110,142,120,150,116,146,144,170,126,173,148,172,181,138,101,157,222,153,127,144,210,172,170,159,119,198,117
38472403,180,157,155,174,71,151,148,142,178,143,140,152,162,192,174,146,148,116,150,132,149,89,157,154,135,136,127,171,147,117,121,89,175,151
204070411,195,175,182,178,105,177,175,184,171,151,135,164,164,188,177,176,155,149,169,156,175,137,175,166,163,133,205,252,261,158,182,173,203,213
74058403,182,135,159,167,70,130,163,124,160,128,119,146,159,186,168,171,149,144,161,129,154,105,163,157,145,127,147,166,154,120,137,123,156,144
73306005,159,124,133,149,,119,83,,112,102,,92,68,117,73,,,,70,92,120,,138,154,150,127,110,148,118,103,106,87,137,138
09023400,124,125,73,109,,122,90,68,117,102,94,97,65,139,96,,136,131,122,171,125,65,69,146,104,,,160,150,111,63,,153,61
38442401,175,170,175,177,98,189,187,147,187,152,151,151,168,198,180,176,157,144,162,157,153,120,177,158,155,147,156,195,171,142,175,112,171,167
73230002,127,116,97,81,,113,91,,115,102,,110,,133,118,,,,73,99,122,,97,135,76,,108,130,81,90,109,87,138,118
73232004,238,260,241,209,215,249,217,256,250,265,198,237,200,242,213,251,217,210,234,196,210,201,221,214,225,186,185,243,221,200,223,234,254,247
73132403,196,191,174,177,135,191,186,190,179,157,125,165,187,187,180,192,136,144,162,161,172,132,172,169,163,145,163,191,173,135,164,147,189,171
31221401,195,209,207,196,204,216,201,248,240,178,204,197,195,201,210,203,223,212,212,217,188,173,225,235,215,200,208,228,224,216,202,203,226,223
05026400,143,110,81,,,112,111,,95,79,88,112,103,,112,136,,97,110,62,120,,89,126,131,125,81,138,106,,84,,131,97
05139006,106,68,,,,99,66,,99,65,,,,73,107,,,,86,65,117,,72,113,89,,74,112,,64,,67,99,
73157401,216,193,199,185,161,223,179,236,218,242,185,197,182,200,178,208,188,177,220,173,171,160,191,210,208,179,171,217,196,190,188,212,211,213
73304008,236,253,236,206,211,244,213,248,244,257,196,233,197,235,211,235,213,206,230,193,206,196,220,211,220,179,182,238,216,198,219,214,222,229
203000408,152,139,174,63,154,92,143,135,164,104,204,157,187,111,91,207,109,181,213,104,142,,166,196,169,153,,192,147,152,159,156,184,122
04073400,191,116,152,142,95,184,169,121,144,117,141,161,183,121,176,184,72,163,188,129,141,127,148,167,163,138,109,165,168,99,112,108,164,161
73132400,196,190,174,176,136,191,185,184,173,159,118,157,179,195,181,189,155,158,159,167,180,137,172,163,161,145,161,190,170,131,158,127,191,168
05079402,235,264,246,209,226,253,261,260,281,275,216,224,210,238,213,264,217,223,239,192,212,204,223,229,250,208,234,259,235,215,118,229,168,221
73004401,203,194,181,179,126,212,192,175,196,188,167,185,191,200,186,197,167,161,183,171,173,136,185,175,170,157,160,202,192,150,174,124,187,175
38253407,261,286,307,290,275,295,308,312,315,320,325,313,274,325,299,313,285,302,258,257,238,210,271,234,257,304,288,306,303,240,302,266,253,278
66082001,,,,,,,,,,,,,,,,,,,,64,114,,,94,,,,88,73,62,,,102,
66004400,149,144,175,157,134,190,180,233,198,116,192,164,162,167,184,147,203,182,193,184,171,78,126,202,168,158,192,198,184,157,165,166,200,185
74037002,88,98,,,,,,,,,,,,100,73,,,,,86,107,,,112,72,,,105,,,,,,
73040005,187,136,167,151,77,139,160,165,152,149,140,147,142,166,158,155,117,144,187,143,149,125,158,164,161,150,130,166,158,109,147,117,182,138
203000451,146,72,,122,,139,146,140,129,88,139,121,103,128,115,80,163,150,152,142,130,66,109,157,117,70,,128,150,86,,,125,
203025064,197,170,174,184,146,192,166,175,179,142,193,158,203,164,189,157,195,178,182,163,145,131,155,200,182,144,152,189,173,153,172,108,179,97
06056400,184,117,162,163,,173,164,,156,103,173,122,133,79,68,152,,121,75,79,116,,84,153,140,127,,163,129,,68,81,137,62
05101400,147,116,83,,,119,93,,130,83,107,114,103,70,,113,,,96,67,119,,108,126,124,113,81,131,90,,66,,129,78
05027401,212,188,192,179,153,193,180,228,198,219,171,186,187,169,178,209,162,174,213,164,171,146,191,204,199,172,164,215,193,181,150,204,173,193
38375400,156,125,102,129,,122,123,69,137,113,118,129,120,165,145,110,67,81,95,117,131,67,131,142,135,88,118,143,115,94,98,71,132,125
