station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65017401,71,74,69,90,63,80,47,31,21,56,70,70,68,71,70,39,68,66,51,59,68,76,74,56,61,60,63,77,69,74,80,65,65,65
74191404,72,54,72,78,63,55,65,45,66,54,76,44,68,58,65,62,66,64,33,78,64,80,68,56,62,48,92,55,62,64,57,65,64,83
38020401,72,81,80,80,112,80,73,72,90,99,87,77,71,73,77,73,115,81,57,88,84,98,82,80,89,68,94,70,69,107,80,133,85,82
04226001,115,133,135,,,84,129,,113,139,118,77,91,123,78,80,,127,135,89,91,,98,88,108,85,105,162,125,137,,,99,106
38186001,124,105,162,141,,81,109,,113,122,158,121,136,130,117,,,140,138,115,84,,99,87,124,,106,87,144,140,,,146,143
06073401,72,73,83,90,81,81,73,94,113,138,85,70,68,120,73,65,71,76,55,88,91,143,82,59,89,59,122,86,78,63,122,80,99,58
64320406,79,74,73,80,62,80,64,44,49,99,77,70,68,71,70,59,67,66,51,60,68,95,90,56,64,60,64,86,74,91,80,67,65,85
04205400,71,131,94,175,149,81,73,94,103,120,96,71,70,130,78,65,157,74,55,89,91,143,98,87,89,80,105,87,108,136,123,84,97,83
74056416,72,61,72,80,108,62,73,48,70,65,77,73,68,58,66,63,68,64,52,78,84,80,73,57,83,67,93,64,63,64,80,65,71,83
66124400,122,130,134,96,,98,109,97,113,110,142,94,,87,,,103,123,92,89,86,,,78,128,169,149,92,76,116,84,130,98,143
06127400,79,133,85,,,84,130,,126,139,87,120,106,120,99,114,144,100,117,89,91,,123,87,107,80,,103,109,141,158,109,129,90
74191401,99,82,121,80,146,80,73,93,75,108,116,77,71,72,76,63,82,73,57,88,84,122,70,81,89,81,96,86,68,97,122,68,72,99
73024400,115,105,141,95,,99,107,93,90,121,118,77,116,73,78,116,115,124,111,89,89,122,92,81,107,102,95,88,134,137,124,133,97,97
31085401,98,98,123,90,128,86,75,94,113,109,130,97,89,85,71,118,68,89,91,69,85,159,99,71,89,141,106,87,74,96,84,130,89,129
65388400,98,83,124,174,,86,141,94,113,109,157,121,116,109,72,127,68,88,87,88,85,187,99,61,128,165,106,87,74,97,84,130,90,137
73235401,72,80,72,80,108,62,73,48,74,78,77,77,71,73,76,63,82,63,55,88,84,95,82,80,83,75,94,86,68,107,80,130,72,83
74191400,126,109,,,,,,,,,,80,,85,117,,115,134,138,108,87,,132,82,124,,107,92,115,137,183,131,90,130
73047402,65,81,72,80,102,57,62,32,50,65,73,71,68,60,70,62,71,68,48,88,89,79,73,62,61,59,65,61,65,64,80,65,65,56
65017404,98,82,81,91,108,81,75,75,65,109,81,71,89,84,71,72,68,74,83,69,74,142,99,60,65,74,106,85,73,87,130,130,90,137
38548400,122,99,127,80,,81,74,94,83,121,86,77,90,73,76,114,115,117,111,88,84,143,92,81,89,130,94,86,134,98,122,134,72,128
73157002,121,106,125,109,,99,109,94,97,121,118,79,115,100,78,119,118,141,111,89,92,,132,83,128,90,103,88,115,116,124,133,91,99
05177400,71,111,134,101,,82,73,94,90,131,118,77,70,130,78,65,,81,55,88,91,98,92,83,89,80,105,87,108,136,123,154,97,83
65388403,95,82,73,91,64,81,64,31,49,99,77,71,71,71,70,76,68,66,57,68,68,95,73,56,66,60,64,85,74,87,80,81,65,65
73132402,72,81,79,80,144,81,73,48,77,116,116,77,69,73,76,76,82,88,110,78,84,98,92,80,89,75,94,88,74,107,122,69,72,95
65195001,,,,,,,,,,,,,,,,,157,,,146,121,,,83,,,,134,75,150,,,146,
04126400,71,80,94,175,149,81,73,72,103,67,86,71,70,130,78,65,157,74,55,89,91,96,92,63,89,75,104,86,79,136,122,78,85,83
38002404,99,81,79,80,112,62,65,71,74,97,77,77,71,72,76,73,112,88,58,88,84,98,82,71,89,67,93,86,69,98,121,66,65,83
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,99,82,79,80,144,62,73,49,74,98,87,77,68,70,73,63,82,66,57,78,84,98,70,80,87,67,94,64,68,75,80,67,71,97
38395400,126,109,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,134
09290004,146,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,146,
65138400,98,82,134,91,127,86,75,90,110,109,130,90,89,85,72,145,68,88,86,88,85,186,99,61,121,165,106,92,74,97,81,130,90,141
09140001,126,110,175,96,,98,133,156,114,110,150,97,,87,79,133,68,117,92,69,95,,,71,127,,149,87,74,137,125,,146,141
65481400,120,82,127,91,,97,78,94,113,109,130,114,108,109,72,133,68,89,108,91,85,143,99,61,89,81,106,92,77,97,133,130,90,130
74063400,99,82,121,80,145,80,73,93,75,98,97,77,71,70,74,63,82,66,57,88,84,98,70,81,89,81,96,86,68,75,121,65,71,99
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,64,61,72,80,108,57,62,48,70,65,76,71,69,59,66,65,68,63,55,78,84,80,73,62,62,69,94,64,64,100,80,65,67,86
38527001,126,109,,,,98,110,,112,131,,117,,147,77,,,,,115,120,,,99,,,106,131,,137,,,97,
99130015,112,111,103,127,108,84,89,94,113,111,85,71,105,88,71,73,73,73,55,91,84,143,123,60,90,149,107,86,76,98,84,105,88,145
38090400,124,106,158,,,,110,,113,122,159,,,147,117,,,,,115,84,,132,87,128,,107,87,144,137,183,133,88,129
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,72,109,135,175,146,82,73,180,83,119,107,71,70,147,78,62,71,73,55,89,120,98,81,71,89,75,104,86,78,136,124,83,91,83
73157400,72,81,72,80,108,57,73,32,66,65,77,71,71,63,78,65,73,68,48,88,89,95,81,62,62,75,94,69,68,64,80,65,66,82
73024401,71,80,73,80,112,62,68,48,74,69,77,73,69,63,76,73,68,63,57,88,84,80,73,71,62,67,94,87,68,75,80,65,66,89
31508401,98,83,84,90,108,81,78,76,113,109,116,73,89,85,70,104,68,73,86,68,69,157,82,61,67,74,106,86,74,96,81,130,84,103
73301001,124,110,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,112,103,94,127,108,84,79,77,65,111,85,71,71,88,71,73,73,73,55,68,74,143,123,60,89,74,66,86,76,87,84,80,99,143
05061400,123,110,158,,,98,110,,90,123,158,77,134,130,78,,144,,118,107,89,,97,87,124,,106,94,147,140,,,97,
74290002,99,105,124,91,149,82,107,93,90,121,155,79,136,128,117,117,115,124,104,106,88,98,91,81,121,75,95,87,115,147,124,156,97,133
73280403,65,51,72,78,63,55,41,34,26,51,72,44,68,46,65,44,67,63,48,88,76,79,73,56,61,52,64,55,63,64,57,64,65,56
73143003,118,106,83,175,146,84,130,179,115,130,87,71,104,121,115,62,166,74,48,89,91,95,81,64,101,77,103,69,69,96,123,69,72,95
06163400,122,133,85,,,84,130,98,126,139,87,114,106,120,,113,,100,93,115,108,,111,87,102,106,,87,80,142,,109,129,106
73123401,115,105,121,91,144,80,73,71,96,108,113,77,68,70,74,63,111,66,104,106,84,121,92,81,83,75,93,86,64,98,123,133,71,98
74279400,99,82,80,80,144,80,73,75,75,98,96,77,71,70,74,63,82,66,57,88,84,98,70,81,89,77,95,86,68,74,80,65,71,99
73187002,121,105,124,,,98,108,,96,121,158,77,110,85,76,115,115,124,129,106,84,,92,81,89,85,96,92,115,116,123,130,85,98
04193008,71,131,95,109,149,81,73,94,113,131,96,73,71,130,78,65,144,76,55,89,91,98,97,87,89,80,105,87,80,136,122,86,65,82
203000402,98,83,82,91,129,81,78,94,103,108,145,94,,110,72,117,134,89,,145,72,187,99,83,128,149,148,87,78,116,166,130,101,139
74191001,122,106,150,,,,,,,,,80,,75,117,127,111,131,138,107,87,,99,82,124,106,107,92,115,137,183,131,90,130
38191402,65,51,39,78,102,53,34,34,21,51,72,64,67,34,62,38,68,50,48,55,64,77,73,56,50,53,63,55,63,64,41,64,64,56
74215400,72,61,72,80,112,62,73,48,70,65,77,72,68,58,66,63,68,66,51,78,84,81,71,57,83,52,94,64,64,64,80,65,65,83
06163005,123,133,134,,,83,129,,126,139,86,112,106,121,,114,,100,172,115,89,,112,87,124,87,,103,109,141,158,,129,108
09029401,98,83,82,90,128,81,75,76,90,109,82,74,88,85,71,77,68,89,86,68,75,157,99,61,89,74,106,86,74,96,84,130,65,102
74286400,124,109,151,109,,140,,,,122,158,83,,88,117,,,,,143,96,,,95,124,,,157,,,,,,
74032400,116,106,127,96,,85,108,148,111,122,118,79,104,74,77,117,111,125,135,107,87,144,93,82,122,85,104,92,80,137,132,128,88,129
65188400,98,82,131,91,112,86,75,94,113,109,133,94,89,85,72,112,104,88,86,70,85,186,99,61,89,149,106,92,74,97,158,106,90,143
06094400,112,131,85,,,84,129,,113,138,87,77,105,120,78,113,,100,117,114,91,,123,87,93,80,,103,108,141,158,109,99,108
73194400,65,51,72,80,64,55,59,45,50,51,73,44,69,54,65,59,68,63,48,88,84,79,73,70,61,53,94,64,62,72,80,65,65,83
73206003,65,51,72,78,64,55,34,32,45,51,73,44,69,52,65,38,66,63,48,88,84,79,73,58,61,53,94,56,62,71,79,64,50,55
20124402,124,130,135,142,,87,165,173,113,,152,118,137,85,77,146,103,118,137,115,81,,99,83,121,106,,153,80,149,179,131,154,
203000461,145,,,,,98,142,,114,,148,122,,,,,,,,,,,,103,,,,,,,,,116,
204041101,98,131,84,90,,84,129,97,120,139,86,77,71,120,78,83,144,76,86,88,91,,113,87,89,80,,86,77,92,158,83,65,77
65388402,98,82,82,91,108,81,75,76,66,108,81,71,89,84,71,77,68,80,108,68,74,143,82,61,88,68,106,86,74,97,80,82,68,97
74056402,115,82,124,80,145,82,75,72,90,120,158,77,109,73,76,73,115,81,87,106,84,159,73,81,89,81,95,87,79,107,123,69,72,98
74085403,72,61,72,80,108,62,73,48,74,108,112,73,68,58,74,65,68,66,57,78,84,95,73,72,83,75,94,64,63,75,80,65,71,95
06127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,98,82,124,91,148,86,75,97,113,109,130,71,89,85,72,124,68,88,86,70,85,187,99,61,89,129,106,86,74,97,158,130,90,143
38472403,99,103,124,80,162,81,107,94,82,121,118,77,90,72,77,105,86,125,111,106,84,157,92,82,121,74,95,86,115,116,123,133,64,98
204070411,72,82,80,80,146,82,73,72,96,116,102,77,90,73,77,76,86,91,104,88,87,98,91,81,89,83,96,85,79,136,122,252,95,-1
74058403,99,105,124,91,162,82,75,147,81,121,118,78,90,73,76,104,82,124,87,88,87,144,92,82,89,85,96,88,80,107,123,125,85,99
73306005,118,106,124,91,,84,108,,96,121,,77,117,130,152,,,,135,106,89,,93,83,89,85,96,92,109,116,124,133,99,99
09023400,124,110,151,96,,98,133,97,114,109,157,98,132,87,117,,68,117,92,69,86,143,100,83,127,,,87,74,116,176,,146,141
38442401,113,99,115,80,149,81,74,93,79,121,87,77,89,72,76,104,82,124,111,89,84,122,92,81,121,75,95,86,79,98,80,133,84,98
73230002,122,106,141,109,,81,107,,96,121,,77,,131,77,,,,135,107,84,,93,83,124,,96,87,144,137,124,133,91,105
73232004,64,51,71,80,82,55,62,45,65,65,75,57,69,54,65,62,68,63,48,78,84,80,73,62,61,53,94,61,63,72,80,53,64,55
73132403,72,82,123,80,144,81,73,48,90,119,116,77,79,73,75,62,111,104,108,88,84,115,91,81,89,75,95,91,79,107,122,125,72,97
31221401,95,83,82,90,108,81,75,32,49,109,82,72,82,84,69,79,68,66,83,68,68,95,59,56,67,53,65,85,70,87,81,69,65,55
05026400,107,123,150,,,84,109,,103,131,118,77,106,,99,65,,117,129,115,91,,97,89,89,75,105,93,109,,124,,99,99
05139006,123,108,,,,98,110,,97,131,,,,130,78,,,,118,165,89,,97,87,124,,106,87,,142,,155,97,
73157401,65,81,72,80,108,57,73,32,66,65,77,71,71,62,78,65,73,68,48,88,89,95,82,62,61,67,94,64,68,64,80,65,66,58
73304008,64,54,71,80,82,55,62,46,65,65,75,58,69,54,65,64,68,63,48,78,84,80,73,62,61,67,94,61,64,72,80,64,64,55
203000408,113,73,92,213,77,185,73,93,113,138,85,71,68,119,203,65,165,73,54,139,119,,107,59,110,89,,95,115,88,122,80,100,140
04073400,71,131,95,175,149,81,73,94,113,131,96,73,71,130,78,65,144,76,55,89,91,98,98,87,89,80,105,87,80,136,122,131,98,83
73132400,72,82,123,80,144,81,73,48,90,119,116,77,79,73,76,76,111,89,109,78,84,122,92,81,89,75,95,91,79,107,122,125,72,97
05079402,65,51,72,80,64,53,41,45,21,51,72,67,68,60,65,38,73,63,48,88,84,77,73,56,61,53,63,55,63,64,173,64,128,56
73004401,99,82,115,80,144,62,73,75,74,108,87,77,71,72,76,73,82,88,86,88,84,122,82,80,89,75,95,86,74,106,122,133,72,97
38253407,64,49,25,30,57,40,24,26,21,12,7,20,40,10,18,18,20,4,33,35,87,121,73,56,50,45,48,64,33,63,32,42,64,55
66082001,,,,,,,,,,,,,,,,,,,,165,95,,,103,,,,135,77,150,,,146,
66004400,114,98,101,96,205,98,78,77,65,110,85,70,89,87,71,112,70,73,83,69,72,198,185,61,92,75,65,86,74,87,84,83,65,77
74037002,124,110,,,,,,,,,,,,132,117,,,,,143,87,,,99,124,,,135,,,,,,
73040005,72,105,80,96,146,82,73,73,96,98,97,77,105,85,78,65,115,88,48,88,87,144,91,81,89,75,96,86,69,134,85,125,66,96
203000451,124,130,,125,,98,89,97,114,122,130,114,115,110,71,112,76,89,92,91,92,168,124,89,111,149,,121,76,137,,,107,
203025064,95,98,103,96,108,84,89,94,112,109,90,95,70,109,72,112,72,74,86,91,91,143,99,59,89,107,106,86,77,94,84,130,88,140
06056400,72,131,83,91,,84,74,,113,138,86,79,105,130,115,66,,81,172,88,136,,123,87,92,80,,86,108,,158,154,99,152
05101400,122,111,150,,,87,110,,90,131,118,77,106,130,,113,,,129,107,91,,93,89,111,85,104,93,118,,124,,97,150
05027401,71,82,72,90,108,80,73,45,83,65,87,70,68,85,76,62,103,72,55,88,89,95,80,64,89,67,94,64,69,64,123,64,91,83
38375400,118,105,141,109,,82,107,93,83,122,118,77,109,73,78,114,157,140,135,106,88,157,92,87,122,75,96,87,115,137,124,154,97,99
