station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73280001,263,251,254,251,247,257,199,136,195,221,204,186,178,246,236,208,213,217,208,213,232,196,229,226,233,197,212,235,222,211,226,210,237,219
26290401,248,235,240,220,,209,237,134,211,245,227,195,210,256,245,184,232,212,237,246,229,227,240,235,239,129,216,245,227,230,231,218,235,236
99130409,265,253,275,264,260,280,255,270,271,230,286,252,261,255,262,270,272,252,281,249,247,238,280,264,265,218,256,283,258,244,251,249,267,253
74032401,281,282,276,266,259,267,259,241,264,283,255,268,259,276,266,268,263,252,267,260,260,239,261,259,257,225,267,285,259,247,277,257,260,265
05023403,293,276,273,264,265,277,257,264,269,270,264,264,265,260,261,280,257,260,271,249,264,241,283,266,280,245,271,289,270,247,260,262,273,258
20007400,231,223,,,,136,,,184,,,,,239,,,153,205,197,209,216,,151,215,210,196,,218,107,207,,184,196,
73306401,295,286,288,270,270,287,261,288,286,297,276,278,264,268,262,291,271,259,278,269,269,260,267,264,277,247,284,288,271,253,283,271,276,285
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,254,241,245,252,223,241,237,198,244,238,234,223,253,248,252,248,229,239,245,204,236,228,247,240,240,204,198,241,222,212,226,,245,188
73257001,214,215,202,,,186,161,,191,220,,177,173,215,205,165,,193,202,204,207,194,175,216,200,155,207,223,211,227,252,225,222,188
99130401,258,239,262,258,201,280,263,259,252,222,260,215,248,255,251,204,261,239,269,254,237,241,246,260,234,244,252,255,233,245,245,241,260,247
05139405,266,274,262,259,252,268,252,200,269,250,257,224,256,260,257,256,231,240,213,217,234,229,261,249,269,227,246,247,245,227,216,223,259,257
74173401,296,307,297,285,281,295,273,279,289,311,273,287,270,292,280,287,283,273,286,274,289,266,285,268,277,239,283,303,280,268,296,272,285,280
38472002,255,243,248,252,203,214,251,227,256,260,234,226,251,262,249,202,231,233,242,243,231,226,250,233,238,214,248,249,240,234,249,218,244,241
09070401,263,241,255,257,191,276,240,246,264,225,248,197,256,254,233,217,254,234,260,252,224,232,179,257,214,215,219,268,247,237,245,225,240,236
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,261,240,253,249,238,222,242,212,249,260,237,224,251,260,245,245,229,218,238,242,244,225,248,241,229,209,241,251,224,226,247,214,247,235
74014401,307,326,317,296,293,305,290,301,302,323,286,311,294,308,289,305,294,283,299,288,296,290,295,274,296,263,292,317,296,282,313,285,296,296
65017002,,,,,,,,,,,,,,,,,,,,203,178,,,193,,,,202,,202,,,,
05119403,266,248,259,259,252,267,246,166,253,249,243,240,257,253,257,264,234,245,260,202,242,229,254,250,256,222,197,254,249,225,240,231,257,212
05096400,258,233,238,209,,204,188,199,257,249,251,227,254,254,256,262,236,239,256,209,241,229,261,248,258,221,208,253,244,224,236,226,258,245
204012911,254,233,236,245,213,208,198,225,237,243,228,212,215,241,235,224,213,211,243,216,232,226,238,235,236,213,211,227,210,214,211,197,233,179
74136400,255,242,241,161,,200,237,132,235,242,223,212,242,255,246,214,215,231,237,238,242,224,240,236,232,213,235,242,233,232,236,212,239,248
05064403,248,227,223,,,202,200,,206,230,226,197,194,240,231,,,198,199,202,217,,190,217,219,,196,216,205,202,,,220,
74080002,260,242,253,173,,188,202,,196,234,,189,185,236,215,184,199,208,210,215,224,185,191,222,204,,212,229,215,209,215,199,227,221
05139400,197,181,,,,184,,,153,,,,,183,,,,,,,,,,199,204,,,,,,,,,
38285001,241,220,,,,206,190,,200,223,,186,,221,195,,,,198,204,210,,130,204,205,,184,219,,199,,,,
20124400,241,,228,224,,220,,,188,168,240,199,217,252,224,,221,239,261,256,249,232,250,242,228,219,208,226,237,225,227,235,236,
38548402,196,179,,,,185,,,,,,,,195,163,,,,,202,184,,,212,202,,184,215,107,201,,,192,
73015401,285,294,276,266,271,281,260,261,276,294,255,268,260,269,262,270,262,246,266,256,268,244,271,258,262,229,268,286,265,252,278,259,272,273
06120002,217,,,,,,,,,,,,,,,,,,,,,,185,202,201,,,216,,,,,,
73054402,297,304,297,284,274,297,269,281,288,303,269,280,265,281,274,287,276,265,274,268,287,265,291,269,276,235,275,294,275,260,296,269,285,276
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,252,234,237,112,,201,201,,202,241,212,198,200,249,232,187,209,204,201,206,226,,221,216,229,128,207,236,210,198,203,183,235,207
05077402,293,275,287,265,265,284,259,289,279,297,273,276,261,269,262,294,275,267,274,272,267,258,283,287,283,265,276,290,281,270,282,272,277,284
05001401,264,239,244,249,251,264,238,167,242,245,224,219,248,222,246,255,238,213,244,200,234,228,247,258,255,224,205,250,239,225,238,228,251,210
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,252,235,239,249,,212,185,138,212,248,229,216,212,250,239,202,223,208,239,238,220,217,238,229,228,204,214,242,233,225,241,219,237,232
66188400,269,271,277,260,266,295,291,283,262,224,289,269,260,258,268,270,294,265,290,269,258,259,274,277,277,265,268,292,279,258,264,275,282,273
203000400,271,237,228,209,,201,239,,203,202,228,165,,151,117,,,204,238,202,213,229,174,249,200,214,193,244,232,232,224,,190,
64040400,268,192,232,191,,271,184,133,270,166,234,118,,245,116,184,120,207,260,209,207,233,172,253,201,196,213,248,234,244,233,211,233,240
64316400,259,151,,,,129,,,240,145,213,,,191,,,,186,,202,200,,,206,,,,211,102,215,,,169,
05096402,283,275,273,265,260,278,258,163,258,249,237,212,202,216,262,268,227,234,261,146,262,235,266,246,259,220,207,254,237,221,233,214,267,227
65188401,294,286,296,285,270,296,265,286,289,288,294,244,281,284,276,279,290,274,287,273,258,263,298,290,279,258,276,317,299,279,289,266,295,288
38366001,183,,,,,,,,,,,,,,,,,,,,,,,155,200,,,,,,,,,
74056409,310,330,323,299,300,312,302,311,310,332,288,319,297,319,294,313,298,289,304,290,306,301,299,282,304,268,298,319,301,287,311,286,298,297
38191408,294,306,299,281,276,286,258,273,273,292,272,265,263,267,258,280,262,249,266,266,277,252,276,263,281,247,271,293,279,251,279,271,278,281
04096001,249,229,234,222,,212,199,,,,,,,,,,,,,,,,225,233,239,206,185,238,236,213,226,219,239,202
09032402,260,239,248,254,180,270,239,220,261,223,236,185,253,251,199,190,210,226,254,253,217,187,167,254,210,203,214,267,245,230,229,211,231,232
66082004,211,,,,,187,201,,189,,,,,192,,,150,,158,208,196,,,,,,,,,208,,,,
74063404,281,280,273,262,257,266,257,237,260,279,249,261,258,274,265,270,260,248,267,250,267,233,264,249,250,217,265,288,229,248,279,235,260,263
38020001,216,,,,,,,,,,,,,,,,,,,198,180,,,193,,,184,212,,193,,,190,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65199400,258,231,227,250,,229,197,139,207,215,235,183,,225,167,,236,229,165,213,200,,130,250,180,200,197,229,204,229,234,219,241,212
65283001,257,206,210,223,,227,194,133,205,213,234,180,,222,163,,234,227,239,236,214,,183,249,206,213,210,252,228,232,,193,215,
38375402,319,331,333,309,322,312,326,307,332,332,319,332,301,314,308,332,296,291,302,294,291,296,315,296,317,290,308,332,326,278,328,294,316,314
73304400,260,272,259,214,258,267,253,249,264,275,243,245,255,265,259,265,254,242,259,246,267,237,263,253,243,219,254,278,246,237,272,235,266,249
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,307,324,325,295,298,314,317,307,310,327,302,317,290,302,282,317,295,285,297,283,295,290,302,289,310,267,300,320,306,290,308,289,303,301
73144400,245,225,235,,,192,188,164,199,222,202,190,196,205,195,169,191,192,200,201,207,223,237,234,235,212,211,241,226,222,239,222,238,226
65059401,279,262,262,266,202,282,253,253,262,248,266,194,256,255,252,204,258,240,267,248,234,236,198,267,236,226,252,292,262,252,260,233,268,251
06077001,241,222,200,,,182,,,188,,,,,,,,,188,201,163,210,,218,224,212,207,,227,223,211,,,232,193
203000465,257,235,233,,173,276,255,265,247,,258,187,,196,,,144,205,274,202,216,,,201,219,190,,227,199,215,,202,239,186
73071400,299,311,305,287,291,298,277,290,298,317,274,284,273,284,276,292,284,265,281,273,287,266,293,269,281,244,289,305,286,275,298,272,290,289
38021001,214,218,223,,,191,159,,155,214,,164,173,219,196,,154,190,198,208,206,,175,211,197,,195,216,198,200,,,144,202
65017401,300,306,314,293,289,303,305,309,305,304,308,280,294,293,296,295,295,287,301,280,268,289,310,300,304,268,289,328,308,294,303,282,304,297
74191404,306,325,316,296,292,305,290,298,299,321,285,306,293,306,288,303,293,281,298,288,294,287,294,275,286,264,290,315,294,280,310,285,294,294
38020401,270,275,265,258,258,272,254,235,267,270,249,237,253,260,257,261,241,241,255,241,257,234,264,247,261,224,251,276,249,236,253,231,262,263
04226001,245,231,226,,,220,199,,208,223,222,207,215,238,234,204,,206,213,200,218,,213,237,231,205,184,231,212,209,,,234,205
38186001,216,191,210,174,,189,182,,182,207,208,175,180,220,193,,,200,188,205,212,,131,215,205,,204,221,201,211,,,192,211
06073401,278,275,265,271,255,282,256,267,261,223,280,259,263,255,199,267,257,248,271,243,237,198,272,277,271,251,209,286,279,243,251,262,277,270
64320406,302,300,304,291,275,311,292,287,307,309,305,258,295,292,282,295,303,284,300,285,272,284,293,294,280,263,282,329,301,290,305,281,309,293
04205400,266,250,249,272,196,270,255,199,266,278,243,236,256,250,254,255,214,242,254,202,235,226,250,258,258,218,192,251,249,219,238,230,266,233
74056416,296,303,295,272,278,288,270,272,286,303,259,273,260,284,272,273,272,256,279,263,274,261,278,263,269,229,272,286,262,250,290,264,280,272
66124400,252,184,210,124,,196,199,132,197,170,221,178,,202,,,156,204,167,238,226,,,250,206,216,197,236,229,224,229,226,234,190
06127400,245,229,230,,,204,199,,233,213,244,207,196,235,178,204,206,210,233,206,226,,225,240,210,216,,247,252,222,230,202,241,204
74191401,275,273,268,255,254,263,254,233,256,272,242,246,256,272,261,268,257,245,263,253,259,233,255,252,246,219,260,283,249,245,274,230,256,257
73024400,258,230,241,134,,195,222,136,205,245,211,195,209,240,224,201,202,205,210,213,224,216,222,216,202,163,208,233,212,203,215,202,230,211
31085401,265,239,244,253,189,277,253,204,261,230,247,190,254,254,237,254,253,235,260,242,227,233,183,262,230,217,222,281,252,250,248,225,261,240
65388400,265,234,224,209,,177,185,135,257,214,217,162,166,243,191,201,238,235,255,239,218,230,238,257,208,217,222,274,235,238,244,225,252,234
73235401,285,288,274,264,269,281,261,260,281,284,251,265,255,268,258,267,256,246,263,252,266,239,269,252,263,227,266,284,258,247,270,234,265,268
74191400,188,158,,,,,,,,,,190,,240,203,,166,203,202,212,219,,183,223,206,,203,228,220,211,212,200,221,208
73047402,290,279,286,270,272,286,257,283,278,305,274,271,260,272,263,287,277,253,276,268,269,260,283,278,279,238,274,295,280,269,295,284,287,282
65017404,288,276,281,279,261,290,259,269,277,269,284,221,273,272,271,271,285,261,280,268,251,259,276,281,270,219,212,255,242,237,247,218,259,228
38548400,253,242,244,213,,226,240,201,245,249,233,217,250,261,261,254,236,236,239,250,231,229,251,234,240,220,260,262,225,252,218,222,247,264
73157002,242,228,226,176,,200,195,211,207,241,223,197,205,218,221,203,206,204,236,212,225,,165,200,195,206,209,235,222,219,232,219,232,209
05177400,257,237,231,160,,225,179,143,240,230,232,213,215,223,244,227,,230,234,204,234,220,247,245,240,219,219,243,226,211,231,231,257,230
65388403,287,284,285,285,270,297,266,282,293,292,291,261,281,284,275,274,292,277,285,275,258,274,288,286,277,257,273,311,294,279,283,268,296,286
73132402,269,275,268,258,256,264,253,241,266,280,243,256,259,270,260,261,242,240,259,249,266,232,256,251,247,218,263,281,249,241,273,233,264,263
65195001,,,,,,,,,,,,,,,,,196,,,206,199,,,144,,,,202,109,200,,,191,
04126400,270,254,257,261,251,276,251,234,255,269,258,255,259,253,256,263,220,248,262,242,241,230,258,263,268,223,195,256,256,224,247,256,270,249
38002404,284,287,276,265,264,283,266,249,278,253,236,264,259,270,262,269,256,245,268,261,264,239,266,256,264,234,267,289,265,251,277,263,270,274
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,282,286,277,261,259,275,261,246,273,290,255,268,263,280,269,271,259,250,269,263,278,241,270,261,263,224,270,290,262,250,282,235,268,268
38395400,189,182,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,208
09290004,208,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,213,
65138400,283,237,232,257,173,280,253,233,266,262,265,215,214,255,250,192,239,241,269,247,228,235,173,264,223,217,251,289,258,249,257,232,265,242
09140001,252,208,221,207,,202,237,212,210,209,235,181,,242,177,202,231,212,220,239,204,,,207,202,,196,253,224,222,231,,234,197
65481400,264,242,233,259,,268,187,203,254,227,226,178,164,223,242,188,235,245,259,257,230,230,183,266,223,222,221,288,247,242,248,222,263,252
74063400,267,251,278,260,256,266,256,236,258,276,244,259,257,274,264,269,258,246,265,256,263,234,258,253,250,220,262,286,251,247,279,232,259,260
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,295,302,294,275,272,294,267,278,285,300,266,278,262,275,271,281,273,257,271,267,285,262,286,266,271,233,272,292,272,254,294,267,282,274
38527001,207,180,,,,186,172,,158,170,,169,,206,191,,,,,199,176,,,195,,,184,213,,194,,,190,
99130015,260,241,258,257,205,271,241,255,261,220,272,227,255,251,258,259,260,242,274,242,238,195,258,259,237,215,251,249,249,227,245,228,250,238
38090400,228,227,227,,,,164,,156,169,208,,,243,160,,,,,215,211,,181,221,209,,206,225,213,213,215,200,210,206
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,258,205,210,253,192,228,188,255,204,217,220,208,195,199,195,241,126,212,237,200,235,226,246,258,242,219,198,246,234,211,242,202,240,196
73157400,290,284,285,262,273,278,256,260,247,280,255,257,253,270,265,272,263,245,271,266,263,253,274,272,269,232,276,278,263,254,270,270,280,278
73024401,275,279,268,262,265,269,257,250,269,285,248,260,258,267,257,266,255,242,261,249,262,239,264,252,250,224,263,279,260,243,270,236,265,265
31508401,280,272,265,270,258,287,256,264,275,263,271,218,263,265,259,261,275,255,274,268,236,253,258,277,241,233,256,297,262,272,268,251,274,256
73301001,229,182,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,266,257,267,265,259,281,257,268,272,245,286,257,264,257,265,271,274,254,282,253,254,254,277,266,266,218,258,284,262,245,259,254,268,255
05061400,233,222,207,,,195,197,,198,217,210,188,179,238,195,,209,,200,204,212,,196,221,220,,182,219,199,197,,,231,
74290002,263,250,263,252,246,227,245,181,153,262,205,194,179,233,199,198,166,197,245,208,242,212,243,242,240,195,211,229,212,197,214,179,227,207
73280403,308,326,318,297,302,311,312,307,313,323,285,312,277,297,279,303,290,275,292,283,293,285,299,285,302,262,298,311,295,282,308,284,295,297
73143003,270,247,252,255,249,272,241,234,244,249,248,241,215,247,195,245,238,225,265,203,246,133,256,265,252,230,196,253,247,239,252,257,266,243
06163400,245,228,226,,,213,190,129,221,204,242,205,196,200,,197,,190,204,199,218,,211,246,225,216,,238,226,210,,145,238,203
73123401,285,286,280,257,255,271,258,240,274,290,258,260,259,274,266,271,242,241,267,261,279,235,267,253,260,206,262,292,247,247,283,221,269,264
74279400,283,281,274,261,214,267,258,239,262,280,252,263,258,276,266,271,261,248,267,260,266,236,260,255,253,221,266,288,259,249,283,234,261,263
73187002,215,218,233,,,190,196,,197,241,207,197,187,233,202,139,154,207,202,203,207,,248,236,237,210,245,254,234,230,255,224,248,236
04193008,265,251,251,259,250,271,248,203,254,257,254,255,259,252,255,257,232,246,255,215,240,229,253,259,262,223,213,253,252,224,240,234,251,240
203000402,282,249,247,256,167,265,201,218,253,177,238,186,,220,166,191,203,206,,202,225,236,235,255,201,220,212,254,250,243,230,201,229,210
74191001,245,230,234,,,,,,,,,193,,242,207,189,201,205,214,217,221,,193,225,208,138,207,229,221,214,218,203,224,211
38191402,305,321,322,294,300,312,313,305,308,325,293,315,281,299,280,315,294,283,295,281,294,287,301,288,309,265,298,318,304,288,306,288,300,300
74215400,293,302,293,283,278,290,271,272,285,306,269,283,267,289,277,279,278,267,282,272,286,263,280,265,273,237,280,296,276,260,293,270,280,277
06163005,245,228,225,,,169,186,,223,202,245,207,172,230,,200,,177,203,157,222,,223,234,222,214,,235,236,216,224,,237,196
09029401,277,266,267,264,254,288,260,264,277,270,269,217,270,270,264,269,275,250,277,263,239,254,252,274,241,229,255,298,277,270,264,249,277,255
74286400,235,224,225,196,,198,,,,168,223,174,,221,199,,,,,199,155,,,199,181,,,191,,,,,,
74032400,256,238,246,159,,210,237,212,210,243,232,218,217,251,233,202,220,217,234,238,234,219,231,234,225,205,218,241,229,220,232,214,235,231
65188400,307,235,250,211,143,276,254,218,268,250,257,200,208,246,249,201,242,237,258,240,230,240,260,266,237,220,253,290,260,252,256,228,263,243
06094400,241,235,206,,,199,189,,211,202,243,200,209,205,177,203,,212,201,199,216,,219,240,242,219,,246,238,210,217,202,238,211
73194400,299,313,308,288,294,300,288,295,301,318,278,285,272,292,276,298,287,265,282,273,286,267,294,271,285,246,289,305,288,276,301,273,288,291
73206003,302,317,312,292,298,304,297,300,306,323,281,291,277,298,279,303,289,271,285,277,290,283,296,276,297,253,294,308,294,281,307,271,294,300
20124402,253,232,231,222,,263,195,250,211,,231,196,171,256,117,184,144,226,202,218,232,,184,236,230,222,,225,113,223,219,224,233,
203000461,208,,,,,196,194,,199,,217,178,,,,,,,,,,,,144,,,,,,,,,216,
204041101,255,249,244,256,,225,210,147,246,218,260,216,251,250,180,225,242,218,244,207,230,,251,261,244,225,,274,276,255,250,238,264,210
65388402,277,268,264,270,257,287,257,264,277,269,274,221,262,250,260,260,271,259,268,250,238,237,258,269,238,233,254,297,275,260,267,248,283,256
74056402,257,241,259,209,222,206,234,193,239,252,212,198,203,260,239,213,209,212,226,212,242,214,230,221,226,189,211,275,218,223,229,214,259,230
74085403,290,295,288,267,271,283,265,251,272,298,250,276,260,273,269,273,267,251,271,261,281,244,276,259,264,222,256,293,269,252,283,259,276,271
06127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,272,234,253,212,173,228,186,142,245,221,250,188,184,221,238,194,235,231,258,250,224,253,184,284,205,222,251,297,247,267,253,236,283,249
38472403,258,261,252,255,203,221,254,230,260,265,238,230,253,265,252,204,235,236,257,219,234,219,241,233,234,205,216,248,225,229,224,210,240,235
204070411,268,258,263,259,252,259,249,242,264,268,238,242,255,262,255,253,239,241,259,245,261,232,254,248,244,217,254,229,217,189,216,332,231,53
74058403,261,241,257,250,212,213,239,225,242,250,233,225,249,260,245,249,232,234,242,209,241,223,245,240,235,213,244,255,235,228,249,220,240,235
73306005,257,231,233,173,,204,190,,192,223,,160,181,214,200,,,,169,193,210,,226,235,240,212,207,241,228,220,231,221,237,228
09023400,247,227,206,204,,196,199,128,209,209,221,180,166,222,165,,203,213,203,241,212,166,128,230,202,,,248,225,218,208,,238,195
38442401,261,270,259,258,244,228,256,231,265,269,238,227,254,268,257,254,235,238,258,247,238,230,256,237,241,218,252,275,251,238,252,225,250,256
73230002,225,221,227,131,,193,193,,194,223,,186,,216,195,,,,192,205,207,,178,216,198,,205,216,197,215,228,211,230,214
73232004,303,312,310,290,288,305,275,294,297,312,274,285,270,296,279,300,286,272,281,272,295,282,295,275,287,238,280,304,282,270,303,276,300,300
73132403,269,273,268,258,254,262,252,239,263,275,241,243,259,259,253,255,234,236,243,244,257,230,254,250,245,217,259,279,247,239,272,231,262,259
31221401,291,293,286,286,271,298,267,281,289,288,287,257,278,276,272,273,292,279,286,280,257,265,285,292,282,254,274,312,295,290,284,273,292,279
05026400,220,227,206,,,196,183,,194,208,205,189,197,,193,202,,194,201,157,212,,184,213,221,199,182,225,211,,208,,226,183
05139006,209,167,,,,192,174,,181,172,,,,199,181,,,,200,199,207,,132,199,206,,181,193,,198,,202,163,
73157401,282,275,269,266,267,281,253,269,266,296,260,264,254,260,256,274,262,246,269,262,261,242,268,269,269,234,266,280,263,253,269,274,278,272
73304008,301,308,305,287,282,300,272,291,294,309,272,283,267,289,277,295,282,269,278,270,291,267,294,272,282,235,277,299,279,267,300,276,287,285
203000408,263,185,266,250,203,241,185,151,207,213,283,222,255,181,260,271,237,252,268,198,230,,263,252,263,224,,286,247,220,263,234,282,252
04073400,263,248,248,256,245,266,243,200,249,249,238,235,255,250,253,250,216,240,244,205,233,226,247,254,253,219,196,251,248,221,235,233,263,240
73132400,269,273,268,257,255,262,252,233,257,277,235,235,251,267,258,265,239,241,246,246,265,232,258,244,243,217,257,278,237,236,260,224,264,256
05079402,301,316,313,288,291,307,297,298,303,318,287,291,276,289,275,303,290,277,286,277,291,282,297,285,304,261,295,314,295,279,270,277,267,278
73004401,281,276,268,260,257,275,262,237,271,284,254,258,263,270,263,263,240,244,263,257,258,234,261,253,253,222,256,284,262,246,270,226,260,263
38253407,325,332,333,321,325,326,333,332,332,332,332,332,314,332,310,332,296,307,289,293,290,278,333,273,305,332,333,332,332,294,333,307,318,331
66082001,,,,,,,,,,,,,,,,,,,,199,210,,,198,,,,212,125,209,,,210,
66004400,264,242,265,254,252,285,259,270,258,223,278,228,237,255,255,255,274,251,277,250,244,236,245,264,239,228,257,285,259,245,250,250,266,253
74037002,213,209,,,,,,,,,,,,216,161,,,,,203,176,,,208,196,,,218,,,,,,
73040005,259,239,245,214,214,221,233,234,242,243,231,224,233,242,237,219,225,227,236,218,234,228,240,243,236,221,222,243,225,221,230,224,248,225
203000451,254,185,,248,,223,232,230,244,201,240,197,205,239,178,192,240,234,245,234,223,232,234,247,222,214,,228,227,222,,,233,
203025064,293,269,277,279,255,277,256,267,278,251,284,238,274,266,261,261,266,252,264,248,237,253,255,260,264,228,259,276,251,248,257,231,260,208
06056400,257,249,246,255,,258,239,,254,242,260,198,188,158,139,218,,137,196,143,213,,189,241,233,205,,245,238,,207,196,237,182
05101400,251,228,228,,,206,199,,210,214,208,192,196,197,,175,,,200,164,211,,195,211,225,199,182,225,207,,182,,227,191
05027401,282,271,265,261,260,273,254,268,267,276,258,257,256,255,255,272,256,245,266,253,261,239,272,266,274,232,256,280,263,246,257,266,265,271
38375400,244,230,226,208,,205,202,134,202,235,221,207,207,239,223,187,200,208,199,208,219,195,197,223,228,103,211,230,216,211,213,203,228,209
