station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38002404,285,291,277,266,265,284,267,250,279,261,238,265,260,271,263,269,257,246,269,262,265,240,267,257,265,235,268,290,266,252,278,264,271,275
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,283,287,279,262,260,276,261,247,274,291,257,269,264,281,271,271,261,251,270,265,279,243,270,262,263,226,271,291,263,251,283,256,269,270
38395400,196,206,198,,,,,,231,,,,,194,157,,,,,196,,,,,178,,177,189,98,,,184,132,209
09290004,211,184,201,,,191,,,,,,,,,,,,,,196,,,,121,,,,184,,,,,216,203
65138400,284,238,234,258,201,281,254,234,267,263,266,220,252,257,251,200,240,242,270,248,232,236,183,265,231,218,252,289,258,251,258,233,266,249
09140001,252,227,224,209,171,264,239,220,212,214,237,184,167,243,181,203,233,226,238,242,208,,131,217,202,114,196,254,225,224,232,191,235,205
65481400,265,244,235,260,172,269,249,219,255,230,234,182,169,242,245,190,237,246,260,264,231,231,250,267,226,223,245,289,249,244,250,223,265,253
74063400,268,252,282,261,257,267,257,238,260,277,249,260,258,275,265,270,260,248,266,258,264,236,259,255,252,221,265,287,252,248,280,233,260,262
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,295,303,295,282,273,295,268,279,287,301,267,279,264,277,273,284,274,258,272,268,286,263,287,267,273,234,273,293,273,255,295,267,283,274
38527001,208,182,,,,189,183,,181,170,,174,,207,192,,,,,200,190,,,198,194,,188,217,,200,,,197,
99130015,262,242,259,258,250,274,243,258,262,221,273,228,256,252,259,260,261,243,274,243,240,234,259,260,238,216,252,251,250,234,246,230,251,240
38090400,232,228,228,137,,181,183,,157,180,211,116,168,245,167,,151,191,173,217,213,177,184,223,221,,208,226,216,215,217,201,218,208
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,179,,,,,,,,,,,,,,198,,,,,,,,,,,,,,
05157400,259,232,229,255,197,262,196,257,205,218,222,211,201,214,198,245,126,216,239,201,237,228,248,259,254,220,207,249,236,214,248,226,242,205
73157400,291,285,286,263,274,280,257,261,248,281,257,257,254,270,266,273,263,246,272,267,265,254,274,273,270,234,277,279,264,255,270,270,282,279
73024401,276,281,269,263,266,270,257,251,270,287,249,261,259,267,258,267,256,244,262,250,264,241,265,253,252,226,265,280,261,245,270,255,266,266
31508401,281,273,267,272,259,287,257,265,277,265,272,219,264,266,260,262,276,256,275,269,237,254,259,278,266,234,257,298,263,274,269,253,275,257
73301001,232,190,,,,196,183,,,,,,,102,,,,,,197,,,,,,,,188,,,,,,
99130416,267,266,268,265,260,282,258,269,273,247,286,261,265,267,266,272,275,255,283,254,256,258,278,267,267,219,259,285,262,246,260,256,268,256
05061400,235,224,223,205,,197,199,,201,219,213,191,184,241,198,,213,201,202,206,214,,200,223,222,161,184,223,201,200,153,,232,
74290002,264,251,264,254,248,228,247,181,153,263,205,194,183,233,203,199,198,199,254,211,242,212,243,242,241,197,212,229,214,200,215,201,228,209
73280403,309,327,320,298,302,312,313,308,313,324,286,314,278,298,281,304,291,276,295,284,294,286,300,285,303,264,298,312,296,284,309,285,296,298
73143003,273,262,255,257,251,273,243,151,247,250,251,244,254,250,248,251,240,230,268,206,249,234,258,266,253,231,208,255,249,242,253,258,267,247
06163400,246,230,228,,,214,195,202,224,208,243,207,199,204,,201,200,192,213,201,219,176,215,246,229,216,,240,228,211,216,193,238,204
73123401,286,286,282,258,257,272,259,243,274,291,258,261,259,274,266,272,256,241,268,262,280,236,268,254,261,213,263,293,248,248,283,222,270,265
74279400,285,283,275,262,248,268,259,240,264,281,253,264,259,277,267,272,262,249,268,261,267,237,261,256,254,222,267,289,260,250,283,235,263,264
73187002,218,219,234,171,,190,198,122,198,242,210,207,200,234,205,170,169,209,210,205,208,,249,237,238,212,246,255,235,231,257,226,249,243
04193008,266,252,253,261,252,272,250,220,255,260,256,257,261,254,257,258,234,247,257,218,241,230,254,260,263,225,253,255,254,225,242,235,252,241
203000402,283,250,248,257,170,266,202,220,254,216,240,188,134,222,170,201,204,208,198,202,226,237,236,257,203,221,214,255,251,244,232,209,230,212
74191001,247,231,236,,,124,182,,,,,197,185,243,221,196,205,208,217,219,228,,194,227,211,198,209,230,222,217,220,207,226,213
38191402,306,323,323,295,301,313,315,306,309,326,294,316,282,301,281,315,295,284,296,282,295,289,302,289,309,266,299,319,305,289,307,289,302,300
74215400,294,302,294,284,280,292,272,273,286,307,271,284,268,289,278,280,280,269,282,273,287,264,282,266,275,239,281,298,277,265,294,271,281,279
06163005,246,229,227,,,203,188,,232,205,247,210,185,232,,202,,186,218,166,224,,228,236,230,215,,236,238,220,226,199,238,198
09029401,278,267,268,265,255,289,260,265,278,271,270,218,272,271,265,269,276,251,278,265,240,254,254,275,242,230,256,298,278,271,266,250,278,256
74286400,237,226,227,200,,201,197,,185,217,227,187,,224,202,,,182,174,200,170,,,203,181,,,192,,188,,,,
74032400,258,239,248,174,,211,238,222,212,244,234,220,220,253,235,204,227,227,235,240,235,220,235,235,227,209,221,243,232,222,233,217,236,232
65188400,308,237,251,257,194,277,255,232,269,251,258,214,211,247,252,202,256,238,259,241,232,249,263,267,238,221,253,291,261,253,258,229,264,248
06094400,242,237,207,156,,200,193,,212,205,244,203,213,221,180,204,206,214,202,200,218,182,223,241,243,220,,248,240,212,217,211,239,213
73194400,300,313,309,289,295,302,288,296,302,319,279,286,274,293,277,298,288,266,282,274,287,268,295,272,286,247,290,306,290,277,302,274,290,292
73206003,302,318,313,293,299,305,299,301,306,324,282,293,278,299,280,304,290,272,287,278,291,284,297,278,298,254,295,309,295,283,308,271,297,300
20124402,254,233,232,223,174,264,200,251,213,218,234,199,186,257,207,185,155,228,213,240,234,129,185,238,232,223,202,227,224,224,223,225,234,185
203000461,211,,,172,,198,197,212,201,167,221,181,,172,,,,149,,,,,,193,157,,,,,,,,218,
204041101,256,250,245,257,181,227,243,201,248,220,261,218,252,251,193,227,244,236,247,209,233,185,252,262,246,228,197,274,276,255,251,241,264,210
65388402,278,270,265,271,258,289,257,265,278,270,277,222,263,252,261,261,272,260,269,252,242,239,262,270,239,235,256,298,277,266,268,249,285,257
74056402,258,243,260,209,240,208,234,196,240,258,220,208,208,261,239,215,211,212,229,214,244,217,232,223,227,191,211,276,219,225,235,216,260,231
74085403,291,297,289,268,273,284,266,252,273,300,252,277,261,274,270,276,271,252,272,262,282,247,278,260,264,224,257,294,271,253,284,263,277,272
06127001,211,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,273,236,255,213,103,228,195,198,246,225,251,202,185,223,246,204,236,231,259,251,225,254,260,285,230,224,252,299,248,268,256,247,285,251
38472403,259,263,253,256,218,223,256,232,262,267,241,234,254,266,253,206,237,238,258,238,235,221,243,233,235,207,217,249,226,230,225,212,241,238
204070411,269,262,265,260,254,261,250,244,265,270,240,244,256,264,257,254,241,242,260,247,263,234,256,249,247,219,255,229,332,194,218,332,233,308
74058403,262,242,258,251,217,214,240,227,243,251,234,227,250,262,246,250,234,235,244,210,242,225,246,242,236,214,246,256,236,230,250,221,242,242
73306005,259,233,234,245,202,207,194,136,194,224,203,182,185,216,201,138,150,193,201,194,212,,233,236,241,213,209,242,231,222,232,222,238,230
09023400,248,229,208,206,,197,199,201,211,213,223,184,170,223,166,194,204,226,215,243,214,224,146,234,203,194,194,249,226,220,210,183,239,195
38442401,262,271,260,259,246,264,257,232,266,270,241,229,255,268,258,256,236,239,258,248,240,231,257,242,242,219,253,276,253,241,253,227,251,257
73230002,234,226,228,176,,196,201,134,197,224,204,190,186,217,198,184,151,202,197,207,209,189,180,218,201,165,207,218,200,218,229,214,231,225
73232004,303,313,310,291,289,306,277,296,298,313,276,287,271,297,281,301,287,273,282,273,296,283,296,276,289,242,281,305,283,271,304,277,301,300
73132403,273,274,269,258,256,263,253,241,265,276,243,244,260,260,254,255,235,237,245,245,258,231,254,251,247,218,261,280,249,241,274,233,264,262
31221401,292,294,288,287,272,299,268,282,290,289,288,259,279,277,272,274,293,280,287,281,258,266,286,293,283,257,275,312,297,291,286,274,293,280
05026400,222,227,215,,,197,187,145,194,213,206,191,199,196,194,204,,198,202,190,212,122,185,215,222,200,183,225,212,192,208,,227,188
05139006,209,167,187,,,193,177,,181,200,193,,,199,181,,,181,202,201,209,,152,201,207,,184,209,195,202,211,205,209,181
73157401,283,277,274,267,268,282,255,270,267,298,261,265,255,264,257,276,263,246,270,263,263,250,269,270,270,236,267,282,264,254,270,275,279,273
73304008,302,309,307,288,283,302,274,291,295,310,273,283,269,290,278,296,283,270,279,270,293,281,295,273,283,237,279,302,280,269,301,277,288,286
203000408,264,189,266,251,211,242,188,188,211,215,283,222,256,222,260,271,237,253,269,200,231,235,263,253,263,224,255,286,248,221,264,234,283,254
04073400,264,249,249,258,247,267,246,203,251,250,242,237,256,251,254,252,229,241,247,211,234,227,249,256,255,220,199,252,249,222,237,234,265,241
73132400,273,274,269,258,256,263,253,235,258,279,238,236,252,267,259,266,241,242,256,248,266,233,260,247,245,219,259,279,246,238,263,226,265,257
05079402,301,317,314,289,292,308,299,299,304,319,288,296,277,290,276,304,291,278,287,278,292,284,298,286,304,262,296,315,296,281,271,277,268,278
73004401,282,277,271,261,257,276,264,239,273,287,257,259,264,271,264,265,241,245,265,259,259,235,262,254,254,223,257,285,263,247,271,228,261,264
38253407,327,332,333,322,327,327,333,332,332,332,333,332,315,332,311,332,296,308,289,294,290,278,333,273,305,332,333,332,332,294,333,308,319,331
66082001,198,154,,,,125,194,,152,,,144,,183,,,128,191,135,200,212,,,200,180,,,215,139,211,212,194,214,
66004400,265,244,266,256,254,286,260,271,260,225,279,237,254,255,256,256,275,252,278,251,245,237,246,264,240,230,258,286,260,245,251,251,267,255
74037002,216,214,217,173,,,168,,,,220,163,,217,193,,,190,198,205,206,,,212,199,,185,220,190,196,,,,190
73040005,259,241,245,246,215,222,234,236,243,245,232,226,234,243,238,224,228,229,237,224,235,228,241,244,236,221,222,244,227,223,230,225,249,226
