station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
203000407,184,148,123,167,70,175,125,151,130,91,144,68,113,98,109,109,71,146,126,89,129,,100,156,151,116,,146,146,116,97,73,141,87
38253400,234,259,261,221,229,247,255,260,269,262,220,227,213,256,226,265,219,231,239,229,219,207,214,221,246,207,231,259,232,215,232,235,217,238
20007401,102,90,,70,,124,,,117,,,69,62,155,83,,92,79,142,122,143,117,142,144,100,112,75,118,130,91,,,86,
73132003,199,197,188,177,180,200,187,192,189,135,161,197,243,,182,191,181,166,174,171,180,145,173,170,166,152,161,190,169,153,171,124,198,165
73296401,241,260,241,209,227,248,220,261,256,268,201,244,203,245,217,259,216,214,236,197,210,202,223,216,224,189,190,246,224,207,226,211,226,226
73194005,230,256,226,205,223,242,222,239,257,258,201,234,197,223,200,216,210,196,230,196,198,190,220,211,224,190,187,241,219,205,208,229,227,235
73034401,227,250,219,188,208,231,206,220,222,255,193,229,200,229,211,221,203,197,225,194,201,173,210,195,207,182,187,247,213,187,214,199,218,194
04096401,217,225,213,177,195,233,226,241,245,254,214,246,215,207,211,225,186,208,232,187,177,176,205,219,227,199,220,227,212,189,215,212,211,225
04019401,196,178,158,170,133,191,177,194,171,205,169,177,191,132,179,194,133,171,203,151,150,132,161,192,177,148,131,191,182,115,124,166,188,166
65388001,,,,,,,,,,,,,,,,,,,,,83,,,68,,,,65,64,76,,,,
203000446,170,97,63,72,,151,151,133,112,88,132,113,,139,109,87,169,129,163,68,139,70,94,170,105,86,,105,141,100,75,73,130,
31123005,200,184,187,189,189,209,191,197,201,160,179,146,176,181,193,192,207,189,190,200,167,152,187,218,198,164,162,210,187,179,184,199,202,213
73280001,191,170,170,171,109,185,139,88,119,108,102,111,97,174,162,159,107,134,136,124,149,84,145,153,145,136,124,151,153,115,118,96,155,139
26290401,171,134,135,162,,138,131,120,161,141,138,124,140,182,169,105,161,125,140,143,145,108,157,156,147,140,136,165,153,132,138,102,169,157
99130409,188,180,197,170,193,199,183,237,224,135,209,182,195,181,201,209,202,189,227,195,179,157,180,207,194,161,192,200,189,173,182,171,202,176
74032401,208,202,197,187,188,199,196,183,190,187,178,195,191,205,196,204,194,188,214,184,177,145,193,183,176,165,170,210,194,178,197,191,195,177
05023403,227,222,204,184,200,219,186,218,221,223,190,194,201,138,201,222,139,189,217,164,175,171,203,208,230,191,194,227,205,184,184,210,199,187
20007400,113,105,,,,118,,,90,64,,,,155,73,,80,78,98,94,134,64,123,132,95,84,,129,111,89,,63,99,
73306401,230,233,216,190,207,234,230,256,258,253,204,217,199,213,200,241,202,198,230,174,181,188,190,206,228,200,237,236,203,193,214,220,213,230
31042012,,,,,,,,,,,,,,,,,,,,62,,,,65,,,,,,,,,,
66095001,,,,,,78,,,71,,,,,,,,,,62,,,,,,,,,,,,,,,
05114402,183,143,151,147,93,162,164,132,154,118,148,146,182,148,175,183,86,163,191,120,148,130,164,158,150,130,115,158,146,86,102,63,148,111
73257001,128,123,110,80,,118,99,72,118,106,79,110,107,154,137,101,70,86,112,111,130,98,117,140,123,119,120,144,125,122,172,157,140,101
99130401,152,147,171,161,140,195,184,180,154,123,176,147,170,168,182,159,189,170,214,177,163,153,147,200,153,161,149,185,159,147,164,160,176,171
05139405,194,193,179,178,115,198,181,165,185,154,185,150,185,187,184,192,141,164,163,156,150,134,186,174,189,162,154,168,176,125,115,116,177,184
74173401,231,252,225,208,231,239,211,234,249,265,213,245,205,239,215,228,217,222,245,201,206,193,217,214,216,193,201,248,224,206,216,206,223,225
38472002,178,149,156,172,83,156,182,147,182,151,155,149,165,190,173,150,159,132,148,155,147,129,180,156,154,143,153,169,168,135,168,110,180,169
09070401,182,164,163,167,109,195,179,170,174,132,143,127,168,172,169,166,185,150,173,185,140,119,133,193,154,107,136,188,173,144,164,98,188,140
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,184,135,156,168,130,150,167,131,176,150,138,147,160,188,169,169,150,132,155,158,160,127,170,160,140,127,146,164,145,123,140,147,174,139
74014401,244,273,248,221,244,250,249,260,264,283,231,280,251,265,239,264,237,248,266,215,236,215,227,222,243,224,219,264,244,223,264,220,255,231
65017002,,,,,,,,,,,,,,,,,,65,,94,97,,,115,,,,83,63,88,,,62,
05119403,195,169,167,168,114,187,175,159,163,167,164,170,189,143,184,202,91,171,204,124,153,132,173,168,169,154,134,183,175,120,119,187,161,150
05096400,187,150,132,104,75,136,142,149,174,146,164,152,186,181,186,200,117,168,200,131,154,134,188,166,173,156,135,173,172,118,114,137,167,164
204012911,179,151,157,165,82,128,138,157,149,134,141,135,139,164,160,152,115,123,183,141,148,103,155,154,155,136,116,135,143,92,89,265,226,87
74136400,169,140,147,156,92,137,162,105,159,130,110,136,160,185,170,164,120,149,171,139,159,128,161,161,150,148,144,160,165,136,152,118,166,159
05064403,158,120,83,97,,121,102,,132,103,131,119,118,155,153,,,79,96,109,134,,120,138,124,78,107,131,124,88,69,,127,95
74080002,185,137,156,125,,120,113,78,144,124,69,117,102,165,142,97,100,115,125,117,143,71,131,147,124,62,122,146,138,101,109,91,144,128
05139400,101,82,67,,,91,,,78,68,,,,83,73,,,,,81,,,69,113,88,,,69,,,,,64,
38285001,138,115,73,70,,109,83,,131,96,86,108,72,134,119,,75,,80,99,127,,97,126,85,,79,126,69,85,,,,
20124400,140,72,115,134,,154,95,65,104,88,110,102,143,174,132,73,119,146,166,149,167,124,177,160,142,125,104,142,158,123,110,127,152,62
38548402,102,102,69,,,87,74,,,66,,,,102,110,,,,72,102,106,,66,126,87,,86,119,91,81,,,105,71
73015401,218,240,206,185,205,226,197,215,218,233,180,211,192,215,196,207,193,184,211,181,185,168,203,186,200,176,175,230,203,180,198,193,207,194
06120002,99,76,,,,,,,,,,,,,,,,,,,,,70,118,82,,,114,,,,,,
73054402,237,253,229,204,211,241,210,241,244,255,197,237,198,229,209,233,208,206,230,194,203,191,218,207,215,184,184,238,216,198,217,204,222,202
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,180,153,141,84,68,129,143,79,146,122,128,125,137,177,155,137,97,116,141,125,141,84,148,140,144,85,118,149,130,94,110,86,158,149
05077402,228,226,244,176,202,232,206,257,251,256,213,244,196,233,209,255,207,199,226,221,237,193,228,238,227,216,222,233,230,206,246,225,215,230
05001401,193,131,161,140,139,182,164,182,183,143,127,148,179,111,175,193,167,149,190,131,145,133,166,190,175,154,127,177,166,129,116,163,186,143
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,174,134,139,169,62,140,105,123,168,138,147,140,135,177,163,128,120,114,148,149,141,118,151,149,140,131,121,158,159,126,136,105,160,134
66188400,206,189,201,143,197,214,242,251,215,160,208,203,189,180,202,229,223,201,228,211,185,155,200,218,207,200,204,232,204,182,178,192,202,214
203000400,158,139,141,148,,163,108,65,123,76,88,83,,103,94,73,,104,129,96,133,80,105,169,100,105,78,157,146,122,76,67,112,
64040400,175,142,137,154,74,193,163,82,179,124,114,86,84,154,123,112,143,119,150,162,136,106,129,188,121,91,124,165,161,152,89,125,143,131
64316400,146,77,75,,,131,76,,83,82,71,,,82,75,,,78,77,93,118,,,129,67,,61,104,85,87,,,91,
05096402,214,222,187,184,195,222,191,126,181,188,165,142,176,138,200,206,92,163,205,141,174,144,191,179,194,167,151,190,172,143,113,149,177,154
65188401,203,216,229,209,207,226,223,255,266,192,229,195,215,226,220,233,221,212,237,212,189,173,226,233,221,197,212,235,230,202,212,198,229,227
38366001,78,63,,,,86,,,,,,,,78,,,,,,75,,,,81,87,,,72,,64,,,,
74056409,249,279,254,234,258,257,267,273,284,294,236,291,255,296,251,277,241,246,271,217,241,226,230,231,253,223,255,266,252,226,267,232,244,241
38191408,233,255,233,201,216,235,218,231,243,248,201,195,195,209,193,226,194,190,218,185,196,181,204,207,228,198,213,240,218,190,208,220,214,225
04096001,154,99,140,84,,128,138,,74,,70,,,,,,,,,,,,140,150,150,129,87,146,134,98,103,87,142,105
09032402,180,150,155,164,101,186,168,157,169,125,121,112,164,168,143,115,163,140,166,185,137,118,112,188,144,95,127,184,171,136,149,87,163,135
66082004,93,,,63,,98,81,,85,,61,69,,111,,,124,83,86,95,76,,,86,66,,,76,,95,,,84,
74063404,208,200,194,184,184,203,193,187,186,182,172,185,190,208,195,207,192,187,215,175,183,139,207,172,179,155,173,212,165,179,199,183,193,175
38020001,101,,,,,79,,,,,,,,,75,,,,,83,116,,,97,67,,80,119,,81,,,104,62
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
65199400,170,152,133,158,71,179,158,131,138,116,111,81,100,144,110,95,175,141,118,160,116,,82,189,110,80,87,136,137,125,121,89,168,103
65283001,169,150,123,158,65,174,152,109,135,115,110,78,83,137,106,83,174,140,146,152,130,62,122,188,120,100,91,165,154,130,70,75,139,66
38375402,258,285,298,278,286,287,301,290,315,305,295,290,261,304,294,305,281,250,272,252,244,235,241,240,266,236,257,287,291,217,291,256,249,259
73304400,178,201,189,160,133,208,189,201,194,209,144,177,185,211,185,196,182,179,203,169,183,157,190,173,168,149,160,195,177,138,192,181,199,170
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,247,275,285,229,240,260,284,276,293,287,243,270,230,276,236,283,233,238,260,234,234,222,231,237,260,228,253,269,261,229,276,248,239,245
73144400,172,140,153,74,,111,117,127,115,98,105,113,105,128,118,95,76,83,133,120,124,103,154,154,152,135,116,155,150,108,128,107,153,143
65059401,184,180,187,176,164,205,187,183,175,144,173,119,169,171,183,166,196,169,189,182,152,129,157,206,174,139,146,206,188,159,180,130,192,138
06077001,143,91,103,,,79,,,64,,,,,,,70,,92,89,84,119,,96,141,96,121,,125,117,70,69,75,111,90
203000465,183,130,108,99,74,194,175,161,183,,172,117,,107,76,71,135,92,187,104,129,,69,146,116,85,,117,128,92,,125,146,108
73071400,237,261,237,207,231,242,228,251,261,272,202,243,205,232,214,234,216,210,237,199,203,193,225,211,221,197,196,251,229,208,220,208,226,219
38021001,121,118,86,,,112,86,,90,103,,96,90,148,127,,91,79,107,114,123,,98,133,94,,90,144,117,78,,,124,80
65017401,239,233,254,219,226,247,261,279,283,253,251,245,228,255,238,261,227,230,254,229,200,217,254,246,254,215,229,272,240,229,230,222,240,245
74191404,242,272,245,221,243,249,247,257,259,280,229,277,250,258,239,261,235,248,265,214,238,213,225,222,234,224,219,262,242,227,263,220,252,239
38020401,200,194,190,177,191,210,191,190,184,201,172,171,184,188,180,197,171,169,200,163,173,142,191,180,189,162,158,211,180,150,173,132,191,182
04226001,173,116,133,97,,139,133,98,122,86,131,130,173,129,156,141,,99,131,116,129,,120,155,139,126,87,148,105,76,,,136,127
38186001,130,119,93,101,,109,82,,105,98,72,100,84,145,122,,80,81,94,109,128,,105,137,98,,100,141,115,93,69,69,128,110
06073401,207,212,182,181,178,206,185,193,186,197,202,189,196,137,179,202,186,172,216,154,147,122,196,218,189,197,157,216,200,179,133,194,199,212
64320406,230,228,237,214,213,243,235,255,282,245,237,222,230,231,226,255,236,222,248,231,204,203,232,241,220,206,218,258,228,225,227,216,244,227
04205400,194,152,156,181,103,189,183,160,180,198,165,170,188,130,178,190,81,168,199,136,146,128,159,184,171,141,118,180,173,111,118,161,179,160
74056416,227,249,222,194,218,232,205,227,236,257,187,228,194,232,207,214,206,204,233,192,190,185,210,208,208,181,182,229,206,190,210,199,216,204
66124400,142,126,107,103,,152,148,98,117,81,125,106,84,128,,75,132,132,153,169,141,72,101,179,120,86,123,157,155,127,146,120,150,78
06127400,173,99,145,,,124,126,67,141,75,162,126,112,117,112,92,67,118,139,120,135,,107,157,114,136,,164,171,92,104,98,127,129
74191401,203,193,188,177,179,197,188,175,182,176,164,179,188,204,188,205,184,182,210,177,175,138,186,175,167,155,167,204,187,174,194,175,187,169
73024400,187,136,145,128,71,101,153,116,151,134,124,121,134,168,148,133,121,103,115,131,140,108,141,134,123,87,117,148,138,88,107,83,153,120
31085401,179,161,162,163,96,197,180,157,165,141,131,113,171,168,167,163,185,150,171,173,144,116,139,197,166,136,140,195,178,154,167,106,196,146
65388400,181,155,147,140,81,151,160,95,166,115,78,81,125,158,140,119,178,148,169,171,134,120,143,195,135,110,133,188,162,143,163,97,182,139
73235401,212,238,202,186,206,220,202,215,215,224,179,196,187,202,186,204,187,182,211,177,182,159,198,185,195,167,173,209,194,155,190,189,201,188
74191400,95,94,77,,,68,72,,,,,112,61,166,138,72,92,80,109,106,139,,117,142,103,92,99,140,130,93,91,81,135,86
73047402,226,228,218,190,209,232,222,250,244,262,203,223,194,221,201,244,214,193,228,193,185,185,210,221,223,191,213,238,220,206,221,232,223,226
65017404,197,193,208,192,196,216,198,214,234,166,207,164,202,203,208,218,217,197,229,198,183,167,194,225,204,167,140,190,173,163,155,149,183,243
38548400,176,176,155,172,89,189,183,152,165,152,162,145,171,189,185,175,172,157,172,164,149,123,184,167,159,164,167,198,156,165,143,115,181,188
73157002,170,123,144,129,,101,113,136,130,132,121,118,107,134,145,124,92,111,146,124,138,100,88,119,99,122,115,150,146,103,117,100,144,127
05177400,185,139,138,150,84,144,143,109,150,113,146,141,180,123,168,169,,158,178,133,145,125,164,163,150,144,148,161,153,99,109,111,160,155
65388403,207,210,217,210,207,226,220,251,260,221,221,213,215,236,216,212,225,213,234,218,189,187,233,230,215,203,208,241,225,213,203,202,231,232
73132402,201,204,189,178,183,202,190,193,192,178,170,179,191,203,184,192,185,170,185,173,182,149,184,181,172,154,171,205,187,154,193,178,197,181
65195001,,,,,,,,,,,,,,,,,100,75,82,116,112,,,143,,65,,103,101,97,,,106,
04126400,198,186,166,170,169,195,178,206,171,210,183,185,191,133,180,201,100,175,206,156,152,145,168,205,188,159,128,207,187,123,127,177,197,177
38002404,212,226,204,185,198,222,204,200,207,190,164,197,191,204,193,205,188,178,214,183,180,151,198,191,191,181,174,223,201,179,198,197,206,193
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,210,214,202,183,191,214,197,198,199,212,178,197,195,228,198,207,191,190,218,188,194,152,201,198,193,161,178,231,203,182,202,190,200,183
38395400,88,100,69,,,,,,,,,,,66,68,,,,,,,,,,62,,67,87,,,,66,67,83
09290004,112,,73,,,103,,,,,,,,,,,,,,71,,,,,,,,70,,,,,88,
65138400,191,158,165,167,151,203,187,173,179,154,177,140,164,172,179,149,182,165,190,180,144,125,142,203,164,109,145,201,183,158,176,125,188,138
09140001,141,131,87,123,,175,146,133,133,108,120,102,95,157,115,99,163,136,146,172,117,,69,166,97,64,81,166,150,116,148,66,151,78
65481400,166,163,160,167,77,187,180,148,156,134,127,96,129,155,172,125,175,159,176,190,146,120,160,204,152,145,136,200,173,147,148,94,184,146
74063400,196,184,201,182,183,200,191,182,184,180,167,182,188,207,194,206,190,184,213,181,179,139,189,176,177,156,172,209,191,178,199,178,190,173
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,234,252,225,201,208,239,208,236,238,250,193,221,195,223,206,225,205,196,221,192,201,186,213,204,211,176,181,236,211,181,214,202,218,194
38527001,104,77,,,,91,71,,79,76,,94,,82,115,,,,,84,112,,,103,67,,79,116,,81,,,104,
99130015,165,161,176,162,170,192,168,192,205,118,189,165,183,167,190,194,190,173,219,181,164,124,160,199,157,130,178,171,175,146,165,170,195,180
38090400,127,125,100,74,,94,80,,109,89,66,61,,149,116,,67,78,72,131,128,,114,141,108,,100,143,125,101,87,79,147,109
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,79,,,,,,,,,,,,,,65,,,,,,,,,,,,,,
05157400,186,118,143,159,117,179,141,202,173,167,123,138,147,95,157,182,103,149,182,134,147,133,168,196,173,164,126,184,163,118,123,174,176,127
73157400,225,215,215,182,200,223,191,228,206,230,183,191,185,212,198,210,193,182,222,190,179,177,200,214,212,180,186,221,200,192,190,209,215,220
73024401,208,225,196,182,199,208,193,202,210,226,171,200,190,212,192,203,187,180,206,172,178,161,196,181,188,173,171,205,197,168,189,189,200,187
31508401,195,190,185,182,165,210,188,200,203,156,190,151,175,185,196,193,208,192,195,201,168,154,189,221,198,174,151,211,193,187,188,178,209,185
73301001,127,86,,,,96,71,,,,,,,,,,,,,,,,,,,,,66,,,,,,
99130416,171,183,188,169,192,200,181,231,223,138,206,189,196,183,204,210,204,192,229,201,181,150,177,206,191,161,194,201,192,166,182,175,200,182
05061400,134,115,88,85,,109,92,,134,107,93,112,96,154,124,,96,69,91,108,128,,116,138,115,67,76,134,92,72,68,,140,
74290002,191,162,184,172,105,150,170,109,108,153,92,120,97,158,125,109,88,112,167,135,158,114,169,178,121,127,122,145,122,69,105,87,144,95
73280403,248,278,249,228,256,256,277,276,290,282,218,287,228,269,220,265,228,228,260,209,230,216,233,231,252,222,241,260,242,220,270,232,235,241
73143003,201,175,173,169,142,195,172,142,181,144,164,174,188,154,179,188,131,164,219,155,164,117,190,202,162,159,129,196,180,174,172,191,201,169
06163400,166,97,141,,,146,98,108,128,70,157,129,111,101,,90,62,101,140,104,120,,110,162,146,131,,157,146,74,,82,153,132
73123401,196,203,209,177,160,211,191,194,204,211,167,188,192,217,192,209,183,180,211,177,194,143,189,177,190,150,169,223,192,177,187,137,198,176
74279400,212,203,196,183,175,205,194,192,188,189,172,186,190,212,196,207,193,187,215,186,183,142,192,178,182,158,174,215,198,184,202,183,194,175
73187002,123,118,121,90,,113,115,80,128,122,74,129,121,159,133,103,87,99,118,107,125,,164,155,148,132,150,168,160,122,145,124,175,144
04193008,194,148,157,169,117,190,175,170,170,139,168,184,191,132,180,192,158,170,201,148,151,130,160,178,174,146,150,177,181,117,121,230,248,170
203000402,184,166,174,166,79,188,179,132,163,119,127,109,69,136,114,113,153,125,81,110,156,128,136,178,124,133,120,175,175,162,93,136,143,93
74191001,146,124,129,,,68,72,,,,,117,69,167,143,75,100,84,125,118,143,,126,145,108,109,102,142,134,96,100,84,138,93
38191402,245,272,283,227,242,259,281,274,290,284,236,266,226,273,234,277,231,236,257,232,233,219,230,234,258,223,249,267,257,227,274,242,237,244
74215400,225,247,220,205,223,231,206,227,243,260,208,239,201,236,212,217,213,208,237,198,203,185,213,211,211,190,192,243,218,201,213,204,218,222
06163005,150,97,141,,,134,83,,127,64,160,114,102,110,,88,,89,111,98,139,,118,151,118,134,,134,136,82,78,88,124,95
09029401,192,184,185,184,136,212,190,201,229,161,188,151,189,190,202,204,210,169,198,205,166,154,180,217,184,171,153,211,203,176,183,151,212,171
74286400,134,118,97,108,,98,87,,69,94,109,102,,142,116,,,,72,79,102,,,121,72,,,86,,62,,,,
74032400,179,133,148,123,,128,131,119,162,133,121,141,141,178,157,113,143,115,147,148,149,114,159,152,132,121,124,153,151,105,131,147,154,117
65188400,217,156,176,165,143,200,188,171,180,146,162,129,156,162,179,146,189,162,180,173,147,115,167,205,177,117,156,203,186,160,165,151,188,150
06094400,168,105,132,73,,118,111,,129,69,158,126,169,104,131,117,61,124,100,114,125,,100,158,150,140,,157,132,78,75,116,140,130
73194400,238,262,241,210,234,245,254,265,266,275,208,245,207,242,214,259,218,214,240,199,202,199,226,214,228,197,198,251,232,213,226,216,224,223
73206003,241,268,245,219,244,249,264,270,279,281,214,259,215,263,222,275,231,225,247,203,222,210,230,221,247,212,204,257,242,219,263,221,255,269
20124402,145,109,124,140,,176,107,135,139,65,91,108,126,178,142,84,92,130,126,133,151,80,148,155,139,136,71,127,133,106,81,123,134,61
203000461,100,,,,,108,76,72,98,,102,74,,,,,,61,,,,,,101,71,,,,,,,,100,
204041101,183,123,161,166,,171,168,135,166,82,175,140,180,130,143,143,101,158,184,129,140,61,141,179,157,147,,200,219,199,131,164,207,191
65388402,197,187,188,192,191,212,195,211,229,161,196,155,187,179,198,192,206,190,196,189,171,150,186,212,192,174,162,211,202,176,187,173,218,181
74056402,176,160,166,156,127,141,160,152,165,147,124,131,153,192,162,170,137,149,170,140,160,119,158,145,142,118,131,197,151,119,160,150,187,145
74085403,218,237,216,189,179,222,198,202,206,229,176,215,191,221,203,210,203,192,221,187,197,166,206,196,194,170,165,234,212,188,203,197,208,196
06127001,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,180,155,172,160,100,179,157,146,156,126,159,128,160,149,173,158,177,156,180,184,142,128,163,223,162,138,145,211,173,175,173,163,206,125
38472403,186,162,173,175,86,161,186,150,186,157,160,155,167,193,176,156,167,138,158,136,149,108,165,158,147,140,132,174,152,127,134,95,177,164
204070411,196,180,184,178,111,189,184,193,189,159,162,165,183,190,178,177,164,158,197,167,177,146,181,167,168,145,210,266,278,201,229,225,253,320
74058403,189,138,162,170,78,140,164,140,168,139,143,148,166,189,169,175,153,155,172,139,157,124,174,162,146,131,148,169,156,131,156,152,168,150
73306005,168,126,151,163,,121,98,66,120,110,70,102,89,148,97,,73,72,92,100,128,,145,155,152,137,112,152,141,104,107,97,146,146
09023400,145,131,83,115,,140,100,100,127,107,104,101,90,143,101,80,138,136,128,172,127,69,79,149,115,72,72,161,151,117,78,65,158,70
38442401,183,186,179,178,107,196,190,153,191,167,162,154,182,200,185,184,170,152,178,168,155,138,188,165,160,154,157,199,181,149,178,120,183,171
73230002,136,123,113,121,,119,103,73,126,112,,114,77,155,124,83,,84,98,106,124,,103,138,84,,111,134,94,97,121,92,145,124
73232004,242,261,242,209,228,249,220,262,258,269,202,246,204,248,219,261,218,216,236,198,211,202,224,216,226,190,190,248,224,207,227,235,259,248
73132403,199,200,188,177,180,200,187,192,189,170,164,168,190,191,184,192,170,158,180,171,173,138,175,172,167,152,166,201,181,151,193,176,193,178
31221401,212,212,213,212,206,222,218,250,245,181,209,206,212,220,214,206,224,212,231,223,188,175,227,236,218,202,209,246,225,220,205,208,228,223
05026400,159,117,93,,,121,123,74,104,94,103,113,117,70,113,141,,112,125,87,122,74,98,133,136,131,90,145,113,66,88,,142,107
05139006,110,76,71,,,109,72,,102,81,,,,78,110,,,,97,92,123,,86,118,96,,78,120,76,73,76,78,116,
73157401,218,215,204,185,200,226,191,236,222,247,189,199,186,209,191,213,193,182,221,186,178,173,195,211,215,183,176,224,201,192,190,219,212,214
73304008,241,257,239,207,221,246,216,254,251,265,199,241,201,237,216,243,214,211,233,195,207,200,220,213,221,184,186,244,221,205,222,219,226,230
203000408,171,145,180,80,159,112,154,166,185,116,207,162,190,125,118,212,138,182,214,125,155,71,179,198,174,162,68,198,156,155,166,159,188,172
04073400,192,143,153,166,100,185,171,148,165,130,155,166,186,130,177,186,151,163,190,138,143,128,155,173,166,142,123,174,174,114,114,145,168,164
73132400,199,198,189,177,180,200,188,185,183,173,157,158,183,200,181,195,174,168,173,170,181,147,177,166,167,152,164,200,179,146,182,156,194,174
05079402,240,266,254,221,232,254,263,266,284,277,217,237,212,251,216,266,223,229,243,204,228,206,226,232,253,214,238,261,239,217,144,231,188,222
73004401,208,207,189,181,187,213,199,183,200,207,181,193,193,204,189,199,178,168,202,179,173,141,193,180,174,160,163,208,196,160,190,128,194,179
38253407,266,291,307,294,286,297,309,319,317,321,328,315,278,326,305,313,297,304,262,257,252,233,276,261,261,314,291,311,312,242,306,270,256,288
66082001,77,,,,,81,73,,74,,,,,82,,,73,,,73,125,,,111,67,,,97,105,94,67,64,125,
66004400,166,151,183,160,163,203,185,237,206,127,197,167,167,173,186,155,207,185,194,189,172,96,156,202,175,172,195,203,188,157,169,171,201,196
74037002,99,103,65,77,,,,,,,66,71,,129,89,,,62,75,95,120,,,124,79,,63,116,71,71,,,,
73040005,188,144,172,162,82,147,161,177,162,176,158,155,168,172,169,162,143,161,188,149,152,133,167,167,173,155,135,186,163,134,150,139,185,143
203000451,156,99,68,152,,154,148,146,131,96,155,125,119,136,125,87,165,159,154,143,132,89,134,163,127,82,,143,150,118,88,70,146,77
203025064,200,172,182,189,148,196,175,179,202,146,196,163,204,176,193,169,198,181,186,174,154,143,159,200,185,157,153,190,176,166,173,152,192,142
