station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38186001,143,127,107,121,,115,90,,122,103,86,107,94,149,133,,102,94,106,111,128,65,111,139,106,,102,144,120,106,79,78,133,119
06073401,208,214,184,182,191,208,189,207,195,203,209,191,197,175,180,203,187,173,221,160,153,140,202,220,197,198,166,224,204,180,149,197,213,213
64320406,236,237,243,217,213,251,245,256,285,260,239,229,231,236,228,259,236,232,254,233,207,207,241,249,222,209,220,269,231,228,230,218,245,231
04205400,195,177,170,193,168,208,187,192,196,220,172,174,188,165,185,196,156,169,204,149,152,131,162,198,180,151,126,185,181,115,150,175,201,165
74056416,231,249,225,199,225,236,210,229,249,259,202,232,197,232,210,217,207,211,238,197,197,190,212,209,209,184,184,233,209,192,214,199,219,217
66124400,167,138,123,123,,171,153,124,129,92,136,109,118,134,69,106,140,140,162,173,152,120,127,188,138,119,134,160,158,130,150,148,170,120
06127400,175,101,149,73,,134,149,130,162,89,163,130,116,154,126,98,140,126,168,128,140,,116,159,136,138,68,167,173,114,145,100,146,136
74191401,204,203,189,177,185,201,194,181,183,182,170,185,189,213,193,205,190,186,213,182,178,140,188,181,178,159,169,212,190,181,196,177,193,179
73024400,187,154,161,139,118,134,163,143,155,137,134,124,152,169,150,142,134,115,141,144,140,126,153,135,134,111,121,152,142,104,119,90,164,126
31085401,193,164,166,174,117,203,190,168,175,144,145,124,176,172,174,175,186,152,178,176,154,129,147,200,169,145,141,196,179,157,168,113,196,154
65388400,188,155,153,158,100,163,179,137,174,124,116,105,141,160,148,149,180,155,172,172,137,136,159,197,153,136,134,189,164,149,164,103,191,147
73235401,216,242,204,186,210,221,209,216,233,232,180,199,189,206,194,206,190,186,217,179,187,162,201,187,201,175,175,224,199,171,191,191,201,194
74191400,109,99,91,66,,88,86,,,,,114,86,169,142,94,103,86,125,113,142,76,130,143,109,111,102,143,141,105,117,89,151,92
73047402,227,234,223,194,216,234,222,251,252,265,207,235,197,227,208,252,215,199,232,202,188,187,214,222,228,195,219,239,224,208,230,237,223,227
65017404,211,201,214,204,197,220,212,223,239,178,213,172,210,215,215,227,218,201,229,206,184,169,208,227,206,176,155,200,186,168,158,161,194,268
38548400,181,192,160,176,146,198,190,165,184,159,166,151,181,193,199,181,175,163,175,173,153,137,194,171,165,168,168,204,162,173,149,144,182,191
73157002,171,146,147,135,,117,131,150,145,134,148,121,123,150,150,132,127,121,182,129,142,118,96,125,105,127,117,155,150,113,152,125,166,130
05177400,186,158,152,163,111,157,162,155,158,132,155,147,182,157,175,171,133,159,182,139,151,130,166,166,153,154,154,170,156,117,110,127,193,158
65388403,214,215,223,214,208,233,224,252,269,230,226,223,220,246,217,228,225,214,237,221,195,196,238,233,219,205,211,255,227,214,204,203,232,234
73132402,204,216,198,180,190,205,193,196,203,216,172,185,191,207,188,194,185,179,197,175,182,154,190,186,174,159,172,211,191,158,194,181,200,183
65195001,,,,,,,,,,,,,,,61,,128,96,109,136,120,64,112,155,114,84,76,126,123,107,105,,144,82
04126400,203,210,181,181,187,220,183,213,189,216,189,186,194,168,189,204,164,177,211,159,157,153,181,205,198,168,149,219,191,152,165,189,206,180
38002404,213,236,207,187,203,225,212,203,222,194,168,198,194,208,200,206,190,184,220,185,185,157,200,199,200,190,176,228,203,187,204,198,207,198
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,210,226,208,184,195,215,203,199,212,231,180,210,196,229,203,208,195,191,220,190,195,161,202,206,195,168,178,236,205,187,204,191,205,193
38395400,105,102,82,,,,78,,74,,,,,87,83,,,,,69,66,,,77,71,,75,96,71,63,,75,82,90
09290004,144,67,109,83,,110,,,,,,,,,,,,,,77,,,,84,,,,77,65,,,,103,73
65138400,206,161,168,179,183,206,197,178,190,156,181,151,173,189,182,167,187,171,196,182,156,145,161,206,176,128,158,203,185,162,177,166,200,157
09140001,157,134,106,140,72,186,148,148,143,114,130,105,127,159,127,122,166,138,150,172,126,67,85,171,118,87,92,171,151,125,151,77,159,93
65481400,186,165,167,180,105,195,187,160,168,138,143,124,149,157,174,148,179,166,178,194,148,134,177,206,158,150,139,201,174,153,166,131,195,153
74063400,196,202,202,183,188,206,197,187,191,187,171,189,190,216,196,206,192,188,214,185,181,142,190,186,180,162,172,219,193,186,199,180,195,182
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,235,252,227,205,214,241,219,239,244,257,195,235,201,225,212,232,209,205,226,203,204,190,221,207,214,184,185,236,213,193,218,204,219,200
38527001,108,83,,,,104,77,,87,82,,95,,108,116,,,68,75,85,118,,,114,74,,82,125,76,85,61,66,110,
99130015,189,165,181,164,183,198,172,208,216,124,198,168,187,175,192,202,198,179,223,192,168,154,163,202,170,163,188,182,177,168,166,212,242,227
38090400,135,129,119,93,,104,94,,128,100,88,63,74,156,123,,103,92,94,149,131,73,124,145,121,77,101,145,139,110,106,105,151,115
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,85,,,,,,,,,,,,,,73,,,,,,,,64,,,,,,
05157400,187,152,152,174,179,182,153,210,184,173,131,141,151,145,173,186,114,155,188,141,150,139,174,198,183,166,136,187,168,141,125,180,177,136
73157400,226,230,216,182,215,226,197,229,213,233,185,200,190,217,204,215,196,186,225,200,180,182,202,216,216,185,194,222,205,196,195,217,217,221
73024401,212,227,198,186,204,212,197,205,223,230,185,217,191,213,193,203,188,184,212,175,187,163,197,184,190,180,173,224,201,177,191,189,201,189
31508401,203,192,193,193,191,213,201,209,217,159,192,161,195,201,200,198,210,194,209,206,168,164,198,222,202,179,153,212,195,196,188,186,211,196
73301001,133,98,79,72,,97,75,,,,,,,75,,,,,,72,,,,74,64,,,78,,,,,,
99130416,194,193,194,175,195,206,196,235,231,146,211,190,200,193,206,214,211,193,234,205,186,170,181,210,205,170,199,206,199,177,185,191,203,200
05061400,149,118,110,123,,115,101,78,141,110,110,114,107,155,130,73,125,82,104,116,129,,129,141,125,108,80,137,124,81,84,75,143,65
74290002,191,168,184,173,137,170,176,117,111,154,96,123,109,163,132,121,110,122,172,140,159,114,171,185,126,130,123,147,140,84,112,93,152,100
73280403,249,278,256,242,267,259,278,280,292,283,224,291,244,275,235,268,245,236,263,212,242,224,241,235,254,228,256,263,246,223,278,244,247,244
73143003,201,188,185,177,146,199,177,171,195,172,176,181,189,182,187,194,167,170,219,166,174,141,194,206,181,167,143,202,184,178,175,194,202,173
06163400,174,100,145,62,,148,112,132,141,80,161,131,130,115,,102,102,111,148,124,130,74,116,163,153,133,,159,149,97,67,89,158,141
73123401,207,219,210,179,168,213,196,198,209,216,179,195,195,222,198,211,191,183,221,188,196,148,196,186,192,154,173,229,196,179,192,148,205,183
74279400,212,220,200,183,180,207,201,195,197,196,176,192,192,219,199,208,196,190,217,188,184,145,193,192,184,164,174,232,201,190,203,186,198,183
73187002,128,124,124,117,62,119,124,89,139,132,84,133,128,165,141,124,99,111,127,110,128,,168,157,153,144,151,173,166,136,175,159,180,157
04193008,195,171,171,180,150,210,181,186,177,157,176,186,192,171,182,196,162,170,206,154,157,136,162,179,180,157,155,196,185,130,156,247,257,191
203000402,201,167,175,176,97,189,182,137,166,123,138,114,109,149,124,137,156,131,110,132,159,140,141,186,142,134,128,180,176,164,105,141,154,112
74191001,174,126,135,,,88,86,,,,,120,100,170,144,98,123,103,129,152,145,80,138,146,115,115,106,148,143,111,138,91,153,104
38191402,246,274,284,233,252,259,284,277,291,290,246,275,231,278,244,282,250,237,265,235,242,233,235,238,259,229,254,272,265,231,275,248,241,246
74215400,228,247,223,206,228,234,210,229,247,262,211,242,206,237,217,221,215,211,243,202,210,193,223,212,212,194,206,243,222,203,217,205,221,223
06163005,174,99,144,,,141,92,85,148,67,163,124,116,113,68,90,61,99,123,113,147,,124,153,132,135,,153,157,122,104,90,148,104
09029401,206,188,191,187,163,215,203,206,231,165,192,158,199,203,206,213,212,175,207,209,170,165,189,218,188,176,166,217,204,183,185,183,213,184
74286400,158,119,124,117,,102,93,,108,96,126,108,71,157,124,83,,66,109,96,114,,63,128,78,,66,102,62,65,,,75,69
74032400,185,135,152,138,99,134,135,128,163,135,153,142,147,180,158,133,159,124,152,162,151,118,166,154,138,127,129,158,160,117,155,150,164,142
65188400,230,158,177,177,173,203,198,173,191,149,168,143,171,179,182,156,191,168,185,174,153,135,182,207,187,142,161,206,188,164,176,160,198,159
06094400,169,118,138,108,,129,133,67,146,78,162,126,172,139,138,127,98,131,112,115,129,79,122,159,151,140,,160,157,93,84,132,152,142
73194400,239,264,243,223,242,248,255,267,271,276,215,249,215,255,225,262,227,220,242,201,215,210,229,220,233,209,204,255,238,215,236,224,229,236
73206003,242,270,249,239,253,253,266,273,282,281,226,280,225,273,233,276,245,231,254,205,231,216,239,226,248,219,218,261,252,222,269,233,283,327
20124402,174,116,149,149,77,187,159,159,150,116,103,119,138,179,152,93,109,140,138,142,152,92,155,156,146,138,93,139,140,125,101,132,160,85
203000461,117,62,63,108,,122,93,129,103,66,117,87,,83,,,,68,,,,,,111,86,,,,,,,,133,
204041101,184,163,163,166,88,176,169,155,176,116,180,142,181,166,154,156,169,160,190,139,143,89,158,181,164,152,104,217,238,225,194,173,209,198
65388402,201,190,192,196,192,215,210,218,236,180,201,162,194,187,199,199,208,193,205,194,173,162,204,214,195,179,166,214,203,187,188,181,221,194
74056402,178,165,170,159,165,157,168,154,166,159,139,133,156,199,165,175,142,157,178,149,160,129,165,158,147,126,139,208,152,134,165,154,195,153
74085403,221,242,218,189,211,225,204,203,226,248,190,228,196,222,206,212,204,194,224,191,198,171,209,204,196,177,168,240,215,190,204,197,214,199
06127001,85,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,196,158,177,175,142,183,182,157,167,132,170,136,165,171,176,175,181,161,186,185,148,145,175,225,169,146,157,213,175,180,175,174,216,141
38472403,186,164,174,176,114,171,193,158,189,159,164,158,174,194,180,170,170,147,188,147,150,128,167,160,148,161,139,182,162,137,137,105,179,175
204070411,197,185,190,179,183,200,186,197,200,167,163,168,184,195,180,188,179,169,205,168,178,154,185,169,172,153,213,280,329,316,325,323,326,331
74058403,190,161,178,170,139,152,171,153,168,143,156,149,178,192,176,179,165,161,194,142,159,127,177,164,152,142,150,177,165,132,168,156,173,157
73306005,187,129,155,164,65,138,108,90,127,115,93,112,109,156,120,85,90,85,114,107,128,64,150,157,157,147,114,159,155,105,120,125,165,149
09023400,169,134,108,134,65,156,118,122,139,111,121,103,120,147,114,98,140,140,136,173,129,101,87,163,125,82,83,164,151,124,99,86,168,88
38442401,188,195,181,180,153,199,200,162,199,175,168,158,185,206,191,189,173,157,190,170,158,141,188,177,163,162,158,202,188,157,180,128,185,179
73230002,161,140,117,132,,128,113,90,132,117,71,118,100,163,127,99,68,94,109,120,125,69,112,141,104,101,112,137,128,109,148,99,159,127
73232004,244,263,243,229,236,252,241,265,263,271,211,249,212,267,229,264,224,224,240,209,214,207,230,223,235,197,198,253,227,209,234,244,271,269
73132403,203,212,192,180,189,202,190,195,196,181,169,176,191,195,187,192,176,162,191,171,173,139,178,185,171,157,168,207,184,155,194,178,199,181
31221401,217,219,223,214,208,227,226,250,249,199,213,218,217,226,217,214,224,213,238,223,193,185,232,237,223,207,209,256,229,225,206,208,228,224
05026400,163,142,109,72,,125,129,95,119,107,111,117,133,89,133,147,65,124,150,116,127,88,120,141,144,136,103,152,125,79,92,68,147,115
05139006,119,80,78,,,111,77,,106,89,67,,,83,111,,,62,105,99,125,,97,122,108,63,89,123,93,79,101,109,123,79
73157401,219,223,205,186,213,228,196,237,229,251,192,217,190,211,197,221,196,186,225,198,178,175,196,213,219,186,185,225,206,195,197,222,214,215
73304008,241,259,239,220,226,248,232,259,257,267,204,243,207,241,224,252,219,217,236,206,210,209,228,221,225,189,193,248,224,207,228,235,231,234
203000408,180,156,184,95,169,132,168,206,206,145,213,165,191,146,140,216,156,185,216,148,162,112,192,198,185,166,89,205,159,160,172,162,195,187
04073400,192,166,167,177,145,205,177,179,178,145,162,170,187,166,180,191,155,164,197,146,149,133,157,176,173,150,132,180,179,119,147,170,199,166
73132400,203,212,192,180,189,202,189,188,189,183,163,166,183,203,185,197,177,178,193,172,182,153,192,180,170,157,166,206,182,151,185,164,200,175
05079402,242,267,271,223,241,254,267,268,285,280,221,250,221,262,227,268,234,230,246,212,233,218,230,233,254,220,247,266,250,222,180,236,198,225
73004401,209,214,192,182,191,215,207,190,213,225,184,199,196,217,198,200,185,183,214,183,174,143,195,189,178,165,166,216,198,168,192,132,196,186
38253407,269,293,307,296,296,301,310,324,319,323,334,318,280,327,308,314,302,306,272,262,272,252,294,282,274,316,300,315,318,259,311,275,263,292
66082001,108,82,63,,,115,105,65,85,65,70,64,,98,,,98,82,79,93,126,,76,120,89,62,,124,128,106,126,72,132,
66004400,183,174,184,172,185,211,194,238,211,144,202,172,191,195,186,175,209,189,197,194,178,143,181,206,181,182,195,210,191,166,170,182,201,203
