station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74056409,70,51,69,61,35,54,34,45,24,51,61,30,67,30,33,37,52,45,33,78,64,71,58,56,51,45,48,55,62,50,42,64,50,55
38191408,60,51,69,78,63,53,41,45,29,51,72,64,66,54,65,59,68,63,48,78,64,77,73,56,50,52,63,55,62,64,80,64,64,56
04096001,71,98,82,142,112,82,73,,112,,118,117,,123,,,,,,,89,,92,83,89,79,101,93,79,116,122,131,97,83
09032402,72,82,81,78,112,81,75,76,111,108,130,96,81,85,68,117,68,88,86,68,84,143,99,65,89,165,106,86,74,95,81,130,65,103
66082004,124,123,163,96,,86,133,156,113,122,144,97,,85,117,,68,126,92,115,147,,,83,145,,,157,74,116,178,86,146,77
74063404,72,80,79,78,112,61,65,48,74,97,77,73,68,63,66,63,68,63,51,78,83,98,68,72,83,75,92,64,68,64,80,65,65,97
38020001,121,106,,,,133,,,,,,,,147,117,,,149,138,115,84,,,83,124,,106,92,80,116,133,116,88,105
20108002,,133,,,,,,,,,,,,,,,,,,,146,,,,,,,134,,,,,,
65199400,77,82,81,80,128,81,75,94,112,108,122,114,115,85,70,127,68,88,111,69,84,198,99,61,126,165,147,133,74,116,122,130,85,129
65283001,77,82,124,80,128,81,78,94,112,108,122,114,116,109,70,127,68,88,86,70,84,98,99,61,121,149,106,86,74,95,165,130,88,140
38375402,60,46,34,28,35,29,25,21,21,47,55,40,40,10,25,28,20,45,33,41,51,76,80,56,49,58,53,22,33,63,39,41,70,55
73304400,71,61,72,78,108,55,64,46,71,65,77,73,68,54,65,63,68,63,51,71,84,79,68,71,89,75,93,87,68,98,80,65,65,83
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,59,48,39,68,63,52,34,31,21,48,72,44,66,28,47,37,49,46,33,54,60,71,73,56,50,52,47,54,57,63,32,41,64,55
73144400,71,105,79,80,,81,73,72,83,121,118,77,71,72,76,123,118,124,110,78,84,98,73,81,89,76,95,87,79,107,80,109,72,81
65059401,97,82,73,80,108,81,75,75,110,108,122,94,89,70,70,104,67,73,86,68,84,143,99,61,64,129,106,86,74,95,81,82,65,102
06077001,72,130,85,,,120,,,126,,,,,,78,113,,100,117,115,89,,106,83,121,84,,97,109,137,132,109,129,106
203000465,72,98,124,109,115,81,75,97,65,108,85,73,,120,71,110,70,149,83,139,121,198,99,98,125,141,148,153,74,136,182,130,90,77
73071400,60,51,71,78,63,53,46,45,49,51,72,44,67,54,63,59,66,63,48,78,76,71,68,56,61,45,92,56,62,64,80,64,64,56
38021001,124,106,149,80,,81,107,,111,121,,77,134,75,76,146,115,125,137,115,84,,97,81,122,,106,86,115,137,81,130,72,128
65017401,71,61,68,78,62,60,39,31,21,52,69,64,66,63,62,38,64,66,48,54,64,76,58,56,49,53,63,55,64,63,80,64,64,55
74191404,70,51,69,61,63,53,46,45,43,51,61,30,67,53,62,37,52,45,33,78,64,79,58,56,45,44,48,55,62,50,43,65,50,55
38020401,71,80,72,80,108,61,65,46,74,69,77,73,67,72,65,63,68,81,51,78,84,96,68,71,62,67,93,70,69,97,80,130,65,80
04226001,71,82,83,80,149,82,73,94,112,120,118,77,71,85,78,65,,124,86,88,84,122,92,83,90,79,105,86,122,137,,,97,82
38186001,123,99,149,95,,81,107,,111,121,156,77,134,85,76,,103,125,135,107,84,122,132,81,124,,106,87,140,140,183,130,88,128
06073401,72,61,82,90,64,81,72,91,80,67,72,70,66,84,73,65,71,76,51,88,89,143,82,58,88,53,92,70,77,63,122,77,65,58
64320406,70,68,69,78,62,80,64,31,22,69,71,64,66,70,65,38,67,63,49,57,68,95,58,56,64,60,64,85,74,63,80,65,64,79
04205400,71,73,82,80,108,62,72,72,90,65,81,70,68,99,73,60,73,74,51,88,84,97,92,64,88,76,101,86,69,116,94,84,65,81
74056416,72,54,72,78,108,55,65,45,49,54,61,44,67,54,65,59,66,63,49,78,76,79,68,56,61,48,92,56,62,64,80,65,65,55
66124400,112,98,124,90,,81,75,94,113,109,130,73,108,85,71,133,68,89,91,68,85,143,99,65,121,149,106,86,74,95,81,83,65,141
06127400,72,130,84,142,,84,74,97,80,138,82,79,106,84,76,113,79,100,86,88,88,,123,83,104,79,148,89,80,137,92,109,115,80
74191401,72,80,79,78,112,80,73,93,74,97,77,73,68,70,69,63,68,63,51,78,83,98,68,78,83,75,92,86,68,75,80,65,65,97
73024400,71,80,115,80,144,82,64,71,74,108,116,77,71,72,76,76,68,124,110,78,84,122,73,81,89,77,95,87,69,116,122,130,72,96
31085401,72,82,81,80,122,81,75,94,112,108,122,96,81,85,65,117,68,89,86,69,76,143,99,65,89,105,106,86,74,95,81,130,65,102
65388400,77,82,81,80,108,81,129,75,111,108,143,114,115,85,70,104,68,84,86,69,84,98,99,61,121,129,106,86,74,95,81,130,65,103
73235401,71,51,72,78,108,62,65,45,50,65,72,73,67,72,65,62,68,63,51,78,81,79,68,71,62,67,93,70,64,98,80,65,65,83
74191400,118,106,150,176,,81,108,,,,,78,136,72,76,105,111,124,135,107,83,144,99,81,122,85,106,87,80,116,161,125,85,128
73047402,64,51,69,80,63,52,41,32,45,51,72,44,66,54,63,44,68,63,48,71,84,77,73,57,61,52,63,56,62,63,80,64,64,55
65017404,77,82,73,80,108,80,64,75,49,108,77,70,66,70,65,59,67,66,51,68,68,95,82,56,64,52,105,85,67,86,122,80,84,51
38548400,72,80,124,78,112,81,65,92,74,108,77,77,70,70,65,104,115,117,110,78,84,143,82,71,89,75,93,86,68,96,80,108,65,79
73157002,71,83,80,80,,87,75,72,83,108,77,79,91,73,76,74,86,91,55,88,84,98,93,81,124,82,95,87,74,107,82,109,72,83
05177400,71,80,82,80,146,81,72,72,83,109,82,75,68,120,73,65,73,76,51,88,84,97,82,83,88,68,97,86,69,105,122,131,65,82
65388403,77,74,69,78,62,80,64,31,42,69,71,69,66,70,65,59,67,66,51,57,64,95,58,56,64,53,63,70,70,76,80,65,64,55
73132402,71,80,72,78,112,61,64,46,74,69,77,73,68,72,73,76,68,78,104,78,84,79,68,71,89,67,92,87,69,98,80,68,65,83
65195001,,,,,,,,,,,,,,,121,,78,143,117,145,84,187,99,145,127,149,147,133,115,116,81,,101,137
04126400,71,53,82,80,64,62,72,46,90,65,72,70,66,99,73,60,73,72,51,88,84,96,80,58,88,75,92,70,69,105,94,69,64,81
38002404,72,77,72,78,108,61,65,46,71,69,77,73,67,72,65,63,68,76,51,78,82,95,82,71,83,52,92,70,69,75,80,65,65,81
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,72,80,72,78,112,61,65,48,74,69,77,73,68,54,70,63,66,63,51,78,83,98,68,57,83,67,92,56,63,74,80,65,65,79
38395400,122,106,158,,,,130,,212,,,,,147,117,,,,,164,117,,,158,124,,106,131,79,137,,130,88,129
09290004,78,127,150,111,,86,,,,,,,,,,,,,,165,,,,99,,,,133,78,,,,146,130
65138400,77,82,73,80,108,81,75,75,90,108,94,90,89,70,70,104,67,80,86,69,84,95,99,61,64,149,106,86,74,95,81,82,88,102
09140001,118,98,150,86,127,81,92,94,111,108,130,97,134,85,76,117,68,89,91,69,92,198,97,65,126,75,148,86,74,116,81,130,146,129
65481400,95,82,73,80,112,81,75,94,111,108,115,94,89,85,70,104,68,88,86,69,84,98,99,61,89,75,106,87,74,95,123,115,88,117
74063400,72,80,79,78,112,61,65,71,74,97,77,73,68,63,69,63,68,63,51,78,83,98,68,76,83,75,92,86,68,64,80,65,65,97
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,60,51,71,78,63,53,57,45,50,51,72,44,67,54,65,62,66,63,51,69,84,79,68,62,61,52,92,56,63,74,80,65,65,83
38527001,121,106,,,,98,108,,111,122,,78,,147,76,,,125,138,115,84,,,83,124,,106,92,80,116,133,124,88,
99130015,72,82,82,96,108,81,78,75,65,109,81,70,68,84,71,65,68,66,51,57,73,95,99,57,89,74,65,86,74,86,81,55,55,145
38090400,122,103,150,80,,82,107,,111,121,157,77,134,130,76,,103,125,135,88,84,143,97,81,124,82,106,87,140,137,133,108,72,106
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,98,,,,,,,,,,,,,,165,,,,,,,,157,,,,,,
05157400,71,82,82,80,108,81,73,46,50,65,96,70,68,85,65,62,70,72,51,88,89,96,80,64,89,53,94,70,69,136,122,64,65,82
73157400,64,54,72,80,63,54,59,32,50,65,72,71,66,54,65,62,68,63,48,71,84,77,73,57,61,52,92,56,63,63,80,64,64,58
73024401,65,53,72,78,108,60,64,46,50,65,76,73,68,54,65,63,68,63,51,78,76,79,68,71,62,48,92,56,64,75,80,65,64,83
31508401,77,82,81,78,108,80,75,75,89,108,81,72,81,74,65,73,68,66,83,68,68,95,73,56,64,60,106,86,74,94,80,82,64,80
73301001,122,109,158,125,,99,110,,,,,,,85,,,,,,165,,,,99,124,,,154,,,,,,
99130416,72,82,82,96,64,81,74,75,49,109,81,70,66,84,71,65,68,66,50,54,72,95,98,56,65,53,64,86,74,86,80,65,64,80
05061400,113,106,150,109,,82,109,96,83,108,151,77,109,85,76,137,103,125,111,106,84,,93,83,124,80,105,87,139,137,124,109,90,147
74290002,72,82,79,80,112,82,73,75,74,108,118,77,115,72,99,115,112,124,86,77,83,98,73,57,120,67,95,87,79,135,122,125,88,129
73280403,60,48,69,61,35,53,34,31,23,51,72,30,66,30,62,37,52,46,33,78,64,71,68,56,50,45,48,55,62,64,35,42,50,55
73143003,72,74,79,80,108,81,73,72,83,109,86,70,64,82,70,62,165,72,48,88,83,159,73,64,89,75,94,69,69,64,80,65,64,82
06163400,72,130,84,142,,84,130,97,113,138,82,79,106,110,,113,132,98,86,88,102,143,106,83,88,106,,87,78,137,158,109,115,80
73123401,99,99,72,78,108,61,65,48,74,95,97,73,67,70,70,62,66,63,49,78,83,98,91,80,83,67,92,86,63,74,122,125,65,95
74279400,72,80,79,78,112,61,65,45,74,97,77,73,68,63,69,63,66,63,51,78,83,98,68,72,83,75,92,86,63,64,80,65,65,97
73187002,116,103,124,95,162,81,107,93,96,121,158,77,109,72,76,104,112,124,110,106,84,,92,80,89,75,95,87,69,98,81,68,72,97
04193008,71,82,82,80,148,62,72,72,90,120,81,70,68,85,76,63,73,76,51,88,84,97,92,83,88,76,101,70,69,105,94,84,64,82
203000402,95,82,73,80,127,81,78,94,90,108,130,94,140,85,71,104,68,84,168,109,68,142,99,82,121,149,106,86,74,91,165,82,85,129
74191001,72,105,128,,,81,108,,,,,78,136,72,76,105,82,124,135,78,83,144,97,81,122,83,106,87,79,116,133,125,85,128
38191402,59,48,39,68,63,53,34,31,21,48,72,44,66,28,47,37,49,46,33,54,60,71,73,56,50,52,47,54,57,63,32,41,64,55
74215400,72,54,72,78,108,61,65,45,49,52,61,44,67,54,65,59,66,63,49,78,76,79,58,56,62,45,92,56,62,64,80,65,64,55
06163005,72,130,84,,,83,129,98,126,138,85,108,106,120,145,113,144,100,117,115,81,,106,83,102,79,,89,80,98,132,109,91,102
09029401,72,82,81,78,112,80,75,75,49,108,81,72,81,74,65,73,68,84,84,59,74,142,82,56,89,60,95,86,74,95,80,83,65,84
74286400,121,106,128,96,,99,110,,111,121,116,80,140,75,117,127,,125,138,142,83,,100,81,122,,151,131,89,137,,,88,128
74032400,72,103,124,80,146,82,107,147,74,121,116,78,91,72,76,105,68,124,87,78,83,144,69,81,89,82,95,87,74,116,81,68,72,99
65188400,77,82,73,80,108,81,75,75,90,108,122,94,89,70,70,104,67,73,86,69,84,142,99,61,64,106,91,86,74,95,81,82,65,102
06094400,72,130,83,87,,84,74,96,80,138,82,77,71,109,78,113,144,99,117,88,88,98,111,82,92,79,,89,108,137,158,109,91,105
73194400,60,51,71,68,63,53,34,32,48,51,72,44,67,52,63,37,66,63,48,78,76,71,68,56,61,45,92,55,62,64,80,64,64,56
73206003,60,48,70,61,63,53,34,31,26,51,72,30,67,30,62,28,49,46,33,78,64,71,68,56,50,45,92,55,57,64,42,41,50,-1
20124402,79,130,128,96,117,86,84,97,112,124,144,118,104,78,77,107,103,90,136,107,81,98,97,82,121,103,146,142,141,149,178,108,143,138
203000461,123,130,163,109,,84,133,156,113,122,143,114,,120,,,,126,,,,,,103,125,,,,,,,,101,
204041101,72,98,82,90,148,84,73,94,80,138,82,77,71,84,73,80,75,76,86,88,89,143,98,83,88,79,106,86,73,86,155,83,64,76
65388402,77,82,73,78,108,80,64,75,49,95,81,70,71,70,65,73,67,73,83,68,68,95,58,56,64,60,92,86,74,95,80,82,64,80
74056402,114,81,121,78,144,81,73,48,74,98,116,77,68,70,73,66,112,66,51,78,83,157,68,72,89,75,92,86,68,98,81,65,65,97
74085403,72,54,72,78,108,61,65,48,67,65,73,72,67,54,65,63,66,63,49,78,83,79,68,57,83,48,92,56,62,64,80,65,65,83
06127001,126,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,77,82,124,80,127,81,75,94,110,108,120,71,71,70,70,104,67,73,86,69,84,186,99,61,88,128,106,86,74,95,81,82,88,130
38472403,72,99,79,80,144,81,74,93,74,108,77,77,89,72,76,73,68,125,104,106,84,143,92,80,121,74,95,86,68,116,122,130,64,82
204070411,71,80,79,80,112,61,64,46,74,108,77,77,71,70,76,76,68,81,55,78,84,79,70,80,89,75,95,69,52,89,31,62,56,-1
74058403,72,82,79,80,112,82,73,93,74,108,116,77,71,70,69,73,68,81,86,78,83,98,68,81,89,75,95,87,70,98,81,66,72,99
73306005,71,103,79,80,149,82,107,93,90,109,155,77,102,72,143,145,112,124,110,106,84,159,92,83,89,75,96,87,79,116,122,109,85,83
09023400,79,98,140,86,128,81,109,97,111,108,128,97,109,85,76,117,68,88,91,69,84,143,99,82,103,169,148,86,74,95,166,130,89,129
38442401,98,82,79,78,112,81,65,92,74,108,77,77,70,70,66,73,68,117,105,78,84,98,68,71,89,75,94,86,69,95,80,130,65,79
73230002,118,103,124,95,,81,107,93,90,121,155,77,116,72,76,104,112,124,135,106,84,144,92,81,122,105,95,87,134,116,81,129,72,99
73232004,60,51,71,68,63,53,46,32,49,51,72,44,67,46,62,37,66,63,48,69,84,79,68,56,61,52,92,56,62,64,80,53,44,53
73132403,71,80,79,78,112,61,64,46,74,108,77,73,68,72,73,62,68,88,103,78,84,95,90,71,89,67,93,87,69,98,80,68,65,83
31221401,77,76,69,78,63,80,64,31,49,99,77,69,66,71,65,73,68,66,51,59,68,95,58,56,64,53,65,70,70,87,80,65,64,55
05026400,71,108,141,80,,82,73,93,96,121,118,77,91,130,78,65,73,88,110,88,89,96,82,83,89,75,101,86,107,136,122,154,97,83
05139006,122,105,150,,,84,109,,97,121,158,,,130,76,,,125,111,115,84,,93,83,124,85,105,87,140,140,132,109,90,144
73157401,64,54,72,80,63,54,59,32,50,65,72,58,66,54,63,62,68,63,48,71,84,77,73,57,50,52,92,56,63,63,80,64,64,58
73304008,60,51,71,68,63,53,46,32,49,51,72,44,67,52,62,59,66,63,48,69,84,71,68,56,61,52,92,56,62,64,79,53,64,55
203000408,113,72,92,211,77,158,73,92,113,126,69,69,66,119,201,61,157,72,54,139,84,205,79,58,88,74,216,92,113,87,118,80,99,102
04073400,71,82,82,80,148,62,72,72,90,120,81,70,68,85,76,63,73,76,51,88,84,97,92,83,88,76,101,86,69,116,94,84,65,81
73132400,71,80,79,78,112,61,64,46,74,108,77,73,68,72,73,76,68,81,104,78,84,79,68,71,89,67,93,87,69,98,80,68,65,83
05079402,59,49,57,68,63,53,34,31,21,48,72,58,66,31,62,38,68,50,48,78,64,77,73,56,50,52,63,54,57,63,173,64,87,54
73004401,72,80,79,78,112,61,65,71,70,69,77,73,68,70,66,73,68,88,51,78,84,98,82,71,89,67,92,86,69,95,80,130,65,80
38253407,60,48,25,28,35,29,24,21,21,12,6,16,39,9,18,18,12,2,32,35,84,76,73,10,49,23,47,22,33,39,31,41,64,55
66082001,122,123,175,,,81,133,173,113,121,157,114,,120,,,68,149,111,165,85,,99,90,127,149,,121,77,116,135,130,90,
66004400,81,76,82,90,112,81,75,32,49,109,81,70,71,71,71,111,68,66,83,68,69,143,99,61,89,74,65,86,74,87,80,69,65,56
