station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20023400,230,220,205,206,,192,195,233,205,214,217,185,169,243,191,,199,208,240,240,229,229,238,231,236,219,210,252,222,214,,,213,
203000407,283,248,240,259,180,261,201,249,205,176,252,165,172,179,162,204,192,225,200,202,214,167,165,214,223,162,,237,225,217,178,196,194,229
38253400,296,312,309,289,289,302,274,294,290,302,286,286,274,290,275,304,288,282,283,279,284,285,287,275,296,258,284,314,289,279,299,281,283,295
20007401,215,222,,206,,203,195,231,205,153,215,185,169,242,191,,198,208,238,239,227,228,237,229,216,213,210,223,223,213,,,195,
73132003,273,274,269,259,256,263,253,242,265,181,241,257,332,,260,261,254,240,259,249,266,232,257,245,241,214,252,264,232,236,252,224,261,251
73296401,303,311,310,290,289,304,277,294,297,312,276,287,271,297,280,300,286,272,281,273,296,282,295,276,286,242,282,304,282,271,304,275,291,286
73194005,295,309,300,285,286,299,276,286,298,304,272,283,263,275,267,278,275,256,276,273,284,264,290,266,282,243,280,298,278,270,288,268,277,279
73034401,293,302,290,269,274,288,269,266,286,304,268,279,270,282,277,285,272,254,278,268,287,252,281,264,269,235,279,303,273,265,295,266,284,278
04096401,290,280,283,269,260,287,260,279,275,298,280,283,278,266,265,284,260,275,283,265,263,253,284,278,280,255,273,291,281,253,283,266,276,282
04019401,269,254,254,261,252,274,250,232,256,267,257,245,260,254,257,260,233,247,260,241,241,229,255,261,264,222,209,256,253,224,246,236,270,243
65388001,,,,,,,,,,,,,,,,,,191,,,194,,,141,,,,201,168,204,,,,
203000446,246,222,201,196,,220,233,229,209,199,236,196,186,218,192,192,239,225,254,213,227,197,185,250,221,217,,222,220,220,216,196,231,185
31123005,281,268,264,271,258,286,258,259,276,270,269,218,265,263,259,263,275,256,274,268,237,241,257,276,266,232,259,297,263,273,266,255,268,242
73280001,264,253,256,253,249,260,201,138,197,222,204,190,181,247,237,215,215,219,211,215,234,198,231,227,234,203,214,236,224,219,227,212,237,220
26290401,249,236,243,223,,211,239,222,245,246,230,198,214,258,246,188,234,231,238,247,230,228,242,236,240,213,241,246,229,232,233,220,236,241
99130409,266,256,276,265,261,281,256,271,272,246,287,254,263,256,264,271,273,253,282,250,254,253,281,265,266,220,258,284,260,244,259,250,268,255
74032401,282,284,277,267,262,269,260,244,266,286,257,269,260,277,268,269,265,253,268,261,262,240,262,261,259,229,268,286,261,249,278,258,262,266
05023403,294,277,275,265,267,279,258,265,270,271,265,266,266,263,262,282,258,263,273,251,266,249,285,268,281,246,273,290,272,248,264,263,275,263
20007400,233,228,,,,197,,,188,217,214,177,168,241,182,,165,206,200,212,218,186,174,217,214,202,192,222,115,208,206,199,197,
73306401,297,287,289,272,272,288,268,289,287,298,278,280,265,269,263,292,272,264,279,270,270,261,268,265,278,249,288,288,272,254,284,272,277,286
31042012,,,,,,,,,,,,,,,,,,,,203,,,,193,,,,,,,,,,
66095001,198,,,,,183,187,,186,,,,,159,162,,147,182,156,,,,,,,,,,,,,,139,
05114402,255,243,247,254,244,251,238,202,246,241,237,225,254,250,253,250,233,241,249,208,240,230,248,242,241,212,198,243,225,216,229,203,247,188
73257001,218,222,226,136,195,190,194,138,197,225,205,189,207,217,215,184,199,200,207,207,212,208,195,221,205,193,213,227,212,230,254,227,223,190
99130401,259,241,263,259,204,281,264,261,254,224,263,227,250,256,253,205,263,241,270,256,239,252,249,262,236,246,253,275,234,246,247,246,262,248
05139405,267,275,263,260,254,269,253,212,270,251,258,226,257,262,258,257,233,241,236,244,236,231,264,250,271,230,250,249,247,230,229,225,260,260
74173401,297,307,299,287,286,296,275,280,290,312,274,288,272,293,281,288,284,274,287,275,291,268,287,270,278,242,288,304,281,269,297,273,286,281
38472002,257,255,249,254,219,221,252,230,258,262,236,228,252,264,251,205,233,234,244,245,233,227,251,235,240,217,249,251,245,235,251,220,246,243
09070401,264,243,258,258,196,277,251,247,266,234,249,199,257,255,237,254,255,235,262,254,225,234,184,258,228,217,241,276,249,242,246,227,251,239
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,262,242,255,250,241,224,243,225,251,262,239,226,252,262,246,247,231,229,240,243,246,227,249,243,231,212,243,253,226,227,248,217,248,241
74014401,308,328,319,298,294,306,291,302,303,324,287,312,295,309,290,307,295,284,300,290,297,290,296,275,297,264,294,318,297,284,314,286,298,297
65017002,,,,,,,,,,,,,,,,,184,183,152,206,188,,,145,169,190,,206,123,208,,,182,
05119403,267,250,261,261,254,269,248,200,254,251,252,242,259,254,258,266,237,246,261,206,244,230,256,252,258,223,207,255,250,226,242,233,260,230
05096400,259,233,241,131,211,205,194,211,259,251,253,230,255,256,257,264,238,240,257,212,243,231,264,249,260,223,210,255,246,226,238,228,260,247
204012911,256,235,238,247,220,211,201,229,239,244,230,214,220,242,239,230,227,216,245,224,233,228,239,236,238,214,213,227,212,217,212,267,302,189
74136400,256,243,243,215,202,214,238,200,237,242,227,215,244,257,248,241,220,234,239,241,242,228,240,237,234,221,239,243,236,237,236,221,240,251
05064403,249,229,226,222,,207,204,193,209,234,229,202,198,242,233,147,193,202,201,203,219,189,199,220,221,178,197,219,208,205,199,176,222,188
74080002,261,243,255,205,,192,216,133,202,236,210,194,187,238,220,188,201,211,213,217,227,193,196,226,206,195,214,230,217,218,217,201,229,226
05139400,200,181,201,,,186,,,159,168,,112,164,195,160,,189,193,187,164,156,,165,199,205,,,120,174,191,,,134,
38285001,243,224,220,203,,209,196,,204,225,212,190,177,225,199,187,197,197,200,207,213,,188,211,209,164,189,223,207,207,,,125,
20124400,243,209,231,236,,222,135,220,188,174,242,202,247,253,228,188,225,241,262,257,251,234,252,244,231,220,211,228,239,227,229,237,238,191
38548402,211,208,220,158,,186,164,,157,166,,,174,206,191,,152,191,185,204,184,,129,215,205,,195,218,114,207,,193,195,200
73015401,286,295,278,267,273,282,261,263,279,296,257,269,261,270,263,271,263,247,268,260,269,248,273,259,263,231,270,287,266,253,279,261,273,274
06120002,220,212,,,,,,,,,,,,,125,,,,,,,,196,205,204,193,,219,,204,155,,210,177
73054402,298,305,298,285,275,298,270,283,290,304,271,282,266,282,276,288,277,266,276,270,289,266,292,270,277,237,277,296,278,266,297,270,287,278
31042001,177,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,
38020400,254,236,239,134,201,207,220,139,205,243,219,205,203,251,233,202,212,206,209,209,226,207,222,218,231,156,208,238,211,201,206,197,236,209
05077402,294,278,289,266,267,285,260,290,280,298,274,278,263,270,263,295,277,270,276,273,268,259,284,287,284,266,277,291,282,271,283,273,279,286
05001401,266,241,247,251,253,265,239,254,244,246,226,221,249,243,248,257,240,217,249,201,235,230,248,259,257,226,208,252,244,226,240,229,253,213
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,254,237,242,250,202,215,196,203,244,250,231,219,216,251,242,205,228,211,241,240,226,220,239,232,230,209,217,244,235,227,246,222,238,234
66188400,271,273,278,262,267,296,292,287,263,229,291,271,262,260,270,271,295,272,291,270,259,260,277,278,278,267,270,293,280,259,265,276,283,274
203000400,272,238,230,213,162,211,192,145,205,151,232,170,235,197,160,187,194,207,239,202,215,231,180,250,201,216,196,245,234,234,226,183,191,192
64040400,269,235,233,251,162,273,195,146,271,221,238,153,249,247,116,186,123,209,261,214,209,235,175,254,201,200,221,250,235,245,234,228,234,242
64316400,260,157,204,186,,184,164,,241,147,213,148,,192,151,159,191,190,197,203,200,224,127,207,180,97,195,212,108,218,211,,183,180
05096402,285,277,274,266,262,280,260,169,262,251,253,214,210,221,263,269,231,237,262,201,264,237,268,248,261,220,209,255,242,221,237,214,269,228
65188401,295,292,298,286,271,297,267,288,290,289,302,246,282,285,277,280,290,275,289,274,259,264,299,291,280,259,277,319,300,281,294,267,296,289
38366001,184,155,,,,128,,,,,,,,180,138,,,,133,159,,,,158,200,,177,186,99,190,,,116,
74056409,312,332,324,301,301,314,303,312,311,332,289,323,298,321,295,315,299,290,306,291,307,303,300,283,305,270,300,321,303,289,312,287,300,298
38191408,295,308,301,283,279,287,259,276,274,293,273,266,264,268,259,282,266,250,268,267,278,254,279,264,282,249,272,294,280,253,281,273,280,282
04096001,250,231,236,244,196,214,203,,164,,186,149,,155,,,,,,,112,,236,235,241,212,190,241,238,217,229,222,241,204
09032402,262,241,250,256,193,271,240,233,262,224,239,189,255,253,215,198,212,229,256,255,225,228,173,255,221,205,215,274,247,234,232,218,232,236
66082004,215,183,202,190,,192,204,202,192,166,211,162,,198,162,,198,200,166,211,200,,,146,175,,,186,126,211,209,188,188,120
74063404,282,282,275,263,258,268,258,239,262,280,251,263,259,275,266,271,262,250,269,252,268,235,265,250,252,218,266,289,229,249,280,236,262,264
38020001,220,180,,,,185,,,,,,,,196,163,,,193,191,200,203,,,196,195,,189,215,112,200,154,184,197,202
20108002,,171,,,,,,,,,,,,,,,,,,,169,,,,,,,200,,,,,,
65199400,260,234,229,251,180,264,202,211,209,217,238,188,168,237,177,200,238,232,199,214,202,227,148,252,180,202,197,235,212,232,240,221,247,234
65283001,259,232,226,250,176,264,199,203,208,215,236,185,167,225,174,199,237,229,241,237,216,129,197,251,208,215,213,254,230,233,206,194,216,197
38375402,320,332,333,310,322,312,327,309,332,332,320,332,302,317,309,332,297,292,303,294,292,297,316,298,318,292,310,332,328,280,329,295,317,315
73304400,261,273,261,222,259,268,255,251,266,278,247,256,256,266,260,267,255,244,261,248,269,239,265,256,248,220,256,280,247,240,274,250,267,255
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,308,326,326,297,300,315,318,309,312,328,303,318,292,303,283,321,296,286,299,284,297,291,304,290,311,270,301,322,308,292,310,290,304,302
73144400,246,226,237,175,,195,192,202,200,224,204,192,196,211,198,186,194,193,202,203,211,227,238,236,237,213,213,243,227,224,241,224,239,229
65059401,281,264,264,268,205,283,254,254,263,249,267,197,258,256,254,206,262,241,268,250,236,238,254,269,237,228,253,295,265,253,262,235,271,253
06077001,242,224,204,,,185,,,193,,,,,,177,191,,193,213,201,212,,220,226,218,211,,228,226,212,219,190,233,197
203000465,258,237,235,208,177,277,256,266,248,153,259,189,,199,106,159,150,206,276,203,217,231,141,202,219,216,173,228,201,216,214,216,244,195
73071400,299,312,307,288,293,299,284,291,300,318,276,285,275,286,277,294,285,266,282,275,288,268,294,271,282,247,290,307,288,276,299,274,291,290
38021001,218,218,225,95,,192,160,,156,216,,176,184,220,198,157,194,193,199,209,206,,177,212,199,,196,218,202,203,100,173,194,204
65017401,301,307,315,294,290,304,307,310,306,305,310,282,294,294,298,296,296,289,302,281,269,290,311,302,306,270,290,329,310,295,305,283,305,298
74191404,307,326,317,297,293,306,291,299,301,322,286,309,293,307,289,304,294,282,299,289,295,288,295,276,288,265,291,316,295,281,311,286,296,296
38020401,274,276,267,259,260,273,256,242,269,273,250,243,254,261,258,263,255,243,257,242,259,235,265,248,263,226,253,278,250,238,256,234,264,264
04226001,246,233,230,244,195,222,203,199,210,226,224,209,247,241,237,207,,210,217,202,219,199,213,240,232,210,189,236,212,212,,,235,208
38186001,217,219,224,194,,190,186,,185,212,211,178,182,222,198,,156,202,196,207,212,140,180,217,208,,206,221,202,211,205,179,194,221
06073401,281,276,267,273,256,284,257,268,263,265,281,261,264,257,251,268,259,249,273,244,240,226,274,279,272,252,211,287,280,244,254,263,279,272
64320406,303,301,306,292,276,313,294,288,308,310,306,260,296,293,292,296,304,286,301,286,273,285,294,295,281,265,284,329,303,292,307,282,310,295
04205400,267,251,252,274,196,271,256,203,267,279,253,241,257,252,256,257,230,244,256,206,237,227,252,259,260,220,195,253,250,221,240,233,267,239
74056416,297,304,296,273,280,292,272,274,288,304,261,275,261,285,274,277,273,257,280,267,274,263,281,264,271,231,273,288,264,252,292,265,282,273
66124400,253,230,222,193,,201,203,143,200,176,223,181,140,202,91,187,157,204,217,240,228,230,180,251,209,218,221,242,231,226,232,228,236,198
06127400,248,231,233,207,,205,204,201,237,217,246,210,201,239,186,207,213,214,235,209,228,,229,242,213,218,206,249,254,225,233,210,245,207
74191401,277,275,269,256,255,264,256,236,257,275,248,257,257,273,263,269,258,246,265,255,261,234,257,254,250,220,262,284,251,247,277,233,258,260
73024400,259,231,243,173,214,197,223,198,208,246,213,197,214,242,227,202,203,207,212,216,225,218,223,217,204,169,208,235,212,207,215,203,231,213
31085401,266,241,246,255,195,279,254,211,262,249,248,193,256,255,238,255,255,237,261,244,230,235,199,264,232,219,247,283,254,252,250,227,262,242
65388400,266,235,228,211,160,192,201,170,258,217,218,181,173,245,195,202,240,237,256,240,220,233,239,258,214,219,240,276,239,242,246,228,253,239
73235401,286,294,276,265,271,282,265,262,283,286,253,267,257,269,259,268,257,247,265,255,267,240,270,254,264,229,267,285,260,249,271,236,266,271
74191400,197,190,203,190,,127,184,,,,,193,180,242,219,194,202,206,216,214,221,171,194,225,209,197,207,229,222,216,219,206,225,210
73047402,292,284,288,272,274,287,258,284,280,307,275,275,262,273,265,289,284,254,277,269,270,261,284,280,280,243,275,296,281,270,296,285,288,283
65017404,289,277,284,281,262,292,260,270,278,270,285,223,275,273,272,272,286,263,281,269,253,260,278,283,271,220,213,267,243,239,248,220,261,291
38548400,254,244,246,255,244,265,248,203,247,250,235,220,252,263,262,255,237,238,241,252,233,231,252,236,242,222,262,274,227,253,224,224,248,265
73157002,243,230,228,208,,204,199,221,210,243,226,201,210,221,227,207,211,208,238,215,227,196,174,207,199,210,212,236,224,221,234,221,233,211
05177400,258,239,233,214,224,226,202,199,242,237,236,218,251,239,246,236,204,236,234,210,236,224,249,247,241,219,219,245,226,214,233,234,259,234
65388403,288,285,286,286,271,298,268,283,294,293,292,263,282,286,276,275,293,279,286,276,259,276,291,287,279,258,274,312,296,280,285,269,297,288
73132402,273,276,271,259,257,265,255,243,267,282,250,258,260,271,262,263,254,242,260,251,267,234,259,253,250,220,265,284,251,244,275,235,266,265
65195001,,,,,,,,,,,,,,,154,,136,183,160,212,202,218,141,216,170,196,192,204,193,215,128,,209,191
04126400,271,258,259,262,252,278,252,256,256,270,259,257,261,254,257,265,234,249,263,243,242,231,261,264,269,225,198,277,258,226,249,257,271,251
38002404,286,292,277,266,266,285,267,250,279,261,238,265,260,272,264,269,258,246,269,262,265,240,268,258,265,236,268,290,267,252,279,264,271,275
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,283,287,280,263,261,277,262,248,274,292,257,269,264,281,271,272,261,252,271,265,279,243,271,262,264,227,271,291,263,252,283,257,270,270
38395400,196,206,199,,,,158,,231,,,,,195,159,,,,,196,138,,,177,179,,178,191,100,190,,199,132,210
09290004,212,185,202,172,,192,,,,,,,,,,,,,,196,,,,122,,,,184,112,,,,217,204
65138400,284,239,234,259,250,281,255,247,268,264,266,221,253,258,252,200,241,242,270,249,235,237,183,266,231,218,252,289,259,251,259,234,267,249
09140001,253,228,225,210,172,265,239,221,242,215,237,185,168,244,191,204,233,226,238,242,208,226,132,226,203,118,197,255,226,224,232,192,236,205
65481400,265,244,235,260,173,270,250,219,255,230,234,183,169,242,245,190,237,247,260,264,232,231,250,267,227,224,245,289,249,244,251,224,265,254
74063400,268,253,282,262,257,268,257,238,260,278,249,260,258,275,265,270,260,248,266,258,264,236,259,255,252,221,265,287,252,248,280,234,260,263
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,296,303,295,283,273,295,268,279,287,301,267,279,264,278,274,284,275,259,272,268,287,264,288,267,273,234,273,293,273,255,295,268,283,275
38527001,208,182,,,,189,184,,182,170,,174,,207,192,,,194,190,201,203,,,198,195,,189,218,110,202,153,184,199,
99130015,262,242,260,258,251,275,249,259,262,222,273,237,256,252,259,261,262,243,275,244,240,234,263,260,239,217,253,251,251,235,246,231,251,240
38090400,233,229,229,139,,182,184,,159,207,212,116,171,246,193,,152,191,173,217,214,184,197,224,221,113,208,226,217,219,217,202,219,209
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,183,,,,,,,,,,,,,,200,,,,,,,,186,,,,,,
05157400,259,232,230,255,206,262,197,257,206,219,223,211,201,215,199,248,126,216,239,201,238,228,248,259,254,220,208,249,236,217,248,226,243,205
73157400,291,285,286,263,275,281,257,262,248,281,257,257,255,271,266,274,264,246,272,267,265,255,275,274,271,235,278,279,265,255,270,271,282,279
73024401,278,281,269,264,267,270,258,252,271,287,250,262,260,268,258,267,257,244,263,251,264,241,266,254,252,227,266,281,262,245,271,255,266,266
31508401,281,274,267,272,259,288,257,266,277,265,272,220,265,266,261,263,276,257,276,269,237,254,260,279,267,235,257,298,264,274,269,254,276,257
73301001,233,191,209,174,,197,185,,,,,,,103,,,,,,198,,,,138,177,,,188,,,,,,
99130416,267,267,273,266,260,282,258,270,273,248,287,261,265,267,267,272,275,255,284,255,256,258,279,267,268,220,260,285,263,246,260,257,268,256
05061400,236,225,223,206,,198,200,136,202,219,214,192,186,241,199,159,213,202,203,207,214,,201,224,222,188,185,224,202,202,154,133,233,178
74290002,264,251,264,254,248,240,247,181,153,263,205,194,183,233,203,199,198,199,254,211,242,212,243,242,242,197,212,229,214,200,215,201,228,209
73280403,309,327,320,298,303,313,313,309,314,324,286,314,278,298,281,304,291,276,296,284,295,286,300,286,303,264,299,313,296,284,309,285,296,298
73143003,273,262,257,258,254,273,246,151,248,260,253,246,254,253,250,254,240,239,268,207,249,234,258,266,254,231,209,255,249,243,253,258,267,248
06163400,247,230,229,172,,214,197,203,224,211,244,208,199,224,,201,200,198,214,201,219,177,215,246,230,216,,240,228,211,216,193,238,205
73123401,286,287,282,258,257,273,259,244,275,291,258,261,260,275,267,272,257,241,269,262,280,236,268,254,262,214,265,293,249,248,284,222,270,265
74279400,285,283,276,262,248,269,259,241,264,282,254,264,259,277,267,272,262,250,268,261,267,238,262,257,255,222,267,289,261,251,284,236,263,264
73187002,218,219,235,172,198,190,199,122,198,242,211,208,201,234,206,171,170,209,211,205,210,,249,238,238,213,247,256,236,232,257,226,249,243
04193008,267,253,253,261,253,273,250,220,256,261,256,257,261,254,257,258,235,247,258,218,242,230,254,260,263,225,253,255,254,226,246,250,252,241
203000402,283,250,249,257,171,266,203,220,254,217,241,189,166,223,170,201,205,208,198,202,227,237,237,258,204,221,215,256,251,244,232,210,230,213
74191001,247,232,236,,,127,182,,,,,198,186,243,221,197,206,210,218,226,229,173,195,228,217,199,209,233,223,218,222,208,227,214
38191402,306,323,323,295,301,313,315,306,309,326,301,316,282,301,282,316,295,284,297,283,295,290,302,289,310,267,299,319,306,290,307,289,302,301
74215400,294,302,294,284,280,292,272,274,287,307,271,284,268,290,278,281,281,269,283,273,287,264,282,267,275,239,281,298,278,265,294,271,282,279
06163005,247,229,228,,,204,191,147,233,206,247,211,187,232,167,203,204,189,219,170,225,,228,236,231,215,,236,238,221,227,200,238,199
09029401,279,268,269,266,255,290,261,265,278,271,270,219,272,271,265,270,276,251,278,265,241,257,254,275,243,231,256,299,278,272,266,251,279,256
74286400,237,226,227,200,,202,198,,189,218,228,188,181,232,203,190,,182,187,200,175,,127,207,181,,181,193,113,188,,,125,183
74032400,258,239,248,174,203,212,238,222,212,245,234,221,221,253,235,205,228,227,235,241,235,221,236,235,228,210,222,243,233,223,233,218,236,233
65188400,308,237,251,257,199,277,256,232,269,252,259,217,214,248,252,202,256,238,259,241,232,249,263,267,239,221,253,292,262,253,258,229,264,249
06094400,242,238,222,156,,202,193,134,213,206,245,203,214,222,180,204,206,215,203,201,218,137,223,241,244,220,,249,240,212,217,211,239,230
73194400,300,314,310,289,296,302,289,297,302,320,279,287,274,294,277,299,288,266,283,275,287,279,295,273,287,248,290,307,291,277,303,275,290,292
73206003,302,319,314,293,299,306,299,301,307,324,282,293,278,299,281,304,290,273,287,278,291,285,297,278,299,254,295,309,296,283,308,272,299,302
20124402,254,234,233,237,175,265,201,252,213,169,235,199,186,257,229,188,200,229,214,241,234,129,230,239,233,224,203,227,225,224,223,226,235,186
203000461,212,181,200,174,,198,198,221,201,168,221,182,,174,,,,149,,,,,,193,158,,,,,,,,219,
204041101,257,251,246,257,203,228,243,203,248,220,263,218,253,251,194,228,245,237,247,210,233,186,253,262,247,228,198,274,276,255,251,246,264,210
65388402,279,270,265,271,258,289,258,265,278,270,278,222,263,252,261,262,272,261,270,252,242,240,263,270,240,236,256,299,277,267,269,249,286,257
74056402,259,243,261,209,240,208,234,196,241,258,221,208,208,262,239,215,212,217,229,214,244,217,233,223,227,192,211,277,219,225,247,217,261,231
74085403,292,297,289,268,273,284,267,252,273,300,252,278,261,275,271,276,271,253,272,262,282,248,278,260,265,225,257,295,271,253,285,263,278,272
06127001,212,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,274,236,255,213,181,228,200,199,246,226,252,203,186,225,246,204,236,231,260,252,228,254,260,285,230,224,252,299,249,269,257,247,285,251
38472403,259,264,254,257,220,224,256,233,262,267,241,234,254,266,253,207,238,239,258,239,235,221,244,233,235,208,217,250,227,231,226,212,241,249
204070411,269,262,265,260,255,262,250,244,265,270,241,244,256,264,257,255,242,243,261,247,263,234,256,249,248,219,256,234,332,219,223,206,235,331
74058403,263,243,258,251,219,215,241,228,243,251,235,227,250,263,246,250,234,236,244,210,243,225,246,242,237,214,246,257,236,231,250,221,243,242
73306005,259,233,235,245,204,207,195,138,194,224,204,184,185,217,202,163,150,194,201,194,212,186,234,236,241,214,209,243,232,222,233,223,239,230
09023400,249,229,209,207,169,201,199,201,212,213,224,185,170,225,167,194,205,227,216,243,214,187,146,234,203,194,194,250,226,220,211,183,240,196
38442401,262,272,260,259,246,264,258,233,267,270,241,230,256,269,258,256,236,240,259,249,240,231,257,243,243,219,253,277,253,241,253,228,251,258
73230002,235,227,229,204,,196,201,134,197,225,204,190,186,223,198,184,151,202,198,207,209,190,180,218,202,178,207,220,200,219,230,215,231,225
73232004,304,313,311,291,290,306,278,296,299,314,277,287,271,298,281,302,287,274,282,273,296,283,296,276,290,243,282,306,283,271,305,281,302,301
73132403,273,274,269,259,256,263,253,242,265,277,244,245,260,260,254,255,239,237,246,245,258,231,255,252,247,219,262,281,249,241,275,233,265,263
31221401,293,294,288,287,272,299,268,282,290,290,288,260,280,277,273,274,293,280,287,281,258,266,286,293,284,257,275,313,297,291,287,274,293,280
05026400,222,227,217,109,,197,188,146,194,213,206,191,200,197,194,205,84,198,202,191,213,141,185,216,222,201,183,225,212,192,208,176,227,188
05139006,209,167,187,,,194,177,,181,201,194,,,199,181,,,181,203,201,210,,152,201,207,103,184,209,195,202,212,209,209,181
73157401,284,278,275,267,268,283,255,270,268,298,265,265,255,265,258,276,264,246,271,265,263,250,269,271,270,236,267,282,265,254,270,275,279,273
73304008,302,309,307,288,284,302,274,292,295,310,273,284,269,291,278,296,284,270,279,271,293,281,295,274,283,237,279,302,280,269,301,279,288,286
203000408,265,190,267,252,212,242,189,201,211,218,283,222,256,222,261,271,238,254,269,201,231,235,263,253,264,224,255,287,248,222,264,234,284,254
04073400,264,249,249,258,248,268,246,211,252,250,242,237,256,251,254,253,229,241,249,212,234,227,249,257,255,220,208,252,249,223,237,234,265,241
73132400,273,274,269,259,256,263,253,235,258,279,239,236,252,268,259,266,241,242,257,248,267,233,261,247,246,219,260,280,247,238,264,226,266,257
05079402,302,317,314,289,292,308,300,299,304,319,289,297,277,290,276,304,291,278,287,278,292,284,298,286,305,262,296,315,297,281,271,278,268,278
73004401,282,278,271,261,258,276,264,239,273,288,257,259,264,271,264,265,241,246,265,260,259,235,263,254,255,224,258,285,263,247,271,228,261,264
38253407,327,332,333,322,327,327,333,332,332,332,333,332,315,332,311,332,296,309,289,294,290,278,333,273,305,332,333,332,332,294,333,308,320,331
66082001,199,155,198,,,125,194,196,155,158,204,144,,183,,,102,191,135,200,212,,131,201,180,178,,219,199,211,212,195,214,
66004400,265,244,267,257,254,286,260,271,260,226,279,238,255,256,256,256,275,252,278,251,246,238,247,265,240,230,258,286,260,246,251,252,267,255
