station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73034401,290,300,288,267,272,286,266,264,283,302,266,276,267,280,275,282,270,252,275,267,285,250,277,262,267,233,276,298,270,255,293,264,281,276
04096401,287,278,276,267,258,285,258,277,273,295,278,281,276,264,263,280,242,273,280,262,261,251,282,276,278,251,272,290,280,251,282,264,275,281
04019401,267,251,251,259,249,272,249,201,253,264,254,242,258,251,255,258,214,245,258,202,236,226,253,259,262,220,195,253,251,220,240,233,267,240
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,243,,,,,200,231,224,205,177,234,191,,216,182,188,237,217,244,,224,,178,248,211,213,,210,217,217,,,218,
31123005,279,266,262,269,257,285,256,256,273,268,267,214,264,259,257,261,273,254,271,267,233,238,254,274,241,229,257,295,261,270,263,251,266,240
73280001,262,250,253,251,246,256,197,,194,221,203,186,178,246,236,205,212,212,203,213,231,,229,226,232,153,209,235,221,209,225,209,236,214
26290401,247,234,238,214,,207,236,,210,244,225,193,209,255,244,,231,210,236,245,228,226,239,234,238,205,215,244,227,229,230,217,234,235
99130409,264,252,274,263,259,280,254,269,270,229,285,247,261,254,262,270,271,251,280,248,245,237,279,263,264,217,255,255,257,243,248,249,267,252
74032401,277,280,275,265,259,266,258,240,264,281,254,268,258,275,266,267,262,251,266,259,259,238,260,258,255,223,266,284,258,246,275,256,259,264
05023403,293,275,273,264,264,276,256,263,268,269,261,263,264,259,260,279,256,259,271,248,263,240,281,266,279,243,271,288,269,246,259,261,272,257
20007400,230,222,,,,189,,,184,,,,,238,,,,205,197,206,215,,131,215,209,,,216,106,207,,,193,
73306401,295,285,287,269,269,286,260,287,283,296,275,277,263,267,261,288,270,257,277,269,268,260,267,264,276,245,283,287,266,252,282,271,276,285
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,254,240,244,251,213,236,236,164,244,237,233,221,252,248,251,247,219,239,244,202,235,227,246,238,239,195,195,240,221,211,224,,244,188
73257001,213,182,201,,,183,150,,190,218,,176,172,214,203,,,190,202,203,167,,172,211,197,130,204,222,209,226,251,224,221,187
99130401,257,238,261,212,199,279,262,258,251,221,260,213,236,254,250,204,261,239,268,253,236,240,182,260,232,243,251,254,232,244,245,236,253,243
05139405,265,273,261,258,251,267,252,163,268,249,256,223,255,259,256,255,229,240,210,212,232,228,261,248,269,225,242,246,245,224,216,223,258,257
74173401,296,306,297,285,281,294,272,278,288,310,273,286,269,291,279,286,282,272,285,273,288,266,285,267,276,238,283,302,279,267,295,271,284,280
38472002,254,243,246,251,,213,250,211,256,259,232,225,250,261,247,201,230,231,240,242,230,224,249,233,238,213,247,248,237,233,248,216,242,240
09070401,262,240,253,256,180,275,239,221,263,224,247,195,255,253,232,205,242,233,260,251,220,231,175,255,210,,216,263,246,236,234,224,239,234
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,260,239,252,248,222,221,240,210,248,259,235,223,250,259,244,218,227,213,238,242,243,224,247,239,228,207,240,250,223,225,246,213,246,234
74014401,306,326,317,296,292,305,290,300,302,322,285,310,294,307,288,305,293,283,298,288,295,289,295,273,290,262,291,316,295,281,312,285,295,295
65017002,,,,,,,,,,,,,,,,,,,,202,,,,,,,,201,,,,,,
05119403,266,247,258,258,251,267,243,149,252,249,241,237,257,252,257,263,232,244,259,201,241,228,253,249,255,221,196,253,248,224,240,230,256,210
05096400,257,232,235,,,201,187,172,256,249,243,226,254,254,255,261,235,238,254,208,240,228,260,247,258,221,206,252,242,223,235,225,257,243
204012911,254,233,235,215,,207,197,223,211,242,227,210,214,239,234,214,212,210,241,215,230,223,237,234,236,212,210,226,205,213,210,196,233,
74136400,254,239,238,208,,195,237,,212,242,222,209,238,254,245,205,211,230,236,236,242,223,239,236,231,209,235,241,232,228,236,212,238,244
05064403,247,226,221,,,201,198,,205,229,225,196,188,239,226,,,,198,200,217,,186,216,218,,195,215,202,201,,,219,
74080002,259,240,252,157,,188,199,,194,233,,188,183,236,206,184,199,206,202,215,220,,183,222,203,,211,228,214,206,214,197,227,221
05139400,195,180,,,,183,,,,,,,,182,,,,,,,,,,198,203,,,,,,,,,
38285001,241,217,,,,202,186,,198,222,,183,,219,193,,,,,202,208,,,202,203,,181,217,,,,,,
20124400,238,,226,223,,215,,,156,157,238,197,216,251,207,,220,238,260,255,247,231,249,241,227,218,207,226,236,224,226,234,235,
38548402,190,164,,,,184,,,,,,,,195,161,,,,,202,175,,,211,200,,182,213,,198,,,191,
73015401,284,287,275,265,270,279,259,260,275,294,253,268,259,269,261,270,261,246,266,255,267,243,270,257,261,228,268,285,264,251,277,258,271,272
06120002,215,,,,,,,,,,,,,,,,,,,,,,,200,198,,,214,,,,,,
73054402,297,303,296,284,273,296,268,281,288,303,268,280,264,281,274,286,275,260,273,268,287,264,290,267,276,234,275,294,274,255,296,268,284,276
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,252,233,235,,,200,200,,202,240,212,197,187,248,232,175,207,203,200,205,226,,217,215,228,,206,236,202,196,181,178,234,203
05077402,293,274,286,264,264,283,258,288,279,295,273,275,261,269,261,293,275,266,273,271,266,255,282,286,283,265,275,290,281,268,282,271,277,283
05001401,264,238,243,248,250,263,237,155,242,244,222,218,247,221,245,254,237,211,243,199,233,227,246,257,254,223,198,249,237,224,236,227,250,209
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,251,234,238,248,,211,179,134,211,248,228,215,210,249,238,200,219,206,238,237,219,198,237,229,206,164,213,241,230,224,241,218,236,231
66188400,269,271,276,260,265,294,276,282,262,223,289,269,259,257,267,270,294,264,290,269,257,259,273,276,276,265,267,291,278,257,263,274,281,273
203000400,270,236,227,207,,200,,,201,,227,162,,,116,,,203,237,202,212,,171,248,200,213,,242,231,231,,,190,
64040400,267,189,231,173,,190,163,,269,165,228,118,,245,116,183,202,207,259,207,207,,147,253,200,196,213,247,233,244,232,211,232,239
64316400,258,,,,,128,,,239,145,,,,182,,,,184,,201,198,,,201,,,,211,101,214,,,169,
05096402,282,274,272,264,259,277,258,159,257,248,236,209,202,215,261,268,220,233,260,142,261,235,265,245,258,219,204,253,235,221,232,210,266,223
65188401,293,285,295,285,269,295,264,285,288,287,293,244,280,283,275,278,289,273,287,272,257,263,297,289,278,257,275,316,298,279,288,265,294,287
38366001,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
74056409,309,329,322,298,299,312,301,310,309,331,288,319,296,319,294,312,297,288,303,289,305,301,298,282,304,267,297,318,300,286,310,286,298,296
38191408,294,306,298,276,275,285,257,273,272,291,271,264,262,266,257,279,262,249,266,266,276,251,275,262,281,246,270,292,278,251,279,270,277,280
04096001,248,228,233,,,211,197,,,,,,,,,,,,,,,,223,232,239,205,183,236,235,212,224,218,238,200
09032402,259,238,247,253,,269,238,219,260,222,235,184,251,251,197,188,210,212,245,252,217,226,165,253,208,,212,264,245,228,228,201,231,211
66082004,209,,,,,186,199,,187,,,,,183,,,128,,154,207,,,,,,,,,,,,,,
74063404,277,279,273,261,256,266,256,236,259,278,248,260,257,273,264,270,259,248,267,249,266,233,262,248,249,215,265,287,228,247,278,234,259,261
38020001,214,,,,,,,,,,,,,,,,,,,197,176,,,184,,,183,210,,190,,,174,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65199400,258,206,226,213,,227,195,132,205,214,234,180,,222,163,,235,228,193,212,189,,127,250,180,,197,228,202,227,233,218,240,210
65283001,257,198,209,212,,224,189,,204,212,233,,,221,161,,233,226,238,218,213,,180,249,204,,198,252,228,229,,191,215,
38375402,319,330,333,308,322,311,326,307,332,332,319,332,300,312,307,332,295,290,301,292,291,294,314,296,316,289,307,332,324,278,327,293,315,313
73304400,259,271,258,175,257,266,252,248,264,273,241,244,254,265,258,264,243,241,259,245,266,236,261,252,242,219,254,277,237,236,271,234,265,248
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,307,323,324,294,298,313,316,307,310,326,301,316,282,301,281,316,295,284,296,282,295,289,302,288,310,266,300,319,306,289,307,289,302,300
73144400,244,225,234,,,191,186,161,198,221,201,188,186,204,158,,,,199,199,207,222,236,233,234,210,210,240,225,221,238,221,237,212
65059401,279,257,262,265,201,281,252,251,261,230,265,192,255,254,250,203,258,240,266,248,233,235,197,266,235,225,252,291,261,251,259,232,267,249
06077001,240,220,,,,181,,,188,,,,,,,,,,,,209,,216,223,211,206,,226,223,210,,,231,
203000465,256,234,232,,,275,254,264,246,,257,186,,194,,,134,,274,201,215,,,200,211,182,,227,199,214,,201,238,
73071400,298,310,304,286,291,297,276,289,298,316,274,283,271,283,275,292,283,264,280,273,286,266,292,269,280,243,288,304,285,274,297,272,289,288
38021001,212,217,222,,,188,158,,,174,,154,172,218,195,,190,,196,207,205,,172,211,180,,185,215,197,198,,,139,200
65017401,300,306,313,293,288,302,305,308,304,303,308,280,293,292,295,294,295,287,301,279,268,288,309,299,304,267,289,328,307,293,302,282,304,297
74191404,305,324,315,295,291,304,289,298,299,321,284,305,292,306,287,302,292,281,297,287,293,286,293,274,285,263,290,314,293,279,309,285,294,293
38020401,269,274,264,257,258,271,254,234,267,270,242,236,253,259,256,260,240,241,254,240,256,233,262,246,260,223,250,275,247,235,252,229,261,262
04226001,244,230,224,,,219,197,,206,222,220,206,214,236,233,203,,204,204,200,217,,213,236,230,204,182,230,212,207,,,233,204
38186001,215,191,210,,,189,163,,179,207,208,174,,219,165,,,,,204,212,,128,214,205,,203,219,200,211,,,191,209
06073401,276,274,265,270,254,282,256,266,260,221,280,259,262,255,198,266,257,247,271,242,236,196,271,276,269,250,207,285,278,236,249,261,276,269
64320406,301,299,303,290,275,311,291,286,306,308,304,257,294,292,282,295,303,284,299,284,270,284,293,294,280,262,281,328,300,290,305,281,308,292
04205400,265,249,248,271,196,269,255,198,265,277,242,235,255,250,254,254,,241,252,201,234,225,250,257,257,218,189,250,248,218,237,229,265,213
74056416,295,303,294,271,276,287,269,272,286,302,259,272,259,283,271,272,271,254,278,262,274,255,277,263,268,228,271,286,261,249,289,264,279,271
66124400,251,182,209,,,195,197,,196,168,220,177,,202,,,156,204,163,238,225,,,249,181,,196,235,229,222,228,225,234,
06127400,245,228,227,,,204,197,,231,,243,204,193,233,,203,,208,230,205,225,,223,239,209,215,,246,251,221,229,,240,202
74191401,274,273,267,254,253,263,254,232,255,271,241,245,255,271,260,267,257,245,263,252,259,232,255,251,243,219,257,281,247,244,273,228,254,256
73024400,257,230,240,,,194,221,133,205,244,210,194,208,239,223,197,201,202,202,211,220,214,221,214,201,,207,232,211,202,214,202,229,210
31085401,264,238,243,252,,276,252,202,260,226,246,188,215,253,234,239,242,234,259,242,226,232,180,262,229,216,218,280,251,249,247,224,253,239
65388400,264,194,223,208,,177,239,135,256,214,,,212,242,179,200,237,235,253,238,217,,197,255,207,216,219,268,233,236,241,224,251,231
73235401,283,287,273,264,268,280,261,259,280,282,249,264,255,267,258,266,255,245,262,250,265,238,269,251,262,225,263,283,252,246,269,233,264,267
74191400,,155,,,,,,,,,,187,,239,201,,,,200,210,218,,181,222,204,,199,227,219,210,,198,218,207
73047402,290,278,285,269,271,286,256,282,276,304,273,270,260,272,262,287,277,252,275,268,268,255,279,277,278,237,273,294,279,268,294,284,286,281
65017404,288,275,280,277,260,289,259,268,276,268,283,219,273,271,270,270,285,260,279,267,247,259,275,280,268,219,210,254,241,236,247,216,259,228
38548400,252,241,243,213,,225,240,138,244,248,232,215,250,260,260,253,235,236,238,217,230,228,250,234,240,220,259,261,224,252,217,221,246,264
73157002,241,228,225,,,198,192,209,206,240,222,195,202,217,220,201,,,235,210,220,,,199,,205,208,230,221,218,231,217,231,207
05177400,255,237,228,214,,222,178,,239,227,231,211,215,219,243,226,,230,234,200,233,218,247,244,239,218,219,243,226,209,229,230,256,213
65388403,286,284,284,284,269,297,265,281,293,291,291,260,280,284,274,274,292,276,284,275,257,272,287,285,277,255,272,311,294,278,282,267,295,286
73132402,268,274,268,258,255,263,252,240,265,279,241,246,259,269,259,261,241,239,258,248,265,232,255,250,245,218,262,280,247,240,272,232,263,262
65195001,,,,,,,,,,,,,,,,,195,,,206,199,,,204,,,,199,,199,,,189,
04126400,269,253,255,260,250,275,250,232,254,269,257,245,258,252,255,261,216,248,261,202,239,229,256,262,267,222,193,255,255,223,246,236,269,248
38002404,283,286,275,264,263,283,265,248,276,252,234,263,258,270,262,268,256,245,267,258,263,238,265,255,263,233,266,289,265,250,276,262,269,274
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,281,285,277,261,258,274,260,245,273,290,254,267,263,279,268,270,258,250,268,262,277,241,269,260,262,223,270,290,262,249,281,235,267,267
38395400,188,182,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,206
09290004,206,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,195,
65138400,282,236,231,211,168,279,201,211,265,262,264,210,213,255,248,191,238,240,268,244,228,234,169,264,222,216,250,288,257,249,255,231,264,242
09140001,251,206,,206,,201,237,204,209,207,235,179,,241,165,202,212,210,218,238,202,,,206,201,,195,253,223,221,229,,233,
65481400,264,195,232,258,,268,164,201,253,225,224,164,154,222,164,187,234,245,259,256,228,229,181,265,222,221,218,288,246,241,247,221,262,251
74063400,266,243,277,259,255,265,256,235,257,275,243,258,256,274,263,269,258,246,264,255,262,234,256,253,249,219,262,285,249,246,278,230,257,258
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,294,302,293,273,271,293,266,277,285,299,261,277,262,274,269,280,273,256,270,266,285,261,285,265,270,232,272,291,271,253,293,266,281,273
38527001,205,175,,,,186,,,,,,,,206,190,,,,,197,,,,184,,,182,211,,,,,171,
99130015,260,240,257,256,201,270,240,254,260,219,272,226,254,250,258,258,258,241,273,241,237,231,256,258,236,,199,248,249,226,239,227,249,234
38090400,226,226,225,,,,,,111,168,,,,243,157,,,,,214,210,,128,220,207,,199,224,202,212,,198,208,205
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,257,204,204,251,,226,186,252,203,215,219,208,195,,193,239,,211,236,199,234,197,245,257,242,218,193,245,233,208,241,199,239,190
73157400,289,283,284,261,272,277,256,259,245,279,250,257,253,269,264,272,262,245,270,265,263,252,273,271,268,231,276,277,263,253,269,269,279,278
73024401,273,278,267,262,264,268,256,249,269,283,247,259,258,266,257,265,255,241,261,248,261,238,263,251,248,222,262,278,251,242,269,235,264,264
31508401,279,272,264,269,257,286,255,260,274,263,271,217,263,264,258,260,274,255,274,267,234,252,257,276,241,232,255,296,261,271,267,250,272,255
73301001,227,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,265,255,265,263,258,281,256,268,271,229,285,256,263,256,264,270,273,253,282,252,253,240,276,265,265,217,257,284,261,244,251,253,267,254
05061400,226,220,,,,193,195,,196,216,208,185,,237,193,,,,198,203,210,,190,219,210,,181,217,,,,,231,
74290002,262,249,262,251,245,226,244,181,153,261,,194,,233,199,197,156,196,244,207,242,212,243,242,239,194,211,228,210,,213,176,227,205
73280403,307,325,317,296,301,311,307,306,312,323,284,312,277,297,278,302,290,274,291,282,292,284,298,284,301,262,297,310,294,281,307,284,294,297
73143003,269,245,251,254,248,270,240,231,243,229,244,235,211,246,246,241,236,218,263,200,244,233,255,264,251,229,196,252,246,237,250,256,265,243
06163400,244,227,225,,,212,189,,219,201,241,204,190,198,,188,,190,203,199,218,,211,246,222,216,,237,226,209,,145,237,201
73123401,285,285,277,256,255,271,257,238,273,289,257,237,258,273,265,271,241,240,267,259,278,235,266,252,260,205,261,292,237,247,282,220,267,264
74279400,282,280,273,260,204,267,258,238,261,279,250,262,258,275,265,270,259,248,266,258,265,236,259,254,251,220,266,288,252,248,282,233,260,262
73187002,214,217,233,,,189,195,,195,240,,197,185,233,201,,152,203,199,203,207,,247,235,236,207,244,253,232,228,253,223,247,234
04193008,265,250,250,258,249,270,248,201,253,256,253,247,258,251,255,256,229,245,254,214,237,228,252,258,261,222,211,253,252,222,239,233,251,239
203000402,282,248,246,255,,264,199,211,252,177,235,184,,218,161,190,202,204,,202,220,235,184,254,201,219,211,253,249,242,229,200,229,209
74191001,244,229,234,,,,,,,,,191,,240,204,,166,,201,215,219,,183,224,206,,206,228,220,211,,200,220,209
38191402,304,320,322,293,299,312,307,304,308,324,293,314,280,298,279,314,294,283,292,280,293,286,301,287,308,265,297,317,303,286,306,287,300,299
74215400,292,301,292,283,277,288,270,272,285,305,269,282,266,288,277,278,277,266,281,271,286,263,279,265,273,237,280,295,275,255,292,269,279,277
06163005,244,227,224,,,169,181,,221,,244,204,170,203,,198,,174,202,,219,,222,234,221,213,,234,235,214,223,,237,193
09029401,276,266,266,264,253,287,259,263,276,269,269,215,268,269,263,268,274,246,276,257,238,253,250,274,240,228,254,297,277,269,263,248,276,255
74286400,233,223,224,194,,,,,,164,221,167,,220,168,,,,,199,135,,,198,,,,191,,,,,,
74032400,255,236,245,155,,208,236,,208,243,231,215,214,251,232,201,217,211,229,237,233,189,201,233,222,203,217,240,228,219,231,212,234,230
65188400,306,235,249,210,173,275,254,202,267,249,252,199,208,245,167,201,241,236,257,218,229,238,184,265,237,219,252,289,259,251,254,225,262,242
06094400,240,226,205,,,199,,,210,200,241,198,207,203,174,203,,210,169,198,215,,218,239,241,218,,245,237,201,217,200,238,209
73194400,299,312,308,287,293,299,287,294,300,318,277,284,271,291,275,297,286,264,281,273,286,266,294,270,285,245,289,304,287,276,301,272,288,290
73206003,301,316,312,291,297,304,296,300,305,322,280,290,277,297,278,303,289,270,285,276,289,282,296,276,297,252,293,308,294,281,306,270,293,300
20124402,252,231,229,215,,262,,249,210,,229,193,170,256,105,184,,226,176,213,231,,184,235,229,221,,224,104,222,,223,232,
203000461,203,,,,,194,,,197,,215,175,,,,,,,,,,,,190,,,,,,,,,215,
204041101,255,244,243,255,,223,203,137,245,,259,215,215,249,177,224,241,217,241,206,229,,251,260,243,224,,273,275,255,248,238,263,205
65388402,276,267,263,269,257,287,256,263,277,268,273,219,261,250,259,206,263,259,268,250,237,236,257,268,238,232,253,296,266,259,266,236,282,255
74056402,256,240,258,175,219,205,234,171,238,251,208,197,202,259,235,213,207,211,217,211,241,213,189,220,225,187,211,274,216,222,229,211,258,228
74085403,290,295,287,266,270,282,264,250,271,297,242,275,259,272,268,273,266,250,270,260,280,242,275,258,263,222,255,292,267,251,283,258,275,270
06127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,271,234,252,210,,227,128,139,244,216,248,183,173,219,233,192,157,230,258,249,220,252,181,283,205,221,250,296,246,266,252,235,282,243
38472403,257,260,251,254,,215,254,228,259,264,237,229,252,264,251,202,234,235,257,218,233,218,240,231,233,204,216,247,225,228,223,209,239,235
204070411,267,253,262,258,251,256,248,240,262,266,237,240,254,260,255,252,237,240,258,244,260,232,253,246,242,216,254,228,217,189,215,332,231,192
74058403,260,240,256,250,,212,238,221,241,249,232,224,249,259,244,247,231,233,241,207,240,222,244,238,234,212,243,254,234,227,248,219,239,234
73306005,256,230,232,242,,201,187,,191,221,,156,,213,200,,,,,192,210,,223,234,240,210,205,239,227,219,230,219,237,213
09023400,246,226,206,196,,193,199,,208,207,219,178,,218,163,,202,205,201,241,211,,,208,202,,,247,224,217,,,237,
38442401,260,269,258,257,223,227,256,230,264,268,238,226,254,267,257,254,234,237,245,246,237,229,255,236,240,217,252,264,251,237,251,225,249,256
73230002,221,220,226,131,,193,193,,194,222,,174,,215,194,,,,,203,207,,172,214,196,,203,215,196,212,226,210,229,212
73232004,302,311,309,289,287,304,274,293,296,312,274,284,268,296,279,299,285,272,280,271,294,281,295,274,286,237,279,303,281,269,303,276,300,300
73132403,268,272,267,257,254,261,251,239,262,272,239,242,258,259,253,254,233,235,242,243,256,230,253,249,243,216,257,279,246,238,271,229,261,258
31221401,291,293,285,286,270,297,266,280,289,287,287,255,277,275,271,272,292,278,285,280,256,264,283,291,282,253,274,311,294,289,283,271,292,279
05026400,219,226,203,,,196,,,193,207,204,189,187,,192,202,,191,201,,211,,183,212,220,196,182,224,210,,207,,226,182
05139006,209,167,,,,188,,,181,,,,,199,181,,,,199,,206,,,198,205,,177,191,,,,,133,
73157401,281,275,268,265,266,280,253,268,265,295,260,263,253,259,256,273,262,245,268,261,260,241,267,269,268,233,262,279,263,252,269,273,277,271
73304008,301,307,304,286,281,299,271,290,293,308,272,282,266,289,277,295,280,267,277,269,290,266,293,271,281,234,276,298,278,266,299,276,287,284
203000408,263,145,265,,203,240,164,136,203,210,282,222,255,178,260,271,212,251,267,198,225,,263,251,248,223,,286,245,219,262,234,281,251
04073400,262,244,246,255,244,265,240,199,248,248,237,227,254,249,252,249,,239,242,203,231,225,246,253,251,218,194,250,247,220,233,231,261,239
73132400,268,272,267,257,254,261,251,232,256,276,235,230,251,266,257,263,238,240,244,245,265,232,257,243,241,217,256,278,236,235,259,224,263,255
05079402,300,315,313,287,290,307,296,297,303,317,287,290,275,286,275,303,290,277,285,276,290,282,297,284,303,259,294,313,295,279,270,276,266,277
73004401,280,275,268,259,256,274,261,235,270,283,253,247,262,269,262,262,239,244,262,256,249,233,260,252,252,221,255,284,262,245,270,225,259,262
38253407,325,332,333,320,325,325,333,332,332,332,331,332,313,332,309,332,296,303,289,292,290,278,333,273,305,332,333,332,332,294,333,299,316,331
66082001,,,,,,,,,,,,,,,,,,,,,208,,,197,,,,211,,,,,195,
66004400,263,242,264,253,251,284,258,269,257,223,278,227,236,254,255,217,273,250,277,249,243,,243,263,238,227,257,285,258,244,248,250,266,251
74037002,212,181,,,,,,,,,,,,215,,,,,,202,170,,,202,193,,,215,,,,,,
73040005,258,239,244,213,212,220,233,233,241,243,230,222,220,241,235,214,224,226,236,217,233,227,240,243,235,220,221,242,225,220,229,223,247,225
203000451,253,,,214,,222,232,229,243,199,238,195,202,236,166,190,239,233,244,219,222,,230,247,221,,,227,226,221,,,232,
203025064,293,268,276,278,254,276,255,267,278,230,284,237,274,266,261,260,266,251,263,247,235,253,254,259,264,227,258,276,250,247,256,230,259,206
06056400,256,248,245,171,,256,238,,252,234,259,196,185,155,,217,,177,,135,211,,183,240,233,204,,244,237,,,,237,
05101400,250,227,226,,,203,197,,208,213,207,191,195,196,,174,,,199,,210,,195,210,225,191,180,224,207,,157,,226,188
05027401,281,270,265,260,260,272,253,267,266,271,257,256,255,254,254,272,256,245,265,251,260,238,271,265,273,231,256,279,263,245,257,266,263,269
38375400,243,229,226,207,,201,201,133,200,234,220,198,203,239,221,160,,206,198,206,218,,196,223,227,99,210,230,216,208,212,202,227,208
65329400,257,198,209,212,,225,189,,204,212,228,,,220,160,,202,212,218,214,209,,129,249,201,,212,263,242,232,227,195,232,230
73040400,255,234,246,213,219,220,233,233,241,243,230,222,220,241,235,214,224,226,236,217,233,227,184,243,235,220,221,242,225,220,229,223,247,225
05120401,250,231,227,,,199,198,136,209,222,211,200,213,212,231,224,,202,233,197,220,,215,230,239,216,184,237,226,219,226,219,238,202
