station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
66188400,162,145,191,119,188,195,215,242,205,113,206,198,174,164,196,174,222,185,208,189,183,101,161,204,148,189,201,231,201,168,137,188,173,213
203000400,147,131,124,140,,140,,,114,,69,65,,,67,,,93,103,75,126,,84,164,79,74,,138,134,98,,,89,
64040400,141,133,113,127,,168,146,,157,101,96,63,,132,96,81,118,101,122,134,123,,106,173,102,65,110,143,148,134,74,106,123,105
64316400,134,,,,,86,,,75,71,,,,63,,,,62,,72,111,,,92,,,,89,61,76,,,63,
05096402,209,199,177,172,153,196,184,113,168,176,139,137,165,77,187,205,78,159,202,85,171,138,184,174,171,161,123,183,155,134,109,123,168,140
65188401,194,211,220,196,202,211,203,252,254,180,219,176,204,205,209,215,220,207,232,203,185,164,203,228,215,196,210,228,225,194,206,189,225,197
38366001,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
74056409,236,274,249,217,247,254,244,268,274,289,215,277,228,266,236,261,230,241,267,203,229,220,224,226,242,214,203,261,246,221,252,220,233,239
38191408,224,252,225,197,208,228,196,227,209,243,195,192,190,195,180,218,170,182,210,170,188,171,201,204,221,192,206,227,213,186,200,214,205,215
04096001,128,96,91,,,117,101,,,,,,,,,,,,,,,,126,143,149,117,77,138,123,89,99,62,138,91
09032402,160,141,135,159,,170,141,133,151,118,100,98,159,163,126,65,156,124,156,182,124,73,87,180,126,,120,176,170,129,143,75,143,85
66082004,61,,,,,77,61,,72,,,,,79,,,68,,61,69,,,,,,,,,,,,,,
74063404,192,196,190,180,110,188,182,166,168,170,138,182,185,200,187,204,172,179,208,160,177,134,200,166,164,133,168,205,159,171,185,171,186,166
38020001,87,,,,,,,,,,,,,,,,,,,65,62,,,88,,,73,93,,66,,,76,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65199400,158,130,96,151,,156,120,61,119,111,103,65,,129,93,,141,136,82,140,109,,61,187,73,,69,113,127,117,86,86,148,81
65283001,145,124,83,148,,149,86,,118,109,100,,,124,91,,126,133,136,122,126,,104,186,90,,62,159,150,118,,64,117,
38375402,233,276,294,274,285,269,299,282,310,292,265,288,240,301,284,303,231,245,269,249,229,205,234,237,254,225,232,266,281,214,274,249,232,256
73304400,169,187,185,147,111,204,178,198,167,177,127,170,163,192,180,187,142,167,175,156,173,140,175,170,158,133,158,188,169,122,184,159,180,151
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,241,271,284,213,233,257,280,270,288,283,229,253,219,266,221,278,221,233,249,230,214,210,228,231,254,213,239,261,251,224,269,236,236,243
73144400,131,115,124,,,106,76,97,103,89,64,110,61,78,97,,,,89,104,100,70,139,149,123,111,112,151,109,104,113,89,139,121
65059401,180,173,167,173,117,182,176,164,148,136,147,104,165,167,177,122,191,156,178,172,146,86,146,204,161,94,145,198,183,152,175,101,179,114
06077001,113,86,,,,76,,,61,,,,,,,,,,,,116,,92,133,84,115,,122,107,61,,,97,
203000465,155,103,98,,,176,172,150,134,,170,107,,85,,,91,,181,67,113,,,126,104,64,,72,124,71,,100,131,
73071400,230,255,231,205,215,239,213,240,232,263,197,224,199,224,201,229,214,200,225,185,196,185,218,197,217,186,193,239,220,199,216,206,217,201
38021001,90,110,72,,,106,67,,,91,,77,62,130,121,,61,,84,107,120,,84,120,77,,81,139,82,68,,,109,61
65017401,232,231,247,205,223,233,249,276,281,244,244,231,223,241,224,255,226,225,249,218,198,211,228,242,245,206,224,247,238,218,224,216,238,225
74191404,232,269,242,214,236,245,238,252,236,275,209,260,224,252,220,240,224,225,262,202,216,202,222,219,217,214,198,256,234,214,250,219,231,216
38020401,192,192,159,169,112,190,180,175,176,170,157,158,168,173,177,192,134,156,183,151,166,119,186,166,181,153,154,196,166,128,146,123,172,178
04226001,135,96,78,,,132,70,,84,82,115,126,136,105,144,125,,70,91,110,125,,114,145,119,116,77,122,87,66,,,133,104
38186001,115,112,72,,,106,61,,89,85,65,88,,119,109,,,,,96,121,,73,129,85,,95,136,69,79,,,100,74
06073401,203,201,179,178,172,199,182,178,153,114,194,188,193,134,165,198,159,170,213,152,143,69,188,214,179,183,108,201,199,172,118,183,176,204
64320406,208,224,229,201,210,235,226,244,271,202,226,204,224,221,218,248,234,219,247,221,201,194,207,237,209,201,216,241,225,211,224,210,242,207
04205400,192,115,149,95,81,186,181,123,157,147,147,163,183,118,173,188,,165,194,123,142,122,151,167,167,132,104,165,144,80,112,100,165,148
74056416,222,241,221,190,169,225,195,223,217,248,181,202,190,223,196,208,202,195,221,177,188,178,203,199,198,168,177,221,199,178,208,198,207,182
66124400,127,79,81,,,122,116,,105,61,104,97,,119,,,89,105,106,149,129,,,164,75,,68,120,152,104,142,92,129,
06127400,133,94,141,,,119,77,,104,,155,82,102,111,,88,,111,118,97,132,,99,151,98,127,,142,141,74,70,,110,97
74191401,169,190,170,169,107,183,180,153,164,162,129,173,178,197,183,201,170,174,190,157,170,115,171,169,153,135,160,198,174,153,162,158,180,158
73024400,150,123,103,,,93,130,64,127,122,91,115,103,153,144,100,85,79,94,106,130,86,128,132,88,,110,139,93,73,89,79,131,112
31085401,165,142,141,160,,181,173,114,150,127,115,103,159,166,161,133,181,142,161,171,140,70,115,191,158,92,122,192,175,151,162,92,174,109
65388400,165,136,112,69,,111,98,67,143,111,,,79,144,118,86,173,145,160,140,130,,131,193,105,71,119,178,157,137,132,92,163,97
73235401,206,208,195,183,159,214,187,210,189,191,171,186,171,194,179,199,150,180,203,160,175,142,192,171,182,154,169,195,185,135,172,131,188,182
74191400,,64,,,,,,,,,,105,,150,101,,,,77,94,129,,83,136,80,,92,133,103,79,,64,120,73
73047402,221,196,215,178,164,228,199,249,234,249,195,203,189,208,184,226,203,182,226,178,175,164,196,215,215,177,195,229,213,203,214,226,219,224
65017404,189,191,200,186,188,202,189,201,216,158,201,149,183,185,203,201,216,185,208,197,163,157,175,218,200,151,122,178,166,146,148,126,167,134
38548400,145,143,122,163,,174,142,108,153,134,120,137,158,184,182,149,129,141,144,155,141,94,168,155,148,145,163,188,139,145,120,102,173,173
73157002,124,117,87,,,97,81,112,110,109,102,113,75,92,140,75,,,116,106,126,,,113,,100,103,145,102,101,106,81,133,101
05177400,179,125,99,105,,138,113,,146,88,130,133,175,94,165,160,,148,177,120,140,114,154,156,149,132,139,149,121,79,103,78,156,145
65388403,187,201,209,196,203,215,194,248,248,182,209,196,200,218,208,204,223,209,219,209,187,180,210,228,209,194,207,224,219,195,200,187,229,212
73132402,195,191,182,177,109,185,178,191,168,159,126,176,182,195,181,182,144,149,158,158,175,136,169,168,158,143,167,188,167,125,160,133,190,166
65195001,,,,,,,,,,,,,,,,,67,,,96,93,,,121,,,,75,,76,,,63,
04126400,196,170,159,84,101,192,176,190,146,180,161,179,186,120,177,195,66,173,205,144,147,132,157,194,177,145,116,185,165,86,121,171,171,167
38002404,205,204,191,183,155,217,196,191,186,157,156,185,181,196,184,200,143,164,202,168,177,143,188,185,186,171,171,208,195,160,167,158,199,190
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,196,202,196,179,117,205,186,194,182,187,156,189,193,210,193,203,178,183,208,172,189,144,197,181,180,154,174,224,198,173,200,184,195,177
38395400,64,84,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,69
09290004,67,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,65,
65138400,183,152,131,162,85,180,173,154,154,152,151,127,153,167,175,102,176,152,174,162,141,113,120,202,139,80,143,195,179,150,170,100,176,105
09140001,124,109,,112,,158,105,79,117,99,90,95,,153,78,69,158,115,138,165,107,,,144,81,,64,165,146,100,113,,137,
65481400,159,152,129,166,,169,142,124,138,125,95,70,78,147,159,83,160,155,166,170,141,92,154,201,141,135,122,195,168,136,122,91,173,113
74063400,162,174,180,176,109,187,182,163,166,167,133,180,180,201,186,203,171,177,204,160,173,118,172,171,159,137,165,203,177,162,178,160,184,162
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,226,234,220,193,162,235,202,228,213,234,185,204,190,215,192,208,203,192,211,177,195,174,211,197,206,163,177,215,205,155,212,197,209,183
38527001,83,66,,,,87,,,,,,,,66,111,,,,,62,,,,91,,,72,94,,,,,73,
99130015,142,127,136,110,112,171,153,165,149,107,179,157,152,140,187,175,181,167,215,146,150,65,125,197,146,,140,145,171,112,155,124,159,124
38090400,100,118,66,,,,,,68,64,,,,126,84,,,,,116,117,,79,132,83,,94,130,92,81,,67,125,77
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,184,94,97,73,,160,123,126,120,93,106,136,118,,113,173,,142,178,129,119,113,162,178,158,144,95,159,153,82,119,132,150,109
73157400,218,200,211,170,163,219,180,223,163,213,162,185,161,195,185,206,153,172,221,175,170,157,189,209,202,156,181,206,194,185,181,205,209,208
73024401,200,196,187,181,151,193,182,200,185,209,169,181,186,197,179,194,186,176,200,158,171,156,189,171,175,160,167,189,188,148,188,184,192,167
31508401,180,188,173,177,154,204,175,189,172,153,173,142,173,181,188,158,205,174,186,198,155,95,166,216,187,160,148,209,186,174,185,128,193,154
73301001,101,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,150,146,162,119,172,185,166,197,206,128,199,184,186,154,197,196,197,184,224,175,176,91,145,204,178,127,161,189,183,153,174,170,166,110
05061400,109,109,,,,94,86,,120,84,61,106,,106,108,,,,76,99,117,,103,129,94,,73,122,,,,,131,
74290002,165,142,163,158,92,143,135,94,82,138,,116,,125,105,77,70,101,135,101,153,112,157,164,116,118,114,138,94,,93,63,131,79
73280403,240,273,244,217,242,253,273,271,284,279,211,267,211,245,211,261,221,219,244,195,207,203,224,227,239,209,232,251,231,216,240,224,228,240
73143003,165,138,161,94,115,184,112,99,140,120,148,162,153,130,133,180,81,147,214,129,148,64,175,199,149,155,97,185,174,144,125,180,173,150
06163400,124,93,136,,,135,71,,96,62,153,88,96,90,,81,,95,112,96,116,,100,158,115,130,,153,132,66,,70,118,96
73123401,170,185,196,164,122,198,183,185,179,194,146,178,189,203,188,207,146,173,186,154,190,120,181,172,187,136,166,214,184,163,171,120,194,165
74279400,196,197,189,177,92,190,184,170,176,172,141,184,184,204,188,206,175,181,207,161,176,138,179,172,166,138,169,206,192,173,190,172,187,167
73187002,102,111,109,,,95,104,,119,117,,120,96,151,125,,65,84,93,98,118,,153,153,132,121,147,160,119,111,128,101,160,136
04193008,192,116,146,88,99,187,174,113,144,117,155,177,186,120,176,189,74,164,197,137,145,126,153,168,170,136,133,165,154,84,114,155,223,162
203000402,183,164,168,163,,179,164,123,144,108,91,102,,121,95,81,110,113,,74,150,94,132,170,100,123,92,170,169,138,75,87,135,71
74191001,119,119,83,,,,,,,,,109,,154,109,,76,,88,106,133,,92,140,82,,97,134,104,80,,66,122,78
38191402,238,268,282,212,233,256,275,267,286,281,221,247,214,262,217,275,220,231,245,227,211,207,227,230,252,212,235,257,248,221,267,234,234,242
74215400,219,239,219,202,169,225,196,223,216,250,191,213,197,228,203,214,208,201,229,183,201,181,205,200,202,183,186,230,213,191,211,203,211,198
06163005,121,93,106,,,121,72,,95,,155,96,80,104,,83,,70,68,,127,,109,146,96,123,,130,125,71,64,,110,71
09029401,177,168,183,173,125,205,183,185,192,158,177,140,180,186,196,194,206,163,188,194,159,113,155,214,176,160,148,209,202,172,178,127,207,153
74286400,106,112,70,84,,,,,,80,61,68,,108,87,,,,,63,63,,,104,,,,64,,,,,,
74032400,136,129,118,85,,109,127,,129,120,104,134,107,175,153,81,101,73,117,129,143,74,139,149,111,107,111,146,128,94,106,89,144,101
65188400,207,151,160,144,69,169,178,115,154,139,128,107,141,157,170,106,173,148,169,159,142,90,158,203,160,91,145,196,181,146,154,105,172,106
06094400,137,98,118,,,114,,,106,61,153,119,123,91,83,89,,115,82,92,123,,94,151,147,137,,141,127,64,68,91,128,109
73194400,232,257,235,206,223,241,231,250,253,267,201,233,199,234,202,242,217,202,233,185,196,192,220,198,223,188,194,239,223,201,220,206,216,205
73206003,235,264,240,210,232,246,260,265,266,275,204,248,205,242,212,264,220,211,238,189,204,201,222,212,235,199,198,246,234,208,228,203,233,247
20124402,130,100,104,87,,172,,73,126,,78,88,92,166,100,64,,119,93,106,148,,130,151,120,124,,105,95,84,,114,112,
203000461,67,,,,,95,,,84,,65,63,,,,,,,,,,,,71,,,,,,,,,88,
204041101,147,112,157,163,,148,139,73,121,,171,137,163,128,93,140,93,145,164,118,136,,127,172,153,143,,194,201,175,95,157,197,170
65388402,177,183,179,177,159,205,180,196,197,158,189,146,171,164,189,180,194,177,175,183,152,115,161,206,176,161,146,208,198,161,184,163,213,154
74056402,171,136,163,139,84,124,158,130,140,130,69,124,132,185,160,154,112,132,139,121,151,94,141,139,134,104,122,184,135,105,112,141,183,128
74085403,217,229,214,185,161,218,190,201,197,198,156,201,190,210,191,206,187,183,211,173,191,150,201,179,191,156,160,227,205,177,202,190,203,176
06127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,172,150,154,151,,149,137,79,131,115,137,108,126,138,166,102,165,142,170,167,134,82,151,221,145,104,143,209,168,167,150,108,194,109
38472403,159,154,142,173,,140,146,128,168,142,135,151,161,189,173,128,123,103,149,124,148,75,155,151,124,126,124,169,141,109,114,88,171,145
204070411,189,151,167,175,104,173,174,175,165,144,120,162,161,185,176,170,121,147,154,154,167,120,167,164,152,130,204,210,237,127,165,158,189,167
74058403,145,133,153,157,,127,131,113,142,126,113,144,156,184,166,160,126,136,156,104,150,97,157,155,134,126,146,161,138,111,129,102,150,120
73306005,149,122,108,121,,111,80,,105,97,,82,,83,67,,,,,87,115,,132,146,145,123,104,145,111,102,104,84,137,133
09023400,119,114,67,93,,109,78,,109,98,73,92,,134,78,,134,120,115,163,115,,,141,97,,,159,147,103,,,143,
38442401,153,165,164,176,92,184,180,140,173,148,139,148,164,196,180,173,129,120,151,148,150,110,172,155,147,144,155,188,170,125,154,110,164,165
73230002,122,114,85,75,,111,87,,114,99,,103,,110,115,,,,,90,122,,91,130,66,,106,127,66,84,101,84,131,92
73232004,236,253,236,208,184,246,213,250,233,255,197,225,196,241,213,243,216,208,232,183,206,199,221,211,224,181,184,238,216,194,222,232,254,242
73132403,190,189,169,176,107,182,177,189,165,151,122,164,172,185,179,190,121,131,147,151,168,117,167,167,154,138,161,186,160,122,155,119,186,162
31221401,192,209,202,195,201,215,190,247,240,177,204,190,187,195,208,197,223,211,199,212,186,169,220,234,214,196,208,224,220,208,201,199,226,222
05026400,134,94,68,,,105,,,87,76,84,111,85,,97,121,,77,94,,119,,85,122,122,120,79,132,99,,78,,129,88
05139006,102,61,,,,92,,,94,,,,,73,105,,,,79,,113,,,112,82,,69,87,,,,,75,
73157401,212,192,197,174,157,222,177,235,190,229,171,191,161,186,177,207,165,174,219,171,167,154,183,207,205,163,169,210,195,185,188,209,209,202
73304008,235,248,231,205,175,241,209,244,230,246,195,219,194,230,211,230,211,203,227,181,202,194,219,208,218,170,181,233,213,191,218,211,222,226
203000408,150,130,172,,148,84,133,107,153,82,198,155,187,102,82,206,92,180,212,90,127,,157,195,164,148,,187,141,142,153,154,181,108
04073400,189,110,143,79,92,182,166,111,138,109,139,154,182,118,174,182,,158,184,121,139,122,147,163,160,132,106,162,143,82,108,97,161,158
73132400,190,189,169,176,107,183,177,183,159,155,118,155,165,192,179,180,131,149,150,151,175,117,171,161,154,140,160,185,160,122,144,108,188,159
05079402,232,263,245,206,225,251,259,253,280,273,213,219,205,226,201,258,202,217,237,189,205,202,223,227,246,205,230,248,232,214,105,223,157,220
73004401,185,187,170,178,114,204,186,165,186,179,156,178,188,196,184,193,140,157,176,167,166,116,173,172,167,151,158,202,182,131,158,115,180,169
38253407,260,281,306,287,261,287,308,308,314,319,322,311,271,323,298,313,283,293,256,254,227,197,264,225,256,287,279,303,299,238,300,261,251,274
66082001,,,,,,,,,,,,,,,,,,,,,86,,,78,,,,83,,,,,83,
66004400,140,130,148,144,65,185,178,227,189,113,192,158,143,166,183,138,201,168,186,181,169,,65,196,157,133,191,195,181,155,163,159,179,157
74037002,85,89,,,,,,,,,,,,71,,,,,,68,86,,,101,65,,,94,,,,,,
73040005,185,133,165,117,66,122,157,161,149,136,126,144,138,153,157,144,107,135,187,139,141,124,152,160,158,145,127,159,155,99,122,103,180,135
203000451,126,,,103,,129,142,129,127,85,136,109,89,117,99,77,150,141,151,117,124,,105,152,115,,,102,149,81,,,115,
203025064,197,164,172,181,145,184,165,169,165,137,191,156,203,155,189,148,192,176,174,157,140,96,147,198,179,132,151,186,171,151,171,99,169,78
06056400,159,114,159,157,,171,144,,142,99,171,118,107,66,,150,,101,,62,90,,71,152,138,125,,159,127,,,,137,
05101400,137,111,78,,,104,88,,115,79,103,113,98,68,,98,,,84,,117,,102,122,122,105,76,129,88,,62,,127,64
05027401,208,164,187,168,151,190,179,221,182,188,160,184,186,154,175,208,140,171,209,161,169,143,189,194,196,161,161,214,193,180,134,201,165,189
38375400,140,122,83,83,,118,115,61,129,111,111,127,109,151,143,91,,70,76,106,128,,126,138,118,63,113,143,110,80,80,61,129,117
65329400,146,125,84,148,,151,110,,118,109,98,,,134,91,,103,123,129,112,122,,67,186,87,,82,170,162,121,73,67,141,94
73040400,168,129,161,149,89,137,142,159,149,136,125,144,138,152,157,144,107,136,187,140,141,124,149,160,158,147,127,159,155,100,122,104,180,135
05120401,152,114,97,,,100,87,80,103,83,90,120,117,63,128,151,,84,168,96,127,,117,140,134,127,78,142,112,81,101,85,138,96
