station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20007401,145,170,,,,153,,,115,,,,,89,,,103,127,114,117,96,144,120,89,122,140,,134,179,149,,,,
73132003,99,82,124,80,146,81,73,71,96,120,116,77,154,,77,104,112,91,110,106,89,122,92,81,101,81,95,87,79,116,122,130,84,97
73296401,65,61,72,80,102,57,62,46,66,65,76,64,71,54,65,63,68,63,49,88,89,80,73,62,61,67,94,64,64,74,80,65,70,85
73194005,72,61,72,80,108,57,68,48,71,65,73,71,71,70,76,63,68,63,52,89,89,80,73,57,62,53,94,64,64,72,80,68,64,81
73034401,72,77,72,80,112,57,68,48,74,94,77,77,68,63,76,63,68,63,58,89,87,80,83,77,82,67,94,64,64,74,80,68,71,93
04096401,72,74,72,175,81,81,62,45,29,51,72,70,68,70,78,62,144,73,49,137,167,95,80,57,88,59,53,70,108,63,122,153,64,57
04019401,72,115,95,175,149,82,73,94,113,120,97,71,71,131,78,65,157,75,57,89,91,98,98,87,89,85,105,87,108,137,124,84,99,83
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,147,,,,,98,92,152,127,121,130,120,,92,129,112,75,150,92,,122,,124,98,127,149,,140,139,150,,,116,
31123005,98,83,84,91,108,81,79,76,113,109,130,94,89,85,72,104,68,84,87,68,84,107,83,61,67,75,106,86,74,97,81,130,84,102
73280001,113,103,124,91,149,81,75,,111,122,118,78,115,85,77,65,116,118,135,107,89,,92,83,89,84,101,87,114,137,124,154,97,99
26290401,124,105,141,91,,84,109,,90,121,154,78,134,85,78,,115,141,111,107,89,144,97,87,124,171,105,87,115,137,133,133,88,99
99130409,112,111,94,173,76,98,89,75,66,111,85,71,71,109,71,73,75,73,57,91,85,160,132,60,92,111,66,94,77,88,84,81,100,143
74032401,81,82,80,80,149,80,75,93,90,120,116,77,71,74,76,73,82,73,58,88,88,122,71,81,89,81,96,87,79,98,84,69,72,99
05023403,71,99,86,91,108,81,73,46,83,69,96,71,68,130,78,62,144,72,57,88,91,92,80,58,62,59,94,70,79,64,122,64,97,83
20007400,126,130,,,,158,,,114,,,,,89,,,,127,120,117,96,,100,89,121,,,134,80,149,,,155,
73306401,71,80,72,91,106,57,63,32,29,51,73,71,68,70,73,62,86,69,48,115,167,95,181,80,61,58,63,69,74,63,84,64,88,82
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,115,131,103,175,149,84,74,94,96,139,118,78,71,123,78,65,157,83,66,89,92,143,92,87,122,85,105,96,109,137,124,,99,97
73257001,118,106,149,,,82,109,,111,121,,77,116,147,94,,,124,135,138,92,,97,83,124,106,96,91,134,116,123,133,97,99
99130401,117,105,127,104,128,98,89,97,113,110,92,71,116,109,99,128,76,73,83,106,91,187,102,60,90,141,106,90,74,98,84,83,95,98
05139405,99,99,95,91,149,81,73,94,90,122,81,77,91,88,78,73,143,91,137,89,89,143,92,87,89,80,101,86,108,137,158,155,97,82
74173401,72,61,72,80,112,62,73,48,70,65,77,60,68,59,73,63,68,66,52,89,84,81,73,57,62,53,94,64,64,65,80,65,65,83
38472002,118,106,128,80,,82,107,147,90,121,154,77,90,74,77,116,115,140,135,106,87,144,92,82,122,81,96,87,115,116,124,133,87,99
09070401,98,98,129,91,148,98,75,97,113,109,130,97,89,87,71,133,68,91,108,68,86,187,132,71,127,,149,87,74,116,84,131,89,141
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,116,106,125,96,149,85,108,171,96,122,118,78,102,74,77,115,111,124,111,106,88,122,93,82,120,85,96,92,115,116,123,128,89,128
74014401,72,54,72,80,64,60,65,45,67,54,76,44,68,58,65,62,66,46,33,88,83,80,70,56,62,48,93,64,63,64,79,65,64,83
65017002,,,,,,,,,,,,,,,,,,,,115,,,,,,,,134,,,,,,
05119403,99,130,95,175,149,82,73,94,96,131,96,71,70,130,78,65,157,74,57,89,92,121,82,87,89,78,105,86,109,116,124,133,99,83
05096400,115,106,141,,,81,73,94,90,130,96,77,70,123,78,65,144,81,57,88,91,143,82,89,89,75,101,87,108,116,124,152,97,83
204012911,118,106,128,177,,84,109,93,97,122,118,77,110,123,99,114,118,124,87,107,92,159,93,83,110,106,97,175,108,140,178,108,90,
74136400,116,106,141,177,,85,107,,100,121,158,78,109,74,77,116,115,124,110,106,84,144,97,81,107,85,96,87,115,137,123,130,90,127
05064403,122,115,158,,,98,110,,96,131,118,81,107,130,99,,,,118,107,89,,93,89,124,,105,93,147,137,,,97,
74080002,116,106,125,142,,81,110,,101,121,,78,136,75,76,127,115,140,135,107,84,,98,82,124,,96,87,115,137,132,155,97,129
05139400,143,109,,,,98,,,,,,,,147,,,,,,,,,,87,128,,,,,,,,,
38285001,124,109,,,,99,110,,96,131,,84,,130,100,,,,,108,97,,,94,128,,119,122,,,,,,
20124400,124,,154,142,,136,,,115,124,151,118,190,89,134,,104,118,108,116,84,144,99,83,121,106,148,88,125,142,162,109,116,
38548402,126,110,,,,99,,,,,,,,147,118,,,,,164,117,,,99,128,,148,142,,145,,,147,
73015401,72,80,72,80,112,62,73,48,74,78,77,77,79,72,77,76,73,63,58,89,89,95,73,80,83,75,94,87,68,95,80,69,71,95
06120002,149,,,,,,,,,,,,,,,,,,,,,,,89,128,,,103,,,,,,
73054402,65,61,72,80,108,57,62,48,71,65,77,71,71,59,73,73,68,63,55,88,89,80,73,64,62,67,94,70,65,96,80,68,71,91
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,116,103,141,,,82,107,,90,122,118,77,109,85,78,137,116,140,120,106,89,,92,83,89,,96,93,134,140,158,133,90,99
05077402,71,106,72,175,105,57,63,32,29,52,73,36,66,63,78,40,103,73,48,88,71,95,80,56,67,58,63,69,73,63,56,64,64,55
05001401,72,116,94,177,149,82,74,94,97,131,119,71,104,148,99,65,144,74,57,89,92,143,82,83,90,76,104,87,108,137,124,84,91,83
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,118,106,141,95,,98,108,96,90,121,118,77,109,85,78,117,115,142,111,107,89,144,97,83,122,130,96,92,115,116,124,133,90,133
66188400,113,130,85,140,76,98,78,59,65,110,82,70,86,92,71,111,71,83,83,88,73,157,111,71,127,75,65,59,76,88,125,85,107,59
203000400,124,109,150,91,,97,,,113,,157,121,,,74,,,126,171,165,85,,151,83,133,165,,132,139,136,,,146,
64040400,126,98,150,91,,132,78,,113,108,145,94,,129,73,149,157,143,202,109,85,,100,83,128,168,147,131,138,117,176,130,146,138
64316400,124,,,,,98,,,213,122,,,,158,,,,149,,165,121,,,157,,,,133,79,137,,,152,
05096402,72,74,94,91,112,81,73,48,90,130,113,71,70,160,78,62,144,73,57,88,89,96,80,71,89,59,96,86,109,136,122,154,97,83
65188401,98,74,81,91,108,84,64,32,49,109,81,71,81,84,72,72,68,66,57,68,74,143,93,60,66,60,64,87,74,87,81,82,68,102
38366001,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
74056409,72,54,72,80,64,57,59,45,50,51,73,44,68,54,62,59,66,46,35,89,76,80,73,57,61,52,94,56,63,64,57,65,64,56
38191408,72,54,72,80,108,57,65,45,74,65,77,71,71,70,76,62,115,66,55,106,87,79,73,57,62,53,63,64,64,64,119,64,71,80
04096001,123,131,141,,,98,110,,,,,,,,,,,,,,,,98,88,89,87,105,97,114,137,124,155,99,108
09032402,98,98,132,95,,98,109,97,113,109,154,114,109,87,72,148,68,126,108,69,92,199,132,72,122,,106,87,74,98,84,131,90,141
66082004,147,,,,,133,142,,114,,,,,130,,,103,,92,139,,,,,,,,,,,,,,
74063404,99,82,115,80,146,80,73,93,90,108,116,77,71,72,76,65,86,73,58,88,88,98,73,81,89,82,96,86,70,75,121,69,72,99
38020001,126,,,,,,,,,,,,,,,,,,,139,120,,,99,,,109,131,,137,,,97,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65199400,118,98,150,95,,98,130,97,114,109,130,122,,110,73,,134,92,170,115,94,,99,71,128,,149,134,138,117,158,131,104,141
65283001,120,98,150,95,,98,141,,114,109,145,,,129,73,,134,117,113,115,86,,132,71,128,,149,92,77,117,,130,116,
38375402,118,54,39,33,36,44,27,26,21,51,70,43,64,10,46,28,115,45,33,42,63,121,81,62,61,67,93,69,42,63,56,54,97,56
73304400,118,105,72,80,146,62,73,49,96,98,113,77,90,73,77,76,111,81,87,88,92,98,92,81,90,85,95,88,74,116,122,108,85,97
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,65,51,39,80,64,55,40,38,21,51,73,64,68,46,65,38,73,63,48,55,84,79,73,57,61,53,63,61,63,64,41,64,65,56
73144400,118,109,127,,,84,109,93,97,131,144,77,135,131,99,,,,118,106,120,159,97,83,110,106,97,88,115,116,124,133,97,99
65059401,98,83,124,91,128,98,78,94,113,109,126,114,89,86,72,117,68,88,87,88,86,157,99,61,89,165,106,92,77,98,84,130,90,142
06077001,126,133,,,,120,,,126,,,,,,,,,,,,92,,123,89,128,90,,103,115,150,,,147,
203000465,118,130,137,,,98,89,113,115,,86,94,,120,,,103,,92,145,127,,,103,128,149,,180,76,150,,135,107,
73071400,71,54,72,80,108,57,64,48,70,65,76,65,71,59,73,63,68,63,55,89,89,80,73,71,62,67,94,64,65,74,80,65,71,90
38021001,124,110,158,,,82,130,,,122,,78,139,147,77,,166,,138,115,84,,132,91,128,,118,87,158,137,,,85,142
65017401,71,74,69,91,64,80,55,31,22,63,71,70,69,72,71,39,68,66,51,68,69,76,80,56,64,60,64,85,69,85,80,67,65,80
74191404,72,54,72,80,108,60,65,45,67,54,77,44,68,58,66,63,67,64,34,88,83,88,70,56,82,48,92,64,64,64,80,65,64,83
38020401,99,81,114,91,145,80,73,72,90,99,87,77,90,85,78,73,115,85,110,88,89,122,82,81,89,75,95,86,108,116,122,133,88,83
04226001,117,133,145,,,86,129,,121,139,119,79,106,130,99,83,,141,137,89,91,,98,90,110,87,105,162,134,140,,,99,108
38186001,124,109,163,,,82,142,,113,122,158,121,,130,117,,,,,139,94,,99,87,128,,107,87,148,140,,,147,148
06073401,72,73,85,91,81,82,73,94,121,139,86,70,68,120,73,75,144,76,57,89,92,143,82,63,89,75,123,86,78,69,131,80,99,80
64320406,95,74,73,90,64,81,64,45,49,108,81,70,69,72,71,59,68,66,51,68,68,95,92,56,88,60,64,86,74,95,80,82,65,85
04205400,72,133,115,175,149,82,73,94,113,131,97,71,71,131,98,65,,75,57,89,91,143,98,89,89,85,105,87,108,137,124,133,99,83
74056416,72,61,72,80,112,62,73,48,71,65,77,73,68,63,74,63,68,66,57,89,87,81,73,71,83,67,94,64,64,75,80,65,71,93
66124400,123,130,140,,,99,109,,114,122,142,95,,88,,,103,139,92,96,95,,,84,133,,149,134,76,117,85,133,104,
06127400,123,133,85,,,84,130,,126,,87,121,106,121,,114,,101,117,115,92,,123,87,110,87,,103,109,150,158,,129,108
74191401,115,82,124,92,146,80,73,145,90,108,116,78,89,73,76,65,86,76,86,106,88,122,91,81,89,84,96,87,79,98,123,69,84,99
73024400,116,106,141,,,100,107,93,96,121,118,79,126,85,78,123,115,124,118,106,92,144,93,81,122,,96,92,137,137,124,133,97,99
31085401,98,98,127,91,,98,79,157,114,110,130,98,109,86,72,119,68,92,108,70,85,161,132,72,90,165,148,87,75,97,84,131,89,138
65388400,98,83,140,174,,98,205,97,114,109,,,187,110,72,127,72,89,108,109,86,,99,61,128,165,147,92,75,98,135,131,90,140
73235401,99,81,79,80,112,71,73,48,90,97,77,77,88,73,78,73,112,66,58,89,89,98,83,81,89,75,94,87,69,116,122,133,84,95
74191400,,125,,,,,,,,,,81,,109,117,,,,140,115,89,,132,90,125,,108,93,115,137,,133,97,133
73047402,72,81,72,91,106,57,63,32,51,65,77,71,70,63,78,63,73,69,48,89,92,95,83,62,62,67,92,64,65,64,80,65,66,56
65017404,98,83,82,91,112,86,75,76,66,109,81,71,89,85,72,73,68,79,83,69,84,143,99,61,67,74,106,85,74,95,130,130,98,141
38548400,123,99,141,91,,82,107,94,90,121,156,77,91,75,77,114,115,118,111,115,89,144,92,81,121,130,95,86,167,137,154,134,72,129
73157002,122,110,142,,,100,110,97,103,130,119,81,126,124,79,125,,,118,106,94,,,94,,106,104,88,118,116,124,154,97,105
05177400,99,111,134,175,,84,74,,96,138,118,77,71,130,78,65,,81,57,89,92,140,92,87,89,85,105,93,108,136,131,154,99,83
65388403,98,82,81,91,108,81,75,32,49,108,81,71,81,74,71,76,68,66,76,68,69,95,82,56,67,60,64,86,74,87,81,82,65,80
73132402,72,82,121,80,145,81,73,48,96,119,116,77,80,73,77,99,111,91,110,89,89,98,92,81,90,75,94,92,79,116,123,125,72,97
65195001,,,,,,,,,,,,,,,,,157,,,146,121,,,146,,,,134,,150,,,146,
04126400,72,82,95,175,149,82,73,72,113,99,96,71,71,131,78,65,157,74,55,89,91,96,98,83,89,76,105,86,108,137,124,83,97,83
38002404,99,81,115,80,112,71,68,72,90,99,77,77,89,73,77,73,115,88,86,89,85,98,83,71,89,67,94,86,69,98,122,130,85,83
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,99,82,80,91,145,80,73,71,90,108,97,77,69,70,74,66,82,73,86,89,87,98,71,80,89,68,95,86,68,75,80,68,71,97
38395400,126,109,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,138
09290004,147,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,146,
65138400,98,83,140,91,128,98,78,90,111,109,130,90,89,87,72,145,68,88,111,91,86,187,99,61,122,172,106,92,77,98,84,130,90,142
09140001,126,110,,96,,100,133,159,114,122,157,98,,87,118,133,68,125,92,88,121,,,98,127,,149,87,76,137,133,,147,
65481400,121,98,128,91,,98,109,94,114,109,130,114,134,109,73,133,104,89,108,97,86,143,99,71,90,85,107,92,77,116,135,130,91,137
74063400,115,82,124,91,146,80,73,93,90,108,116,77,80,72,76,65,86,73,86,106,88,122,91,81,89,82,96,86,79,98,123,69,72,99
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,71,77,72,80,108,57,63,48,73,65,77,73,71,59,76,76,72,63,58,88,89,93,73,71,82,75,94,87,65,106,80,68,71,91
38527001,126,109,,,,99,,,,,,,,147,78,,,,,165,,,,99,,,109,131,,,,,97,
99130015,117,112,127,174,128,98,89,97,114,111,92,71,105,110,71,82,76,73,57,97,91,199,132,60,92,,107,121,77,117,84,130,99,145
38090400,126,109,158,,,,,,90,122,,,,147,117,,,,,115,95,,100,88,128,,108,131,150,137,,133,90,129
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,72,115,145,177,,82,74,181,90,131,112,71,91,,99,65,,73,57,89,137,158,82,83,90,75,104,87,79,137,124,83,91,83
73157400,118,82,72,91,108,57,75,45,90,65,97,71,91,73,78,65,111,73,48,89,92,96,83,62,83,75,94,70,69,69,122,65,72,83
73024401,72,81,79,80,112,74,73,48,83,78,77,77,71,72,77,76,68,75,86,89,89,81,73,80,83,67,94,88,68,105,80,65,71,96
31508401,98,83,121,91,108,81,79,76,113,109,122,74,89,85,72,117,68,84,87,68,84,159,97,61,89,75,106,86,74,97,81,130,88,103
73301001,126,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,114,112,103,173,116,98,89,92,66,111,85,71,105,109,71,73,75,73,57,91,85,160,132,60,92,129,106,94,77,90,84,83,100,143
05061400,126,110,,,,98,110,,90,131,159,79,,130,99,,,,135,107,92,,132,89,128,,107,94,,,,,99,
74290002,116,106,125,92,162,82,108,93,97,122,,79,,131,117,123,115,125,110,106,88,122,92,81,122,77,96,91,118,,124,156,97,147
73280403,70,51,72,78,64,57,41,34,29,51,73,44,71,54,66,44,68,63,48,89,84,80,73,57,61,53,64,64,64,64,80,65,65,56
73143003,118,107,124,211,146,98,130,180,121,130,97,75,105,121,199,63,166,74,48,138,147,205,81,64,102,77,103,86,74,105,124,83,91,98
06163400,123,133,115,,,84,130,,126,139,87,115,106,120,,113,,100,104,115,108,,111,87,121,106,,96,109,142,,109,129,108
73123401,116,105,123,92,145,80,73,75,96,108,113,77,68,72,76,63,112,73,108,106,87,122,92,81,83,75,94,87,64,98,123,133,84,98
74279400,99,82,115,91,153,80,73,93,84,108,113,77,79,70,76,63,86,73,58,106,88,98,91,81,89,82,96,86,68,75,121,69,72,99
73187002,122,106,127,,,99,108,,97,122,,77,115,85,77,,115,124,135,107,92,,93,81,108,85,96,92,115,116,124,133,88,99
04193008,72,133,103,175,149,82,73,94,113,138,97,75,71,130,78,66,157,81,57,89,91,143,98,89,90,85,105,87,108,137,124,106,93,82
203000402,98,83,82,91,,84,78,97,110,121,155,94,,113,73,117,135,91,,146,72,187,99,83,133,165,149,87,79,117,176,130,105,140
74191001,124,109,150,,,,,,,,,81,,85,117,,115,,140,109,89,,132,83,125,,108,93,115,137,,133,97,133
38191402,65,51,39,80,102,55,40,38,21,51,73,67,68,46,65,38,73,63,48,55,84,79,73,57,61,53,63,64,63,64,56,64,65,56
74215400,72,61,72,80,112,62,73,48,71,65,77,73,68,63,73,63,68,66,52,89,84,81,73,71,83,53,94,64,64,75,80,65,68,83
06163005,124,133,134,,,83,129,,126,,96,112,106,121,,114,,141,172,,91,,112,87,128,90,,103,109,142,158,,129,150
09029401,98,98,82,90,128,81,75,94,112,110,92,74,88,85,71,82,68,89,90,69,84,159,99,61,89,74,106,87,74,96,84,130,68,103
74286400,126,110,158,109,,,,,,123,159,120,,130,117,,,,,143,96,,,99,,,,157,,,,,,
74032400,118,106,141,96,,99,108,,111,122,127,80,136,75,78,127,115,141,136,107,89,157,97,83,122,106,106,93,115,137,132,131,89,133
65188400,98,83,133,126,148,132,78,156,113,109,133,114,89,87,72,114,113,88,87,88,86,187,99,61,126,149,106,92,77,116,161,130,116,143
06094400,112,133,93,,,84,,,113,138,87,79,106,121,98,113,,100,137,115,91,,123,87,93,80,,103,109,142,158,109,147,109
73194400,70,54,72,80,82,57,62,46,65,65,75,58,71,58,73,62,68,63,48,89,89,80,73,71,61,67,94,64,64,74,80,65,71,89
73206003,65,51,72,80,64,57,40,34,48,51,75,44,71,54,65,38,68,63,48,89,84,80,73,64,61,53,94,64,63,72,80,150,64,55
20124402,124,130,139,143,,89,,175,113,,152,118,137,89,77,146,,126,143,138,82,,104,83,121,106,,154,80,149,,134,171,
203000461,147,,,,,98,,,115,,157,122,,,,,,,,,,,,154,,,,,,,,,128,
204041101,113,133,85,91,,84,129,97,126,,87,77,106,120,99,83,157,81,86,89,92,,123,87,89,80,,86,77,94,165,83,65,80
65388402,98,83,84,91,112,81,75,76,90,109,116,72,89,85,72,82,133,82,108,69,84,145,99,61,89,74,106,87,74,98,81,82,68,102
74056402,115,103,124,91,162,82,75,75,104,120,158,78,115,73,77,115,115,85,87,106,89,159,92,81,90,82,96,91,80,116,123,69,84,99
74085403,72,80,72,80,112,70,73,48,74,108,112,73,68,70,76,66,82,68,58,89,88,96,73,80,83,75,94,64,64,75,80,68,71,95
06127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,98,83,127,91,,132,78,97,113,109,130,114,89,87,72,145,68,88,87,91,86,187,99,61,126,149,106,86,77,98,161,130,90,143
38472403,118,105,127,80,,82,107,147,90,121,118,77,90,74,77,115,112,140,111,107,84,158,92,82,121,81,95,86,115,131,123,133,85,99
204070411,99,103,123,91,146,82,73,75,96,121,116,77,102,74,78,83,115,92,110,89,92,122,92,81,90,85,96,87,106,139,122,257,97,147
74058403,118,106,125,92,,85,108,148,111,122,118,79,102,74,77,104,111,124,87,106,89,144,93,82,106,85,96,92,109,116,123,128,88,128
73306005,118,107,141,177,,98,108,,101,130,,77,,147,152,,,,,107,120,,93,89,102,87,101,93,115,116,125,134,99,99
09023400,126,111,151,109,,100,141,,114,110,157,98,,87,120,,68,117,92,89,95,,,84,127,,,87,76,116,,,146,
38442401,118,103,121,80,149,82,75,94,90,121,118,77,90,72,76,104,112,124,111,106,87,143,92,81,122,75,96,86,115,116,122,133,85,99
73230002,122,106,149,109,,82,110,,96,122,,77,,133,78,,,,,115,84,,93,95,129,,96,87,147,145,124,133,97,129
73232004,65,61,72,80,102,57,62,46,66,65,76,65,71,54,65,63,68,63,48,88,87,81,73,62,61,67,94,64,64,74,80,54,64,81
73132403,99,82,124,80,146,81,73,71,96,120,116,77,89,73,76,73,115,117,110,105,88,121,92,81,90,82,95,92,109,116,123,131,84,97
31221401,98,83,82,90,108,81,75,32,49,109,82,72,89,84,70,82,68,66,86,68,69,95,73,56,67,60,65,86,74,87,81,82,65,56
05026400,107,131,150,,,98,,,112,131,119,77,122,,114,114,,124,129,,91,,98,89,107,80,105,96,114,,159,,99,106
05139006,124,110,,,,98,,,105,,,,,130,78,,,,135,,92,,,87,128,,119,131,,,,,99,
73157401,72,82,72,91,108,57,75,32,83,65,97,71,91,72,78,65,103,72,48,89,92,95,83,62,62,75,94,69,68,69,80,65,67,83
73304008,65,61,72,80,108,57,62,48,66,65,76,65,71,59,65,66,68,63,49,88,87,80,73,62,62,68,94,64,64,74,80,65,64,57
203000408,113,73,92,,79,185,73,94,114,160,92,71,68,120,203,65,180,73,54,139,126,,107,59,110,89,,103,115,150,124,80,100,143
04073400,72,133,102,175,162,82,73,94,113,138,97,75,71,130,78,66,,81,57,89,91,143,98,89,90,85,105,87,108,137,124,133,99,83
73132400,99,82,124,80,146,81,73,48,96,120,116,77,89,73,77,104,112,91,109,106,89,122,92,81,89,77,95,92,79,116,122,130,84,97
05079402,71,51,72,80,64,55,41,45,26,51,73,70,69,60,73,59,87,63,48,88,84,79,73,57,61,53,63,64,63,64,179,80,128,56
73004401,115,99,124,80,146,80,74,76,83,108,96,77,79,73,77,73,111,89,87,88,89,122,92,81,89,75,96,86,79,116,122,133,85,98
38253407,64,51,34,32,63,41,24,26,21,12,9,20,41,10,18,18,21,45,33,39,89,122,80,56,50,52,61,64,33,63,32,42,64,56
66082001,,,,,,,,,,,,,,,,,,,,,147,,,146,,,,135,,,,,146,
66004400,122,111,129,109,213,98,79,77,112,111,85,73,106,87,71,112,71,83,91,69,73,,202,71,120,149,65,92,76,88,84,105,90,103
74037002,126,110,,,,,,,,,,,,147,,,,,,144,97,,,144,128,,,154,,,,,,
73040005,72,105,80,175,162,99,75,73,96,108,114,77,106,99,78,76,118,91,48,89,92,144,92,83,89,76,96,87,74,136,122,133,72,99
203000451,126,,,142,,98,92,106,115,122,130,114,121,120,71,112,103,92,92,117,97,,124,103,111,,,134,76,139,,,116,
203025064,95,103,103,96,108,98,89,97,113,110,92,95,70,110,72,113,73,74,90,91,94,159,119,60,89,129,106,92,79,95,84,130,89,143
06056400,113,133,85,91,,84,129,,121,139,87,79,106,130,,66,,141,,89,137,,130,87,107,80,,86,109,,,,99,
05101400,122,115,150,,,98,111,,97,138,118,77,106,130,,113,,,129,,92,,97,89,111,90,105,94,118,,124,,99,150
05027401,72,105,79,91,108,81,73,48,90,99,96,71,68,99,78,63,115,73,57,89,91,96,81,71,89,75,94,64,69,64,124,65,97,83
38375400,121,106,149,175,,84,107,96,90,122,118,77,134,108,78,127,,141,135,107,89,,93,87,124,75,101,87,115,137,154,155,97,99
65329400,120,98,150,95,,98,131,,114,109,145,,,109,73,,157,117,113,115,86,,99,71,128,,149,92,133,117,178,131,146,141
73040400,105,104,84,102,146,82,90,73,96,108,114,77,106,99,78,76,118,91,48,89,92,144,92,83,89,75,96,87,74,136,122,133,72,99
05120401,116,116,145,,,98,110,94,105,138,120,79,107,148,102,80,,117,86,108,92,,97,89,111,88,105,96,114,137,124,133,99,106
