station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20007401,109,100,,71,,126,,,121,65,,75,83,160,96,,93,84,144,123,144,119,146,145,104,114,80,127,140,96,,,90,
73132003,201,205,189,179,186,201,188,192,190,139,165,202,247,,185,191,183,170,188,173,181,148,182,180,169,157,162,196,175,156,175,143,199,169
73296401,242,261,241,217,229,249,232,261,258,269,204,244,206,249,223,259,218,217,238,198,212,205,223,220,224,191,192,249,226,208,227,215,228,227
73194005,230,256,227,206,230,242,223,243,258,258,202,239,201,224,202,220,211,197,232,198,199,195,224,212,225,194,189,243,220,205,209,235,234,244
73034401,227,250,219,192,211,231,207,221,238,255,198,232,203,229,214,222,203,198,226,195,201,175,211,199,207,188,188,247,215,188,215,200,218,197
04096401,222,226,217,181,195,235,231,244,247,257,217,248,215,211,213,229,188,213,233,205,182,177,206,220,231,201,220,230,213,190,227,214,211,226
04019401,197,194,168,171,184,206,180,196,177,208,173,178,191,139,181,199,158,172,207,154,151,134,164,200,179,152,137,196,183,116,142,168,203,168
65388001,,,,,,,,,,,,,,,,,,65,,,92,,,86,,,,67,77,82,,,,
203000446,171,107,68,100,,155,154,142,118,90,135,113,,140,138,89,173,134,163,74,140,77,112,180,113,118,,121,142,115,98,114,140,
31123005,201,184,189,192,190,211,199,201,208,160,181,149,182,183,194,193,208,189,199,205,168,154,197,218,200,165,164,213,187,183,185,212,204,242
73280001,191,171,175,172,118,190,148,94,125,111,105,114,102,174,162,162,110,144,143,127,149,92,145,153,148,139,125,153,155,119,122,99,162,140
26290401,172,140,145,162,,147,137,133,167,143,143,126,144,183,169,115,167,129,150,151,145,125,159,157,153,144,142,166,154,133,153,127,169,164
99130409,193,187,200,172,195,199,189,238,228,143,212,183,197,184,202,214,204,190,230,199,179,162,181,208,204,165,193,201,193,174,183,179,202,194
74032401,209,220,197,188,189,203,207,185,191,187,178,201,191,207,197,204,195,189,216,185,177,145,193,188,185,173,173,225,195,182,197,192,196,180
05023403,231,224,205,184,201,219,187,219,224,225,191,194,201,162,201,222,184,189,218,164,180,171,210,208,230,193,199,228,207,184,186,212,209,189
20007400,115,107,,,,119,,,98,65,,63,82,159,85,,84,81,110,98,135,75,134,133,98,93,,130,115,95,61,64,103,
73306401,234,235,216,190,210,236,233,256,260,254,207,221,200,219,201,244,203,202,230,179,184,191,193,209,228,205,240,237,210,199,218,221,216,230
31042012,,,,,,,,,,,,,,,,,,,,66,,,,84,,,,,,,,,,
66095001,68,,,,,81,,,73,,,,,62,,,,,68,,,,,,,,,,,,,,69,
05114402,183,159,161,173,96,165,166,144,155,120,150,148,184,164,176,184,112,164,192,123,149,130,164,158,150,135,119,161,148,87,104,72,148,111
73257001,132,128,124,97,,122,107,88,122,113,88,113,120,156,142,113,99,98,125,114,130,104,129,145,135,126,123,146,130,127,172,159,145,104
99130401,153,161,177,163,154,199,184,187,170,127,178,153,172,172,182,173,190,171,214,192,164,153,148,201,155,178,150,190,159,150,165,161,179,173
05139405,195,193,180,179,154,206,182,175,188,158,185,151,186,188,190,193,158,168,177,157,150,137,187,181,192,167,155,172,177,145,135,120,188,185
74173401,231,252,227,208,233,239,211,235,251,265,215,245,207,240,217,228,218,227,252,201,207,198,217,214,216,195,210,249,225,207,218,208,224,225
38472002,179,154,158,172,88,162,183,149,182,152,158,149,167,192,173,152,164,135,155,164,147,133,182,156,155,146,153,172,168,141,169,111,181,176
09070401,183,165,173,178,118,197,182,172,181,136,148,131,172,174,171,175,186,150,174,187,146,128,139,194,159,133,138,189,174,145,164,105,189,142
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,189,137,160,169,133,153,167,139,176,152,151,149,162,189,169,171,152,140,157,164,161,128,178,161,142,128,146,166,146,128,157,148,175,141
74014401,244,277,251,225,245,250,250,263,271,284,236,282,252,274,242,266,239,253,267,215,240,216,240,222,245,225,220,264,245,232,272,220,259,240
65017002,,,,,,,,,,,,,,,,,61,71,64,95,104,,,121,,,,91,78,97,,,66,
05119403,195,176,177,171,184,188,177,172,163,173,168,170,189,165,185,204,161,173,206,127,153,133,174,169,172,159,136,195,179,124,120,190,161,151
05096400,187,151,143,112,93,148,145,163,176,158,164,157,186,181,187,201,123,170,201,133,157,135,189,168,175,158,138,174,175,120,115,174,170,167
204012911,182,152,158,166,92,135,142,161,150,135,152,136,141,168,160,158,149,133,189,144,149,113,158,156,157,138,118,161,159,95,100,308,286,103
74136400,183,152,149,158,104,145,164,114,159,132,114,136,161,186,172,171,126,154,174,144,160,128,161,162,150,150,144,163,165,146,154,119,169,163
05064403,176,122,84,138,,122,109,63,142,121,131,121,119,168,153,,75,85,104,110,135,,122,139,131,91,107,132,134,91,76,63,128,101
74080002,188,154,158,136,,126,122,104,147,126,84,121,122,166,148,115,107,120,140,130,144,93,139,148,135,118,125,150,140,114,115,94,154,137
05139400,104,84,72,,,102,,,85,76,,63,,93,98,,,66,78,89,,,78,115,92,,,79,,61,,,77,
38285001,140,116,92,75,,109,86,,141,102,110,109,77,148,119,,79,63,87,101,127,,104,127,93,,81,127,108,88,,,,
20124400,147,82,138,143,,156,118,77,116,100,120,107,148,175,133,83,119,150,168,153,168,125,177,161,152,128,104,144,158,128,112,129,156,72
38548402,108,106,89,69,,89,89,,77,87,,,68,126,118,,79,70,85,102,112,,79,131,90,,87,128,103,87,,62,112,72
73015401,219,241,206,188,207,226,199,217,228,237,183,221,192,215,198,207,193,185,215,182,187,169,203,188,201,180,176,230,204,182,198,194,207,195
06120002,102,79,,,,,,,,,,,,,,,,,,,,,71,120,82,68,,114,,,,,63,
73054402,237,254,229,205,215,242,210,244,246,260,198,237,200,229,211,235,209,208,231,194,204,196,221,209,215,186,186,238,218,201,218,205,224,206
31042001,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,
38020400,181,154,147,92,83,138,154,91,147,136,135,127,147,177,155,142,122,123,153,129,141,98,148,140,149,95,122,150,133,106,115,91,165,154
05077402,233,231,248,188,203,232,208,257,254,256,217,247,197,235,211,255,214,203,227,221,237,195,234,242,231,218,224,239,233,206,254,230,216,233
05001401,193,132,162,159,147,183,165,188,192,156,128,149,180,111,182,194,168,151,191,132,145,135,168,192,178,159,128,189,170,139,118,174,186,145
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,175,135,142,169,70,147,119,129,169,141,153,140,138,178,164,129,134,120,162,150,141,122,152,150,140,136,124,159,161,128,140,126,169,135
66188400,210,193,208,164,201,214,243,253,217,186,208,206,203,191,202,229,224,203,238,212,189,162,202,220,214,206,205,233,205,193,180,192,218,217
203000400,162,141,147,149,,167,114,70,127,81,91,86,,107,97,84,68,109,132,102,135,92,108,171,108,111,82,157,148,129,81,71,116,65
64040400,178,149,144,159,91,196,171,86,182,126,119,94,101,160,130,124,146,122,158,167,138,112,136,192,129,99,129,173,162,161,95,127,151,141
64316400,152,85,82,80,,142,81,,85,86,73,,,87,83,,73,83,83,96,119,61,,138,86,63,70,107,98,91,64,,101,
05096402,219,224,192,185,196,224,197,131,184,191,168,143,178,153,203,207,98,166,206,142,178,146,194,180,206,167,157,195,175,143,114,150,184,157
65188401,214,216,232,212,208,229,228,255,266,204,232,198,219,236,222,238,222,212,238,215,190,173,229,233,222,200,213,239,230,210,212,201,230,230
38366001,83,69,,,,88,,,,,,,,80,,,,,,81,,,,92,92,,,77,61,66,,,,
74056409,250,282,259,237,261,258,268,273,286,296,238,293,255,298,256,278,251,249,271,217,247,233,233,231,253,225,257,268,259,227,268,232,252,242
38191408,233,255,233,202,218,236,223,235,246,248,202,200,196,214,195,227,199,191,222,188,211,184,207,209,230,199,213,240,220,192,209,222,216,225
04096001,155,109,141,112,,131,143,,81,,75,,,,,,,,,,,,142,151,150,130,93,149,144,99,105,88,143,109
09032402,181,161,165,170,104,190,171,162,177,127,126,115,169,169,148,130,165,140,169,185,141,122,120,190,148,111,128,185,171,137,149,94,171,140
66082004,96,64,,90,,105,87,,90,,81,76,,114,,,128,91,96,100,87,,,110,75,,,86,69,100,,,96,
74063404,209,209,195,184,187,205,198,189,187,185,172,191,190,214,196,207,193,188,216,176,185,140,207,176,181,156,173,229,166,184,199,184,196,178
38020001,113,73,,,,81,,,,,,,,68,81,,,,,85,117,,,111,70,,81,120,61,82,,,107,79
20108002,,63,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
65199400,178,153,140,161,80,182,164,139,148,118,114,82,111,149,116,112,175,143,122,163,117,76,86,190,115,92,92,145,139,128,129,91,173,117
65283001,173,151,128,158,75,180,158,131,140,115,111,79,103,142,112,102,174,141,149,168,130,84,125,188,128,106,114,167,154,136,83,82,146,71
38375402,261,287,298,279,286,288,301,293,315,312,300,292,262,305,297,305,283,253,272,253,253,241,244,243,268,242,261,308,305,221,294,256,252,261
73304400,189,208,190,160,159,210,190,201,198,211,169,183,187,211,194,199,185,182,208,171,183,158,191,180,171,153,160,199,180,145,193,183,201,172
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,247,276,285,231,247,261,285,279,293,289,248,274,232,279,242,285,242,238,264,236,239,229,233,237,260,230,254,275,266,232,277,248,242,247
73144400,173,143,155,124,,114,122,137,117,112,117,114,106,143,123,104,110,91,146,120,124,123,156,155,157,136,117,157,153,113,158,126,172,145
65059401,193,181,189,179,182,207,190,186,182,144,175,122,170,172,184,169,197,171,193,183,155,135,159,208,180,142,150,206,190,161,180,151,197,159
06077001,162,93,125,,,82,,,65,,,,,,95,74,,98,97,84,120,,106,141,102,122,,128,125,74,76,79,115,92
203000465,183,138,110,128,84,195,177,170,186,,173,119,,112,87,76,143,106,190,111,136,,77,151,129,95,,123,131,97,67,129,156,130
73071400,237,261,238,210,234,244,229,254,264,274,203,244,208,233,217,237,217,212,240,200,205,199,227,214,224,202,200,252,230,211,222,215,227,222
38021001,126,119,92,73,,120,88,,95,105,,100,95,153,128,,93,84,114,116,123,,104,133,98,,94,146,126,82,,,125,82
65017401,240,235,256,222,227,249,268,280,284,259,252,254,229,259,241,263,229,235,256,231,201,218,257,249,255,217,230,274,243,231,231,224,241,247
74191404,243,276,249,222,245,250,248,258,263,282,232,279,250,260,243,266,237,253,265,215,247,213,238,222,236,226,247,262,243,230,268,220,253,239
38020401,201,195,194,177,192,210,193,192,195,206,175,173,184,189,183,198,183,171,201,163,173,143,191,181,197,164,158,213,180,158,174,135,197,183
04226001,174,128,142,136,,142,140,113,129,104,137,131,174,145,158,142,,102,146,117,129,74,121,155,139,128,92,158,106,77,,,137,131
38186001,137,121,100,119,,113,85,,113,101,76,106,92,148,129,,94,89,101,111,128,,109,137,104,,101,144,119,104,79,77,132,116
06073401,207,214,183,182,178,206,185,199,191,200,205,189,197,151,179,202,186,172,219,158,150,138,198,218,193,197,160,224,201,180,135,195,212,212
64320406,234,230,241,216,213,246,243,256,285,250,239,225,230,232,226,257,236,229,253,232,204,207,239,244,220,208,218,268,229,226,228,217,245,228
04205400,195,168,166,183,129,199,185,169,185,218,169,173,188,131,179,191,153,168,201,146,146,130,160,188,174,146,122,182,176,113,121,163,195,162
74056416,229,249,224,196,222,234,208,227,246,257,198,231,195,232,209,216,206,206,238,194,190,188,211,209,209,183,183,232,206,190,211,199,217,207
66124400,146,135,112,111,,162,150,115,122,90,131,108,102,131,,85,135,137,158,172,144,87,117,183,128,106,128,159,156,128,149,145,156,91
06127400,174,100,147,,,127,145,117,151,83,162,129,113,128,116,93,73,121,148,124,138,,111,157,115,137,,165,172,100,109,99,133,130
74191401,203,195,189,177,183,200,191,178,182,179,169,179,188,209,191,205,189,184,213,178,176,139,187,176,173,157,167,207,188,175,195,175,191,172
73024400,187,151,148,136,78,127,158,135,152,135,130,123,151,169,150,134,132,111,124,142,140,115,143,134,129,98,118,150,142,91,118,85,163,121
31085401,186,163,163,173,102,201,183,162,171,141,136,118,171,169,171,168,185,151,175,174,147,125,140,197,168,139,141,196,178,156,167,108,196,149
65388400,186,155,148,146,93,156,175,128,169,116,104,93,135,159,142,134,180,154,171,172,136,125,146,197,146,126,133,189,163,144,163,100,189,144
73235401,213,241,202,186,208,220,203,215,220,229,180,197,187,204,192,205,189,184,214,178,183,160,201,187,197,170,175,216,198,159,190,190,201,193
74191400,102,98,86,,,74,81,,,,,113,69,166,141,78,98,83,113,107,141,,121,143,106,106,101,141,133,97,101,86,139,89
73047402,226,229,218,190,212,234,222,251,246,263,205,229,195,224,204,248,214,197,230,194,186,186,211,222,225,192,215,239,222,206,226,235,223,227
65017404,204,194,210,196,197,218,204,218,235,169,211,169,205,205,213,222,218,199,229,205,184,168,205,226,205,168,142,196,182,164,158,156,190,254
38548400,178,184,160,173,142,192,185,159,176,155,163,148,179,192,194,176,172,159,172,173,150,126,188,168,162,165,168,200,160,168,147,125,181,190
73157002,170,125,146,132,,103,124,147,133,133,147,120,113,146,147,129,105,113,155,125,141,111,92,124,105,123,115,153,147,104,148,106,165,130
05177400,186,155,149,162,97,147,155,149,150,116,154,143,182,142,172,170,90,158,179,137,145,126,166,163,152,149,149,166,156,104,109,119,161,156
65388403,210,211,221,213,207,229,222,251,265,223,223,215,218,237,217,221,225,213,235,220,189,191,234,230,216,205,208,251,226,213,203,203,232,232
73132402,201,212,193,180,187,202,192,195,193,182,172,182,191,204,187,193,185,172,195,174,182,153,186,183,173,157,172,208,189,155,194,180,200,181
65195001,,,,,,,,,,,,,,,,,123,89,96,126,117,,61,152,77,73,67,112,107,105,99,,127,64
04126400,199,205,175,172,186,209,181,209,177,215,187,185,192,133,186,203,160,175,210,158,152,147,178,205,194,164,142,217,188,127,128,179,206,178
38002404,212,228,206,187,201,223,209,201,215,193,166,197,192,204,197,205,189,180,219,185,181,154,198,192,194,186,175,227,202,185,199,198,206,196
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,210,223,202,183,192,214,198,198,201,226,180,203,195,228,201,207,194,190,218,190,195,159,201,201,194,163,178,234,204,183,202,190,203,189
38395400,96,102,80,,,,,,61,,,,,77,75,,,,,61,,,,,63,,71,90,61,,,70,74,83
09290004,131,62,77,,,107,,,,,,,,,,,,,,75,,,,70,,,,72,,,,,92,61
65138400,199,158,167,169,180,206,189,175,187,154,181,148,165,173,179,156,184,171,193,181,151,138,147,204,169,116,150,201,184,160,176,150,192,153
09140001,147,132,100,128,61,177,148,143,139,110,126,103,116,157,122,106,165,138,146,172,123,,76,169,108,80,83,168,150,122,150,71,153,86
65481400,179,164,164,169,84,192,182,156,163,135,137,116,140,156,173,139,178,160,177,194,147,134,170,205,156,148,138,201,174,152,154,102,190,150
74063400,196,189,202,182,185,204,194,186,185,182,171,187,189,213,195,206,192,186,214,183,181,141,190,180,180,158,172,214,191,182,199,179,195,175
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,234,252,227,201,212,240,208,238,242,255,193,229,197,224,207,227,206,199,223,193,201,188,215,204,211,179,182,236,212,186,215,202,218,198
38527001,106,81,,,,96,75,,83,78,,94,,100,115,,,,,84,116,,,106,70,,81,122,,83,,,108,
99130015,179,163,179,162,179,192,169,198,209,120,193,165,186,172,192,197,191,175,219,188,165,145,162,200,163,144,186,177,175,157,165,183,211,199
38090400,129,126,105,86,,97,88,,118,95,72,63,69,153,120,,74,91,83,135,129,62,117,144,118,,101,145,136,104,98,91,147,111
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,81,,,,,,,,,,,,,,66,,,,,,,,,,,,,,
05157400,187,124,145,164,156,180,144,208,174,170,127,140,150,97,170,183,105,152,184,137,147,134,170,197,177,166,133,187,165,131,125,177,176,133
73157400,226,226,216,182,209,224,195,228,208,232,184,191,187,215,200,212,195,182,224,192,180,179,200,215,213,183,190,222,202,194,191,212,217,221
73024401,209,226,197,184,201,211,195,202,222,229,172,207,190,212,192,203,187,182,209,173,179,162,196,181,189,174,171,223,199,169,189,189,200,188
31508401,201,190,187,192,172,212,199,205,209,156,191,156,183,186,198,193,210,192,202,205,168,159,192,221,200,178,152,211,193,193,188,183,209,187
73301001,131,92,,,,96,72,,,,,,,63,,,,,,63,,,,,,,,71,,,,,,
99130416,194,185,192,170,193,200,183,233,228,141,209,190,198,187,205,214,206,192,230,204,182,165,178,209,193,167,197,202,195,176,184,183,202,192
05061400,140,117,97,89,,110,96,,138,110,98,113,103,155,126,,109,76,96,109,129,,127,139,118,97,78,135,110,74,74,,141,
74290002,191,168,184,173,137,156,171,112,110,154,94,121,106,162,131,115,110,117,169,137,158,114,169,185,122,128,123,147,139,81,111,92,151,99
73280403,248,278,251,231,259,258,278,277,290,282,219,288,232,273,229,266,235,231,262,210,235,219,235,233,252,227,251,261,244,222,273,242,237,242
73143003,201,187,183,176,143,197,175,170,193,168,175,179,188,179,185,190,167,166,219,162,173,138,193,205,173,162,133,198,183,176,172,193,202,171
06163400,173,100,143,,,147,107,129,137,76,160,129,126,112,,95,85,105,145,122,123,62,116,163,151,133,,158,148,89,63,83,155,133
73123401,199,210,209,179,165,211,194,196,205,213,172,192,192,220,196,211,189,181,217,186,196,145,193,182,191,150,171,226,193,178,188,142,203,178
74279400,212,209,198,183,177,206,198,193,189,192,175,191,190,216,197,208,194,188,216,186,184,142,192,182,183,159,174,219,199,187,202,184,198,178
73187002,126,122,121,105,,114,119,85,132,126,78,132,124,164,138,114,94,105,122,108,126,,166,155,149,141,150,171,162,132,157,158,178,154
04193008,194,169,167,180,131,209,180,180,174,142,173,186,192,153,180,192,160,170,204,152,151,134,161,178,176,151,153,181,184,117,124,237,251,174
203000402,187,166,174,176,84,189,180,136,165,120,129,111,88,146,120,124,154,130,89,125,156,138,136,179,132,134,121,176,176,164,102,139,144,99
74191001,151,124,131,,,74,80,,,,,118,78,169,144,84,106,87,127,122,144,,130,145,112,112,104,143,141,103,118,90,145,95
38191402,245,273,283,230,246,259,283,275,291,287,243,271,229,277,239,279,236,237,258,234,236,226,232,236,258,226,252,269,262,229,275,247,239,244
74215400,228,247,223,205,226,233,209,228,245,260,210,240,203,236,213,220,213,210,240,199,203,191,213,211,212,191,200,243,220,202,215,205,219,223
06163005,173,99,141,,,138,86,,141,66,162,120,109,112,,88,,92,115,101,144,,124,152,120,135,,144,141,97,85,89,137,98
09029401,198,185,189,185,147,214,197,204,231,162,191,153,193,193,205,204,212,174,200,206,167,159,185,218,186,172,157,215,204,181,184,153,212,181
74286400,137,119,120,114,,101,90,,83,94,110,107,,153,122,,,63,85,83,107,,,127,74,,,93,,63,,,,
74032400,183,133,151,136,,130,133,124,163,133,132,141,144,180,158,118,147,121,151,159,151,115,162,153,137,125,127,156,152,113,143,149,162,133
65188400,224,157,176,174,163,202,190,173,186,146,162,138,161,163,180,150,190,167,183,173,149,119,169,206,184,134,159,204,187,163,170,156,193,153
06094400,169,107,136,78,,122,130,,136,76,161,126,170,106,135,121,66,126,104,114,128,74,113,158,150,140,,158,157,81,82,126,141,136
73194400,239,263,241,211,237,247,254,265,269,275,210,246,211,247,219,260,222,217,240,200,204,206,228,217,229,205,200,254,235,214,230,218,226,235
73206003,242,269,245,225,250,250,265,271,279,281,217,267,222,271,227,276,239,227,253,204,229,215,231,225,247,216,210,259,246,221,265,229,261,300
20124402,168,114,131,143,63,178,124,151,149,82,100,113,133,179,149,85,101,134,134,135,152,86,151,155,144,136,75,136,137,120,92,123,149,66
203000461,103,,,77,,118,78,83,101,61,108,80,,70,,,,64,,,,,,108,78,,,,,,,,124,
204041101,183,138,161,166,68,175,169,141,174,99,179,141,180,143,149,146,143,159,188,131,143,80,147,180,158,149,84,200,224,205,148,167,207,193
65388402,198,187,191,194,192,214,203,215,234,172,199,158,189,184,198,195,207,191,199,192,173,154,192,213,192,177,165,211,203,180,187,180,219,192
74056402,176,162,167,157,163,149,162,153,165,159,137,132,156,194,164,173,141,152,177,141,160,122,162,151,143,122,134,202,152,131,163,152,188,148
74085403,218,239,216,189,210,224,203,203,216,245,178,224,194,221,204,212,204,192,222,188,198,167,209,198,195,175,167,238,214,190,203,197,212,198
06127001,84,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,188,156,175,163,129,182,170,152,164,129,166,133,162,153,174,166,181,160,183,184,143,137,165,224,164,141,150,212,173,177,174,172,211,130
38472403,186,163,173,175,92,167,187,154,187,158,163,156,169,194,177,164,168,141,165,145,150,124,166,160,147,145,133,177,157,133,135,101,179,168
204070411,197,184,186,179,119,195,185,195,194,161,162,167,184,191,180,183,176,164,204,168,178,153,182,168,170,152,210,272,315,270,303,280,296,330
74058403,189,157,167,170,121,148,166,148,168,141,151,149,178,189,171,176,165,159,183,141,158,126,176,162,149,135,150,172,163,131,168,153,170,153
73306005,187,127,151,164,63,124,103,81,125,114,79,107,102,155,108,67,76,79,104,104,128,,147,157,156,142,113,154,151,105,107,122,146,147
09023400,150,133,98,118,,144,117,119,135,110,108,102,108,143,108,88,138,138,131,173,128,90,85,157,121,76,76,161,151,121,93,69,161,77
38442401,185,190,180,180,148,197,194,156,193,171,167,155,183,200,187,185,173,154,181,169,156,141,188,176,161,159,157,200,186,153,180,125,184,175
73230002,152,138,116,130,,127,111,87,132,114,66,118,96,159,127,95,67,93,105,115,125,67,110,141,98,84,112,135,100,104,147,95,149,126
73232004,243,263,242,222,230,251,233,263,261,270,204,246,207,252,224,262,219,219,239,198,213,206,226,220,227,191,192,251,227,209,228,237,260,252
73132403,201,206,189,179,186,201,189,192,190,173,167,169,191,193,185,192,173,160,183,171,173,138,175,180,170,153,167,204,183,152,193,178,197,179
31221401,213,216,220,214,207,225,224,250,246,184,209,209,216,223,215,208,224,213,237,223,190,180,230,236,220,204,209,247,226,221,205,208,228,224
05026400,160,117,104,,,122,126,81,107,102,108,116,127,74,124,142,,121,139,108,122,79,103,138,139,133,93,148,120,75,90,,144,112
05139006,117,77,74,,,110,75,,105,86,63,,,80,110,,,61,102,98,124,,93,121,100,,83,121,90,78,90,82,121,61
73157401,218,222,204,186,203,226,195,237,226,250,190,204,188,209,191,218,194,183,222,188,178,174,195,212,219,185,180,225,202,193,193,220,214,215
73304008,241,258,239,210,223,247,220,255,254,266,201,241,203,238,219,246,215,214,235,195,209,205,225,216,221,186,189,246,222,206,225,219,226,232
203000408,175,149,182,92,165,115,160,188,200,133,210,163,190,137,132,214,153,182,215,132,160,91,188,198,182,164,75,199,157,158,170,159,191,177
04073400,192,166,164,168,118,198,176,162,169,131,160,169,187,150,178,186,155,164,193,143,144,129,156,174,168,146,130,178,179,114,116,158,198,165
73132400,201,205,189,179,186,201,188,186,183,176,161,159,183,200,184,196,176,173,186,172,181,149,186,177,168,154,165,203,180,149,183,163,198,174
05079402,240,267,257,222,234,254,266,267,284,277,218,243,214,256,219,266,227,230,246,210,229,212,227,233,253,217,241,263,246,220,153,231,192,223
73004401,209,212,191,182,189,214,201,188,205,223,183,194,195,209,195,200,180,172,211,181,174,142,193,188,175,162,163,213,197,164,191,130,195,185
38253407,268,292,307,295,293,299,310,322,317,321,331,316,279,327,308,313,297,305,267,260,264,244,279,275,268,315,293,313,314,256,306,273,257,290
66082001,94,71,,,,98,88,,79,,,61,,92,,,81,65,68,85,126,,,113,77,,,110,117,103,95,68,129,
66004400,169,170,183,163,183,204,190,238,209,136,201,168,177,187,186,168,208,186,195,191,174,123,164,203,180,177,195,203,189,157,169,181,201,202
74037002,113,106,70,93,,,67,,,,73,82,,131,106,,,64,76,97,121,,,129,89,,75,127,97,73,,,,61
73040005,189,164,175,165,88,156,172,181,166,180,160,161,169,173,171,167,162,164,189,159,154,135,169,173,173,159,140,187,165,135,157,164,185,146
