station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73023001,118,105,143,177,,81,108,93,96,121,155,77,135,130,78,123,115,124,110,107,84,,92,81,112,104,95,87,115,116,123,109,72,83
203000460,95,130,134,96,116,81,79,94,113,109,85,70,105,110,71,111,75,73,83,91,86,143,100,57,90,149,149,86,76,98,125,83,90,141
74033400,72,82,79,78,112,80,73,93,74,98,77,73,68,72,69,63,68,66,51,78,83,144,73,80,87,75,95,86,68,115,80,65,65,97
73318401,72,51,72,78,63,55,59,45,50,65,72,58,68,54,65,62,67,63,48,78,84,77,68,56,62,52,92,55,63,64,80,65,64,83
66206002,,,,,,,,,,,,,,,,,,126,,,,,,115,,,,,,,,,,
05096003,65,51,69,80,63,52,34,32,21,51,70,70,64,62,65,38,68,72,48,88,72,76,80,57,49,52,53,55,63,63,80,28,63,54
74056419,70,51,69,69,63,54,48,45,26,51,61,44,67,52,62,37,66,45,33,78,64,77,68,56,51,45,92,55,62,64,57,64,64,55
20023400,124,130,160,142,,133,112,,113,124,,114,137,81,134,,103,126,99,115,81,108,99,83,121,105,146,133,115,142,,,154,
203000407,95,98,124,90,122,83,110,94,110,109,122,121,105,109,72,112,157,80,108,145,84,143,132,83,88,67,,93,107,136,125,130,90,140
38253400,60,51,57,68,63,53,34,32,21,48,72,64,66,30,48,38,68,63,48,55,64,76,73,56,49,52,53,55,63,63,80,41,64,55
20007401,124,130,,142,,87,,,113,123,,114,137,81,134,,103,126,99,116,81,108,99,83,121,105,146,133,115,116,,,154,
73132003,71,80,79,78,112,61,64,48,74,109,77,77,154,,74,76,68,81,105,78,84,96,83,77,89,66,92,86,68,96,80,118,64,95
73296401,60,51,71,77,63,54,57,32,50,51,72,44,68,52,63,44,67,63,48,78,84,79,73,57,61,52,93,56,62,64,80,65,64,58
73194005,72,51,72,78,63,55,59,45,50,65,72,58,67,54,65,60,67,63,48,78,84,77,68,56,61,52,93,55,62,64,80,42,64,55
73034401,71,51,72,78,108,55,64,45,67,65,72,73,67,54,65,62,68,63,51,78,84,79,68,71,61,48,92,56,62,74,80,65,64,83
04096401,71,53,71,90,64,51,40,39,29,48,72,36,65,63,65,59,71,72,48,79,88,76,80,56,49,52,52,69,69,63,80,65,64,55
04019401,71,61,84,90,108,81,72,46,90,65,82,70,68,114,78,60,73,74,55,88,89,96,92,64,88,75,102,86,69,116,105,84,66,82
65388001,,,,,,,,,,,,,,,,,,130,,,147,,,103,,,,133,80,137,,,,
203000446,74,130,140,109,,81,91,97,114,121,130,97,,92,118,111,71,92,91,145,85,143,100,83,121,130,,135,77,104,135,86,90,
31123005,79,82,81,78,108,80,75,76,90,108,122,72,82,84,65,76,68,66,86,68,68,95,59,56,65,74,94,85,74,95,80,83,63,79
73280001,72,81,80,80,144,81,73,93,96,120,118,77,109,72,76,63,115,117,110,106,84,143,92,81,89,75,95,86,69,116,122,131,85,83
26290401,98,99,127,80,,82,107,146,78,108,118,77,109,74,76,114,68,125,111,106,84,143,92,81,121,75,95,87,74,98,122,109,72,83
99130409,72,82,82,96,65,81,75,32,49,109,81,70,66,85,71,65,71,67,54,54,73,95,99,56,66,59,64,86,74,86,81,80,65,102
74032401,72,80,79,78,112,80,73,93,74,98,77,73,68,72,69,63,68,66,51,78,83,98,68,78,87,75,95,86,68,75,80,65,65,97
05023403,71,53,72,80,64,62,72,45,51,65,77,70,64,100,65,62,73,72,55,88,85,77,73,58,50,52,92,60,63,63,80,64,64,82
20007400,124,130,,,,87,,,113,185,,114,137,81,134,,103,126,99,116,82,144,74,83,121,140,,133,79,138,178,135,154,
73306401,65,51,72,80,63,53,41,32,29,51,72,67,64,58,65,59,68,63,48,106,88,76,80,61,49,52,62,54,67,63,79,64,64,55
31042012,,,,,,,,,,,,,,,,,,,,145,,,,158,,,,,,,,,,
66095001,145,,,,,98,,,113,,,,,130,,,,,92,,,,,,,,,,,,,,155,
05114402,71,82,84,80,146,82,73,94,90,120,87,77,68,85,78,65,119,76,55,88,89,98,83,83,89,80,101,87,79,137,124,154,97,82
73257001,118,103,141,80,,81,107,92,96,121,155,77,115,72,76,117,144,124,110,106,84,144,92,81,89,75,95,87,134,106,80,68,88,97
99130401,105,83,102,96,112,81,79,92,104,108,85,70,109,85,71,105,71,73,55,68,74,98,99,59,89,74,106,86,74,98,81,83,90,78
05139405,71,81,82,80,112,62,73,92,82,108,72,77,70,73,71,73,103,75,110,88,84,140,82,81,88,75,94,86,69,137,124,133,72,80
74173401,72,54,72,78,108,55,65,45,50,54,61,44,67,54,65,59,66,63,49,78,83,79,68,56,61,48,92,56,62,64,80,64,64,55
38472002,99,99,124,80,149,81,75,93,74,108,77,77,89,72,76,104,68,125,111,79,84,98,68,81,89,75,95,86,74,98,80,130,64,98
09070401,79,82,121,80,122,81,75,76,113,108,122,96,88,85,68,117,68,89,86,68,84,143,99,65,89,130,106,86,74,95,81,130,65,103
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,72,105,123,80,112,82,75,93,74,108,116,77,90,72,76,76,82,124,87,78,83,98,70,81,89,82,95,87,79,98,122,68,72,99
74014401,70,51,69,78,63,55,46,45,44,51,61,30,67,54,62,59,60,45,33,78,64,79,58,56,51,45,92,55,62,64,44,65,50,55
65017002,,,,,,,,,,,,,,,,,157,149,117,115,122,,,83,,,,133,79,117,,,146,
05119403,71,73,84,90,112,81,72,93,90,97,86,70,68,100,76,62,112,72,55,88,89,97,80,83,88,75,101,70,78,116,122,64,97,82
05096400,71,81,121,80,146,62,72,93,83,108,87,73,68,73,73,62,115,72,55,88,84,98,73,83,89,67,96,86,69,116,122,84,88,81
204012911,72,81,80,80,144,81,73,72,90,109,77,77,91,73,78,76,82,89,55,88,84,122,92,81,89,76,95,156,78,136,178,-1,32,151
74136400,72,103,123,80,146,82,75,147,90,121,116,77,90,72,76,105,111,124,87,106,83,122,92,80,89,82,95,86,79,107,106,125,85,98
05064403,99,106,141,109,,84,109,93,83,121,96,79,91,73,78,,144,125,117,107,84,,92,83,122,85,96,87,115,116,124,133,97,99
74080002,72,103,124,96,,81,107,93,74,121,156,77,126,72,76,104,111,124,104,106,83,144,93,81,89,130,95,86,115,116,123,125,85,99
05139400,122,106,150,,,84,,,112,122,,77,,130,77,,,140,135,106,,,97,87,124,,,87,,149,,,103,
38285001,122,106,142,142,,98,107,,83,122,118,79,109,85,78,,115,140,118,107,84,,98,83,124,,106,94,134,116,,,,
20124400,124,162,150,102,,87,141,174,112,124,140,118,104,78,132,118,103,90,99,107,81,108,73,82,121,104,106,88,80,98,132,108,105,138
38548402,124,109,158,142,,98,108,,131,121,,,137,130,117,,115,149,138,115,96,,100,83,124,,106,131,79,137,,131,89,129
73015401,71,53,72,78,108,55,64,45,66,65,73,73,68,54,65,63,68,63,52,78,84,79,68,71,61,52,93,56,65,74,80,65,65,83
06120002,126,130,,,,,,,,,,,,,,,,,,,,,123,83,124,150,,103,,,,,177,
73054402,60,51,71,80,64,54,59,45,50,51,72,44,68,54,65,63,67,63,48,78,84,79,71,62,61,52,93,56,64,72,80,65,64,83
31042001,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,
38020400,72,81,124,80,162,81,73,92,83,108,118,77,71,72,77,114,115,124,110,88,84,158,83,81,89,75,95,87,79,137,154,133,72,83
05077402,60,51,39,80,63,52,62,32,29,51,71,34,65,34,63,38,69,72,48,56,30,75,52,56,61,52,52,54,62,63,55,64,63,55
05001401,71,108,83,91,112,81,73,93,50,109,96,71,68,130,73,62,71,72,55,88,89,96,81,71,89,75,101,70,74,105,122,83,65,82
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,99,103,127,80,149,81,107,93,74,108,77,77,91,72,77,104,111,125,110,88,84,98,93,81,89,75,95,87,74,97,122,125,85,99
66188400,72,82,73,109,65,81,56,33,49,64,81,70,66,85,71,41,70,73,75,59,69,98,99,61,66,60,64,59,74,86,83,83,64,56
203000400,118,98,121,91,,84,131,94,112,122,155,94,,129,71,148,157,126,117,114,84,198,99,83,127,149,148,87,138,136,165,130,104,137
64040400,118,82,140,91,127,81,75,94,110,108,144,94,220,129,71,147,68,143,202,69,84,187,99,82,120,165,106,86,74,91,165,130,142,129
64316400,123,123,176,125,,132,130,,212,108,155,,,157,117,,157,149,174,145,84,198,,145,147,79,147,133,74,137,177,,146,
05096402,71,51,84,80,64,62,72,45,83,119,86,70,68,158,65,62,144,72,55,88,84,96,73,71,62,52,92,70,107,116,122,133,84,81
65188401,95,74,69,78,62,80,64,31,22,99,71,70,66,70,65,59,67,66,51,68,68,95,82,56,64,60,63,86,70,87,80,65,65,79
38366001,123,106,,,,82,,,,,,,,147,,,,,,115,,,,99,124,,,156,79,137,,,,
74056409,70,51,69,69,63,54,34,45,26,51,61,30,67,30,47,37,52,45,33,78,64,71,68,56,51,45,48,55,62,64,43,64,51,55
38191408,65,51,69,80,64,53,41,45,29,51,72,71,67,58,65,59,68,63,48,106,72,77,73,56,61,52,63,55,63,64,80,64,64,56
04096001,117,124,93,175,,83,73,,112,,118,,,,,,,,,,,,92,83,89,80,101,93,108,116,122,133,97,105
09032402,79,82,121,85,127,81,75,76,113,108,130,97,88,85,69,124,68,89,86,68,84,143,99,65,89,165,106,86,74,95,81,130,65,103
66082004,126,130,,109,,98,133,,113,,157,97,,87,,,70,126,92,118,147,,,83,147,,,157,74,117,,,146,
74063404,72,80,79,78,112,61,65,71,74,98,77,73,68,70,69,63,68,64,51,78,83,98,68,78,83,75,92,86,68,75,80,65,65,97
38020001,122,106,,,,133,,,,,,,,147,117,,,,,115,84,,,83,124,,106,94,80,116,,,88,129
20108002,,134,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
65199400,95,82,121,90,128,81,75,97,113,108,122,114,116,109,71,145,68,88,111,69,84,198,99,61,126,165,147,133,74,116,135,130,88,137
65283001,98,82,127,91,128,81,78,146,113,108,130,114,140,109,71,145,68,88,108,70,84,198,99,61,126,149,106,87,74,96,165,130,104,140
38375402,60,47,34,30,35,29,25,21,21,48,57,42,40,10,25,28,20,45,33,41,51,121,80,56,61,59,53,51,38,63,40,41,70,55
73304400,71,80,72,80,112,60,64,48,74,65,77,73,68,54,65,74,72,63,52,78,84,79,73,77,89,75,94,87,68,104,80,65,72,85
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,60,49,39,68,63,53,34,31,21,51,72,44,66,28,48,38,67,46,33,54,60,77,73,56,50,52,48,54,57,63,32,41,64,55
73144400,72,105,80,80,,81,73,72,90,121,118,77,109,73,78,123,118,124,110,88,84,107,92,81,89,77,95,87,79,116,84,109,72,83
65059401,98,82,73,91,108,81,75,75,111,108,122,94,89,85,71,104,67,73,86,68,84,143,99,61,88,129,106,87,74,96,81,129,89,102
06077001,79,130,85,,,120,,,126,,,,,,78,113,,100,117,115,91,,112,83,124,87,,102,109,137,158,109,129,108
203000465,74,130,132,109,116,81,79,97,65,,85,73,,120,71,110,71,149,90,145,121,,99,98,125,148,,154,74,139,182,131,90,141
73071400,65,51,71,78,63,54,59,45,49,51,72,44,68,54,65,62,67,63,48,78,84,79,68,57,61,48,93,56,63,72,80,65,64,83
38021001,124,106,149,80,,81,108,,113,121,,77,134,75,76,,115,125,137,115,84,,99,81,122,,106,86,134,137,,,72,129
65017401,71,73,68,78,62,60,47,31,21,56,70,70,66,70,65,38,67,66,48,54,68,76,59,56,49,58,63,64,68,63,80,64,64,55
74191404,70,51,70,78,63,55,46,45,49,51,61,30,67,54,62,59,60,45,33,78,64,79,58,56,51,45,48,55,62,50,44,65,50,55
38020401,72,80,72,80,108,62,65,48,74,69,77,73,69,72,73,63,73,81,55,78,84,96,73,71,89,67,93,70,69,98,80,131,72,81
04226001,71,103,86,175,,82,74,94,113,121,118,77,71,94,78,66,,125,110,88,89,143,92,83,92,79,105,86,125,137,,,97,82
38186001,124,103,149,102,,81,107,,111,121,158,77,134,85,76,,115,140,135,107,84,,132,81,124,,106,87,140,140,183,131,88,130
06073401,72,61,83,90,77,81,73,92,80,67,82,70,66,110,73,65,71,76,53,88,89,143,82,59,88,53,92,70,77,63,122,78,65,58
64320406,70,73,69,78,62,80,64,31,22,70,71,64,66,71,65,40,67,66,49,57,68,95,59,56,64,60,64,85,74,91,80,66,64,80
04205400,71,82,84,90,146,81,72,94,90,65,82,70,68,120,78,65,73,74,55,88,89,97,92,83,88,77,102,86,79,116,122,84,84,82
74056416,72,54,72,78,108,61,65,45,66,54,73,58,67,54,65,59,66,63,49,78,83,79,68,56,61,48,92,56,62,64,80,65,65,83
66124400,118,98,124,96,,81,75,97,113,109,130,73,108,86,,133,68,89,92,68,85,143,99,71,126,149,106,86,74,96,81,83,90,141
06127400,72,130,84,,,84,75,98,113,138,82,79,106,110,78,113,144,100,112,88,89,,123,83,104,79,,89,80,137,122,109,115,85
74191401,72,80,79,78,112,80,73,93,74,98,77,77,68,70,70,63,68,64,51,78,83,98,68,80,87,75,95,86,68,75,80,65,65,98
73024400,71,82,123,80,146,82,73,72,74,120,116,77,71,72,76,76,73,124,110,78,84,122,92,81,89,82,95,87,69,116,122,133,72,96
31085401,79,82,81,80,128,81,75,94,112,108,122,97,88,85,69,117,68,89,90,69,84,143,99,65,89,105,106,86,74,95,81,130,65,103
65388400,79,82,82,90,108,81,129,94,112,108,145,114,115,85,71,115,68,84,86,69,84,143,99,61,121,139,106,86,74,96,81,130,67,103
73235401,72,54,72,78,108,62,65,45,70,65,72,73,68,72,66,62,68,63,52,78,84,79,68,71,83,67,93,86,64,105,80,65,65,83
74191400,122,106,150,,,81,108,,,,,78,137,74,76,117,111,124,135,107,83,,99,81,122,85,106,88,115,137,161,125,88,129
73047402,64,54,72,80,63,52,41,32,48,51,72,44,66,54,63,59,68,63,48,78,84,77,73,57,61,53,63,56,62,63,80,64,64,55
65017404,95,82,73,90,108,80,64,75,49,108,81,70,69,71,66,59,67,73,51,68,68,95,82,56,65,52,106,85,72,87,122,80,89,51
38548400,98,81,124,80,160,81,65,93,78,108,77,77,71,71,71,104,115,117,110,78,84,143,82,71,89,75,93,86,69,98,80,130,72,79
73157002,72,103,80,80,,98,75,93,90,109,77,79,105,75,78,76,103,95,87,88,84,98,98,81,124,85,96,87,79,116,85,125,72,83
05177400,71,82,84,80,146,81,73,72,90,120,82,77,68,122,76,65,144,76,55,88,89,97,82,83,88,76,101,86,69,116,122,133,97,82
65388403,79,74,69,78,63,80,64,31,49,69,71,70,66,70,65,65,67,66,51,57,68,95,58,56,65,53,64,70,70,76,80,65,64,56
73132402,71,80,79,78,112,61,64,47,74,108,77,77,68,72,74,76,68,81,105,78,84,79,83,71,89,67,92,87,69,98,80,68,65,83
65195001,,,,,,,,,,,,,,,,,78,143,117,146,94,,99,145,147,149,148,133,115,117,81,,116,140
04126400,71,61,84,90,108,81,72,47,90,65,72,70,68,120,73,60,73,73,51,88,89,96,83,58,88,75,94,70,69,116,122,78,64,82
38002404,72,80,72,78,108,62,65,48,74,70,77,73,68,72,66,63,68,81,51,78,84,96,82,71,89,52,92,70,69,75,80,65,65,81
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,72,80,79,78,112,61,65,48,74,69,77,73,68,54,70,63,66,63,51,78,83,98,68,71,83,67,92,61,68,74,80,65,65,81
38395400,124,106,158,,,,,,212,,,,,147,117,,,,,164,,,,,124,,106,131,79,,,130,89,130
09290004,118,130,150,,,87,,,,,,,,,,,,,,165,,,,103,,,,133,,,,,146,141
65138400,95,82,73,91,108,81,75,75,90,108,94,90,89,85,71,117,68,80,86,69,84,143,99,61,88,165,106,87,74,96,81,129,89,103
09140001,121,98,150,90,128,86,92,97,113,109,130,97,134,85,76,118,68,89,92,69,92,,97,65,127,75,149,87,74,116,81,130,146,129
65481400,95,82,81,90,127,81,75,94,111,108,115,114,89,85,71,126,68,88,86,69,84,98,99,61,89,80,106,87,74,96,124,130,89,117
74063400,72,80,79,78,112,80,65,71,74,98,77,73,68,70,69,63,68,64,51,78,83,98,68,78,83,75,92,86,68,75,80,65,65,98
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,60,51,71,80,64,54,59,45,50,65,73,60,68,54,65,63,67,63,51,78,84,79,71,62,61,67,93,56,64,74,80,65,65,83
38527001,122,106,,,,98,108,,111,122,,80,,147,77,,,,,115,84,,,93,124,,106,94,,116,,,88,
99130015,95,83,82,96,108,81,78,75,65,109,85,70,70,85,71,73,71,73,54,68,74,143,99,59,89,129,65,86,74,90,81,65,61,145
38090400,124,105,150,95,,86,107,,112,121,158,77,134,130,117,,111,125,137,107,84,143,97,81,124,,106,87,141,137,135,125,72,106
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,98,,,,,,,,,,,,,,165,,,,,,,,,,,,,,
05157400,71,108,83,91,108,81,73,48,50,65,96,70,68,130,65,62,71,72,55,88,89,96,80,64,89,53,96,70,74,136,122,64,65,82
73157400,64,61,72,80,107,55,62,32,50,65,72,71,66,54,65,62,68,63,48,78,84,77,73,57,61,53,93,56,64,63,80,64,64,58
73024401,71,54,72,78,108,61,64,48,50,65,76,73,68,54,65,63,68,63,52,78,84,79,68,71,62,53,93,56,65,75,80,65,65,83
31508401,79,82,82,80,108,80,75,76,90,108,81,72,82,84,66,76,68,66,86,68,68,143,73,56,65,60,106,86,74,95,80,83,65,85
73301001,122,109,,,,99,110,,,,,,,85,,,,,,165,,,,,,,,157,,,,,,
99130416,72,83,82,96,108,81,75,75,49,109,81,70,68,85,71,65,71,67,54,54,73,95,99,57,89,58,64,86,74,86,81,80,65,102
05061400,122,106,150,141,,86,109,,83,108,154,77,109,85,77,,115,127,111,107,84,,97,83,124,83,105,87,139,140,124,,90,
74290002,72,82,79,80,112,82,75,93,74,108,118,77,115,72,117,115,112,124,87,78,83,98,73,57,120,68,95,87,79,135,122,125,88,129
73280403,60,48,72,68,63,53,34,32,23,51,72,30,67,31,63,37,60,46,33,78,64,77,68,56,50,45,63,55,62,64,42,43,64,56
73143003,72,74,79,80,108,81,73,72,83,109,86,70,65,82,70,62,165,73,48,88,83,163,73,64,89,75,95,69,69,69,80,65,64,83
06163400,72,130,84,,,84,130,97,113,138,82,79,106,110,,113,144,98,86,88,108,143,106,83,89,106,,87,80,137,158,148,129,85
73123401,115,103,72,78,108,61,65,48,74,97,97,77,67,70,70,62,82,63,57,88,83,98,91,80,83,67,92,86,63,74,122,128,70,97
74279400,72,80,79,78,112,61,65,71,74,97,77,73,68,70,69,63,68,64,51,78,83,98,68,78,83,75,92,86,68,72,80,65,65,97
73187002,116,103,124,109,,81,107,93,96,121,158,77,109,72,76,104,115,124,110,106,84,,92,81,89,75,95,87,74,98,122,68,72,97
04193008,71,82,85,80,149,62,72,72,90,120,82,70,68,100,78,65,73,76,55,88,89,97,92,83,88,77,102,86,69,116,122,84,64,82
203000402,95,83,73,80,128,81,78,94,90,108,143,94,115,109,71,114,68,84,168,144,72,143,99,83,122,149,106,87,74,91,165,82,90,134
74191001,118,106,128,,,81,110,,,,,78,137,73,76,116,111,124,135,106,83,,99,81,122,85,106,88,80,116,161,125,88,129
38191402,60,49,39,68,63,53,34,31,21,51,72,57,66,28,48,38,67,46,48,54,64,77,73,56,50,52,48,54,57,63,32,41,64,55
74215400,72,54,72,78,108,61,65,45,50,54,61,44,67,54,65,59,66,63,49,78,83,79,68,56,62,48,92,56,62,64,80,65,64,55
06163005,72,130,85,,,83,129,,126,138,85,108,106,120,,113,,100,117,115,82,,106,83,121,79,,97,109,137,158,109,115,106
09029401,79,82,81,80,122,80,75,75,49,108,81,73,81,84,65,76,68,84,86,68,74,143,82,56,89,60,101,86,74,95,81,110,65,97
74286400,122,106,150,96,,99,110,,111,122,116,80,,76,117,,,143,138,142,83,,,81,122,,,153,,137,,,,
74032400,99,105,124,80,,82,108,147,74,121,116,78,102,72,76,115,82,124,87,85,83,144,73,81,89,83,95,87,79,116,123,68,85,126
65188400,95,82,127,91,108,81,75,75,111,108,122,94,89,85,71,104,68,80,86,69,84,143,99,61,67,129,95,86,74,96,158,82,88,141
06094400,72,130,84,115,,84,74,,83,138,82,77,71,120,78,113,144,100,117,88,89,143,112,83,92,79,,89,108,137,158,109,99,105
73194400,60,51,71,78,63,54,34,32,48,51,72,44,68,53,63,37,67,63,48,78,84,77,68,56,61,48,93,55,62,64,80,64,64,56
73206003,60,48,71,68,63,54,34,32,26,51,72,44,68,46,62,28,60,46,33,78,64,71,68,56,50,45,93,55,62,64,44,42,50,28
20124402,124,130,129,102,127,86,131,149,112,182,144,118,104,78,77,107,103,118,136,107,81,98,99,82,121,103,149,143,141,149,179,129,151,138
203000461,126,,,127,,84,141,156,113,122,144,120,,120,,,,126,,,,,,103,125,,,,,,,,106,
204041101,72,130,83,90,148,84,73,94,80,138,82,77,71,110,73,83,144,76,86,88,89,143,106,83,88,79,123,86,76,87,158,83,65,76
65388402,79,82,73,80,108,80,64,75,49,102,81,70,81,71,66,73,67,74,86,68,68,95,82,56,65,60,92,86,74,95,80,82,65,82
74056402,115,82,123,80,144,81,73,48,74,98,116,77,68,72,74,66,112,74,52,106,83,158,70,78,89,75,95,87,68,98,81,65,71,97
74085403,72,61,72,78,108,61,65,48,70,65,77,73,67,54,65,63,66,64,51,78,83,80,68,71,83,52,92,64,62,64,80,65,65,83
06127001,126,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,95,82,124,91,62,81,75,94,110,108,130,71,71,85,71,104,67,79,86,69,84,187,99,61,89,129,106,86,74,96,81,82,89,137
38472403,72,99,79,80,149,81,75,93,74,108,77,77,89,72,76,104,68,125,111,106,84,143,92,80,121,74,95,86,115,116,122,130,64,83
204070411,71,80,79,80,144,81,64,48,74,109,77,77,71,72,76,76,72,88,55,78,84,80,73,80,89,75,95,69,73,134,74,233,84,-1
74058403,72,99,121,80,146,82,75,93,74,120,116,77,71,72,74,73,68,81,86,78,83,98,69,81,89,81,95,87,74,98,81,68,72,99
73306005,71,105,82,80,149,84,107,93,90,120,155,77,106,72,143,123,115,124,118,106,84,,92,83,89,75,96,88,80,116,124,109,91,83
09023400,112,98,140,96,,86,109,97,111,108,130,97,132,85,76,118,68,88,92,69,85,198,99,82,103,169,148,87,74,112,166,130,90,129
38442401,98,82,79,78,112,81,65,93,74,108,77,77,71,72,73,73,68,118,110,78,84,98,68,71,89,75,95,86,70,96,80,131,72,83
73230002,118,103,124,95,,81,107,93,90,121,155,77,116,72,76,104,112,124,135,107,84,144,92,81,122,106,95,87,134,116,81,131,85,99
73232004,60,51,71,72,63,54,57,32,50,51,72,44,68,52,63,38,67,63,48,78,84,79,71,57,61,52,93,56,62,64,80,53,50,54
73132403,71,80,79,78,112,61,64,48,74,109,77,77,68,72,73,62,68,91,104,78,84,95,91,77,89,75,93,87,69,98,80,68,72,83
31221401,78,82,73,78,108,80,64,31,49,108,81,71,66,71,65,76,68,66,51,59,68,95,58,56,65,53,65,70,70,87,80,65,64,55
05026400,71,109,141,,,82,73,93,103,122,118,77,91,147,78,65,,88,110,106,89,96,92,83,89,75,101,88,107,136,122,,97,83
05139006,122,107,150,,,84,109,,97,121,158,,,130,77,,,125,111,115,84,,93,83,124,,105,87,144,140,158,133,90,147
73157401,64,54,72,80,108,55,59,32,50,65,72,67,66,54,65,62,68,63,48,78,84,77,73,57,50,53,93,56,64,63,80,64,64,58
73304008,60,51,71,78,63,54,57,45,50,51,72,44,68,53,63,62,67,63,48,78,84,79,71,57,61,52,93,56,62,64,80,64,64,55
203000408,113,73,92,211,77,158,73,92,113,126,85,69,66,119,201,61,157,73,54,139,90,205,99,58,88,74,216,93,113,87,122,80,99,103
04073400,71,82,84,90,149,81,72,94,90,120,82,70,68,100,78,65,73,76,55,88,89,97,92,83,88,77,102,86,69,116,122,84,66,82
73132400,71,80,79,78,112,61,64,48,74,109,77,77,68,72,74,76,68,81,105,78,84,96,83,71,89,75,93,87,69,98,80,68,72,83
05079402,60,49,69,68,63,53,34,32,21,51,72,64,67,54,65,38,68,50,48,78,64,77,73,56,50,52,63,55,61,63,173,64,126,55
73004401,72,80,79,78,112,61,65,71,71,69,77,73,68,70,70,73,73,88,86,78,84,98,82,71,89,67,93,86,69,98,80,131,65,80
38253407,60,48,25,28,35,29,24,21,21,12,6,18,39,9,18,18,12,2,33,35,84,120,73,45,49,23,48,22,33,63,31,41,64,55
66082001,122,128,,,,98,133,,113,,,114,,130,,,103,149,113,165,85,,,91,127,,,133,77,117,178,130,90,
66004400,95,82,82,96,112,81,75,32,65,109,81,70,81,84,71,111,68,73,83,68,72,143,99,61,89,74,65,86,74,87,81,69,65,56
74037002,122,109,158,96,,,140,,,,158,80,,85,117,,,125,140,107,84,,,82,122,,148,92,115,137,,,,129
73040005,71,80,72,80,146,82,68,72,90,78,73,73,69,72,66,63,72,76,48,78,84,96,73,77,62,75,95,70,69,96,80,65,65,83
