station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65059401,280,263,263,267,204,282,254,254,263,249,266,197,257,256,254,204,262,241,268,249,235,237,252,268,237,227,253,294,263,252,262,234,270,252
06077001,242,223,203,,,184,,,191,,,,,,119,174,,191,168,200,212,,219,225,214,209,,228,225,212,218,187,233,196
203000465,258,236,234,207,176,277,255,265,247,,259,189,,198,106,158,149,206,275,203,217,,140,202,219,216,,227,201,216,214,205,240,191
73071400,299,312,306,288,292,299,283,291,299,318,275,285,275,285,276,293,285,266,282,274,288,267,294,270,281,246,290,307,287,275,299,273,291,289
38021001,218,218,224,95,,192,160,,156,215,,175,183,220,198,,194,193,199,209,206,,177,212,199,,196,217,199,202,,,192,204
65017401,301,307,315,294,290,303,306,309,305,304,309,281,294,293,297,295,296,289,301,281,269,289,311,301,305,269,290,329,309,294,304,283,305,298
74191404,307,326,317,297,292,306,290,299,300,322,285,308,293,307,289,303,293,282,299,289,295,288,294,275,287,265,291,316,295,281,311,286,295,295
38020401,273,276,266,258,260,273,255,241,268,272,249,242,254,261,257,262,242,243,256,242,258,235,265,248,262,225,252,277,250,237,254,233,263,264
04226001,246,232,228,244,,222,201,171,209,225,224,209,246,240,235,206,,209,217,201,219,197,213,239,232,206,187,235,212,211,,,235,207
38186001,217,218,223,192,,190,184,,184,211,210,177,182,221,196,,155,202,195,207,212,,179,215,206,,206,221,202,211,204,179,194,220
06073401,280,276,266,272,256,283,257,268,262,264,281,260,263,256,250,268,258,249,272,244,239,225,273,278,272,251,210,287,279,243,253,262,278,271
64320406,302,301,305,291,276,312,293,287,308,310,306,259,295,293,292,296,304,285,300,285,273,285,294,295,281,264,283,329,302,291,306,282,310,294
04205400,266,251,251,273,196,271,256,201,267,279,252,237,257,251,255,256,218,243,256,204,236,227,252,259,259,219,194,252,250,221,240,232,267,238
74056416,296,304,295,273,279,292,271,273,287,303,260,275,261,285,274,274,273,257,280,267,274,262,280,264,270,231,273,287,263,251,291,265,281,273
66124400,252,204,222,172,,199,202,142,200,173,223,180,132,202,,186,156,204,202,239,227,186,177,251,208,217,199,237,231,225,231,228,236,196
06127400,247,230,232,,,205,203,200,235,215,245,209,199,238,183,206,211,213,234,208,227,,228,241,212,217,,248,253,224,232,209,243,206
74191401,276,274,269,256,254,264,255,235,257,274,244,257,257,273,262,269,258,246,264,254,260,234,256,253,249,220,261,284,250,246,276,232,257,258
73024400,259,231,243,172,212,196,223,167,206,246,213,196,211,242,227,202,203,206,211,214,225,217,223,216,204,167,208,234,212,204,215,203,231,213
31085401,265,240,245,254,193,278,253,210,262,248,248,192,255,254,238,254,254,236,261,243,228,234,198,263,232,218,246,283,253,251,249,226,262,242
65388400,266,235,227,210,160,192,197,146,258,215,218,175,170,245,193,202,239,237,256,240,219,232,239,257,210,218,240,275,238,241,245,227,253,236
73235401,286,294,275,265,270,282,265,261,282,286,253,266,256,268,259,267,257,246,265,254,267,240,270,254,264,228,266,285,259,248,271,235,266,271
74191400,196,182,202,,,124,183,,,,,192,178,241,207,191,201,205,215,213,220,,193,225,208,164,206,229,221,214,217,203,224,210
73047402,291,283,287,271,273,287,258,283,279,306,274,272,261,273,264,288,283,254,276,269,270,260,284,280,280,243,274,295,280,270,296,285,288,283
65017404,289,276,283,280,262,292,260,270,278,270,285,222,274,272,272,272,286,262,281,269,252,260,277,283,271,220,213,264,243,237,248,219,261,231
38548400,253,243,245,254,149,228,248,203,247,250,235,219,251,263,262,255,237,238,240,251,232,231,252,235,241,221,262,264,226,253,224,223,248,265
73157002,243,229,227,207,,202,198,220,209,243,225,199,208,220,224,206,209,207,237,214,226,195,171,202,199,209,211,236,223,221,233,220,233,210
05177400,258,238,233,214,224,226,200,198,241,233,234,217,251,225,246,235,203,235,234,206,235,224,249,246,241,219,219,245,226,212,232,233,258,233
65388403,288,285,285,286,271,298,267,283,294,292,292,262,282,285,276,275,293,278,285,276,258,275,290,287,278,258,273,312,295,280,284,268,297,288
73132402,273,276,269,259,256,264,255,242,267,281,244,257,260,270,261,262,254,241,260,250,267,233,258,253,250,219,265,283,250,243,274,234,265,264
65195001,,,,,,,,,,,,,,,,,200,183,154,211,202,,,215,169,196,191,202,159,214,109,,196,190
04126400,270,256,258,262,251,277,252,253,255,270,258,256,260,254,257,264,233,249,262,243,242,231,260,264,269,224,197,276,257,225,248,257,271,251
38002404,285,291,277,265,265,284,267,250,279,260,237,265,260,271,263,269,257,246,269,262,265,239,267,257,265,235,268,290,266,252,278,263,271,275
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,283,287,279,262,260,276,261,247,274,291,256,268,264,281,270,271,261,251,270,265,278,243,270,262,263,226,271,291,263,251,283,256,269,269
38395400,196,206,197,,,,,,,,,,,193,157,,,,,,,,,,178,,177,189,,,,184,132,209
09290004,211,,201,,,190,,,,,,,,,,,,,,196,,,,120,,,,184,,,,,216,203
65138400,284,238,233,258,194,280,254,234,267,263,266,219,252,257,251,199,240,242,269,248,229,236,183,265,231,218,252,289,258,251,258,233,266,248
09140001,252,227,223,209,,264,238,220,212,214,237,184,166,243,180,203,233,226,238,242,208,,128,217,202,104,196,254,225,224,232,191,235,204
65481400,265,244,234,259,171,269,249,211,255,229,228,182,166,241,244,190,237,246,260,263,231,231,250,266,226,223,245,289,248,243,250,223,264,253
74063400,268,252,281,261,257,267,257,237,259,277,249,260,258,275,265,270,259,248,266,257,264,235,259,255,252,221,265,287,252,248,280,233,260,262
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,295,303,295,282,273,295,268,279,287,301,267,279,263,277,272,283,274,258,271,268,286,263,287,267,273,233,273,293,273,255,295,267,283,274
38527001,208,182,,,,188,182,,181,170,,174,,207,192,,,,,200,190,,,197,193,,187,216,,200,,,196,
99130015,262,242,259,258,249,274,243,258,262,221,273,228,256,252,259,260,261,243,274,243,239,233,259,260,238,216,252,251,250,234,246,229,251,240
38090400,229,228,228,137,,180,180,,157,180,210,116,167,245,167,,151,191,173,217,213,,184,222,221,,208,226,216,215,178,201,218,208
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,179,,,,,,,,,,,,,,198,,,,,,,,,,,,,,
05157400,258,231,228,174,194,262,195,257,205,218,222,211,201,214,197,245,126,216,238,201,237,228,247,259,254,220,207,249,236,214,247,225,242,202
73157400,290,285,286,263,274,280,257,261,248,281,257,257,254,270,265,273,263,246,271,267,265,254,274,273,270,234,277,279,264,254,270,270,282,279
73024401,276,280,268,263,266,270,257,251,270,286,249,261,259,267,258,267,256,244,262,250,264,241,265,253,251,226,265,280,261,244,270,255,266,266
31508401,281,273,266,271,258,287,256,265,276,265,272,219,264,265,260,262,276,256,275,269,237,254,259,278,243,234,257,298,263,274,269,253,275,257
73301001,232,189,,,,196,183,,,,,,,,,,,,,,,,,,,,,188,,,,,,
99130416,267,266,268,265,260,282,258,269,273,247,286,260,265,267,266,272,275,255,283,254,255,258,278,267,267,219,259,285,262,246,260,256,268,256
05061400,235,224,222,204,,197,198,,201,219,212,190,183,240,197,,212,200,202,206,213,,200,222,222,140,183,223,201,199,153,,232,
74290002,264,251,264,253,247,228,247,181,153,263,205,194,183,233,203,199,198,199,254,211,242,212,243,242,241,197,212,229,213,200,215,201,228,209
73280403,309,327,320,298,302,312,313,308,313,324,285,314,278,298,280,304,291,276,295,284,294,286,300,285,303,264,298,312,296,283,309,285,296,298
73143003,273,262,254,257,251,273,243,151,246,250,251,244,254,250,248,251,238,230,268,205,248,139,257,266,253,231,207,255,248,240,253,257,267,246
06163400,246,229,228,,,213,194,201,223,206,243,207,198,203,,200,198,192,213,200,218,,215,246,226,216,,239,228,211,,193,238,204
73123401,286,286,282,258,256,272,259,242,274,291,258,260,259,274,266,272,256,241,268,261,280,236,268,254,261,213,263,293,248,248,283,221,270,265
74279400,285,282,275,262,248,268,259,240,263,281,253,264,259,277,267,272,262,249,268,261,267,237,261,256,254,222,267,289,260,250,283,235,263,264
73187002,218,219,234,164,,190,198,122,198,241,210,206,200,233,205,170,169,208,210,205,208,,249,237,238,211,246,255,235,231,257,225,249,243
04193008,266,252,252,260,252,272,249,212,255,260,256,256,260,253,257,258,234,247,257,217,241,230,254,260,263,224,253,254,254,225,242,235,252,241
203000402,283,250,248,257,169,265,202,220,254,216,240,188,133,222,167,201,204,207,198,202,226,237,236,257,203,221,214,255,251,244,231,209,230,212
74191001,247,231,235,,,124,182,,,,,196,183,242,220,194,204,207,217,218,228,,194,227,211,196,209,230,222,217,220,206,226,213
38191402,306,322,323,294,301,313,315,306,309,325,294,315,282,301,281,315,295,284,296,282,295,289,302,288,309,266,299,319,305,289,307,288,301,300
74215400,294,302,294,284,280,291,272,273,286,307,270,284,268,289,278,280,280,268,282,273,287,264,282,266,274,238,281,298,277,265,294,270,281,278
06163005,246,229,227,,,169,187,,225,205,246,208,185,231,,202,,186,218,165,224,,227,235,230,215,,235,238,220,226,199,238,198
09029401,278,267,268,265,255,289,260,265,277,270,270,218,272,271,265,269,275,251,278,265,240,254,254,275,242,230,255,298,278,271,264,250,278,256
74286400,237,226,227,199,,201,197,,184,217,226,186,,224,202,,,182,172,200,168,,,202,181,,,192,,188,,,,
74032400,257,239,248,173,,211,237,221,212,244,233,220,219,253,234,204,227,227,235,240,235,220,234,235,227,208,221,243,232,222,233,216,236,232
65188400,308,237,251,257,105,277,255,221,269,251,258,210,210,247,251,202,256,238,259,241,231,249,263,267,238,221,253,291,261,253,258,229,264,248
06094400,242,237,207,156,,200,193,,211,205,244,203,213,221,180,204,203,213,202,200,218,182,223,241,243,220,,248,240,212,217,210,239,213
73194400,300,313,309,289,295,302,288,296,302,319,279,286,274,293,277,298,287,266,282,274,287,268,295,272,286,247,290,306,290,277,302,274,289,291
73206003,302,318,313,293,299,305,298,301,306,324,282,293,277,299,280,304,290,272,286,278,291,284,297,278,298,254,295,309,295,283,307,271,297,300
20124402,254,233,232,223,,264,199,251,213,218,233,198,186,257,200,185,153,228,213,240,233,129,185,238,232,223,201,226,202,224,223,225,234,185
203000461,211,,,172,,197,197,212,200,,220,180,,,,,,149,,,,,,193,156,,,,,,,,218,
204041101,256,250,245,257,180,227,242,201,247,219,261,218,252,251,192,227,244,236,246,209,233,184,252,262,246,227,197,274,276,255,251,241,264,210
65388402,278,270,264,270,258,288,257,265,278,270,274,222,263,251,261,261,272,260,269,251,241,238,260,270,239,235,256,298,277,266,268,249,285,256
74056402,258,243,260,209,240,207,234,196,240,258,220,207,207,261,239,214,211,212,229,214,244,217,231,223,227,191,211,276,219,224,235,216,260,231
74085403,291,296,289,268,272,284,266,252,273,299,252,277,261,274,270,276,271,252,272,262,281,246,277,260,264,224,257,294,271,253,284,263,277,272
06127001,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,273,235,254,212,176,228,187,196,245,224,251,202,185,223,245,204,236,231,259,251,225,254,259,285,230,224,252,298,248,268,255,247,284,250
38472403,259,263,253,256,216,223,255,232,262,266,241,233,254,266,253,206,237,238,258,238,235,220,243,233,235,207,217,249,226,230,225,212,241,238
204070411,269,261,265,259,254,261,250,244,265,269,240,243,255,264,257,254,241,242,260,246,262,234,256,249,246,218,255,229,218,194,216,332,232,306
74058403,262,242,258,251,214,214,240,227,243,250,234,227,250,262,246,250,233,235,244,210,242,224,246,242,236,214,245,256,236,230,249,221,241,242
73306005,258,233,234,245,202,206,194,135,194,224,203,178,184,215,201,138,150,193,201,194,212,,233,235,241,213,208,242,230,222,232,222,238,230
09023400,248,229,208,206,,197,199,200,211,212,223,183,170,223,166,194,204,226,215,242,213,168,146,233,203,194,193,249,226,220,210,183,239,195
38442401,262,271,260,259,246,264,257,232,266,270,240,229,255,268,258,255,236,239,258,248,239,231,257,242,242,219,253,276,253,241,252,227,251,257
73230002,234,225,228,176,,196,201,133,196,224,204,190,185,217,196,184,151,202,196,207,208,188,180,217,200,158,207,218,199,218,229,214,231,225
73232004,303,312,310,291,289,306,276,295,298,313,276,287,271,297,281,301,287,273,282,273,296,283,296,276,288,242,281,305,282,271,304,277,301,300
73132403,272,274,269,258,256,263,253,241,264,276,243,244,260,260,254,255,235,237,245,245,258,231,254,251,246,218,261,280,249,241,274,233,264,262
31221401,292,294,287,287,272,299,268,282,290,289,288,259,279,277,272,274,293,280,286,281,258,266,286,293,283,257,275,312,296,291,286,274,293,280
05026400,222,227,209,,,197,186,145,194,213,206,190,199,196,194,204,,197,202,178,212,122,184,215,221,200,183,225,212,192,208,,227,186
05139006,209,167,187,,,193,177,,181,200,193,,,199,181,,,,202,200,209,,152,201,206,,183,208,195,202,209,205,207,
73157401,283,277,274,267,268,282,254,269,267,297,261,265,255,264,257,276,263,246,270,263,263,250,269,270,270,236,267,281,264,254,270,275,278,273
73304008,302,309,307,288,283,302,274,291,294,310,273,283,268,290,278,296,283,270,279,270,292,280,294,273,283,236,279,302,280,268,301,277,288,286
203000408,264,189,266,251,204,242,188,176,211,214,283,222,256,222,260,271,237,253,269,200,231,235,263,253,263,224,255,286,248,221,264,234,283,254
04073400,264,249,248,257,247,267,246,203,251,250,241,237,255,251,254,252,220,241,247,210,234,227,248,256,254,220,198,252,249,222,237,234,264,241
73132400,273,274,269,258,256,263,253,234,258,279,238,236,252,267,259,266,241,241,256,248,266,233,260,246,245,218,259,279,246,238,263,225,265,257
05079402,301,317,314,289,292,308,299,299,304,319,288,293,277,290,276,304,291,278,286,278,292,283,298,286,304,262,296,315,296,280,271,277,268,278
73004401,282,277,270,261,257,276,263,238,272,287,256,259,264,271,263,264,241,245,264,259,259,235,262,254,254,223,257,285,263,247,271,228,261,264
38253407,327,332,333,322,327,327,333,332,332,332,333,332,315,332,311,332,296,308,289,294,290,278,333,273,305,332,333,332,332,294,333,307,319,331
66082001,198,154,,,,125,192,,151,,,,,183,,,128,191,135,199,211,,,200,180,,,215,134,211,211,194,213,
66004400,265,243,266,256,253,286,260,270,260,225,279,237,254,255,256,256,275,252,278,251,245,237,246,264,240,229,258,286,260,245,251,251,267,255
74037002,215,213,217,172,,,,,,,220,162,,217,193,,,190,198,205,205,,,211,199,,184,220,190,195,,,,
73040005,259,240,245,223,215,222,234,235,242,245,232,225,234,243,238,224,227,229,237,224,234,228,241,244,236,221,222,244,226,222,230,225,249,226
203000451,255,190,202,249,,226,233,232,244,204,242,199,208,241,185,198,241,235,247,235,224,234,235,248,231,216,,228,227,224,219,199,234,206
