station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
99130401,155,158,162,164,92,199,186,167,151,115,179,147,141,170,182,94,192,168,216,168,165,155,149,203,148,134,148,190,161,148,166,163,172,171
05139405,196,195,182,181,142,200,181,112,187,144,186,149,187,189,186,185,130,167,127,156,152,91,181,170,183,155,156,164,178,93,105,93,177,179
74173401,226,254,227,209,178,241,210,235,241,258,214,245,205,240,217,230,219,212,239,198,208,189,219,214,218,194,197,248,219,206,217,208,223,227
38472002,158,155,126,174,68,140,178,137,184,154,160,151,164,192,175,101,160,110,133,166,149,130,183,154,151,142,155,166,169,138,171,90,182,146
09070401,185,161,137,175,68,197,177,172,153,123,124,103,170,170,169,138,187,147,176,187,142,91,84,194,140,76,136,191,175,146,166,97,186,136
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,164,138,131,171,129,142,169,132,178,141,123,149,162,191,171,171,150,97,153,166,163,130,180,162,142,130,148,167,147,121,127,150,177,142
74014401,239,274,250,220,232,252,246,257,255,273,226,282,229,256,229,248,236,239,267,212,233,212,229,220,246,220,202,264,236,220,271,222,249,218
65017002,,,,,,,,,,,,,,,,,,35,,91,67,,,58,,,,73,42,91,,,36,
05119403,197,170,177,171,142,188,176,107,165,154,167,172,191,155,183,205,118,173,207,117,155,134,175,169,169,148,105,169,172,111,120,169,163,133
05096400,189,153,116,42,64,132,121,109,176,142,166,155,188,183,184,203,121,169,203,124,159,133,190,166,171,155,114,169,167,111,117,143,170,166
204012911,184,154,159,167,72,130,127,157,149,136,144,137,129,170,162,150,122,124,190,131,150,106,148,156,149,138,117,66,134,82,34,152,183,31
74136400,158,141,120,134,51,130,164,53,147,122,112,138,155,186,172,111,109,110,152,135,160,106,149,158,144,139,145,158,156,130,131,97,156,153
05064403,151,123,86,39,,123,94,,126,112,133,123,107,158,155,,,76,84,97,135,,106,136,97,46,102,132,94,90,57,,126,90
74080002,190,141,131,79,,112,109,40,128,116,53,115,62,167,142,84,90,87,110,111,144,45,102,145,117,66,119,144,102,96,86,76,144,125
05139400,79,73,51,,,89,,,47,47,,36,,64,38,,,54,33,58,,,32,113,82,,,29,,,,,27,
38285001,121,118,70,60,,111,88,,113,104,54,110,65,139,121,,51,,82,100,129,,87,128,84,,82,129,69,68,,,,
20124400,119,25,81,134,,136,49,47,77,48,102,84,110,176,96,54,121,149,164,151,169,127,179,162,110,115,105,141,160,112,98,129,133,53
38548402,88,98,49,15,,89,57,,27,45,,,,70,64,,38,37,37,90,89,,29,128,81,,88,87,35,69,,,106,70
73015401,216,242,206,187,165,228,198,219,210,231,181,197,194,217,199,209,195,185,215,181,186,169,205,189,203,179,177,232,202,180,200,196,209,191
06120002,94,79,,,,,,,,,,,,,,,,,,,,,73,122,80,,,116,,,,,,
73054402,239,255,227,206,212,244,212,238,240,254,199,238,198,229,211,226,211,204,229,192,205,187,220,209,217,185,184,240,215,194,218,205,223,193
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,182,155,115,35,38,125,130,45,122,124,100,127,94,179,157,75,97,83,99,121,143,48,140,138,143,56,112,151,132,65,52,65,153,126
05077402,234,227,250,187,205,234,199,259,252,248,204,243,198,237,201,257,208,198,228,217,238,184,212,232,224,215,224,222,220,208,229,210,216,231
05001401,195,133,164,83,141,185,167,160,194,128,130,151,182,113,176,196,169,145,193,113,147,134,168,189,168,151,107,167,165,122,118,147,188,130
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,155,134,115,171,39,134,89,110,170,142,145,142,107,180,165,101,116,87,130,151,143,122,147,152,142,133,122,157,161,129,124,92,152,135
66188400,197,191,197,153,202,216,237,251,215,139,210,201,191,173,199,231,226,200,217,212,191,157,178,217,212,201,206,234,207,174,180,194,219,216
203000400,155,141,109,122,,127,60,44,93,30,77,73,,68,47,39,37,81,122,89,131,33,80,168,74,68,48,159,97,98,60,54,86,
64040400,152,123,94,120,32,193,114,41,162,60,92,60,29,118,45,40,56,67,60,143,126,48,77,173,77,34,109,136,162,130,68,97,89,109
64316400,136,35,27,33,,53,35,,30,40,59,,,36,35,,35,41,20,59,117,,,63,33,,48,80,28,81,34,,27,
05096402,215,224,191,187,198,219,188,121,179,132,157,143,142,62,199,208,86,164,207,114,179,141,195,177,173,169,118,186,136,106,115,82,182,148
65188401,201,218,229,207,209,217,203,257,268,191,231,177,216,215,213,221,224,210,238,207,192,170,218,235,217,200,215,233,231,194,214,200,232,210
38366001,62,50,,,,45,,,,,,,,34,,,,,,43,,,,60,77,,,29,,54,,,,
74056409,242,282,255,232,239,259,269,268,286,282,229,293,232,291,249,278,247,245,273,213,243,224,232,228,255,224,252,266,240,225,270,224,249,243
38191408,231,257,232,204,216,234,202,230,245,242,202,196,197,206,194,223,196,188,220,162,195,177,205,209,222,197,210,240,218,189,201,209,216,227
04096001,134,101,142,69,,131,128,,53,,69,,,,,,,,,,,,138,152,152,132,88,148,130,101,106,89,144,99
09032402,183,159,129,166,64,191,166,139,150,117,109,93,167,168,136,66,144,140,166,187,140,86,73,184,133,40,110,183,173,138,151,89,148,133
66082004,89,52,,50,,93,71,,79,,55,44,,109,,,88,73,72,93,53,,,58,18,,,29,41,94,,,40,
74063404,211,202,197,186,146,207,194,169,189,183,174,191,192,206,197,209,194,186,218,174,186,137,198,171,170,144,175,204,162,175,201,172,197,167
38020001,98,62,,,,51,,,,,,,,,44,,,,,86,119,,,105,70,,82,121,,83,,,106,72
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
65199400,162,152,105,160,51,181,123,107,96,109,108,73,51,129,104,54,170,144,89,145,118,29,48,191,55,38,50,102,139,117,105,91,159,96
65283001,161,150,99,160,48,146,120,56,95,108,106,70,23,117,102,52,169,142,133,150,132,29,99,190,81,66,66,167,156,118,40,65,113,57
38375402,261,285,300,280,288,284,303,289,312,285,264,291,263,307,285,305,278,247,271,254,233,177,237,242,257,227,257,272,290,217,290,255,247,260
73304400,190,194,189,143,147,209,191,203,193,209,161,174,189,213,188,191,183,181,209,170,185,160,192,178,158,146,162,193,179,135,194,172,196,170
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,249,278,287,229,237,262,284,277,291,278,232,275,226,276,235,284,229,240,251,231,233,215,231,235,262,218,254,268,251,229,278,250,241,247
73144400,175,121,157,64,,113,118,130,111,104,87,115,88,134,119,63,76,70,93,115,125,105,147,155,148,137,117,156,149,109,120,114,156,145
65059401,183,182,191,177,97,202,180,161,153,142,145,104,169,172,184,101,196,163,183,181,152,95,154,208,149,99,148,208,190,156,182,105,182,116
06077001,121,93,69,,,65,,,66,,,,,,42,62,,66,52,86,122,,108,143,91,123,,126,111,73,61,79,105,89
203000465,185,107,103,82,61,197,177,169,182,,175,96,,79,36,49,79,58,186,59,91,,42,105,95,69,,74,128,78,33,75,151,51
73071400,235,262,236,209,230,245,225,247,251,268,204,242,208,232,212,232,218,204,235,197,205,189,227,214,221,199,198,252,225,204,220,209,228,207
38021001,95,113,76,16,,112,53,,44,95,,99,50,145,123,,80,69,63,95,123,,79,132,78,,91,132,56,66,,,121,76
65017401,231,235,248,217,229,244,260,279,285,249,240,212,229,224,233,258,230,224,253,228,202,214,253,246,245,212,228,261,242,232,225,220,242,243
74191404,238,273,248,220,230,252,245,255,251,272,225,279,227,254,225,245,234,220,267,212,232,210,232,220,226,221,200,262,234,218,268,222,246,241
38020401,202,196,188,179,153,212,191,194,186,204,173,170,186,190,185,200,169,163,202,165,175,140,193,178,174,158,160,208,182,140,175,103,192,184
04226001,176,124,135,70,,141,128,78,97,95,107,133,176,141,158,141,,85,101,114,131,55,122,157,141,127,83,83,88,75,,,139,126
38186001,94,116,74,91,,110,77,,74,91,53,101,49,137,121,,41,63,61,93,129,,48,135,83,,101,135,63,72,22,49,107,91
06073401,209,215,184,183,180,203,185,177,180,198,200,191,198,147,178,204,188,174,218,157,149,83,192,220,185,199,119,202,203,181,132,185,188,214
64320406,233,228,237,214,215,233,230,257,287,241,236,196,230,223,228,257,238,220,250,229,206,191,236,240,218,205,220,245,229,201,227,217,246,215
04205400,196,170,166,184,49,191,185,108,178,181,171,168,190,132,178,192,75,170,202,117,148,131,161,177,172,142,92,167,172,106,119,149,184,157
74056416,225,251,224,196,172,232,204,229,222,250,188,218,195,232,210,213,208,195,232,190,192,184,213,209,210,184,182,232,202,188,212,201,217,191
66124400,135,107,91,77,,117,125,46,88,65,94,108,24,117,,54,89,116,111,171,143,36,79,181,82,69,94,152,158,130,151,124,147,56
06127400,176,101,148,,,122,125,87,123,77,164,131,94,129,106,94,68,114,118,121,139,,106,159,109,138,,160,174,87,101,101,128,122
74191401,205,195,191,179,143,185,183,143,184,177,158,181,190,204,193,207,191,183,214,177,178,137,189,174,163,146,167,199,183,172,197,168,188,161
73024400,189,129,120,93,67,115,151,93,133,127,98,120,122,171,151,127,131,83,102,137,142,96,132,136,116,85,114,148,144,89,93,71,160,118
31085401,171,159,164,165,66,198,179,117,150,141,121,96,168,170,169,138,187,148,171,175,145,92,100,199,144,113,141,198,180,157,169,97,198,140
65388400,187,154,146,121,53,112,69,53,146,108,74,62,56,161,123,86,172,150,171,172,136,90,141,197,85,78,135,190,165,146,165,98,169,134
73235401,215,241,204,188,163,221,201,217,212,222,182,194,189,197,187,206,190,184,214,177,184,160,200,184,182,162,174,200,195,143,192,171,202,189
74191400,75,77,53,,,44,76,,,,,115,42,168,132,65,91,81,81,107,137,,95,145,87,80,101,142,107,78,57,76,137,82
73047402,228,230,216,192,211,236,218,252,232,256,203,216,196,220,202,230,216,192,229,192,187,184,212,224,220,191,211,240,219,208,217,222,225,229
65017404,195,195,211,191,155,213,197,196,230,163,205,153,205,201,203,214,220,190,231,202,185,166,195,228,207,169,108,180,171,151,119,140,172,181
38548400,156,163,122,175,38,148,184,111,168,143,159,143,163,192,187,151,123,122,131,164,149,89,171,165,153,147,170,179,158,156,145,93,177,186
73157002,172,125,146,128,,104,122,128,120,135,129,121,103,136,147,108,95,113,151,126,143,98,74,122,76,125,116,150,145,106,149,91,149,128
05177400,188,141,143,125,79,145,128,105,152,114,149,141,184,103,169,171,60,160,180,119,147,128,168,164,153,144,119,160,148,97,111,101,162,152
65388403,210,212,217,207,209,219,204,253,246,224,222,193,217,216,211,203,227,213,235,220,191,181,233,232,214,206,210,243,226,205,205,204,234,233
73132402,203,197,191,180,145,204,192,195,194,174,168,181,193,199,188,187,187,161,153,173,184,139,176,183,162,145,173,197,182,146,195,167,194,182
65195001,,,,,,,,,,,,,,,,,44,41,38,66,108,,,71,20,48,43,70,45,98,29,,71,51
04126400,200,184,173,173,144,197,181,207,166,206,187,187,193,135,180,203,115,177,208,156,154,136,169,207,182,150,104,191,189,110,127,180,208,170
38002404,214,212,206,188,158,223,203,203,206,191,161,193,193,200,194,207,190,166,212,185,182,144,186,187,177,184,177,221,198,178,199,199,207,193
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,212,208,201,185,149,216,197,200,201,197,180,196,197,228,201,209,194,189,220,188,196,146,203,192,181,160,180,231,196,178,204,192,205,187
38395400,73,101,40,,,,,,,,,,,47,41,,,,,,,,,,55,,72,59,,,,55,44,80
09290004,91,,52,,,103,,,,,,,,,,,,,,32,,,,18,,,,52,,,,,71,63
65138400,190,157,161,168,87,200,180,160,165,156,145,130,164,173,181,83,173,161,184,180,146,94,85,205,143,54,147,203,185,155,178,104,178,112
09140001,132,130,74,120,,179,147,75,100,106,108,88,27,159,103,77,166,138,147,174,117,,32,153,76,30,48,168,152,89,152,62,90,75
65481400,168,163,154,170,44,189,175,118,144,122,114,69,78,157,174,65,170,159,175,195,148,90,152,206,138,144,140,202,175,147,127,94,176,137
74063400,197,173,203,184,146,188,185,167,186,180,173,184,191,206,196,208,192,185,216,180,182,138,192,176,170,147,174,202,185,174,201,169,191,165
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,236,253,225,203,166,241,210,235,238,237,195,216,196,224,208,221,208,196,220,191,203,185,215,206,213,167,181,238,210,181,216,203,219,190
38527001,87,77,,,,91,73,,71,49,,95,,61,116,,,,,86,95,,,105,70,,82,123,,64,,,108,
99130015,168,160,178,163,142,194,165,184,198,112,189,159,186,168,189,188,191,171,221,176,166,91,161,202,150,88,187,166,177,144,166,165,189,96
38090400,106,124,78,43,,95,72,,46,60,53,39,34,116,51,,40,67,37,111,130,,88,142,98,,103,140,76,79,43,72,147,103
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,82,,,,,,,,,,,,,,34,,,,,,,,,,,,,,
05157400,188,124,146,84,83,182,123,186,156,154,127,142,134,85,125,184,56,145,184,114,149,133,168,196,166,162,107,180,163,79,126,162,178,120
73157400,227,225,215,184,167,226,196,230,199,217,186,187,187,217,201,212,196,184,224,190,182,178,202,212,210,182,185,224,201,192,191,206,219,222
73024401,206,227,197,184,159,210,194,204,201,222,174,189,192,214,194,205,189,182,210,173,181,163,198,183,190,174,173,194,197,170,191,191,202,184
31508401,184,192,185,192,151,208,182,190,187,158,192,148,177,182,195,187,209,191,190,202,170,112,187,223,179,175,152,213,190,180,190,171,211,173
73301001,111,81,,,,98,74,,,,,,,,,,,,,,,,,,,,,32,,,,,,
99130416,173,184,187,170,153,202,184,195,225,138,206,191,198,183,196,208,205,189,230,201,183,116,180,209,179,161,195,200,189,161,180,177,204,155
05061400,114,118,73,63,,112,90,,119,99,59,114,75,156,121,,98,72,92,100,130,,104,140,99,56,79,137,63,60,30,,143,
74290002,193,170,186,174,104,147,173,89,80,156,88,118,69,162,87,85,87,76,168,134,160,115,171,163,122,130,118,143,135,64,94,77,141,81
73280403,250,280,249,231,240,260,280,277,291,274,214,285,212,267,216,268,232,231,263,207,231,210,233,230,254,219,236,258,235,220,268,222,233,243
73143003,202,189,176,178,144,193,171,80,164,142,166,175,190,169,179,190,74,158,221,118,166,45,185,203,165,157,112,187,180,172,174,193,203,164
06163400,168,99,144,,,130,65,104,111,69,162,129,93,94,,88,55,95,128,113,111,,110,164,138,111,,153,149,75,,46,110,120
73123401,172,184,211,179,149,212,195,195,201,195,162,184,193,205,194,210,175,179,183,174,198,139,178,175,179,147,172,208,186,175,162,94,201,169
74279400,214,203,197,185,137,208,195,170,190,185,177,188,192,208,198,210,195,186,218,184,185,140,194,177,172,148,176,204,193,179,204,171,194,167
73187002,103,115,111,56,,110,92,30,103,121,53,130,92,162,130,67,55,85,101,100,125,,158,157,150,135,152,168,162,125,136,158,178,147
04193008,196,156,166,171,104,192,177,119,166,141,175,186,193,144,180,194,161,172,203,130,153,134,163,178,176,147,151,169,186,110,121,152,189,160
203000402,186,168,176,178,42,185,125,127,165,109,98,95,19,114,97,88,137,123,31,58,155,95,138,175,82,73,109,169,178,154,67,128,141,79
74191001,130,126,108,,,44,73,,,,,119,47,169,145,78,94,83,83,112,145,,96,147,90,112,104,143,134,81,60,79,139,85
38191402,247,274,285,227,239,261,282,275,289,275,223,259,217,274,220,278,228,235,249,229,232,213,230,233,260,215,237,265,245,227,276,225,238,246
74215400,223,249,223,207,173,231,208,229,237,254,210,241,202,236,214,222,215,206,234,196,205,186,215,211,213,191,190,243,216,202,215,206,218,224
06163005,134,99,143,,,87,59,,100,67,162,101,80,112,,90,,87,102,51,143,,122,153,110,136,,139,130,84,69,91,124,91
09029401,200,186,187,186,132,210,186,191,229,163,190,146,192,188,200,194,208,164,193,198,167,112,173,220,154,171,153,213,205,177,184,139,214,155
74286400,116,118,78,103,,69,88,,72,96,111,107,,140,86,,,40,35,59,85,,,122,60,,,40,,52,,,,
74032400,159,135,125,94,,130,130,75,139,124,118,143,118,182,159,89,146,104,149,152,152,77,162,155,127,124,126,156,154,107,110,149,152,105
65188400,214,156,125,167,43,197,181,147,159,144,137,117,122,163,181,99,189,158,174,173,148,107,165,207,151,93,148,205,188,157,101,148,176,108
06094400,171,108,124,42,,117,65,,129,68,163,127,143,102,103,92,60,114,86,113,128,40,101,159,152,142,,160,133,73,60,102,141,109
73194400,236,263,239,212,233,248,255,265,255,269,208,243,207,240,215,261,220,204,235,197,204,190,228,216,226,196,198,251,229,214,223,211,226,209
73206003,243,271,243,225,237,252,265,270,281,274,211,250,210,254,219,277,231,227,239,201,228,206,230,223,249,209,203,255,234,220,264,230,248,259
20124402,131,104,100,122,,178,59,103,102,36,85,81,83,180,83,79,51,111,78,134,153,22,87,157,112,121,53,84,62,76,45,97,84,48
203000461,86,,,46,,114,57,57,88,,77,60,,,,,,24,,,,,,91,32,,,,,,,,103,
204041101,185,121,163,168,33,144,170,108,165,82,180,142,182,142,120,145,101,161,161,122,143,42,147,180,159,149,50,189,200,169,94,159,200,135
65388402,199,189,184,191,151,209,194,191,230,163,194,153,183,181,196,189,205,187,184,184,174,144,179,215,175,176,165,213,204,171,189,168,221,173
74056402,144,162,138,130,97,126,162,149,167,151,67,131,140,190,166,148,97,139,178,109,162,60,162,144,139,117,117,190,152,118,155,152,190,135
74085403,220,236,218,191,165,224,199,205,204,235,176,205,195,221,206,214,206,189,222,185,199,167,210,190,182,173,166,231,210,190,205,199,213,190
06127001,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,179,154,131,122,29,148,113,103,136,117,122,132,115,139,175,101,169,152,174,183,142,68,161,225,142,96,147,213,175,172,175,165,196,113
38472403,188,165,175,177,68,143,181,140,189,159,165,157,166,195,178,103,165,114,148,133,152,78,152,153,115,134,123,164,112,115,104,80,178,143
204070411,199,181,187,180,111,181,187,197,192,161,164,167,185,193,181,179,169,155,175,169,179,139,184,169,158,144,161,161,146,61,112,99,149,229
74058403,191,140,138,172,66,133,166,135,170,130,119,151,161,191,173,178,152,148,159,133,160,127,177,162,148,134,150,170,158,133,169,154,170,144
73306005,188,128,153,166,54,123,88,43,99,104,49,102,79,131,59,16,36,70,84,89,129,,142,153,153,138,113,155,151,107,109,113,148,148
09023400,137,132,64,111,,112,69,104,99,105,94,87,39,139,89,68,137,138,124,174,129,26,48,152,101,26,46,163,153,109,45,54,150,67
38442401,164,190,182,180,98,184,185,140,193,163,155,153,185,197,186,183,169,122,149,171,156,134,190,165,154,145,159,191,180,144,173,97,180,161
73230002,117,121,105,82,,116,95,41,107,104,50,114,70,146,121,81,40,78,62,101,125,45,89,137,78,53,112,132,66,103,107,82,147,127
73232004,244,262,240,214,226,253,218,264,249,263,205,244,204,246,219,264,221,211,235,196,213,205,224,219,228,191,189,250,221,208,225,225,252,246
73132403,202,195,191,179,145,203,190,194,191,168,167,168,193,189,182,194,168,147,142,168,175,137,164,174,158,144,169,194,181,144,195,166,193,180
31221401,214,213,215,210,165,220,205,252,242,182,208,189,209,207,208,199,226,215,204,223,191,172,228,238,219,205,211,243,227,205,207,210,230,226
05026400,152,119,65,,,116,114,53,92,92,89,114,109,50,96,140,,110,86,73,124,27,93,133,133,126,83,138,105,57,87,,131,104
05139006,88,61,38,,,110,69,,85,80,36,,,70,105,,,,92,86,126,,56,119,83,,79,122,52,63,52,73,118,
73157401,220,224,203,188,161,228,193,238,218,233,190,195,188,211,193,215,196,184,223,186,180,174,197,214,210,184,175,226,201,192,191,211,215,216
73304008,243,259,237,209,220,249,216,247,245,260,201,240,201,237,216,234,217,208,232,193,209,202,222,212,223,184,187,247,219,205,222,214,225,232
203000408,152,117,175,41,128,85,116,85,99,77,199,154,191,104,60,211,81,181,216,62,142,31,165,196,176,151,40,194,136,135,143,155,185,152
04073400,194,148,163,168,99,187,174,110,162,131,160,167,188,138,177,188,147,166,193,123,146,131,157,174,167,142,96,167,171,107,116,151,168,160
73132400,203,195,191,179,145,203,190,187,185,171,162,160,185,196,186,191,174,154,149,171,183,138,177,169,157,144,167,193,178,141,184,158,194,175
05079402,242,267,246,222,230,256,259,268,284,269,217,230,211,237,212,267,224,216,239,201,229,207,226,231,255,211,234,261,236,218,99,214,143,224
73004401,211,198,192,184,146,216,199,168,202,191,180,187,197,200,191,192,169,158,179,182,176,138,181,178,166,157,165,200,195,150,192,98,197,182
38253407,268,285,309,295,271,299,310,312,312,321,328,315,277,324,294,315,285,307,257,260,207,158,261,225,257,310,286,311,300,232,303,267,256,277
66082001,55,27,,,,28,60,,39,,,,,54,,,26,43,23,35,127,,,110,54,,,82,58,95,34,64,124,
66004400,168,162,185,161,126,206,186,239,196,117,199,168,170,171,186,146,208,180,196,184,174,87,148,204,152,156,194,201,187,159,171,170,203,199
74037002,94,105,60,71,,,,,,,63,46,,133,77,,,66,59,99,122,,,130,78,,37,91,76,59,,,,
73040005,189,161,174,144,70,141,162,164,153,168,156,149,166,172,173,161,156,154,190,145,151,133,169,165,175,147,127,175,158,127,150,118,185,144
203000451,161,61,40,154,,144,155,139,132,95,158,127,104,132,115,88,167,152,156,145,134,92,136,161,129,68,,143,152,127,85,70,145,77
