station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73318401,72,51,72,78,108,55,59,45,66,65,73,65,68,54,66,62,68,63,48,79,84,79,71,57,62,52,93,64,64,64,80,65,65,83
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,65,51,69,80,64,53,59,33,21,51,72,70,64,63,65,38,118,72,48,88,84,76,80,57,50,53,53,60,64,63,80,37,63,55
74056419,70,51,72,78,63,55,59,45,26,51,72,44,67,54,62,59,66,45,33,78,64,79,68,56,61,48,92,55,62,64,57,64,64,55
20023400,124,130,,143,,134,141,,113,,,117,,85,134,,103,126,109,116,82,143,100,83,121,106,149,133,179,142,,,154,
203000407,98,98,149,91,128,84,129,94,112,109,122,121,105,109,72,112,157,80,113,145,84,,132,83,88,67,,94,110,136,125,130,99,140
38253400,65,51,69,68,63,53,34,32,21,48,72,64,66,34,62,38,68,63,48,55,118,77,73,56,50,52,63,55,63,63,80,64,64,55
20007401,124,130,,143,,88,,,113,,,117,,85,134,,103,126,108,116,82,111,100,83,121,106,149,133,126,142,,,154,
73132003,71,80,115,80,112,61,64,48,74,109,116,77,154,,76,76,82,88,110,78,84,98,92,80,89,66,92,86,69,97,122,124,64,97
73296401,60,51,71,80,64,55,59,32,50,51,73,44,68,52,63,44,68,63,48,78,84,79,73,62,61,53,93,56,62,64,80,65,64,58
73194005,72,51,72,78,64,55,59,45,66,65,72,64,68,54,65,62,68,63,48,79,84,79,71,56,61,52,93,55,63,64,80,65,64,55
73034401,71,51,72,80,108,55,64,45,70,65,73,73,68,54,73,62,68,63,52,78,84,79,70,71,62,67,93,56,64,74,80,65,65,83
04096401,71,54,72,91,64,53,41,45,29,51,72,37,65,63,65,59,71,73,49,112,165,76,80,57,61,58,53,69,69,63,122,65,64,57
04019401,71,74,94,91,148,81,72,72,90,65,87,70,68,120,78,65,144,74,55,88,89,97,92,83,89,77,104,86,79,116,122,84,85,82
65388001,,,,,,,,,,,,,,,,,,,,,148,,,103,,,,134,,137,,,,
203000446,81,130,140,127,,84,92,113,114,121,130,97,,92,129,111,74,94,91,149,86,,111,89,125,149,,135,77,137,166,130,101,
31123005,98,82,82,80,108,81,75,76,90,108,122,73,89,85,66,76,68,66,86,68,68,95,73,56,67,74,106,86,74,96,81,83,64,82
73280001,72,81,115,80,145,81,73,93,96,120,118,77,109,72,77,63,115,118,110,106,84,144,92,81,89,75,96,86,69,116,123,131,88,83
26290401,99,103,128,80,,82,107,147,83,121,118,77,109,75,77,117,82,125,111,106,84,143,92,82,122,130,96,87,74,98,122,131,72,85
99130409,95,83,85,96,66,81,78,32,51,110,81,70,68,87,71,65,72,67,54,57,73,143,100,59,89,59,64,86,74,87,81,80,90,141
74032401,72,82,79,78,129,80,73,93,74,108,77,77,68,72,70,63,68,66,52,78,83,98,69,80,89,75,96,86,70,75,80,65,70,98
05023403,71,80,72,80,108,80,72,45,59,65,77,70,64,123,70,62,119,72,55,88,89,77,80,58,50,53,94,64,68,63,80,64,84,82
20007400,124,130,,,,88,,,113,185,,,,85,134,,103,126,109,116,83,144,74,83,121,140,,133,79,142,,135,154,
73306401,65,54,72,80,63,55,59,32,29,51,72,70,65,62,65,59,71,63,48,106,88,76,80,70,49,52,62,54,74,63,80,64,64,55
31042012,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,
66095001,,,,,,133,,,114,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,71,111,94,142,149,82,73,94,90,131,87,77,70,110,78,65,144,76,55,88,89,122,92,83,89,80,104,93,107,137,124,155,97,82
73257001,118,106,143,80,,81,107,93,96,121,155,77,115,72,77,123,171,124,135,107,84,144,92,81,108,82,95,87,134,107,122,125,88,99
99130401,105,98,103,96,127,84,79,94,111,109,85,70,110,87,71,111,72,73,55,91,74,107,100,60,89,113,106,86,74,98,82,83,95,78
05139405,72,81,83,80,146,70,73,93,83,108,72,77,70,74,73,73,119,85,116,88,84,142,82,83,89,75,94,86,69,137,124,133,85,80
74173401,72,54,72,78,108,55,68,45,66,54,73,44,68,54,65,62,66,63,49,78,83,79,68,56,61,48,92,56,62,64,80,65,64,55
38472002,99,103,124,80,149,81,107,93,74,121,116,77,89,72,76,104,82,125,111,88,84,122,70,81,89,75,95,86,74,116,123,130,64,98
09070401,95,98,127,90,128,83,75,94,113,109,128,97,89,85,69,118,68,89,90,68,85,144,99,71,121,165,106,86,74,96,84,130,85,129
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,99,106,124,80,144,82,107,147,74,121,116,77,91,73,76,83,82,124,104,89,84,98,92,81,89,85,96,87,80,116,123,68,85,99
74014401,70,54,72,78,63,55,46,45,50,51,73,44,67,54,65,59,60,45,33,78,64,79,68,56,62,45,92,55,62,64,57,65,51,83
65017002,,,,,,,,,,,,,,,,,,149,,115,122,,,145,,,,133,,150,,,146,
05119403,71,82,94,91,146,81,73,94,90,109,87,70,68,110,78,62,144,74,55,88,89,97,81,83,89,75,101,86,79,116,122,64,97,82
05096400,71,98,124,80,148,80,73,93,83,119,87,75,68,73,73,65,119,81,55,88,88,98,80,83,89,68,96,86,79,116,122,133,97,82
204012911,99,98,124,80,149,82,75,75,90,110,97,77,92,85,78,76,115,93,86,88,87,143,92,81,89,77,96,162,78,136,178,108,88,151
74136400,115,105,124,80,146,82,75,147,90,121,117,77,91,72,76,105,111,124,104,106,84,122,92,81,89,82,95,86,79,116,106,128,85,99
05064403,113,107,141,175,,84,110,,90,131,118,79,91,100,78,,,140,117,107,88,,92,83,124,85,104,87,134,137,124,,97,105
74080002,99,105,124,102,,81,108,93,90,121,158,77,134,73,76,115,111,124,135,106,84,144,97,81,102,,95,86,115,137,132,125,88,99
05139400,122,109,159,,,98,,,113,130,,,,130,77,,,,,107,,,97,87,124,,,87,,,,,,
38285001,122,106,150,,,98,109,,90,130,158,80,136,99,78,,115,,135,107,84,,132,83,124,,106,94,144,137,,,,
20124400,124,185,150,109,,87,141,175,113,124,141,118,110,78,133,138,103,93,99,107,82,108,73,82,121,106,106,88,80,117,132,108,105,
38548402,124,109,158,,,98,108,,,122,,,,147,117,,,,138,115,96,,,87,124,,107,131,79,137,,,146,129
73015401,71,54,72,80,108,55,64,46,71,65,77,73,68,54,65,63,68,63,55,78,84,79,71,71,82,67,93,56,68,74,80,65,65,83
06120002,126,131,,,,,,,,,,,,,,,,,,,,,123,87,124,,,103,,,,,,
73054402,60,54,71,80,64,55,59,45,50,65,73,44,68,54,65,63,68,63,49,78,84,79,73,62,61,53,93,56,64,72,80,65,64,85
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,99,81,141,80,162,81,73,93,83,121,118,77,109,73,77,114,115,124,117,88,84,159,83,81,89,75,96,87,79,137,154,133,88,97
05077402,65,54,69,91,63,53,62,32,29,51,72,35,65,36,65,38,71,72,48,56,30,76,79,56,66,52,62,69,63,63,55,64,64,55
05001401,71,109,85,175,146,81,73,94,83,119,97,71,70,130,78,62,71,73,55,88,89,98,81,71,89,75,103,86,78,116,123,83,66,83
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,99,105,127,80,,81,107,147,74,121,118,77,109,73,77,104,112,125,111,89,84,122,93,81,89,81,95,87,79,116,123,130,88,99
66188400,75,89,82,127,76,81,56,33,49,92,81,70,85,87,71,41,71,73,75,59,72,104,100,61,89,67,64,59,76,87,85,83,90,59
203000400,121,98,121,91,,84,204,97,113,122,155,94,,158,71,148,,126,168,114,84,198,99,83,128,149,148,87,138,136,166,130,146,
64040400,124,83,148,91,127,84,78,94,110,108,144,94,220,129,73,148,68,143,202,69,84,187,99,82,127,165,106,119,74,116,174,130,146,134
64316400,124,123,176,,,132,130,,212,108,157,,,158,73,,,149,174,146,84,,,155,149,,,133,79,137,,,146,
05096402,71,72,94,80,108,62,72,46,83,119,87,70,68,158,65,62,144,72,55,88,88,96,80,71,89,53,94,70,108,116,122,133,91,82
65188401,95,74,73,90,62,81,64,31,22,108,71,70,68,71,70,62,68,66,51,68,68,95,82,56,65,60,63,86,70,87,80,68,65,80
38366001,124,,,,,133,,,,,,,,147,,,,,,115,,,,99,124,,,158,,137,,,,
74056409,70,54,72,78,63,55,41,45,26,51,72,30,68,47,47,38,60,45,33,78,64,79,68,56,51,45,48,55,62,64,44,64,64,55
38191408,71,51,72,80,64,53,59,45,29,51,72,71,68,63,65,59,115,63,49,106,84,77,73,56,61,52,63,55,63,64,80,64,64,56
04096001,117,130,94,175,,84,74,,112,,118,,,,,,,,,,,,92,83,89,85,105,94,108,116,123,133,97,106
09032402,95,98,127,90,128,83,75,94,113,109,130,98,89,85,70,127,68,89,91,68,85,144,132,71,89,168,106,87,74,96,84,130,89,137
66082004,126,,,,,98,141,,113,,,114,,89,,,70,149,92,118,147,,,115,187,,,157,,117,,,146,
74063404,72,80,79,78,144,80,73,71,74,98,77,77,68,70,70,63,68,66,52,78,84,98,69,80,83,75,92,86,68,75,80,65,70,98
38020001,122,,,,,98,,,,,,,,,117,,,,,115,84,,,99,124,,106,94,,116,,,92,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
65199400,98,82,124,91,128,84,79,146,113,108,130,114,116,109,71,145,68,88,111,114,85,,99,61,127,165,148,133,74,117,135,130,89,138
65283001,98,82,127,91,128,84,79,157,113,108,130,114,188,110,71,145,68,88,111,109,85,,99,61,127,165,148,87,74,116,178,130,104,140
38375402,113,48,34,32,35,41,25,25,21,51,57,43,40,10,25,28,111,45,33,41,60,121,80,62,61,66,53,61,41,63,40,41,71,55
73304400,115,80,72,80,144,60,64,48,74,69,102,77,69,63,76,76,82,76,86,78,84,95,73,80,89,75,94,87,69,105,80,68,72,86
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,60,49,39,68,63,53,34,32,21,51,72,57,66,30,62,38,68,50,48,54,64,77,73,56,50,52,63,55,61,64,32,64,64,55
73144400,99,106,82,80,,82,75,75,90,130,118,77,109,123,78,143,118,124,110,88,116,144,92,81,89,78,96,87,79,116,122,130,88,83
65059401,98,82,81,91,108,84,75,94,112,108,122,94,89,85,71,104,68,79,86,69,84,143,99,61,89,129,106,88,74,97,81,130,89,138
06077001,123,131,141,,,120,,,126,,,,,,,113,,127,117,115,91,,123,83,124,87,,103,115,141,,109,129,108
203000465,74,130,132,127,116,83,79,106,66,,85,94,,120,71,110,103,153,91,145,127,,99,99,127,149,,154,74,139,,131,99,141
73071400,65,51,71,80,64,55,59,45,50,51,72,44,68,54,65,62,68,63,49,78,84,79,71,62,61,52,93,56,64,72,80,65,65,83
38021001,124,106,149,,,81,109,,113,122,,77,136,85,77,,115,125,138,115,84,,99,82,122,,107,86,144,137,,,72,129
65017401,71,74,68,80,62,60,47,31,21,56,70,70,66,70,70,38,67,66,49,54,68,76,73,56,61,58,63,70,69,74,80,65,64,56
74191404,70,54,72,78,63,55,46,45,50,51,73,30,67,54,65,59,66,63,33,78,64,79,68,56,62,45,92,55,62,64,57,65,51,55
38020401,72,81,80,80,112,62,65,71,83,97,86,77,71,72,76,66,97,81,55,78,84,98,82,71,89,68,94,70,69,106,80,133,72,82
04226001,72,115,94,175,,83,78,94,113,138,118,77,71,120,78,66,,126,117,88,89,,92,83,93,80,105,157,125,137,,,97,99
38186001,124,105,150,125,,81,108,,113,121,158,121,134,85,117,,115,140,136,115,84,,132,83,124,,106,87,144,140,183,133,88,130
06073401,72,62,83,90,77,81,73,92,90,67,82,70,66,120,73,65,71,76,55,88,91,143,82,59,88,53,101,86,78,63,122,78,91,58
64320406,72,74,73,78,62,80,64,31,47,97,71,64,67,71,65,41,67,66,51,59,68,95,82,56,64,60,64,85,74,91,80,67,65,83
04205400,71,108,94,91,149,81,72,94,90,99,87,70,68,123,78,65,144,74,55,88,89,98,92,83,89,79,104,86,79,116,122,84,97,82
74056416,72,54,72,78,108,61,73,45,67,54,73,60,68,54,65,62,66,63,51,78,83,80,70,56,82,52,93,64,62,64,80,65,65,83
66124400,118,98,134,96,,84,109,97,113,110,130,73,110,87,,147,70,89,92,69,85,199,99,71,127,168,106,86,74,98,84,106,90,141
06127400,72,131,85,,,84,130,,113,139,85,117,106,120,78,113,144,100,117,88,91,,123,83,104,80,,97,82,141,134,109,129,85
74191401,72,82,79,78,144,80,73,93,74,98,87,77,68,70,73,63,82,66,57,78,84,98,69,80,89,75,95,86,68,75,80,65,71,98
73024400,99,103,124,80,146,99,74,75,74,121,118,77,115,73,77,115,115,124,111,88,84,122,92,81,89,85,95,87,134,116,123,133,85,96
31085401,98,98,82,90,128,81,75,94,113,108,128,97,88,85,70,118,68,89,91,69,84,157,99,65,89,107,106,86,74,96,84,130,88,103
65388400,95,82,82,91,112,84,131,94,113,108,155,114,116,88,71,126,68,88,86,70,85,186,99,61,127,149,106,87,74,97,81,130,88,103
73235401,72,77,72,78,108,62,68,45,74,69,73,73,69,72,73,63,73,63,55,78,84,93,73,71,83,75,93,86,68,107,80,65,65,83
74191400,124,106,150,,,82,140,,,,,79,,75,77,127,111,125,135,107,84,,99,81,122,85,106,92,115,137,161,128,89,129
73047402,64,61,72,80,64,55,41,32,50,51,72,58,66,54,65,60,71,63,48,78,87,77,73,57,61,53,64,56,64,63,80,64,64,56
65017404,95,82,73,90,108,81,64,75,65,108,81,70,81,72,70,72,68,73,57,69,68,95,93,60,65,53,106,85,73,87,130,130,90,51
38548400,98,98,127,80,179,81,73,93,83,111,86,77,89,72,76,114,115,117,110,88,84,143,82,80,89,75,93,86,134,98,80,132,72,80
73157002,72,106,82,80,,99,107,93,90,121,118,79,109,85,78,114,115,96,110,89,89,144,132,81,124,87,96,87,115,116,123,133,90,97
05177400,71,98,94,91,146,82,73,94,90,120,87,77,70,123,78,65,,76,55,88,89,98,83,83,89,78,101,87,79,134,123,133,97,82
65388403,80,74,69,80,63,81,64,31,49,95,71,70,66,71,66,73,67,66,51,58,68,95,59,56,65,60,64,70,74,76,80,65,64,56
73132402,71,80,79,80,112,61,64,48,74,109,77,77,69,72,76,76,68,88,110,78,84,96,91,78,89,75,93,88,69,100,80,69,72,83
65195001,,,,,,,,,,,,,,,,,157,147,117,146,95,,,145,,168,,133,115,117,,,146,
04126400,71,73,94,91,146,81,72,48,90,65,81,70,68,123,78,63,144,73,55,88,89,96,92,58,89,75,101,86,78,116,122,78,84,82
38002404,72,80,79,80,112,62,65,71,74,95,77,73,69,72,73,63,68,81,58,78,84,96,82,71,89,67,93,70,69,95,80,65,65,83
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,72,80,79,78,112,61,65,48,74,97,87,73,68,58,73,63,68,64,57,78,84,98,69,72,83,67,92,64,68,74,80,65,70,95
38395400,124,106,175,,,,,,,,,,,147,117,,,,,,,,,,,,106,157,,,,131,90,130
09290004,124,,,,,89,,,,,,,,,,,,,,165,,,,,,,,133,,,,,146,
65138400,97,82,81,91,108,84,75,90,109,108,130,90,89,85,71,117,68,84,86,69,84,186,99,61,89,165,106,88,74,97,81,130,89,138
09140001,124,98,163,96,,88,109,156,113,109,130,97,140,85,78,127,68,89,92,69,94,,98,65,127,,149,87,74,137,122,130,146,141
65481400,98,82,124,91,128,84,75,94,113,108,122,114,108,85,71,126,68,88,86,88,85,143,99,61,89,81,106,88,74,97,125,130,90,117
74063400,72,80,79,78,144,80,73,71,74,98,87,77,68,70,73,63,82,66,57,78,84,98,69,80,87,75,95,86,68,75,80,65,70,98
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,64,53,71,80,108,55,59,46,66,65,73,65,68,54,65,63,68,63,52,78,84,79,73,62,61,67,93,64,64,97,80,65,66,85
38527001,126,106,,,,98,110,,111,122,,80,,147,77,,,,,115,97,,,99,124,,106,131,,137,,,90,
99130015,95,98,101,96,108,84,79,77,65,110,85,70,71,87,71,73,72,73,55,68,74,143,100,59,89,129,106,86,75,97,84,81,84,145
38090400,124,105,158,109,,98,109,,112,121,158,,,130,117,,115,125,137,115,84,,132,83,124,,107,87,144,137,183,131,72,106
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,98,,,,,,,,,,,,,,165,,,,,,,,,,,,,,
05157400,71,108,84,91,112,81,73,180,51,109,97,71,69,130,73,62,71,73,55,88,89,97,81,64,89,59,101,86,78,136,123,64,66,83
73157400,64,80,72,80,108,57,73,32,51,65,72,71,68,60,73,63,71,66,48,78,87,79,73,62,61,67,94,56,65,64,80,65,65,58
73024401,71,54,72,80,108,62,64,48,71,65,77,73,68,54,65,73,68,63,55,78,84,79,71,71,62,53,93,87,68,75,80,65,65,83
31508401,98,82,82,90,108,81,75,76,110,108,81,72,89,84,70,104,68,66,86,68,68,143,82,56,67,74,106,86,74,96,81,112,65,102
73301001,122,109,,,,99,110,,,,,,,,,,,,,,,,,,,,,157,,,,,,
99130416,95,83,85,96,108,81,78,76,65,110,81,70,70,87,71,65,72,73,54,54,73,143,100,59,89,59,65,86,74,87,81,80,90,141
05061400,122,109,156,175,,86,109,,90,122,156,77,109,88,78,,115,,111,107,84,,97,83,124,,106,92,146,140,124,,97,
74290002,72,103,79,80,144,82,75,93,74,121,118,77,116,109,117,115,115,124,87,78,84,98,73,80,120,68,95,87,115,146,124,155,97,133
73280403,65,51,72,69,63,55,34,32,23,51,72,30,68,46,65,38,66,46,48,79,64,77,70,56,50,48,63,55,62,64,44,64,64,56
73143003,72,98,82,91,108,82,73,179,113,130,87,71,65,120,114,62,166,73,48,89,89,95,75,64,97,75,96,69,69,72,80,65,65,83
06163400,113,131,85,,,84,130,98,113,138,85,98,106,120,,113,157,100,86,114,108,,111,83,93,106,,87,80,137,,148,129,85
73123401,115,103,72,80,144,61,68,48,74,97,107,77,67,70,73,63,82,63,104,106,84,98,92,80,83,75,92,86,63,74,122,130,71,97
74279400,72,80,79,78,144,80,65,71,74,98,87,77,68,70,73,63,68,66,52,78,84,98,69,80,83,75,92,86,68,74,80,65,70,98
73187002,118,105,124,142,,81,107,93,96,121,158,77,109,85,76,105,115,124,110,106,84,,92,81,89,82,95,88,79,116,122,125,72,98
04193008,71,108,94,91,149,81,73,94,90,120,87,71,70,120,78,65,134,76,55,88,89,98,92,83,89,79,104,86,79,116,122,86,64,82
203000402,98,83,73,90,128,81,78,94,90,108,145,94,,110,71,117,68,88,170,145,72,143,99,83,127,149,147,87,74,116,166,82,101,137
74191001,122,106,150,,,82,140,,,,,79,139,74,76,127,111,125,136,107,84,,99,81,122,85,106,91,115,137,161,128,89,129
38191402,60,49,39,68,63,53,34,32,21,51,72,57,66,31,62,38,68,50,48,54,64,77,73,56,50,52,63,55,61,64,35,64,64,55
74215400,72,54,72,78,108,62,69,45,66,55,73,58,68,54,65,62,66,64,49,78,83,79,68,56,82,48,93,64,63,64,80,65,64,55
06163005,122,131,85,,,83,129,,126,139,85,109,106,120,,113,,100,117,115,88,,112,83,124,80,,103,109,137,158,109,129,108
09029401,98,82,82,80,128,81,75,76,90,108,81,73,81,85,69,76,68,88,86,68,75,143,99,61,89,60,106,86,74,96,81,112,65,102
74286400,124,109,150,102,,133,110,,113,122,118,81,,85,117,,,,140,142,84,,,81,122,,,153,,137,,,,
74032400,99,106,127,95,,82,108,147,75,121,116,79,102,73,76,116,111,125,135,106,84,144,73,82,106,85,101,88,79,116,124,125,85,128
65188400,95,82,127,91,108,83,75,75,111,108,122,94,89,85,71,104,68,82,86,69,84,143,99,61,88,149,106,88,74,97,158,83,89,141
06094400,72,131,85,115,,84,129,,90,138,87,77,71,120,78,113,,100,117,88,91,,123,83,92,79,,97,108,141,158,109,99,106
73194400,65,51,71,78,63,55,40,45,49,51,72,44,68,54,65,59,68,63,48,78,84,79,71,64,61,53,93,56,62,64,80,64,64,83
73206003,60,51,71,78,63,55,34,32,26,51,72,44,68,46,63,37,60,50,48,78,76,79,68,57,61,48,93,55,62,64,57,64,50,55
20124402,124,130,135,102,,87,141,149,113,184,151,118,105,78,77,118,103,118,137,115,81,199,99,82,121,103,149,143,145,149,179,129,154,
203000461,126,,,,,98,142,156,114,,144,121,,,,,,,,,,,,103,125,,,,,,,,116,
204041101,72,130,83,90,,84,73,96,113,139,85,77,71,120,78,83,144,76,86,88,91,,112,83,88,80,,86,77,87,158,83,65,76
65388402,97,82,82,90,108,80,64,75,65,108,81,71,82,84,70,76,68,74,86,68,69,143,82,56,65,66,94,86,74,96,80,82,65,84
74056402,115,82,124,80,144,82,73,48,74,120,155,77,68,72,76,73,115,76,86,106,84,158,73,80,89,75,95,87,68,107,122,68,72,97
74085403,72,61,72,78,108,61,73,48,71,97,77,73,68,54,66,63,67,66,52,78,83,81,70,71,83,67,93,64,62,75,80,65,71,83
06127001,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,97,82,124,91,148,84,75,97,111,109,130,71,71,85,71,112,68,82,86,69,84,187,99,61,89,129,106,86,74,97,81,130,89,140
38472403,72,103,79,80,149,81,107,93,74,121,86,77,89,72,76,104,82,125,111,106,84,143,92,81,121,74,95,86,115,116,123,133,64,96
204070411,72,81,79,80,144,81,73,71,75,109,77,77,79,73,77,76,82,89,86,78,84,98,73,81,89,77,95,69,74,134,122,248,84,120
74058403,72,103,124,80,149,82,75,147,74,121,116,77,90,72,76,73,82,88,87,78,84,122,73,81,89,82,96,88,79,107,122,68,72,99
73306005,115,106,82,80,,84,108,93,96,121,156,77,117,85,152,,115,124,129,106,89,,92,83,89,82,96,92,108,116,124,133,97,99
09023400,118,98,150,96,,88,133,156,113,109,130,97,132,85,78,139,68,92,92,69,85,199,99,83,126,169,149,87,74,112,166,130,90,141
38442401,99,99,79,80,149,81,73,93,74,108,86,77,89,72,76,73,68,118,110,88,84,122,68,81,89,75,95,86,74,98,80,133,84,97
73230002,121,106,124,95,,81,107,96,90,121,,77,136,72,77,104,,125,135,107,84,,93,83,124,,96,87,144,137,124,133,88,99
73232004,60,51,71,80,64,55,59,45,50,51,73,44,68,52,63,44,68,63,48,78,84,79,73,62,61,53,93,56,62,64,80,53,50,55
73132403,71,80,115,80,112,61,64,48,74,109,116,77,69,72,73,62,110,102,104,78,84,95,91,80,89,75,94,88,74,100,122,69,72,83
31221401,79,82,73,80,108,81,64,31,49,108,81,71,72,74,66,76,68,66,83,59,68,95,59,56,65,53,65,80,70,87,80,65,64,55
05026400,71,110,145,,,82,74,93,103,131,118,77,106,147,99,65,,95,117,107,91,159,92,83,89,75,101,92,109,137,122,,97,83
05139006,122,107,150,,,84,110,,97,123,,,,130,77,,,,111,115,84,,97,83,124,,106,87,146,140,158,133,97,
73157401,64,73,72,80,108,55,65,32,51,65,72,71,68,55,70,63,71,64,48,78,87,79,73,62,61,53,94,56,65,64,80,65,65,58
73304008,60,51,71,80,64,55,59,45,50,54,73,44,68,54,63,63,68,63,48,78,84,79,73,62,61,53,93,56,62,64,80,64,64,55
203000408,113,73,92,213,77,158,73,92,113,138,85,70,66,119,201,65,157,73,54,139,91,205,107,58,110,74,216,93,113,88,122,80,99,103
04073400,71,108,94,91,149,81,73,94,90,120,87,71,70,120,78,65,144,76,55,88,89,98,92,83,89,79,104,86,79,116,122,111,97,82
73132400,71,80,115,80,112,61,64,48,74,109,116,77,69,72,76,76,82,88,109,78,84,98,92,80,89,75,94,88,69,100,110,125,72,83
05079402,60,51,69,68,64,53,41,32,21,51,72,64,67,58,65,38,68,63,48,78,64,77,73,56,50,52,63,55,63,64,173,64,126,56
73004401,72,80,115,80,112,61,73,75,71,97,77,73,70,72,73,73,82,88,86,78,84,98,82,80,89,67,93,86,69,98,80,133,65,95
38253407,60,48,25,30,57,29,24,21,21,12,6,19,40,9,18,18,20,4,33,35,84,121,73,51,50,23,48,22,33,63,31,41,64,55
66082001,144,,,,,98,133,,113,,,,,130,,,103,,,165,86,,,100,128,,,134,77,139,,131,101,
66004400,98,98,82,96,128,81,75,32,65,110,81,70,86,85,71,111,70,73,83,68,72,157,129,61,90,74,65,86,74,87,81,83,65,77
74037002,124,109,,102,,,,,,,159,120,,130,117,,,,145,115,84,,,99,124,,151,133,,137,,,,
73040005,72,103,79,96,146,82,73,72,90,78,85,77,69,72,76,65,115,88,48,88,84,98,73,81,62,75,96,70,69,105,84,109,65,83
203000451,98,130,163,96,,84,89,97,113,110,128,73,105,110,71,112,75,84,92,91,92,143,119,88,108,149,,86,76,116,136,131,90,138
203025064,95,98,103,90,108,84,89,94,90,109,90,94,70,109,72,112,68,74,86,91,85,143,97,59,89,105,106,86,75,91,84,83,68,130
