station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73280001,,,,,,,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26290401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74032401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05023403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007400,6,2,,,,23,,,3,15,,,,33,,,71,5,36,10,38,2,2,18,2,0,,3,2,0,,3,3,
73306401,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,,,,,,,,,,,,,,,,,,,,,,,,46,22,36,7,21,6,0,0,1,19,31
73257001,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0
99130401,2,8,2,10,0,22,22,9,0,0,17,24,0,8,21,0,22,20,40,7,22,2,4,32,3,0,2,6,2,2,2,3,2,2
05139405,,,,,,,,,,,,,,,,,0,30,0,23,25,0,32,29,22,34,17,25,45,0,1,0,31,35
74173401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
09070401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,,,,,,,,,,,,,,,,,,,,,,,,,23,,,51,45,4,10,72,36,50
74014401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017002,,,,,,,,,,,,,,,,,,0,,0,0,,,2,,,,2,,0,,,2,
05119403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096400,43,9,0,23,0,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
204012911,,,,,,,,,,,,,,,,,,,,,,,,,,,178,0,0,2,0,0,0,0
74136400,0,1,0,23,1,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05064403,,,,,,,,,,,,,,,258,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0
74080002,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
05139400,1,0,0,,,0,,,0,0,,,,0,0,,,,,0,,,0,2,0,,,0,,,,,,
38285001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,
20124400,6,0,0,25,,10,2,1,16,2,,,,,,,,,,,,,,,,,,,,,,,,
38548402,0,0,0,,,3,0,,,0,,,,0,0,,,,0,0,0,,,,,,,,,,,,,
73015401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06120002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73054402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,68,31,1,33,1,31,38,18,28,1,0,31,0,37,28,0,0,0,0,21,24,0,30,30,21,34,13,26,33,0,0,0,30,18
05077402,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05001401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
66188400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64040400,0,25,0,19,2,31,57,11,1,2,0,25,,0,36,0,37,0,0,41,0,0,11,14,0,0,1,0,19,0,0,0,0,1
64316400,0,1,0,,,0,0,,,0,0,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0,,,0,
05096402,,,,,,,,57,28,2,23,46,48,0,44,48,0,28,58,28,20,14,20,42,24,52,13,41,0,0,0,0,22,25
65188401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38366001,0,,,,,0,,,,,,,,0,,,,,,0,,,,0,0,,,0,,0,,,,
74056409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191408,,,,,,59,34,58,69,59,38,37,38,30,33,43,0,36,42,0,33,26,35,44,46,59,48,60,42,45,25,39,67,59
04096001,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
09032402,,,,,,,,,,,0,20,35,20,51,10,31,13,11,17,14,0,0,21,16,0,1,12,20,11,24,1,14,0
66082004,,,,,,,,,,,,,,,,,,,,186,0,,,0,0,,,0,,2,,,0,
74063404,,,,,,,,,,,,,,,,,,,70,40,15,27,39,11,28,29,12,28,40,,,,,
38020001,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
65199400,,,,,,,,,,,,,,,,,,,0,0,10,,0,38,0,0,0,0,5,0,,,,
65283001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
38375402,0,0,0,2,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73304400,0,26,33,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73144400,8,0,,26,,32,39,34,17,0,0,35,1,0,33,0,0,0,0,26,0,,,,,,,,,,,,,
65059401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06077001,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
203000465,,,,,,,,,,,21,0,,0,2,0,0,0,3,0,0,,0,0,0,0,,0,0,0,,0,,
73071400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38021001,0,0,0,,,0,0,,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,
65017401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74191404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04226001,,,,,,,,,,,,,,,,,,,,,185,,122,0,,,1,7,28,76,,,0,
38186001,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,70,,0,0,0,,0,0,0,0,0,0,0,0
06073401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64320406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04205400,,,,88,14,35,68,34,41,72,,,,,,,,,,,,,,,,,,,,,,,,
74056416,,,,,,,,,,99,46,29,41,44,36,40,45,29,48,23,9,17,13,33,10,40,0,31,44,46,31,5,34,25
66124400,0,8,0,12,,17,0,8,0,5,0,28,5,25,,2,27,36,,,,,,,,,,,,,,,,
06127400,,,,,,,,,,,,,,,,,,,,,,,0,21,0,33,,20,36,0,,,,
74191401,,80,52,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73024400,16,12,4,32,11,12,19,34,32,0,0,30,0,37,28,0,0,0,0,19,24,0,20,29,21,23,3,23,0,0,0,0,5,0
31085401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65388400,31,31,58,23,40,25,0,16,13,4,1,0,73,,,,,,,,,,,,,,,,,,,,,
73235401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74191400,0,0,0,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73047402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017404,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
38548400,17,15,0,34,0,26,41,19,28,6,37,37,24,44,,,0,0,4,24,24,4,24,24,21,28,17,21,2,24,25,2,37,33
73157002,,,,,,,,,,,,,134,,,,,,,,,,0,11,0,248,209,159,,,,,,
05177400,43,15,16,19,0,31,37,11,28,2,29,50,38,0,24,35,,27,53,23,6,10,17,27,22,31,10,26,33,0,0,,,
65388403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73132402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65195001,,,,,,,,,,,,,,,,,2,0,0,0,0,,,0,,0,,3,0,3,,,0,
04126400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38002404,,,,,,,,,,30,46,,,,,,,,,,,,,,,,,,,,,,,
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38395400,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,0,0,,,,0,1,
09290004,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,
65138400,28,32,52,19,59,24,37,2,2,4,0,2,10,6,10,0,7,9,12,26,12,0,9,30,6,0,,,,,,,,
09140001,,,,,,,,,,,,,,,,,,,,54,0,,0,0,0,,0,22,27,0,,23,,
65481400,17,31,13,19,28,24,49,20,7,7,0,1,1,14,40,0,22,10,13,11,11,0,2,30,8,8,4,6,23,,,0,10,2
74063400,51,32,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38527001,0,0,,,,0,0,,0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,
99130015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
38090400,,,,22,,18,10,,0,0,3,,,2,1,,3,10,2,,,,,,,,,,,,,,,
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
05157400,41,29,28,,60,33,64,,58,36,26,43,51,33,57,60,56,42,75,,28,24,39,64,37,66,22,33,40,0,21,51,57,45
73157400,55,32,37,26,1,56,35,78,56,43,30,34,,52,27,40,42,42,56,28,11,24,32,50,49,44,25,59,49,47,45,39,43,56
73024401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31508401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73301001,,,,,,,165,,,,,,,,,,,,,,,,,,,,,0,,,,,,
99130416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05061400,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,14,0,0,2,,4,
74290002,,,,,,,,89,80,,0,0,0,0,0,0,0,0,0,14,0,115,171,43,0,1,0,0,0,0,0,0,0,0
73280403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73143003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06163400,,,,,,18,0,2,0,0,21,19,5,0,,0,0,0,2,0,2,,0,3,0,2,,0,0,0,,2,1,44
73123401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74279400,,,,40,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73187002,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
04193008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0
203000402,,,,,,,,,,,,,,,,,267,0,7,0,,,,,,,,,,,,,,
74191001,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191402,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74215400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06163005,,,,,,0,0,,0,0,0,0,0,0,,,,23,,0,0,,0,,,,,,,,,,,
09029401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74286400,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,0,,0,,,,
74032400,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65188400,19,31,0,17,36,32,39,58,17,17,9,27,10,28,38,12,30,32,27,42,13,0,5,54,29,0,4,25,37,14,0,25,27,1
06094400,42,5,27,2,,27,7,,19,0,19,28,37,0,30,0,,2,0,17,15,,0,22,3,17,,10,0,0,1,1,1,1
73194400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73206003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0
20124402,,,,,,,,,,,0,25,2,16,33,6,2,10,0,3,0,,0,19,5,2,4,0,0,0,3,4,1,
203000461,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
204041101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,2
65388402,,,,,,,,,,,,,31,25,42,47,34,33,18,39,28,0,26,55,45,36,,,,,,,,
74056402,0,25,0,30,0,23,37,51,31,1,0,11,38,20,33,36,0,30,27,0,20,0,42,33,32,36,11,8,56,11,8,71,38,8
74085403,,,,,,,,57,33,11,32,18,38,51,40,,46,45,59,30,25,32,42,42,26,42,17,52,49,,,,,
06127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,19,33,0,19,0,18,38,0,0,1,0,2,4,7,25,3,24,10,20,27,13,0,0,33,5,0,1,2,18,7,5,0,9,0
38472403,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204070411,,,,,,,,,,,,,,,,,,,,,,,,,,,179,1,0,0,0,0,0,0
74058403,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,
73306005,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,112,,,,,,196,,,,,
09023400,39,40,1,,,66,34,0,6,1,33,,2,29,52,12,45,27,28,40,24,0,14,29,0,0,0,26,31,2,0,0,24,0
38442401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73230002,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,,,,
73232004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
73132403,,,,,,,,,,,,,,36,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
31221401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05026400,38,0,0,,,19,34,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0
05139006,0,0,0,,,0,0,,0,0,,,,2,0,,,,,0,99,,5,0,0,,0,0,0,0,,,26,
73157401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73304008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0
203000408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04073400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,4,2,11,25
73132400,,,,,,,,75,40,13,7,31,54,43,42,37,27,18,2,30,20,4,7,7,2,19,8,20,12,12,2,0,30,32
05079402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
73004401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38253407,,,,,,,,,,,,,,,,,277,0,257,142,207,158,,223,256,268,8,35,262,232,272,,,236
66082001,0,,,,,0,0,,0,,,,,1,,,0,,,0,,,,,,,,,,,,,,
66004400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74037002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73040005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203000451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203025064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06056400,,,,,,,,,,,254,0,0,0,0,0,,0,0,0,2,,0,9,5,13,5,0,3,1,0,2,23,0
05101400,,,,,,,,,,0,0,0,0,0,0,2,,0,0,1,0,,0,0,0,5,0,0,2,,0,,0,0
05027401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38375400,35,7,0,23,,19,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65329400,,,,,,,,,,,58,4,3,9,33,0,49,12,8,8,10,0,16,46,0,0,2,27,38,0,0,3,2,0
73040400,35,25,25,23,0,27,19,0,0,0,0,2,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05120401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73144405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09285400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05119401,,,,,,,,,,63,32,23,46,31,43,47,2,31,57,27,23,20,32,26,21,47,13,,,,,,,
05007001,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05027002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
203000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74236401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74014400,0,26,0,1,0,31,35,13,2,0,0,6,35,35,31,46,21,28,53,26,17,7,26,24,16,0,9,13,31,34,20,0,22,8
04136001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06119001,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
66204400,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,7,0,0,0,0,0,2,0
73023401,,,,,,,,,,,,39,45,48,33,49,0,46,63,32,21,20,41,51,30,37,25,44,46,48,0,43,57,
38253404,0,0,0,23,,19,0,5,21,1,1,15,0,0,26,0,0,0,3,20,27,0,19,24,16,46,,,,,,,,
05098402,,,,,,,,,,,,,,,,,,36,58,13,14,10,15,13,11,20,6,18,20,0,1,0,15,25
06094401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38006400,0,0,1,25,5,29,28,18,40,,,,,,,,87,41,1,29,17,19,173,17,35,71,15,48,44,27,6,0,39,24
73123400,,,,,,28,10,17,37,7,0,3,0,39,34,0,32,0,0,22,26,28,21,41,,,,,,,,,,
38052400,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
38472400,28,,,12,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
38548001,0,0,0,,,0,0,,,0,,,,0,0,,,,0,0,0,,,,,,,,,,,,218,
65017403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38567404,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,
05161402,,,,,,,,,,,,,,,,,,30,39,22,26,33,26,51,63,56,51,44,50,47,76,,,
73257405,,,,,,,,,,,,,,,,,,,34,0,2,0,21,21,29,38,0,36,27,30,11,28,0,
203025046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26168001,0,0,,,,,,,,,44,,,,,,,,,,,,,,,,,101,,,,,,
64320400,2,41,1,31,32,33,51,38,1,6,0,33,44,0,43,69,0,,,,,,,,,,,,,,,,,
04205001,31,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,
74085404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093403,,,,,,,,,,,,,,,,,,,,51,29,23,45,32,56,51,24,55,49,55,0,58,35,
73206400,36,28,0,28,3,32,39,38,35,0,0,34,22,37,31,0,39,23,1,21,21,16,40,30,24,31,13,26,43,0,31,0,42,16
05119402,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,7,9,40,16,26
05177401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73015400,0,27,0,23,0,46,34,32,24,0,2,23,21,20,15,16,19,4,0,19,12,0,26,17,9,16,0,11,29,0,2,0,29,2
74238401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06056005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,0
65192006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0
26290400,,,,,,,,,,,,,,,,,8,0,4,0,10,,9,16,2,32,5,28,2,0,0,,,
66124401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04115001,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
99130408,3,0,2,2,3,24,11,10,0,5,24,6,1,3,40,7,21,9,2,2,4,0,0,10,7,10,2,2,23,0,2,6,0,0
65032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0
38128001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,164,,,,
38395404,,,,,,,,,,,,,,,63,,62,4,,116,66,3,,,,,,,,,,,,
203000468,,,,,,,,,,,,,,,,269,0,0,0,0,0,0,31,1,0,0,,0,0,1,0,0,0,
73306003,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74266001,,,,,,,,,,0,,0,,0,0,,,,,0,0,,0,0,0,,0,0,0,0,,,0,
66124402,,,,,,,,,,,,,,,,,,,20,,,,9,29,0,24,,6,18,,,2,0,41
05096404,,,,,,,,,,,,,,,,,,,,,,33,0,0,0,0,0,0,0,0,0,0,0,0
73318400,,95,0,31,0,27,41,40,28,0,0,30,0,33,34,0,0,0,0,23,26,0,30,30,27,36,16,28,45,20,0,0,25,20
05085402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09193401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66124004,0,0,0,0,,0,0,0,0,0,0,0,,,,,36,,,,,,,,,,,,,,,,,
65388406,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,23,22,20,58,31,82
74063403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73054401,37,45,34,23,0,53,29,55,22,0,25,14,35,49,39,40,38,43,52,30,23,28,30,21,41,27,0,28,15,0,0,10,22,19
73071403,,,,,,,,,53,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65032001,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,16,,,,
65188003,,,,,,,,,,,,,,,,,,2,8,,6,,2,2,0,,,,,,,,,
05031001,,,,,,,73,,87,,0,,,83,,5,,,0,,,,,,,,,,,,,,,
73304403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09290400,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,
73176400,0,29,35,23,0,51,37,57,37,0,35,34,40,55,37,33,0,41,18,31,17,27,33,23,13,27,13,18,36,6,0,0,42,19
04019404,,,,,,,,,,,,43,45,2,36,42,2,33,51,26,20,18,14,25,26,29,7,18,0,0,2,27,18,25
05023001,0,,,,,0,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
74056401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204042331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
09135401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04019402,,,,,,30,41,32,36,27,36,,,,,,,,,,,,,,,,,,,,,,,
06056001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73257401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09139001,0,,,,,0,,,0,0,,,,0,,,0,0,0,0,,,,,,,,,261,,,,,
203000467,,,,,,,,,,,,,,,,,260,1,2,0,1,,,,,,,,,,,,,
