station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73132003,270,273,268,258,255,262,252,240,264,181,241,230,256,,259,260,242,239,258,248,265,231,256,244,240,212,252,262,230,235,252,223,261,244
73296401,302,311,309,289,288,304,276,293,296,312,275,285,269,296,279,299,285,272,280,272,295,282,295,275,286,241,281,303,281,270,303,274,290,285
73194005,295,308,299,284,281,298,275,283,297,303,272,282,262,274,266,277,274,255,275,272,283,263,288,266,281,238,278,295,277,269,286,268,276,278
73034401,292,301,290,268,273,287,268,265,285,303,267,278,269,282,276,284,271,253,277,268,286,252,279,263,268,234,278,302,272,260,294,265,283,277
04096401,289,280,277,268,260,286,259,278,274,297,279,282,278,266,264,282,258,275,282,264,262,253,283,277,279,253,273,290,281,252,283,265,276,282
04019401,268,253,253,260,251,273,250,212,255,265,256,244,260,252,256,259,231,246,259,217,240,228,254,261,263,221,198,255,252,222,242,235,269,242
65388001,,,,,,,,,,,,,,,,,,,,,188,,,135,,,,190,,200,,,,
203000446,245,207,199,172,,202,232,228,207,197,235,194,,217,190,191,238,219,246,207,226,,183,250,218,215,,214,219,219,215,193,230,
31123005,280,267,263,270,258,286,257,258,275,269,268,217,265,262,258,262,274,255,273,268,236,240,256,275,243,231,258,296,262,272,265,253,267,242
73280001,263,252,255,252,248,258,200,137,196,222,204,188,180,246,237,214,214,218,210,214,234,197,230,227,234,202,214,236,223,218,226,211,237,220
26290401,248,235,241,221,,210,238,202,212,245,228,196,212,257,246,186,233,230,238,246,230,228,241,235,239,211,217,246,228,231,232,219,235,236
99130409,265,255,275,265,260,281,255,270,271,244,286,253,262,256,263,271,272,252,281,249,248,240,280,265,266,219,257,284,259,244,251,250,267,254
74032401,281,283,276,266,260,268,259,242,265,284,256,269,260,276,267,268,263,253,267,260,261,240,262,260,258,227,267,285,260,248,277,257,261,265
05023403,294,276,274,265,266,278,258,264,269,270,265,265,266,261,262,281,258,262,272,250,265,242,284,267,280,245,272,289,271,247,263,262,274,262
20007400,232,227,,,,194,,,185,215,,,,240,171,,158,205,198,211,217,168,153,216,212,198,,220,115,208,,184,196,
73306401,296,286,288,271,271,287,261,289,287,298,277,279,264,268,263,292,271,260,278,270,269,261,267,265,277,248,284,288,271,253,283,272,276,286
31042012,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,
66095001,,,,,,177,,,183,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,255,242,246,253,243,242,238,199,245,239,236,223,253,249,252,249,231,240,246,206,237,229,248,241,240,206,198,242,223,213,227,203,246,188
73257001,217,220,223,122,,187,190,127,193,222,201,178,183,216,214,172,198,197,206,205,208,197,181,218,203,168,209,225,212,229,253,226,222,190
99130401,258,240,263,258,202,280,264,260,253,223,262,216,249,255,252,204,262,240,270,255,238,251,247,261,235,245,253,255,234,245,246,244,261,247
05139405,266,274,263,259,253,269,253,202,269,251,257,225,256,261,257,256,232,241,235,225,235,230,262,249,270,229,247,248,246,229,228,224,259,258
74173401,297,307,298,286,285,295,274,279,289,311,274,287,271,292,281,287,283,274,286,275,290,267,286,269,277,241,284,303,280,269,296,272,286,281
38472002,255,244,248,253,214,220,251,228,257,261,235,226,251,263,250,203,232,234,243,244,232,226,250,234,239,215,249,250,242,234,250,218,245,242
09070401,263,242,256,257,193,276,251,246,265,226,248,198,257,254,234,218,254,234,261,253,225,233,181,257,227,216,240,268,248,241,245,225,249,238
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,261,241,254,249,239,223,242,222,250,261,237,225,251,261,245,246,230,219,239,243,245,226,248,242,230,210,241,252,225,226,248,215,247,236
74014401,308,327,318,297,294,306,291,301,303,323,286,311,295,309,289,306,294,283,299,289,296,290,296,274,296,264,293,318,296,283,313,285,297,296
65017002,,,,,,,,,,,,,,,,,,182,,205,182,,,194,,,,204,,205,,,181,
05119403,267,249,260,259,253,268,247,198,253,250,243,241,258,253,258,265,235,246,260,203,243,229,255,251,257,222,198,254,249,225,241,232,258,213
05096400,258,233,239,117,208,204,193,200,258,250,252,228,255,255,256,263,237,239,256,210,242,230,262,248,259,222,209,254,245,225,237,227,259,246
204012911,255,234,237,246,215,210,199,227,238,244,229,213,218,241,238,225,221,213,244,217,233,227,238,235,237,214,211,227,211,216,211,198,234,180
74136400,255,243,242,213,196,209,238,199,236,242,225,213,243,256,247,215,218,233,238,240,242,227,240,237,232,219,239,242,234,236,236,221,239,249
05064403,249,228,225,212,,205,202,,207,232,227,199,196,241,232,,,199,200,202,218,,197,218,220,129,196,217,207,204,179,,222,186
74080002,261,242,254,174,,190,209,132,199,236,208,191,185,238,217,187,200,210,211,216,226,187,194,224,205,,213,229,216,211,216,200,228,223
05139400,198,181,200,,,186,,,159,168,,,,192,98,,,,,159,,,128,199,205,,,115,,,,,,
38285001,242,222,218,,,207,192,,202,224,210,188,171,222,197,,155,,199,205,211,,183,209,206,,185,221,201,202,,,,
20124400,242,208,229,235,,221,188,220,188,170,240,200,172,253,226,186,223,240,261,256,250,233,251,243,229,219,209,227,238,226,228,236,237,
38548402,211,206,206,,,186,162,,,159,,,,198,180,,,,173,204,184,,,213,203,,193,216,112,204,,,194,197
73015401,286,294,277,266,272,282,260,261,279,295,256,269,261,270,262,271,262,247,267,257,269,246,271,258,263,230,269,286,265,252,279,259,273,273
06120002,219,208,,,,,,,,,,,,,,,,,,,,,194,203,202,,,217,,,,,,
73054402,298,304,297,285,274,297,270,282,289,304,271,281,265,282,275,287,277,265,275,269,288,265,292,269,277,236,276,295,276,260,297,269,286,277
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,253,235,238,113,198,205,202,134,203,242,216,198,201,250,233,188,210,205,202,208,226,206,222,218,230,129,207,237,210,201,204,196,235,208
05077402,294,276,288,266,265,284,260,290,280,298,274,277,262,270,263,294,276,268,275,272,267,258,283,287,284,266,276,290,282,270,283,272,278,285
05001401,265,240,246,250,252,264,238,252,243,246,225,220,248,242,247,256,239,216,246,200,234,229,247,258,256,225,207,251,241,226,239,229,252,211
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,253,235,241,250,,213,195,201,243,249,230,218,214,251,241,203,226,210,240,239,221,218,238,231,229,206,215,243,234,226,242,220,237,233
66188400,270,272,277,261,266,295,291,283,263,225,290,270,261,258,269,271,295,265,291,270,258,260,275,277,277,266,269,292,279,259,264,276,282,274
203000400,271,237,229,211,,210,240,135,204,149,231,166,,195,117,185,,205,238,202,214,230,177,249,200,215,194,244,233,233,225,183,190,
64040400,268,193,233,207,158,196,187,133,270,167,235,153,248,246,116,186,123,209,260,210,208,233,175,254,201,197,214,249,235,245,233,225,233,241
64316400,259,153,202,,,179,161,,240,147,213,,,192,102,,,188,193,203,200,,,207,179,,,212,106,217,,,172,
05096402,284,276,273,265,261,279,259,165,259,250,238,212,208,217,262,269,229,235,261,201,263,236,267,247,260,220,209,254,240,221,235,214,268,228
65188401,294,286,297,286,270,296,266,287,289,289,294,245,281,284,276,279,290,274,288,274,258,264,298,290,279,258,276,318,300,280,293,266,295,289
38366001,184,,,,,177,,,,,,,,173,,,,,,147,,,,157,200,,,185,,190,,,,
74056409,311,331,323,300,301,313,302,312,311,332,289,322,297,320,295,314,298,289,305,290,306,302,299,283,305,268,299,320,301,288,311,287,299,297
38191408,295,307,300,282,278,286,258,274,273,292,272,265,263,267,258,280,263,250,267,267,277,253,277,263,282,248,272,293,279,252,280,272,279,282
04096001,249,230,234,243,,213,201,,163,,162,,,,,,,,,,,,228,234,240,210,187,239,237,215,227,221,240,203
09032402,261,239,249,255,190,270,239,232,262,224,237,187,254,252,204,192,211,227,255,254,218,228,170,254,210,205,215,268,246,230,231,211,232,234
66082004,213,,,,,189,203,,191,,,154,,195,,,154,197,160,209,198,,,135,200,,,184,,209,,,184,
74063404,281,281,274,263,257,267,258,238,261,279,250,262,258,275,266,270,261,249,268,250,267,234,264,249,251,218,266,288,229,248,280,235,261,263
38020001,218,,,,,125,,,,,,,,,156,,,,,199,190,,,194,192,,186,213,,197,,,194,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
65199400,259,232,228,250,177,264,199,202,208,216,236,185,140,236,173,197,237,230,199,213,201,,143,251,180,202,197,229,204,230,238,220,245,231
65283001,258,208,225,249,174,228,196,200,206,214,235,182,209,223,167,192,235,228,239,237,215,,196,250,207,213,212,253,229,232,205,193,215,196
38375402,320,332,333,309,322,312,327,308,332,332,320,332,302,315,308,332,296,291,302,294,292,296,315,297,317,292,309,332,327,279,329,295,316,314
73304400,260,272,260,215,258,267,253,250,265,276,244,246,255,266,259,266,255,243,260,247,268,237,264,254,245,220,255,279,247,238,273,235,267,252
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,308,325,325,296,299,314,317,308,311,328,302,317,291,302,282,320,296,285,298,283,296,291,303,290,311,267,301,321,307,291,309,290,303,301
73144400,245,226,236,105,,193,189,168,200,223,203,190,196,206,196,185,192,193,201,202,208,226,237,235,236,213,212,242,226,223,240,222,239,227
65059401,280,263,263,267,204,282,254,254,262,248,266,196,257,255,253,204,262,241,267,249,235,237,251,268,237,227,253,294,263,252,262,234,269,252
06077001,241,223,202,,,183,,,191,,,,,,,171,,190,165,199,211,,219,225,214,209,,228,225,212,,179,232,195
203000465,257,236,234,172,175,276,255,265,247,,258,188,,198,104,158,147,205,275,202,217,,132,201,219,216,,227,200,215,,204,239,190
73071400,299,312,306,287,292,298,283,290,299,317,275,284,274,285,276,293,284,265,281,274,287,267,293,270,281,246,289,306,287,275,298,273,290,289
38021001,218,218,224,,,191,160,,156,215,,173,182,219,197,,157,192,198,209,206,,176,212,199,,196,216,199,201,,,191,203
65017401,301,307,314,294,289,303,306,309,305,304,309,281,294,293,297,295,295,288,301,280,269,289,310,301,305,269,290,329,308,294,304,283,305,297
74191404,306,326,316,296,292,305,290,299,300,322,285,308,293,307,289,303,293,282,298,288,294,288,294,275,287,265,291,316,294,281,310,286,295,295
38020401,273,275,265,258,259,272,255,239,268,271,249,242,253,260,257,262,242,242,256,242,258,235,265,248,262,225,252,277,250,237,254,233,263,263
04226001,245,231,227,243,,221,200,165,209,224,223,208,217,239,235,205,,207,216,201,218,,213,238,231,206,186,235,212,211,,,234,206
38186001,217,218,223,175,,189,183,,183,211,209,177,181,221,196,,154,201,195,207,212,,179,215,206,,206,221,202,211,204,177,193,213
06073401,280,275,266,272,255,283,257,267,262,252,281,260,263,256,250,268,258,248,272,243,238,225,273,278,271,251,210,287,279,243,252,262,278,271
64320406,302,300,305,291,276,312,293,287,307,310,305,259,295,293,292,296,304,285,300,285,272,285,293,295,281,264,283,329,302,291,306,282,310,294
04205400,266,250,250,273,196,270,256,200,267,279,252,237,257,251,255,256,217,243,255,203,235,226,251,258,259,219,194,252,250,220,239,231,266,236
74056416,296,304,295,272,279,291,271,273,287,303,260,274,260,284,273,274,272,257,280,266,274,262,279,264,270,231,272,287,263,251,291,265,281,272
66124400,252,199,222,171,,199,202,137,198,173,222,179,131,202,,186,156,204,202,239,227,229,151,251,208,217,199,236,230,225,230,227,235,195
06127400,246,230,231,,,205,202,,235,215,245,208,198,237,180,206,209,212,234,208,227,,228,241,212,217,,248,253,224,231,205,242,205
74191401,276,274,268,256,254,264,255,234,256,273,244,257,256,272,262,268,258,246,264,253,260,234,256,253,248,220,261,283,250,246,275,232,257,258
73024400,259,230,242,161,212,196,223,141,206,246,213,196,211,241,226,201,203,206,211,214,225,217,223,216,204,164,208,234,212,204,215,203,230,212
31085401,265,240,245,254,192,278,253,209,262,248,248,191,255,254,237,254,254,236,260,243,228,234,184,263,231,218,246,282,253,251,249,226,261,241
65388400,265,234,227,209,160,191,196,139,258,215,218,166,168,244,192,202,239,236,256,239,219,231,238,257,209,218,240,275,237,240,245,226,252,236
73235401,285,293,275,265,270,282,262,261,282,285,252,266,256,268,259,267,256,246,264,253,267,239,270,253,264,228,266,285,259,248,270,235,266,269
74191400,191,161,202,,,122,182,,,,,191,,241,206,189,200,204,214,213,220,,184,224,207,160,205,229,221,212,215,202,224,209
73047402,291,279,287,271,273,287,257,283,279,306,274,272,261,273,264,288,277,253,276,269,270,260,283,279,279,242,274,295,280,270,295,284,288,282
65017404,289,276,282,280,261,291,260,269,277,270,284,222,274,272,271,271,286,262,281,268,252,259,277,282,270,219,212,264,242,237,247,219,260,228
38548400,253,243,245,253,199,227,248,202,246,249,234,218,251,262,261,254,236,237,240,251,232,230,252,235,241,221,261,264,226,253,219,223,247,265
73157002,242,229,227,207,,201,197,212,209,242,224,198,207,219,223,205,207,206,236,213,226,194,169,200,198,208,210,236,223,220,232,219,232,210
05177400,257,238,232,175,216,226,193,160,241,232,234,217,250,223,245,233,,234,234,206,234,224,248,246,240,219,219,244,226,212,232,233,258,232
65388403,287,285,285,285,270,298,267,282,294,292,292,262,281,285,275,275,293,278,285,276,258,275,289,286,278,258,273,312,295,280,283,268,296,287
73132402,270,275,269,259,256,264,254,242,267,280,244,257,260,270,261,262,254,241,260,250,267,233,257,252,248,219,265,283,250,243,274,234,265,264
65195001,,,,,,,,,,,,,,,,,199,181,154,211,201,,,215,,194,,202,159,202,,,195,
04126400,270,255,258,262,251,277,251,235,255,270,258,256,260,253,257,263,232,249,262,242,241,230,259,263,268,224,196,276,257,225,247,256,270,251
38002404,285,290,277,265,265,284,266,249,278,260,237,265,260,271,263,269,257,246,268,261,264,239,266,257,264,235,267,289,266,251,278,263,270,275
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,282,286,278,262,259,276,261,247,274,291,256,268,264,281,270,271,260,251,270,264,278,242,270,261,263,225,271,291,263,251,283,236,269,269
38395400,191,206,197,,,,,,,,,,,192,155,,,,,,,,,,,,147,189,,,,180,132,209
09290004,210,,,,,189,,,,,,,,,,,,,,196,,,,,,,,184,,,,,215,
65138400,284,238,233,258,192,280,254,233,267,263,265,217,252,256,251,199,240,241,269,248,228,236,181,265,230,217,252,289,258,250,258,233,266,248
09140001,252,227,223,208,,264,238,220,211,213,236,183,164,243,179,203,232,213,237,239,207,,127,217,202,,196,254,225,223,231,190,235,204
65481400,265,243,234,259,170,269,249,211,255,229,228,181,166,241,244,189,236,246,260,263,231,231,184,266,224,223,222,289,248,243,249,223,264,253
74063400,267,252,279,261,257,267,257,237,259,277,248,259,257,275,264,270,259,247,266,257,263,235,258,254,251,221,265,286,251,247,280,233,259,262
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,295,302,294,276,273,294,267,278,286,301,267,279,263,275,272,283,274,257,271,267,286,263,287,266,273,233,273,293,272,254,294,267,282,274
38527001,208,181,,,,188,181,,179,170,,174,,207,192,,,,,200,180,,,197,191,,186,215,,198,,,195,
99130015,261,242,259,258,249,273,243,258,261,221,273,228,255,252,259,260,261,242,274,243,239,233,258,259,238,216,252,250,250,229,246,229,251,239
38090400,229,228,228,133,,180,178,,156,174,209,,,244,163,,150,190,170,216,212,,183,222,210,,207,225,216,214,216,201,217,208
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,178,,,,,,,,,,,,,,198,,,,,,,,,,,,,,
05157400,258,211,224,172,192,261,193,256,205,218,221,209,199,205,197,244,126,214,238,200,236,227,247,258,244,219,207,248,235,213,247,225,241,202
73157400,290,284,286,263,274,279,257,261,247,280,256,257,254,270,265,273,263,246,271,266,264,254,274,273,270,233,277,278,264,254,270,270,281,279
73024401,276,280,268,263,265,269,257,251,270,286,249,261,259,267,258,267,256,243,262,250,263,240,265,253,251,225,265,280,261,244,270,255,266,265
31508401,280,273,266,271,258,287,256,265,276,264,272,219,264,265,260,262,275,256,275,268,237,253,259,278,242,233,256,298,263,273,269,252,274,256
73301001,231,187,,,,195,182,,,,,,,,,,,,,,,,,,,,,188,,,,,,
99130416,267,266,267,265,259,282,257,269,272,247,286,258,264,267,266,271,274,255,283,253,255,254,277,266,267,218,259,285,262,245,259,255,268,256
05061400,235,223,222,197,,196,198,,200,218,212,190,181,240,197,,211,,201,205,213,,199,222,221,,182,222,200,198,152,,232,
74290002,264,250,263,253,247,227,246,181,153,262,205,194,182,233,201,199,168,198,247,209,242,212,243,242,241,196,212,229,213,199,214,201,228,208
73280403,308,326,319,298,302,312,312,308,313,324,285,313,278,298,280,303,290,275,292,283,294,286,299,285,302,263,298,312,295,283,308,285,295,298
73143003,273,261,254,173,251,273,243,234,246,250,251,244,253,248,248,251,238,230,266,205,248,136,257,265,253,230,206,255,247,240,253,257,267,245
06163400,246,229,227,,,213,192,151,223,206,243,207,198,202,,200,196,191,212,200,218,,214,246,226,216,,239,227,211,,193,238,204
73123401,286,286,282,258,256,272,258,242,274,290,258,260,259,274,266,272,256,241,268,261,279,236,267,253,261,207,262,293,248,248,283,221,269,265
74279400,285,282,275,262,247,268,259,240,263,281,253,264,259,276,267,271,262,249,268,261,267,237,261,255,253,222,267,289,260,249,283,235,262,264
73187002,217,219,234,163,,190,197,122,197,241,209,205,200,233,203,166,156,208,210,204,208,,248,237,238,211,246,255,235,231,256,225,248,236
04193008,266,252,252,260,251,272,249,211,255,259,255,256,260,253,256,257,233,246,256,216,241,229,253,259,262,224,214,254,253,225,241,234,252,240
203000402,283,250,248,256,168,265,202,219,253,216,239,187,,221,167,192,203,207,197,202,226,236,236,257,203,220,213,255,250,244,231,209,229,211
74191001,246,231,235,,,122,182,,,,,195,180,242,220,192,203,206,216,218,228,,194,226,210,167,208,230,222,216,219,206,225,212
38191402,306,322,323,294,300,313,314,306,309,325,294,315,281,299,281,315,295,284,296,282,295,287,302,288,309,266,299,318,305,289,307,288,301,300
74215400,293,302,293,284,279,291,272,273,286,306,270,283,268,289,278,280,279,268,282,272,287,264,281,266,274,238,281,297,277,265,293,270,281,278
06163005,245,229,226,,,169,186,,224,204,246,208,184,231,,202,,184,169,164,223,,225,235,229,215,,235,237,220,225,198,238,197
09029401,277,267,267,265,254,289,260,264,277,270,270,218,271,270,264,269,275,250,277,265,240,254,253,275,242,230,255,298,278,270,264,250,277,256
74286400,236,225,226,198,,200,195,,182,216,225,178,,223,201,,,,168,200,168,,,200,181,,,192,,187,,,,
74032400,257,239,247,161,,211,237,221,211,244,233,219,219,252,234,203,223,219,234,239,234,220,233,234,226,207,220,242,231,221,232,215,236,232
65188400,307,236,250,256,145,276,255,221,268,250,258,210,210,247,251,202,256,237,258,241,231,241,262,267,238,220,253,291,260,252,257,228,263,248
06094400,241,236,207,153,,200,192,,211,205,244,202,212,220,179,204,,213,202,200,217,,220,241,242,220,,248,239,211,217,205,239,212
73194400,299,313,309,288,295,301,288,296,301,319,278,286,274,293,276,298,287,265,282,274,287,267,295,271,286,247,289,305,289,277,302,274,289,291
73206003,302,317,313,292,298,305,298,301,306,323,281,292,277,298,279,304,290,272,286,277,290,284,297,277,298,253,294,309,295,282,307,271,294,300
20124402,253,233,231,223,,264,198,251,212,217,233,198,174,257,118,185,152,227,202,220,233,220,184,237,231,223,200,226,202,224,221,225,234,
203000461,210,,,,,197,196,211,200,,220,179,,,,,,,,,,,,193,150,,,,,,,,217,
204041101,256,250,245,256,,226,241,200,247,219,261,217,252,250,192,226,243,230,246,208,232,,252,261,245,227,,274,276,255,251,240,264,210
65388402,278,269,264,270,258,288,257,264,278,269,274,222,262,251,261,261,271,260,269,251,241,238,259,269,239,234,255,298,276,265,268,249,284,256
74056402,258,242,259,209,239,207,234,195,240,253,220,207,207,260,239,214,210,212,229,214,243,216,231,223,227,190,211,276,218,224,234,215,260,230
74085403,291,296,289,268,272,283,266,251,272,299,251,277,260,274,269,274,270,252,272,261,281,245,277,260,264,223,256,294,270,252,284,263,277,271
06127001,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,273,235,254,212,176,228,187,195,245,223,251,199,184,222,245,200,235,231,259,251,225,254,259,284,230,223,252,298,247,268,254,246,284,250
38472403,259,262,253,256,214,222,255,231,261,266,240,233,254,266,252,205,236,237,258,238,234,220,241,233,234,206,217,249,226,229,225,211,241,238
204070411,268,261,264,259,253,260,249,243,264,269,239,243,255,263,256,254,240,241,260,246,261,233,255,248,246,218,255,229,218,191,216,332,232,217
74058403,262,242,257,251,213,214,240,226,243,250,234,226,250,261,245,249,233,235,243,209,242,224,246,242,236,214,245,256,235,229,249,220,241,236
73306005,258,232,234,244,,205,191,134,193,223,202,163,183,215,201,,150,192,170,194,212,,232,235,241,213,208,242,229,221,232,221,238,229
09023400,248,228,207,205,,197,199,200,210,212,222,182,168,223,165,194,204,226,214,242,213,223,129,233,203,194,193,249,225,219,208,183,239,195
38442401,261,271,259,258,245,264,257,232,266,269,240,229,255,268,258,255,236,239,258,248,239,231,257,242,241,219,253,276,252,240,252,226,250,257
73230002,227,225,228,174,,195,199,131,196,224,,187,185,217,196,179,,202,195,207,208,,180,217,200,,206,217,199,217,229,212,230,224
73232004,303,312,310,290,289,305,276,295,298,313,275,286,271,297,280,301,286,273,281,273,296,282,295,276,288,242,281,305,282,270,304,277,301,300
73132403,270,273,268,258,255,262,252,240,264,276,242,244,259,260,254,255,235,237,244,244,257,231,254,251,246,218,260,280,248,240,273,232,263,261
31221401,292,294,287,287,272,298,267,282,290,289,288,258,279,277,272,273,293,279,286,281,257,266,285,292,283,255,275,312,296,291,286,273,292,279
05026400,221,227,207,,,197,186,145,194,213,205,190,198,195,193,204,,197,202,165,212,183,184,215,221,200,183,225,212,192,208,,227,184
05139006,209,167,187,,,193,177,,181,198,,,,199,181,,,,201,164,208,,152,200,206,,183,208,195,200,208,203,205,
73157401,283,276,274,266,267,282,254,269,267,297,261,264,255,264,257,274,263,246,270,263,263,250,269,270,269,235,267,281,264,253,270,274,278,272
73304008,302,308,306,288,283,302,273,291,294,309,273,283,268,290,278,296,283,270,279,270,292,268,294,273,283,236,278,301,279,268,301,277,288,285
203000408,264,188,266,251,204,241,187,174,209,214,283,222,256,183,260,271,237,253,269,200,231,234,263,253,263,224,255,286,248,221,264,234,283,253
04073400,264,248,248,257,247,267,245,201,250,250,240,236,255,250,254,251,218,240,246,206,233,227,248,255,254,220,197,251,248,222,236,233,264,240
73132400,270,274,268,258,255,262,252,234,257,278,237,236,252,267,258,265,240,241,256,247,266,233,260,245,244,218,258,279,246,237,263,225,265,257
05079402,301,317,314,289,292,308,298,299,304,319,288,293,276,289,276,304,291,278,286,277,291,283,298,285,304,261,295,314,296,280,271,277,267,278
73004401,281,277,269,260,257,275,263,238,272,287,256,258,263,270,263,264,241,245,264,258,258,235,262,254,253,223,257,285,263,246,271,227,260,264
38253407,326,332,333,321,326,326,333,332,332,332,333,332,314,332,310,332,296,308,289,293,290,278,333,273,305,332,333,332,332,294,333,307,319,331
66082001,196,,,,,124,189,,150,,,,,157,,,125,,,199,211,,,199,180,,,214,130,210,,192,213,
66004400,264,243,266,256,253,285,260,270,259,224,279,237,254,255,256,255,274,252,278,250,244,236,246,264,239,229,258,286,259,245,251,251,267,254
74037002,214,212,,163,,,,,,,213,159,,217,168,,,,197,204,205,,,211,198,,183,219,,193,,,,
73040005,259,240,245,223,215,221,234,234,242,244,232,225,234,243,238,224,227,229,237,223,234,228,241,243,236,221,222,244,226,222,230,225,249,226
203000451,255,188,201,249,,224,233,231,244,203,241,199,207,240,182,197,241,235,246,235,224,233,235,248,231,215,,228,227,223,218,198,234,205
203025064,294,270,277,280,256,278,256,267,279,256,285,238,275,267,262,261,267,252,265,249,237,254,256,260,265,229,260,277,251,248,258,232,260,210
