station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,247,275,285,229,239,260,283,275,292,287,238,268,229,274,236,283,232,237,258,233,234,220,231,236,260,224,252,269,258,228,276,245,238,245
73144400,168,130,153,67,,110,115,120,115,97,95,112,102,117,118,91,74,83,125,120,118,98,153,153,151,134,116,155,149,106,125,103,150,143
65059401,181,180,187,176,158,203,186,179,170,143,172,118,169,170,183,165,194,168,188,182,151,126,151,206,173,138,146,205,188,159,180,127,189,133
06077001,139,91,98,,,78,,,64,,,,,,,68,,89,86,83,119,,95,141,93,121,,125,114,70,,72,110,89
203000465,182,124,108,93,73,193,175,160,182,,172,116,,104,71,70,127,87,185,102,128,,67,144,114,82,,116,128,90,,125,143,97
73071400,237,260,237,206,229,242,228,248,259,272,202,242,205,232,212,234,215,207,235,199,202,193,221,210,221,195,196,251,227,207,218,208,224,217
38021001,119,118,84,,,111,85,,89,101,,95,86,145,126,,89,78,106,114,123,,96,132,93,,88,144,115,78,,,123,79
65017401,238,232,253,219,226,244,260,278,283,252,249,243,228,253,237,260,227,229,254,228,200,217,252,244,253,211,228,271,240,229,230,221,240,245
74191404,241,272,244,220,242,249,244,257,259,280,221,277,249,257,237,259,230,244,264,214,234,213,225,222,234,224,217,262,241,220,252,220,250,239
38020401,200,193,187,177,167,209,190,188,184,185,162,170,181,187,180,197,166,168,200,163,173,141,190,180,187,161,157,211,180,147,173,131,190,180
04226001,172,115,132,89,,138,130,91,119,85,131,130,172,118,156,138,,96,128,116,128,,120,154,137,126,87,144,102,75,,,136,124
38186001,130,119,93,100,,109,81,,103,98,70,100,83,145,122,,80,78,92,108,128,,103,135,97,,100,141,113,91,64,68,127,110
06073401,207,212,182,181,177,205,184,191,180,196,202,189,196,137,179,202,186,171,216,154,146,118,195,218,186,197,151,213,200,179,132,194,196,212
64320406,229,226,236,214,213,243,232,255,281,225,237,221,229,228,226,255,236,222,248,230,203,203,227,240,220,205,218,256,228,224,227,214,244,220
04205400,194,141,155,181,87,188,183,154,178,196,164,169,188,127,178,190,79,168,199,135,145,127,158,184,171,140,118,179,173,110,117,159,168,157
74056416,224,249,222,193,217,231,203,227,230,257,187,224,192,231,207,212,205,204,232,192,190,182,208,208,207,179,180,227,206,189,210,199,216,203
66124400,140,126,107,100,,150,146,91,114,80,123,106,70,127,,72,129,129,151,169,141,64,96,179,119,78,121,155,155,126,145,120,150,77
06127400,173,98,145,,,123,118,,140,75,159,121,110,116,110,92,66,118,138,120,135,,107,157,114,136,,156,170,83,96,98,126,127
74191401,203,192,188,177,173,196,187,170,181,175,162,179,187,204,188,204,181,181,210,176,175,138,186,175,164,153,166,202,187,174,194,175,185,168
73024400,184,127,143,125,69,99,152,109,151,134,105,121,128,167,148,131,119,103,114,129,140,103,140,134,123,84,116,148,136,88,104,83,146,120
31085401,178,155,162,163,93,196,179,154,164,141,119,113,170,168,166,153,185,150,171,173,143,106,134,197,165,134,140,195,178,154,166,104,189,145
65388400,180,154,146,139,76,148,155,90,163,115,78,76,122,157,138,118,178,148,169,170,133,113,142,195,131,109,133,187,162,142,163,95,180,136
73235401,212,236,202,186,205,220,198,215,212,223,178,193,186,201,185,203,186,182,208,176,182,150,196,184,195,165,173,207,192,153,189,189,201,187
74191400,86,92,75,,,66,72,,,,,111,,165,136,71,88,79,109,106,139,,114,142,98,88,98,136,115,91,87,80,135,83
73047402,226,222,218,190,208,231,221,250,242,262,201,221,194,219,200,242,212,193,227,192,182,184,209,221,222,191,212,238,219,206,220,231,223,225
65017404,193,193,208,192,195,216,198,213,233,165,206,163,199,203,207,210,217,196,228,198,183,167,187,223,204,165,137,187,171,161,153,146,182,233
38548400,176,170,154,172,84,188,182,147,163,148,158,143,166,189,184,164,171,156,172,162,148,123,184,163,158,162,167,196,155,165,143,113,180,188
73157002,169,122,144,129,,101,89,134,130,129,117,118,105,133,144,107,91,110,132,123,136,79,86,119,99,120,113,150,145,103,108,96,141,126
05177400,185,139,137,149,80,143,142,102,150,112,146,140,179,113,168,167,,157,178,132,144,125,164,163,150,143,147,159,150,93,108,109,160,155
65388403,206,210,216,210,206,223,214,250,259,203,221,211,215,234,215,212,225,212,233,217,189,183,231,229,214,202,208,241,224,213,202,202,231,231
73132402,199,198,189,178,181,202,189,193,192,175,169,179,190,201,184,191,185,169,179,173,182,149,176,176,170,152,171,203,185,151,193,178,192,181
65195001,,,,,,,,,,,,,,,,,99,73,80,115,111,,,143,,63,,99,99,97,,,100,
04126400,198,185,163,170,163,195,178,203,168,208,181,185,191,129,180,199,88,175,206,155,151,142,167,204,181,158,125,200,186,121,126,177,189,176
38002404,212,223,203,184,197,222,203,198,207,187,163,196,191,203,189,205,188,178,212,182,179,151,196,191,190,179,173,221,201,174,197,197,205,192
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,209,211,199,183,187,214,196,198,199,210,175,197,195,227,196,207,191,189,217,187,193,151,200,195,193,160,178,230,202,181,202,189,199,183
38395400,86,100,65,,,,,,,,,,,63,67,,,,,,,,,,,,65,85,,,,63,62,82
09290004,102,,,,,100,,,,,,,,,,,,,,68,,,,,,,,68,,,,,84,
65138400,186,158,163,167,147,201,186,172,177,154,173,139,164,170,179,144,181,163,187,180,144,125,135,203,162,107,145,200,183,156,176,121,185,129
09140001,136,131,84,121,,175,144,119,131,107,119,101,89,157,112,97,163,135,145,171,117,,65,165,94,,78,166,150,113,145,66,150,72
65481400,166,163,154,167,72,185,179,144,154,134,120,90,125,155,172,121,174,159,175,187,145,114,159,204,151,144,135,200,173,146,143,94,182,145
74063400,194,184,200,182,177,200,189,182,184,180,164,181,188,207,190,206,183,183,212,181,178,139,188,176,173,155,171,205,190,177,199,178,189,172
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,232,249,225,200,205,238,207,233,236,249,193,220,195,222,206,223,205,196,220,191,201,186,213,203,211,175,180,235,209,174,213,202,215,194
38527001,102,77,,,,91,71,,77,73,,94,,81,115,,,,,84,107,,,98,66,,79,108,,78,,,104,
99130015,165,151,168,161,156,188,167,190,202,118,189,164,183,167,189,188,190,172,218,180,164,121,158,199,157,129,167,171,174,139,162,170,187,175
38090400,125,125,89,64,,87,76,,104,88,64,,,147,111,,66,78,67,130,127,,109,140,106,,99,143,121,97,84,78,145,109
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,79,,,,,,,,,,,,,,64,,,,,,,,,,,,,,
05157400,186,117,142,158,111,179,139,185,170,147,123,137,146,94,152,181,103,147,182,133,146,131,166,195,170,163,126,183,160,115,123,173,174,125
73157400,225,203,215,182,176,222,187,228,203,228,183,191,185,211,193,209,191,180,222,189,176,175,200,214,212,178,184,221,199,192,189,209,215,220
73024401,208,225,195,182,198,206,192,202,203,225,171,196,190,212,192,202,187,179,206,172,178,160,193,181,188,173,171,204,196,168,189,189,200,185
31508401,192,190,184,180,164,205,187,199,198,155,190,151,174,185,194,192,208,192,194,200,168,151,186,221,196,173,151,211,193,185,187,167,208,182
73301001,123,84,,,,95,71,,,,,,,,,,,,,,,,,,,,,61,,,,,,
99130416,171,183,186,169,191,200,178,226,220,137,204,188,194,183,203,207,204,190,229,200,181,141,176,206,190,160,193,199,192,162,182,174,191,165
05061400,133,114,84,68,,109,92,,128,104,92,112,94,151,123,,95,,90,107,128,,114,138,114,,75,133,81,71,64,,136,
74290002,191,157,183,172,102,149,170,109,106,151,92,120,96,158,124,107,87,110,167,135,157,114,169,174,121,127,121,144,120,69,103,85,143,93
73280403,246,275,249,228,254,256,277,276,290,282,218,285,227,266,218,264,227,228,255,208,229,212,231,231,251,220,238,260,240,219,266,232,233,241
73143003,201,174,172,169,142,195,171,141,181,138,164,173,187,150,179,188,129,164,218,153,164,112,189,202,161,159,127,196,179,172,172,191,201,169
06163400,154,97,141,,,145,89,103,125,69,157,127,111,100,,90,62,99,140,103,120,,109,162,145,131,,157,146,74,,82,153,131
73123401,196,202,209,177,155,211,190,194,204,209,162,186,191,215,192,209,181,180,208,173,194,143,186,177,190,147,169,222,191,177,185,135,197,175
74279400,212,201,195,183,172,203,193,191,188,187,171,186,190,208,193,207,193,185,215,185,182,142,191,177,181,157,174,211,197,182,202,183,192,174
73187002,120,118,119,75,,113,114,79,128,122,74,129,120,159,133,101,86,95,116,106,124,,163,155,148,129,150,167,158,117,143,116,175,142
04193008,194,143,157,168,103,190,175,159,164,138,167,184,189,132,179,191,100,169,200,147,151,130,160,177,173,145,146,177,179,117,121,230,246,169
203000402,184,166,174,165,76,188,179,131,162,119,125,108,,134,113,109,152,123,75,108,156,125,136,178,123,132,112,173,175,158,92,134,141,91
74191001,143,124,112,,,66,72,,,,,115,66,167,143,74,92,81,113,118,143,,119,144,106,101,102,139,133,96,95,84,136,90
38191402,245,272,283,227,240,259,280,273,290,284,233,265,225,271,233,277,230,236,255,232,232,217,230,234,258,220,248,266,254,226,273,240,236,244
74215400,224,247,220,205,221,229,205,227,240,258,196,238,200,236,212,217,212,208,235,197,203,185,212,210,209,190,189,241,218,201,212,204,217,222
06163005,145,97,140,,,131,81,,115,64,160,112,99,110,,88,,88,105,94,136,,117,151,113,134,,133,130,82,66,88,123,93
09029401,190,184,184,184,133,210,188,199,222,161,188,150,189,189,200,203,210,168,194,204,165,152,177,217,183,171,152,211,203,176,182,151,211,167
74286400,132,117,89,106,,97,86,,68,93,106,99,,142,113,,,,64,76,101,,,121,71,,,85,,61,,,,
74032400,178,132,146,121,,128,131,117,160,131,120,139,139,178,157,111,124,114,145,132,149,101,159,151,127,121,121,153,151,104,122,108,153,117
65188400,211,155,173,165,129,198,187,171,178,145,160,128,154,161,179,144,187,159,177,173,147,115,162,205,176,113,155,202,185,158,163,147,183,150
06094400,168,104,131,69,,118,103,,121,69,156,124,167,102,130,117,,124,100,113,125,,98,157,149,140,,151,131,76,75,100,139,129
73194400,237,262,241,209,233,245,253,261,265,275,206,245,205,240,213,257,218,212,238,199,202,196,223,210,227,195,196,250,232,213,225,215,224,222
73206003,241,267,245,213,239,249,264,270,279,279,212,256,214,259,219,274,229,224,246,202,216,205,230,220,243,210,201,255,241,218,258,219,250,258
20124402,143,107,121,137,,176,106,117,137,61,89,105,125,178,140,82,91,130,120,127,151,76,147,154,138,136,70,126,129,105,79,123,129,
203000461,100,,,,,102,68,64,97,,101,72,,,,,,,,,,,,101,69,,,,,,,,100,
204041101,183,119,161,165,,170,167,133,158,81,175,139,180,129,137,142,98,157,181,126,140,,140,179,156,146,,200,217,196,124,163,207,191
65388402,192,186,187,182,190,209,194,210,227,160,193,153,184,170,194,192,205,190,196,188,171,147,184,212,192,172,161,211,202,175,187,172,218,179
74056402,176,160,165,156,115,140,160,151,165,147,122,131,153,191,162,169,131,146,165,140,158,117,158,145,142,118,130,195,150,118,148,148,187,143
74085403,218,235,216,189,175,222,196,202,205,222,175,212,191,221,202,210,202,189,220,187,197,163,206,195,194,169,163,233,212,186,203,197,206,195
06127001,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,175,155,172,159,95,177,155,142,154,125,158,127,158,147,173,152,175,153,179,184,141,125,159,222,160,137,145,211,172,175,172,137,203,125
38472403,186,158,173,175,82,159,163,148,186,155,159,155,166,193,175,153,160,136,157,136,149,107,162,158,145,140,130,173,152,124,133,95,177,160
204070411,195,179,184,178,108,187,179,191,188,159,161,165,182,189,178,177,161,156,195,167,176,142,181,166,168,142,209,263,276,191,208,207,243,307
74058403,189,138,161,170,75,138,164,130,168,139,133,148,164,188,168,175,152,153,168,138,157,124,173,161,146,131,148,168,155,129,153,151,168,150
73306005,166,125,151,163,,120,92,62,117,107,63,100,85,146,97,,71,71,87,100,127,,145,155,152,135,112,150,136,104,107,90,140,143
09023400,136,131,80,113,,139,95,99,125,106,104,100,87,143,99,76,138,136,127,172,127,69,76,149,113,68,70,161,150,117,73,65,158,67
38442401,183,183,179,177,103,194,190,152,191,167,160,154,179,200,182,184,170,151,176,163,154,137,188,165,158,154,157,199,180,147,176,118,181,171
73230002,136,123,113,121,,119,103,71,126,112,,113,74,155,123,81,,84,96,106,123,,102,137,82,,110,133,93,95,117,90,141,124
73232004,242,261,242,209,227,249,220,261,258,269,201,244,204,246,218,261,217,215,236,198,211,202,221,216,226,190,189,248,224,207,226,235,259,247
73132403,199,195,187,177,159,200,187,191,189,168,158,168,189,189,184,192,156,155,177,170,172,137,174,172,167,151,165,200,180,147,179,176,190,178
31221401,212,212,213,210,205,220,214,250,245,180,207,205,210,216,213,206,224,212,227,222,188,175,226,235,218,201,209,243,225,219,205,207,227,223
05026400,159,116,88,,,119,121,71,103,84,101,113,112,66,113,139,,111,121,83,120,65,96,133,135,129,90,143,110,64,87,,139,106
05139006,109,76,70,,,109,71,,102,79,,,,78,110,,,,96,91,123,,84,118,94,,78,120,73,72,74,76,113,
73157401,218,211,203,185,194,226,188,236,221,246,189,198,186,208,189,211,191,181,221,186,175,171,195,211,213,183,175,224,200,191,189,217,212,213
73304008,241,256,238,207,220,246,216,252,250,264,199,240,200,237,215,242,214,210,233,195,207,199,220,213,221,184,186,244,221,204,222,216,226,230
203000408,162,145,180,76,157,107,150,161,176,112,207,161,190,122,114,212,136,182,214,121,155,67,171,198,174,161,67,198,156,155,165,158,188,165
04073400,192,139,153,165,97,185,171,139,159,129,152,165,184,129,177,185,80,163,190,135,143,128,155,173,165,141,120,172,172,113,114,129,167,163
73132400,199,196,187,177,159,200,187,185,182,170,150,158,182,196,181,194,167,166,172,169,181,143,177,166,165,151,163,199,179,143,180,155,192,174
05079402,240,266,253,220,230,254,262,266,283,277,217,235,211,243,216,266,222,229,240,203,227,205,226,230,253,213,237,260,237,217,139,230,181,221
73004401,208,206,187,179,185,213,196,181,200,204,180,191,193,203,189,199,170,167,198,179,173,140,192,178,173,160,163,206,196,158,190,126,194,179
38253407,266,289,307,292,285,296,309,316,317,321,328,315,276,326,303,313,295,303,260,257,251,230,275,257,258,313,290,311,311,242,305,270,254,285
66082001,74,,,,,78,71,,72,,,,,80,,,70,,,70,124,,,104,66,,,95,101,88,,63,120,
66004400,165,147,183,160,157,203,185,237,204,123,197,166,167,172,185,152,206,184,194,188,171,88,155,202,175,167,194,203,185,157,169,167,201,194
74037002,93,102,,66,,,,,,,63,64,,119,87,,,,68,90,120,,,123,78,,62,112,,69,,,,
73040005,187,142,172,161,82,142,161,173,162,174,151,153,167,171,164,161,137,158,188,147,152,132,167,165,173,154,134,185,163,132,148,137,184,142
203000451,156,84,66,152,,151,147,144,130,95,146,125,115,129,122,85,165,159,153,143,131,89,115,162,123,81,,143,150,110,87,68,145,73
203025064,198,171,180,189,148,194,174,179,199,146,194,161,204,173,191,167,198,179,185,172,151,141,158,200,184,153,153,190,175,163,173,150,191,126
