station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05077402,294,277,288,266,266,285,260,290,280,298,274,277,262,270,263,294,277,269,275,272,267,259,284,287,284,266,276,290,282,270,283,272,278,285
05001401,265,240,246,250,252,264,238,252,243,246,225,220,248,242,247,256,239,216,246,200,235,229,247,259,256,225,207,251,241,226,239,229,252,212
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,253,236,241,250,199,213,195,201,243,249,230,218,215,251,241,204,226,210,240,239,226,218,238,231,230,206,216,243,234,226,242,220,237,233
66188400,270,272,278,261,267,296,292,283,263,226,290,270,261,259,269,271,295,265,291,270,258,260,276,277,277,266,269,292,279,259,264,276,282,274
203000400,271,237,229,211,,210,240,136,204,150,231,166,,195,117,186,,206,238,202,214,230,177,249,200,215,195,245,233,233,225,183,190,
64040400,269,193,233,210,158,196,187,134,271,167,235,153,248,246,116,186,123,209,261,211,208,234,175,254,201,197,214,249,235,245,233,226,233,241
64316400,259,153,202,,,179,161,,240,147,213,,,192,102,,,188,193,203,200,,,207,179,,194,212,106,217,,,172,
05096402,285,276,274,265,261,279,259,165,261,250,243,212,209,219,262,269,229,235,261,201,263,236,267,247,260,220,209,254,241,221,236,214,268,228
65188401,294,291,297,286,270,296,266,287,289,289,294,245,281,284,277,279,290,275,288,274,258,264,299,290,280,258,276,318,300,280,293,266,295,289
38366001,184,154,,,,177,,,,,,,,179,,,,,,147,,,,158,200,,,185,,190,,,,
74056409,311,331,323,300,301,313,302,312,311,332,289,322,298,320,295,314,299,289,305,290,306,302,299,283,305,268,299,320,301,288,312,287,299,297
38191408,295,307,300,282,279,286,258,274,273,292,272,266,263,268,258,281,263,250,267,267,278,253,277,263,282,248,272,294,279,252,280,272,279,282
04096001,250,230,235,243,,213,201,,163,,162,,,,,,,,,,,,228,234,240,210,188,240,237,215,227,221,240,203
09032402,261,240,249,255,190,270,240,232,262,224,238,187,254,252,204,192,211,228,255,254,220,228,170,254,210,205,215,268,246,233,231,211,232,234
66082004,213,,,172,,190,203,,191,,210,155,,196,,,155,198,162,210,199,,,136,200,,,184,,209,,,185,
74063404,281,281,274,263,257,267,258,238,261,279,250,262,259,275,266,271,261,249,268,251,267,234,265,250,251,218,266,289,229,248,280,235,261,263
38020001,218,,,,,183,,,,,,,,,156,,,,,199,201,,,194,192,,187,214,,198,,,195,200
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
65199400,259,233,228,250,178,264,200,202,208,216,236,186,165,236,173,198,237,230,199,213,201,,143,251,180,202,197,234,204,230,238,220,246,231
65283001,258,231,225,250,175,228,197,201,207,215,235,183,209,223,167,196,236,229,239,237,215,226,196,250,207,214,212,253,229,232,205,193,216,196
38375402,320,332,333,309,322,312,327,309,332,332,320,332,302,315,308,332,297,291,303,294,292,296,316,297,317,292,309,332,327,279,329,295,316,314
73304400,260,273,260,222,258,267,254,250,265,277,247,246,255,266,260,266,255,243,260,247,268,238,264,254,245,220,255,279,247,238,273,235,267,252
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,308,325,325,296,299,314,317,308,311,328,302,317,291,303,282,320,296,285,298,283,296,291,303,290,311,268,301,321,307,291,309,290,303,301
73144400,245,226,236,105,,193,190,172,200,223,203,191,196,206,196,185,192,193,201,202,208,226,237,235,236,213,212,242,227,223,240,223,239,227
65059401,280,263,263,267,204,282,254,254,263,249,266,196,257,256,253,204,262,241,267,249,235,237,252,268,237,227,253,294,263,252,262,234,269,252
06077001,242,223,202,,,183,,,191,,,,,,,172,,191,166,200,211,,219,225,214,209,,228,225,212,218,180,232,196
203000465,258,236,234,173,175,276,255,265,247,,258,189,,198,106,158,148,206,275,202,217,,140,202,219,216,,227,200,215,,204,240,191
73071400,299,312,306,288,292,298,283,291,299,317,275,285,274,285,276,293,285,266,282,274,288,267,294,270,281,246,289,306,287,275,299,273,291,289
38021001,218,218,224,,,192,160,,156,215,,174,183,220,197,,193,193,199,209,206,,177,212,199,,196,216,199,201,,,192,203
65017401,301,307,315,294,289,303,306,309,305,304,309,281,294,293,297,295,295,288,301,281,269,289,310,301,305,269,290,329,308,294,304,283,305,297
74191404,306,326,317,297,292,305,290,299,300,322,285,308,293,307,289,303,293,282,299,288,294,288,294,275,287,265,291,316,295,281,310,286,295,295
38020401,273,276,266,258,259,273,255,240,268,271,249,242,254,260,257,262,242,242,256,242,258,235,265,248,262,225,252,277,250,237,254,233,263,263
04226001,246,232,228,243,,221,201,167,209,225,223,208,217,240,235,206,,208,216,201,219,,213,239,232,206,186,235,212,211,,,234,207
38186001,217,218,223,175,,189,183,,183,211,209,177,181,221,196,,154,201,195,207,212,,179,215,206,,206,221,202,211,204,177,193,213
06073401,280,275,266,272,256,283,257,267,262,252,281,260,263,256,250,268,258,249,272,243,239,225,273,278,272,251,210,287,279,243,253,262,278,271
64320406,302,301,305,291,276,312,293,287,307,310,305,259,295,293,292,296,304,285,300,285,273,285,293,295,281,264,283,329,302,291,306,282,310,294
04205400,266,250,251,273,196,271,256,200,267,279,252,237,257,251,255,256,217,243,255,204,236,226,252,258,259,219,194,252,250,220,240,232,267,236
74056416,296,304,295,272,279,291,271,273,287,303,260,274,261,285,273,274,273,257,280,266,274,262,280,264,270,231,273,287,263,251,291,265,281,272
66124400,252,199,222,171,,199,202,137,199,173,222,179,131,202,,186,156,204,202,239,227,229,176,251,208,217,199,237,230,225,231,227,235,195
06127400,246,230,231,,,205,202,162,235,215,245,209,199,238,181,206,209,212,234,208,227,,228,241,212,217,,248,253,224,232,205,242,206
74191401,276,274,268,256,254,264,255,235,257,274,244,257,257,272,262,269,258,246,264,254,260,234,256,253,249,220,261,283,250,246,275,232,257,258
73024400,259,231,243,162,212,196,223,146,206,246,213,196,211,242,226,202,203,206,211,214,225,217,223,216,204,164,208,234,212,204,215,203,231,212
31085401,265,240,245,254,192,278,253,210,262,248,248,191,255,254,238,254,254,236,260,243,228,234,198,263,231,218,246,282,253,251,249,226,262,242
65388400,265,235,227,209,160,191,197,139,258,215,218,166,169,244,193,202,239,236,256,239,219,231,238,257,210,218,240,275,237,240,245,227,253,236
73235401,285,293,275,265,270,282,265,261,282,285,252,266,256,268,259,267,256,246,264,254,267,240,270,253,264,228,266,285,259,248,271,235,266,269
74191400,194,162,202,,,122,182,,,,,192,174,241,206,190,200,205,214,213,220,,193,224,208,162,205,229,221,213,216,203,224,209
73047402,291,283,287,271,273,287,258,283,279,306,274,272,261,273,264,288,283,253,276,269,270,260,284,279,279,242,274,295,280,270,295,285,288,282
65017404,289,276,282,280,261,291,260,269,277,270,285,222,274,272,271,271,286,262,281,268,252,259,277,282,270,220,213,264,242,237,248,219,260,231
38548400,253,243,245,253,244,227,248,202,246,250,235,219,251,262,261,255,237,237,240,251,232,230,252,235,241,221,261,264,226,253,219,223,248,265
73157002,243,229,227,207,,201,197,212,209,242,225,198,208,220,224,205,208,206,237,214,226,194,170,200,198,208,211,236,223,220,233,220,233,210
05177400,257,238,233,175,224,226,193,160,241,233,234,217,250,223,245,235,,235,234,206,235,224,248,246,240,219,219,244,226,212,232,233,258,232
65388403,288,285,285,285,271,298,267,283,294,292,292,262,281,285,276,275,293,278,285,276,258,275,290,287,278,258,273,312,295,280,284,268,296,288
73132402,273,275,269,259,256,264,254,242,267,281,244,257,260,270,261,262,254,241,260,250,267,233,258,252,248,219,265,283,250,243,274,234,265,264
65195001,,,,,,,,,,,,,,,,,199,181,154,211,201,,,215,,194,,202,159,202,,,195,
04126400,270,255,258,262,251,277,251,253,255,270,258,256,260,254,257,264,232,249,262,243,242,231,260,264,269,224,196,276,257,225,248,256,270,251
38002404,285,291,277,265,265,284,267,250,278,260,237,265,260,271,263,269,257,246,268,262,265,239,267,257,264,235,267,290,266,251,278,263,271,275
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,283,286,279,262,260,276,261,247,274,291,256,268,264,281,270,271,260,251,270,264,278,242,270,262,263,225,271,291,263,251,283,256,269,269
38395400,191,206,197,,,,,,,,,,,193,155,,,,,,,,,,178,,147,189,,,,183,132,209
09290004,210,,201,,,190,,,,,,,,,,,,,,196,,,,,,,,184,,,,,215,
65138400,284,238,233,258,192,280,254,233,267,263,266,217,252,257,251,199,240,241,269,248,228,236,181,265,231,217,252,289,258,251,258,233,266,248
09140001,252,227,223,208,,264,238,220,212,214,236,184,165,243,180,203,232,225,238,242,207,,128,217,202,191,196,254,225,224,232,190,235,204
65481400,265,243,234,259,171,269,249,211,255,229,228,182,166,241,244,189,237,246,260,263,231,231,184,266,225,223,222,289,248,243,249,223,264,253
74063400,268,252,281,261,257,267,257,237,259,277,249,260,257,275,265,270,259,247,266,257,264,235,258,254,251,221,265,287,252,248,280,233,259,262
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,295,303,294,282,273,295,268,279,286,301,267,279,263,277,272,283,274,257,271,267,286,263,287,267,273,233,273,293,273,255,294,267,283,274
38527001,208,181,,,,188,181,,179,170,,174,,207,192,,,,,200,187,,,197,192,,186,215,,199,,,195,
99130015,261,242,259,258,249,274,243,258,262,221,273,228,255,252,259,260,261,242,274,243,239,233,259,259,238,216,252,250,250,229,246,229,251,239
38090400,229,228,228,135,,180,179,,157,174,210,116,,245,163,,150,190,170,216,213,,184,222,210,,207,225,216,215,216,201,218,208
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,178,,,,,,,,,,,,,,198,,,,,,,,,,,,,,
05157400,258,211,224,173,192,261,195,179,205,218,221,209,199,205,197,244,126,215,238,201,237,228,247,259,244,220,207,248,235,213,247,225,242,202
73157400,290,284,286,263,274,279,257,261,248,281,256,257,254,270,265,273,263,246,271,267,264,254,274,273,270,233,277,278,264,254,270,270,281,279
73024401,276,280,268,263,266,270,257,251,270,286,249,261,259,267,258,267,256,243,262,250,263,240,265,253,251,225,265,280,261,244,270,255,266,266
31508401,280,273,266,271,258,287,256,265,276,265,272,219,264,265,260,262,275,256,275,268,237,253,259,278,242,234,256,298,263,273,269,252,275,256
73301001,232,187,,,,196,182,,,,,,,,,,,,,,,,,,,,,188,,,,,,
99130416,267,266,268,265,260,282,257,269,272,247,286,260,265,267,266,271,274,255,283,254,255,254,278,266,267,219,259,285,262,245,259,256,268,256
05061400,235,223,222,204,,196,198,,200,218,212,190,182,240,197,,212,200,201,206,213,,199,222,221,137,182,222,201,199,153,,232,
74290002,264,251,264,253,247,227,246,181,153,263,205,194,182,233,201,199,168,198,247,209,242,212,243,242,241,196,212,229,213,199,214,201,228,208
73280403,309,327,319,298,302,312,312,308,313,324,285,314,278,298,280,304,291,275,295,283,294,286,299,285,303,264,298,312,296,283,309,285,296,298
73143003,273,261,254,173,251,273,243,242,246,250,251,244,254,250,248,251,238,230,268,205,248,136,257,265,253,230,207,255,248,240,253,257,267,245
06163400,246,229,227,,,213,192,156,223,206,243,207,198,202,,200,196,192,212,200,218,,214,246,226,216,,239,227,211,,193,238,204
73123401,286,286,282,258,256,272,258,242,274,290,258,260,259,274,266,272,256,241,268,261,279,236,268,253,261,213,262,293,248,248,283,221,269,265
74279400,285,282,275,262,247,268,259,240,263,281,253,264,259,276,267,271,262,249,268,261,267,237,261,256,254,222,267,289,260,250,283,235,262,264
73187002,217,219,234,135,,190,197,122,197,241,209,205,200,233,203,167,156,208,210,204,208,,248,237,238,211,246,255,235,231,257,225,248,242
04193008,266,252,252,260,251,272,249,212,255,259,255,256,260,253,257,258,234,247,257,217,241,229,253,260,262,224,215,254,253,225,241,234,252,240
203000402,283,250,248,256,169,265,202,219,254,216,239,188,132,221,167,200,204,207,198,202,226,236,236,257,203,221,214,255,250,244,231,209,230,211
74191001,246,231,235,,,122,182,,,,,196,182,242,220,193,204,207,216,218,228,,194,227,210,195,208,230,222,216,219,206,226,212
38191402,306,322,323,294,301,313,314,306,309,325,294,315,282,299,281,315,295,284,296,282,295,289,302,288,309,266,299,319,305,289,307,288,301,300
74215400,294,302,293,284,279,291,272,273,286,307,270,283,268,289,278,280,280,268,282,273,287,264,282,266,274,238,281,298,277,265,294,270,281,278
06163005,246,229,227,,,169,187,,225,204,246,208,184,231,,202,,185,217,165,223,,225,235,230,215,,235,237,220,226,198,238,198
09029401,277,267,268,265,255,289,260,264,277,270,270,218,271,271,265,269,275,250,278,265,240,254,253,275,242,230,255,298,278,270,264,250,278,256
74286400,237,226,226,199,,201,196,,183,217,226,178,,223,202,,,,169,200,168,,,200,181,,,192,,188,,,,
74032400,257,239,248,161,,211,237,221,211,244,233,220,219,252,234,203,224,219,235,240,234,220,233,234,227,207,220,242,231,221,233,216,236,232
65188400,307,237,251,256,103,277,255,221,269,251,258,210,210,247,251,202,256,237,259,241,231,241,262,267,238,221,253,291,261,253,257,229,264,248
06094400,241,236,207,156,,200,193,,211,205,244,203,213,221,180,204,203,213,202,200,217,,220,241,243,220,,248,239,211,217,205,239,212
73194400,300,313,309,289,295,301,288,296,302,319,279,286,274,293,276,298,287,266,282,274,287,268,295,272,286,247,290,306,289,277,302,274,289,291
73206003,302,318,313,292,298,305,298,301,306,324,281,293,277,298,280,304,290,272,286,278,290,284,297,277,298,254,294,309,295,282,307,271,297,300
20124402,254,233,232,223,,264,198,251,212,217,233,198,174,257,162,185,152,227,203,221,233,129,184,238,232,223,201,226,202,224,222,225,234,184
203000461,210,,,,,197,197,211,200,,220,180,,,,,,148,,,,,,193,155,,,,,,,,217,
204041101,256,250,245,257,,227,242,200,247,219,261,218,252,251,192,227,243,230,246,209,232,184,252,261,246,227,,274,276,255,251,241,264,210
65388402,278,270,264,270,258,288,257,264,278,270,274,222,263,251,261,261,272,260,269,251,241,238,260,269,239,234,255,298,276,266,268,249,284,256
74056402,258,242,259,209,240,207,234,195,240,253,220,207,207,261,239,214,210,212,229,214,244,216,231,223,227,190,211,276,219,224,234,215,260,231
74085403,291,296,289,268,272,283,266,251,273,299,251,277,260,274,270,274,270,252,272,261,281,246,277,260,264,223,257,294,270,253,284,263,277,271
06127001,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,273,235,254,212,176,228,187,196,245,224,251,200,184,222,245,201,236,231,259,251,225,254,259,285,230,223,252,298,248,268,255,247,284,250
38472403,259,262,253,256,216,222,255,232,261,266,240,233,254,266,253,205,237,238,258,238,234,220,242,233,235,206,217,249,226,230,225,211,241,238
204070411,268,261,264,259,254,261,249,244,265,269,240,243,255,264,256,254,240,242,260,246,262,233,255,249,246,218,255,229,218,191,216,332,232,217
74058403,262,242,258,251,214,214,240,227,243,250,234,226,250,262,246,249,233,235,243,210,242,224,246,242,236,214,245,256,236,230,249,220,241,236
73306005,258,233,234,244,,206,191,134,194,223,203,164,184,215,201,,150,192,170,194,212,,232,235,241,213,208,242,229,221,232,222,238,229
09023400,248,228,207,206,,197,199,200,211,212,222,183,168,223,165,194,204,226,214,242,213,223,129,233,203,194,193,249,226,219,209,183,239,195
38442401,261,271,259,259,245,264,257,232,266,269,240,229,255,268,258,255,236,239,258,248,239,231,257,242,242,219,253,276,252,240,252,226,250,257
73230002,227,225,228,174,,195,199,131,196,224,,187,185,217,196,179,,202,196,207,208,,180,217,200,,207,218,199,218,229,213,230,224
73232004,303,312,310,290,289,305,276,295,298,313,275,287,271,297,281,301,287,273,281,273,296,282,296,276,288,242,281,305,282,270,304,277,301,300
73132403,270,274,268,258,255,262,252,241,264,276,243,244,259,260,254,255,235,237,244,245,258,231,254,251,246,218,261,280,248,241,274,232,264,261
31221401,292,294,287,287,272,298,268,282,290,289,288,259,279,277,272,273,293,279,286,281,257,266,286,293,283,255,275,312,296,291,286,274,293,279
05026400,221,227,207,,,197,186,145,194,213,205,190,199,196,193,204,,197,202,165,212,183,184,215,221,200,183,225,212,192,208,,227,185
05139006,209,167,187,,,193,177,,181,198,,,,199,181,,,,202,164,208,,152,200,206,,183,208,195,200,208,204,206,
73157401,283,277,274,266,267,282,254,269,267,297,261,265,255,264,257,275,263,246,270,263,263,250,269,270,269,235,267,281,264,253,270,275,278,273
73304008,302,308,307,288,283,302,273,291,294,309,273,283,268,290,278,296,283,270,279,270,292,280,294,273,283,236,278,301,279,268,301,277,288,285
203000408,264,188,266,251,204,242,187,176,209,214,283,222,256,183,260,271,237,253,269,200,231,235,263,253,263,224,255,286,248,221,264,234,283,254
04073400,264,249,248,257,247,267,245,202,251,250,241,236,255,251,254,252,219,240,246,210,233,227,248,255,254,220,198,252,249,222,236,234,264,241
73132400,270,274,269,258,255,262,253,234,258,279,238,236,252,267,258,265,240,241,256,247,266,233,260,245,245,218,259,279,246,237,263,225,265,257
05079402,301,317,314,289,292,308,298,299,304,319,288,293,277,290,276,304,291,278,286,278,291,283,298,286,304,262,295,314,296,280,271,277,268,278
73004401,281,277,269,260,257,275,263,238,272,287,256,259,263,270,263,264,241,245,264,258,258,235,262,254,254,223,257,285,263,247,271,227,260,264
38253407,326,332,333,322,326,327,333,332,332,332,333,332,315,332,311,332,296,308,289,293,290,278,333,273,305,332,333,332,332,294,333,307,319,331
66082001,196,,,,,124,189,,150,,,,,157,,,125,,,199,211,,,200,180,,,214,131,210,211,193,213,
66004400,265,243,266,256,253,285,260,270,260,224,279,237,254,255,256,255,274,252,278,251,245,237,246,264,239,229,258,286,260,245,251,251,267,254
74037002,215,213,216,172,,,,,,,213,160,,217,168,,,190,198,204,205,,,211,198,,184,219,189,194,,,,
73040005,259,240,245,223,215,222,234,235,242,244,232,225,234,243,238,224,227,229,237,223,234,228,241,244,236,221,222,244,226,222,230,225,249,226
203000451,255,189,201,249,,225,233,231,244,204,241,199,208,240,184,197,241,235,247,235,224,233,235,248,231,215,,228,227,223,218,199,234,205
203025064,294,270,277,280,256,278,256,267,279,256,285,239,275,267,262,261,267,253,265,249,238,254,256,260,265,229,260,277,252,248,258,232,261,210
