station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73023001,87,79,90,,,113,92,84,116,106,64,108,81,141,124,67,66,74,101,105,124,,108,133,104,65,102,131,126,95,127,84,167,140
203000460,160,117,96,156,81,184,163,159,130,106,173,134,133,145,149,104,181,164,173,148,138,92,141,196,144,102,68,156,152,116,96,106,139,
74033400,201,191,191,183,181,193,190,178,181,174,167,179,187,202,189,203,170,170,205,170,170,123,180,173,163,154,159,216,178,159,178,160,181,166
73318401,231,256,225,201,226,240,217,233,247,256,197,230,197,222,201,212,207,195,231,196,198,187,220,210,218,186,186,239,213,204,206,203,216,216
66206002,,,,,,,,,,,,,,,,,,65,,,,,,63,,,,,,,,,,
05096003,242,247,232,206,216,242,253,249,266,253,210,212,213,208,214,263,204,208,235,185,206,187,215,226,249,206,234,250,225,200,229,253,228,244
74056419,251,279,254,232,250,256,245,271,281,293,235,284,233,287,241,276,236,242,269,214,240,220,231,226,250,214,221,266,254,221,252,218,233,240
20023400,111,93,69,71,,113,91,,119,,,72,76,159,95,,93,83,143,123,145,120,146,146,122,119,79,148,136,91,,,94,
203000407,187,149,127,168,78,178,142,155,132,94,148,72,119,101,113,111,74,146,127,92,130,,109,157,151,119,,147,147,116,102,74,143,91
38253400,234,260,263,221,230,247,255,260,270,263,221,228,214,260,226,266,219,233,239,229,221,209,216,222,246,208,233,259,233,215,234,236,218,239
20007401,104,95,,71,,124,,,120,61,,70,78,157,90,,92,81,142,122,143,119,146,144,101,113,79,121,140,91,,,88,
73132003,201,201,189,177,182,201,188,192,189,138,163,200,245,,185,191,183,169,180,171,180,148,177,176,167,157,161,193,172,155,175,125,198,167
73296401,241,260,241,212,228,249,222,261,257,269,203,244,203,248,218,259,218,217,236,198,211,204,223,217,224,191,191,247,225,207,226,213,227,227
73194005,230,256,227,205,227,242,222,242,257,258,201,236,199,224,201,217,210,196,232,198,198,193,223,212,224,191,188,242,220,205,208,232,227,240
73034401,227,250,219,190,209,231,207,221,232,255,195,231,203,229,212,221,203,197,225,195,201,174,211,198,207,185,188,247,214,187,214,199,218,195
04096401,218,226,217,179,195,233,227,244,245,256,216,248,215,210,211,225,187,211,233,195,180,176,206,220,230,200,220,227,212,189,221,212,211,226
04019401,196,179,166,170,182,192,179,195,174,207,173,177,191,132,181,196,157,171,205,153,150,133,162,193,178,151,134,193,183,116,124,167,202,167
65388001,,,,,,,,,,,,,,,,,,62,,,86,,,83,,,,65,70,77,,,,
203000446,170,101,65,79,,152,153,138,115,89,134,113,,139,125,87,171,131,163,73,139,75,103,176,111,96,,114,141,108,81,100,131,
31123005,201,184,188,191,189,211,196,199,205,160,179,146,182,183,193,193,208,189,195,202,167,154,192,218,199,164,162,210,187,182,184,204,202,222
73280001,191,170,173,171,112,188,146,90,123,110,104,112,102,174,162,160,107,140,140,126,149,88,145,153,145,138,124,152,154,117,122,97,160,140
26290401,172,136,142,162,,144,132,127,163,142,140,125,141,182,169,110,165,127,144,146,145,109,157,157,147,140,140,165,153,132,141,107,169,161
99130409,192,186,199,171,195,199,186,238,225,138,209,182,196,183,202,212,203,190,227,197,179,161,180,207,197,164,192,201,189,174,183,173,202,189
74032401,208,213,197,188,188,201,203,184,190,187,178,200,191,206,197,204,195,189,214,184,177,145,193,184,182,169,172,211,194,181,197,192,195,178
05023403,231,223,205,184,201,219,186,218,222,224,191,194,201,142,201,222,183,189,217,164,175,171,203,208,230,193,196,228,206,184,184,211,208,187
20007400,114,105,,,,118,,,94,64,,,76,157,77,,82,79,105,96,134,69,129,133,96,88,,129,113,93,,64,100,
73306401,233,234,216,190,208,234,231,256,259,254,205,217,200,215,200,243,203,202,230,177,181,188,190,207,228,201,237,237,207,197,217,220,213,230
31042012,,,,,,,,,,,,,,,,,,,,63,,,,75,,,,,,,,,,
66095001,63,,,,,81,,,71,,,,,,,,,,66,,,,,,,,,,,,,,,
05114402,183,143,151,163,96,163,164,135,154,119,149,147,183,163,176,184,87,163,191,121,149,130,164,158,150,131,119,160,148,87,103,64,148,111
73257001,129,127,119,91,,118,105,82,121,109,85,112,113,154,138,110,86,92,118,113,130,101,122,142,132,125,120,144,129,124,172,157,144,103
99130401,153,160,175,162,144,198,184,184,161,123,178,147,171,169,182,165,190,170,214,183,163,153,147,201,154,172,149,188,159,148,164,161,177,171
05139405,194,193,180,179,148,201,182,170,185,157,185,151,185,188,187,193,147,168,168,156,150,136,186,181,189,164,154,170,176,133,133,118,183,184
74173401,231,252,226,208,232,239,211,234,250,265,214,245,206,240,216,228,217,226,247,201,206,198,217,214,216,193,207,248,224,206,217,206,224,225
38472002,179,153,156,172,85,157,183,148,182,152,158,149,166,190,173,152,162,134,151,164,147,131,181,156,154,144,153,170,168,139,169,110,180,170
09070401,183,164,169,175,111,195,180,172,179,134,146,129,171,172,170,172,185,150,174,186,142,123,135,193,155,122,137,189,173,144,164,103,189,140
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,186,136,158,169,132,153,167,138,176,151,138,147,161,189,169,169,151,136,155,164,161,128,178,160,141,128,146,166,145,127,152,148,175,140
74014401,244,274,250,221,244,250,249,260,267,283,236,280,252,269,240,264,238,249,266,215,238,215,229,222,244,224,220,264,245,226,272,220,257,234
65017002,,,,,,,,,,,,,,,,,,68,,95,102,,,119,,,,90,70,93,,,64,
05119403,195,171,177,169,156,187,176,166,163,170,165,170,189,153,185,203,120,171,205,124,153,132,173,168,169,157,135,191,177,122,120,188,161,150
05096400,187,151,133,108,83,145,142,156,174,155,164,155,186,181,186,201,120,168,201,133,157,134,188,166,174,156,136,173,173,120,115,171,168,166
204012911,182,152,158,165,87,130,141,159,149,134,148,135,140,168,160,155,135,128,189,142,149,106,157,156,156,137,117,141,152,94,95,295,250,96
74136400,180,141,148,156,97,140,163,109,159,132,114,136,160,185,170,168,121,150,174,142,160,128,161,162,150,149,144,161,165,145,152,118,167,163
05064403,174,121,84,102,,121,105,,141,119,131,121,118,158,153,,,81,96,110,134,,121,138,126,83,107,132,132,90,72,,128,98
74080002,188,140,158,133,,125,120,101,146,126,80,118,120,166,143,111,105,117,131,127,143,92,135,148,133,118,123,149,140,109,113,94,154,134
05139400,101,83,69,,,91,,,83,75,,63,,87,85,,,64,71,88,,,72,114,91,,,75,,,,,72,
38285001,139,116,84,72,,109,86,,133,102,103,108,74,147,119,,76,,85,101,127,,101,126,89,,80,127,87,86,,,,
20124400,146,79,137,140,,155,116,71,111,96,116,105,147,174,133,82,119,147,167,151,167,125,177,160,146,126,104,143,158,126,111,127,154,68
38548402,106,105,83,65,,88,87,,73,85,,,,121,115,,74,66,77,102,110,,72,126,89,,86,121,96,84,,,108,71
73015401,218,240,206,185,207,226,199,217,222,235,181,216,192,215,197,207,193,184,213,181,186,168,203,187,201,179,175,230,204,180,198,194,207,194
06120002,100,77,,,,,,,,,,,,,,,,,,,,,71,120,82,,,114,,,,,,
73054402,237,254,229,204,214,242,210,242,244,260,197,237,198,229,210,234,209,208,231,194,203,194,218,208,215,185,185,238,218,201,218,204,222,203
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,180,153,145,88,74,134,152,87,147,127,134,126,143,177,155,139,100,120,150,127,141,94,148,140,147,91,119,149,130,98,112,91,162,151
05077402,232,229,248,185,203,232,208,257,253,256,216,245,196,235,211,255,210,203,226,221,237,193,230,240,230,216,222,237,232,206,250,229,216,232
05001401,193,131,162,156,144,183,165,185,192,144,128,149,180,111,178,194,167,150,191,131,145,135,167,190,176,155,128,183,169,137,118,167,186,144
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,175,135,141,169,67,144,112,126,168,140,150,140,136,178,163,128,122,118,152,149,141,121,152,150,140,133,121,159,159,127,138,107,165,134
66188400,208,189,206,161,200,214,243,251,215,171,208,205,197,184,202,229,224,202,230,211,189,160,201,218,213,201,205,232,205,186,178,192,217,214
203000400,161,140,143,149,,164,112,67,125,77,90,83,,106,97,79,66,105,130,97,134,86,107,171,104,110,81,157,148,127,77,67,114,
64040400,177,148,143,154,85,196,166,82,181,126,116,89,90,156,128,116,145,120,155,163,137,110,134,190,124,93,128,170,161,160,92,125,150,136
64316400,149,83,78,63,,139,81,,84,85,72,,,85,82,,70,81,80,93,119,,,135,81,,65,105,89,90,62,,98,
05096402,218,223,192,185,196,223,191,126,181,190,167,142,177,146,202,206,93,163,205,141,177,145,193,180,199,167,156,192,174,143,113,150,180,155
65188401,210,216,231,211,207,227,226,255,266,202,230,197,217,229,221,234,222,212,238,213,190,173,227,233,222,198,213,237,230,208,212,199,230,229
38366001,83,69,,,,87,,,,,,,,79,,,,,,78,,,,90,87,,,75,,65,,,,
74056409,250,282,257,235,258,257,267,273,284,295,236,291,255,298,254,278,249,247,271,217,241,230,230,231,253,223,255,267,257,227,268,232,251,241
38191408,233,255,233,202,217,235,221,233,244,248,202,197,195,210,194,226,197,191,219,187,196,181,205,209,228,198,213,240,220,191,208,221,215,225
04096001,154,99,140,90,,129,138,,80,,72,,,,,,,,,,,,142,151,150,130,91,146,138,99,104,87,142,108
09032402,181,161,160,164,102,189,169,159,176,126,124,115,167,168,145,120,163,140,167,185,138,120,117,188,147,102,128,184,171,136,149,90,168,137
66082004,95,61,,67,,101,82,,87,,70,74,,112,,,126,89,91,97,86,,,104,73,,,83,65,98,,,88,
74063404,209,200,195,184,185,205,195,188,187,183,172,190,190,213,195,207,193,187,216,176,185,139,207,174,181,155,173,216,165,182,199,184,196,176
38020001,104,63,,,,80,,,,,,,,,79,,,,,84,117,,,109,69,,80,119,,81,,,104,76
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
65199400,173,153,135,158,76,179,160,134,141,117,112,81,106,146,113,98,175,142,120,161,116,69,86,189,112,85,89,140,139,128,126,89,170,108
65283001,172,150,126,158,71,175,155,123,135,115,110,78,91,141,110,94,174,140,149,162,130,69,125,188,123,103,98,165,154,133,72,80,141,67
38375402,260,285,298,279,286,288,301,292,315,310,298,291,261,305,296,305,281,250,272,253,249,238,242,241,266,237,258,290,294,218,291,256,250,259
73304400,188,205,189,160,157,209,189,201,196,210,159,181,187,211,188,196,184,180,207,169,183,158,190,177,169,152,160,198,177,141,192,183,200,172
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,247,276,285,229,243,260,285,276,293,288,247,274,231,279,240,285,235,238,261,236,237,225,232,237,260,229,253,271,262,230,277,248,241,245
73144400,173,141,155,117,,112,120,135,116,110,114,113,105,142,119,99,104,88,139,120,124,105,155,154,154,136,116,155,151,111,134,124,169,143
65059401,188,180,189,176,170,206,188,184,177,144,174,120,170,171,184,168,197,169,192,182,153,131,157,206,176,140,149,206,188,159,180,134,195,155
06077001,146,91,115,,,80,,,64,,,,,,70,73,,95,92,84,120,,106,141,98,121,,126,121,71,71,77,113,92
203000465,183,132,109,107,76,195,175,169,183,,173,117,,107,84,73,140,99,187,106,132,,74,147,123,87,,119,130,95,62,127,155,119
73071400,237,261,238,208,233,243,229,252,262,273,202,243,206,232,215,234,216,210,239,199,203,195,227,212,223,199,198,252,229,209,221,208,226,220
38021001,123,119,88,68,,117,87,,93,103,,98,94,152,128,,92,82,111,116,123,,102,133,96,,91,145,122,81,,,125,82
65017401,240,233,255,222,227,247,262,279,283,257,251,250,228,257,239,262,228,233,254,229,200,218,256,248,254,216,230,273,243,230,231,223,241,246
74191404,243,273,249,221,243,250,247,258,261,281,232,277,250,259,240,262,236,249,265,215,241,213,233,222,234,225,227,262,242,229,266,220,253,239
38020401,200,194,191,177,192,210,192,192,185,204,173,172,184,189,183,198,179,171,200,163,173,143,191,181,193,163,158,212,180,156,173,134,195,183
04226001,174,122,133,107,,142,135,105,124,93,136,131,174,139,157,141,,100,136,116,129,72,120,155,139,126,91,155,106,76,,,137,128
38186001,134,121,98,117,,111,84,,112,100,75,103,90,146,126,,89,87,98,109,128,,106,137,99,,101,143,118,102,74,75,132,114
06073401,207,213,182,181,178,206,185,197,188,198,203,189,196,147,179,202,186,172,216,157,147,128,197,218,191,197,158,218,201,179,134,194,203,212
64320406,234,228,239,215,213,246,240,255,285,245,238,222,230,232,226,257,236,224,251,232,204,203,237,242,220,207,218,265,228,225,228,216,244,228
04205400,194,168,164,182,116,189,184,165,183,202,169,170,188,130,178,190,103,168,200,137,146,129,160,186,172,144,119,182,175,113,119,161,188,162
74056416,227,249,222,196,219,234,205,227,242,257,188,230,195,232,208,215,206,205,236,193,190,185,211,209,208,183,182,232,206,190,210,199,217,206
66124400,145,129,108,105,,158,149,112,118,83,128,107,93,130,,79,135,136,153,169,141,78,107,179,123,95,124,158,156,128,149,134,154,81
06127400,174,100,146,,,126,140,111,148,75,162,129,112,127,115,92,70,120,140,122,137,,109,157,114,136,,165,172,94,107,99,129,129
74191401,203,193,189,177,182,197,189,177,182,177,165,179,188,206,191,205,189,184,212,178,176,138,187,176,171,155,167,205,188,175,195,175,189,169
73024400,187,144,146,134,72,121,157,125,151,135,128,121,136,169,149,134,132,105,120,139,140,112,142,134,125,93,118,149,142,90,111,85,161,121
31085401,184,162,162,165,100,199,181,158,165,141,134,116,171,169,167,166,185,150,174,173,145,121,139,197,167,137,140,196,178,155,167,108,196,147
65388400,185,155,147,143,89,153,170,126,168,115,89,89,129,159,142,127,179,152,170,172,135,122,145,195,139,120,133,188,163,144,163,98,188,140
73235401,213,240,202,186,206,220,202,215,216,228,180,197,187,203,187,204,189,182,212,177,182,159,200,186,196,168,173,210,196,157,190,189,201,190
74191400,99,98,78,,,71,79,,,,,113,67,166,140,73,96,82,111,106,140,,118,143,104,97,100,140,132,94,97,82,137,87
73047402,226,228,218,190,211,234,222,250,245,262,204,225,194,223,203,246,214,194,228,194,185,185,210,222,225,192,213,238,222,206,223,235,223,227
65017404,201,193,209,192,197,218,201,217,235,166,207,167,203,203,211,221,218,197,229,202,183,168,202,226,205,167,142,192,178,164,156,152,185,247
38548400,176,179,159,173,133,191,185,156,171,155,163,145,175,190,188,175,172,158,172,167,149,125,186,167,161,165,168,198,160,167,146,121,181,188
73157002,170,123,144,131,,102,121,140,131,133,127,119,110,135,145,128,93,112,153,124,141,109,90,122,105,123,115,152,147,104,148,101,150,127
05177400,186,149,142,152,96,145,154,145,150,114,148,141,182,132,171,169,65,158,178,135,145,126,166,163,151,147,149,164,154,102,109,111,160,156
65388403,209,210,218,212,207,228,221,251,260,222,222,214,217,236,216,214,225,213,234,218,189,189,234,230,216,205,208,243,225,213,203,202,232,232
73132402,201,209,189,178,183,202,191,193,192,179,170,179,191,203,186,192,185,172,190,173,182,151,184,183,173,155,171,208,188,154,193,179,198,181
65195001,,,,,,,,,,,,,,,,,105,88,90,123,115,,,150,70,73,62,105,104,100,72,,118,62
04126400,198,191,171,171,179,196,180,206,174,212,186,185,191,133,181,201,152,175,208,158,152,146,169,205,190,162,140,214,187,125,128,179,206,178
38002404,212,227,205,186,200,222,207,201,211,192,165,197,192,204,195,205,189,178,217,184,180,151,198,191,193,183,175,225,201,184,198,197,206,194
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,210,219,202,183,192,214,197,198,200,225,179,199,195,228,199,207,192,190,218,190,194,154,201,200,194,162,178,233,204,182,202,190,203,186
38395400,93,101,71,,,,,,,,,,,71,72,,,,,,,,,,63,,70,88,,,,67,71,83
09290004,123,,75,,,104,,,,,,,,,,,,,,74,,,,65,,,,72,,,,,89,61
65138400,196,158,166,167,169,204,188,174,180,154,179,144,164,172,179,152,183,167,191,180,146,135,145,203,166,112,149,201,183,158,176,128,190,151
09140001,142,132,92,127,,177,147,142,138,109,125,102,108,157,117,103,164,137,146,172,122,,72,167,104,74,83,167,150,120,150,68,151,82
65481400,173,164,163,168,81,192,181,151,157,134,127,108,137,155,172,134,177,159,177,193,146,131,165,204,154,146,138,200,173,147,152,95,188,149
74063400,196,184,201,182,185,203,192,183,184,180,171,183,189,210,194,206,190,186,214,182,180,140,190,178,179,157,172,209,191,179,199,179,194,173
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,234,252,226,201,208,239,208,236,241,254,193,226,196,224,206,225,206,198,221,193,201,186,213,204,211,177,182,236,211,184,215,202,218,195
38527001,105,80,,,,93,73,,82,76,,94,,91,115,,,,,84,115,,,103,69,,80,121,,82,,,106,
99130015,166,162,179,162,174,192,168,196,207,119,190,165,184,170,190,195,191,175,219,183,164,136,161,200,162,134,185,176,175,152,165,173,202,186
38090400,127,125,103,83,,94,83,,111,93,68,61,62,152,119,,72,82,76,133,129,,116,143,116,,101,145,132,103,91,84,147,110
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,80,,,,,,,,,,,,,,65,,,,,,,,,,,,,,
05157400,186,122,144,160,126,180,142,205,174,168,125,140,149,97,162,183,105,151,183,137,147,134,168,196,175,165,127,185,165,130,124,174,176,129
73157400,225,223,216,182,207,224,194,228,207,231,184,191,185,215,199,211,194,182,222,190,180,177,200,214,213,182,188,222,201,193,191,210,217,220
73024401,209,225,196,182,199,211,195,202,216,228,172,204,190,212,192,203,187,182,208,173,179,162,196,181,188,174,171,219,199,168,189,189,200,188
31508401,197,190,186,190,165,211,192,202,205,156,190,154,178,185,198,193,209,192,199,205,168,158,190,221,199,177,152,211,193,191,188,181,209,186
73301001,130,89,,,,96,72,,,,,,,,,,,,,,,,,,,,,70,,,,,,
99130416,188,185,191,170,193,200,183,231,227,138,208,189,197,186,205,212,206,192,229,202,181,162,178,208,192,164,194,202,192,171,184,176,202,187
05061400,139,116,89,86,,110,93,,136,109,96,112,101,154,125,,96,72,93,108,128,,124,138,116,77,77,135,95,72,70,,141,
74290002,191,168,184,172,134,154,171,109,109,154,93,121,105,160,130,113,100,116,168,137,158,114,169,179,121,128,122,146,138,78,110,92,151,99
73280403,248,278,251,229,257,258,278,277,290,282,218,288,229,271,225,266,234,229,262,210,231,218,235,233,252,225,247,260,243,221,272,234,236,241
73143003,201,187,182,176,143,197,173,167,191,162,174,178,188,177,184,189,165,164,219,160,170,132,191,205,167,160,129,197,180,175,172,192,201,170
06163400,168,98,142,,,146,102,124,133,74,160,129,117,111,,94,82,103,144,120,122,,114,162,148,133,,157,148,79,,82,155,132
73123401,197,208,209,177,163,211,194,194,204,212,169,190,192,220,195,209,185,181,214,183,196,143,190,180,190,150,171,225,193,177,187,139,201,178
74279400,212,204,198,183,176,206,195,193,188,192,175,186,190,215,196,208,194,188,216,186,184,142,192,179,183,159,174,216,198,185,202,184,197,175
73187002,126,119,121,101,,114,118,83,132,124,78,130,123,163,136,111,92,103,119,108,125,,165,155,148,137,150,169,161,128,147,157,177,151
04193008,194,154,164,169,123,190,178,171,174,141,173,184,191,142,180,192,159,170,201,149,151,132,161,178,175,147,152,180,184,117,123,234,248,171
203000402,184,166,174,176,82,188,180,134,163,120,129,110,74,140,116,120,153,128,82,117,156,135,136,179,128,133,120,176,176,164,97,138,143,99
74191001,150,124,129,,,71,78,,,,,117,74,167,143,78,102,84,126,119,143,,127,145,111,110,103,142,136,99,111,86,140,94
38191402,245,272,283,227,243,259,283,274,291,284,240,267,228,276,238,277,233,236,258,233,233,223,231,235,258,225,250,267,259,228,274,244,237,244
74215400,225,247,221,205,225,232,209,227,245,260,209,240,202,236,212,220,213,209,238,198,203,187,213,211,211,190,196,243,220,202,214,204,218,222
06163005,152,98,141,,,135,84,,139,65,161,117,107,111,,88,,91,114,99,144,,123,151,120,134,,142,138,89,81,89,125,95
09029401,198,185,186,184,144,213,193,204,230,161,190,151,190,191,204,204,210,172,200,205,167,156,184,218,184,172,154,213,204,179,183,151,212,174
74286400,137,118,118,110,,100,89,,76,94,109,106,,143,116,,,61,79,80,104,,,125,73,,,89,,63,,,,
74032400,180,133,150,133,,128,132,120,163,133,131,141,143,180,157,116,146,121,149,151,150,115,161,153,136,122,125,155,152,110,139,147,159,117
65188400,221,157,176,166,157,201,189,171,185,146,162,131,157,162,179,148,190,164,181,173,148,119,168,205,180,132,158,203,186,161,170,153,189,152
06094400,169,106,135,75,,121,111,,130,75,161,126,169,105,134,118,62,124,101,114,126,65,107,158,150,140,,158,148,80,79,124,141,134
73194400,238,262,241,211,235,246,254,265,268,275,208,245,210,245,219,259,218,216,240,200,203,202,228,215,228,200,199,253,234,213,226,218,224,225
73206003,242,269,245,224,247,250,264,270,279,281,216,260,217,266,225,275,234,227,249,204,229,212,231,223,247,214,207,258,244,221,264,228,258,286
20124402,156,113,126,141,,176,111,140,145,72,94,109,131,178,147,85,94,132,133,135,151,83,150,155,142,136,73,130,135,116,89,123,145,64
203000461,102,,,75,,116,77,76,100,,105,77,,,,,,63,,,,,,105,74,,,,,,,,114,
204041101,183,130,161,166,63,171,168,139,169,91,179,140,180,140,147,146,128,159,185,131,141,72,147,180,157,147,61,200,219,201,137,166,207,192
65388402,197,187,189,192,191,213,197,214,233,163,197,157,188,183,198,195,206,191,197,190,172,152,189,213,192,176,165,211,203,178,187,177,219,187
74056402,176,161,167,156,157,143,160,153,165,150,136,131,153,193,164,171,139,152,177,141,160,121,161,149,142,121,133,199,152,120,162,151,188,147
74085403,218,237,216,189,208,223,199,203,212,242,177,217,194,221,204,212,204,192,221,188,197,166,208,196,195,174,166,236,213,189,203,197,212,197
06127001,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,184,155,173,160,109,180,163,147,159,128,162,131,162,151,173,164,179,158,181,184,143,134,164,223,164,140,150,211,173,175,173,170,208,128
38472403,186,163,173,175,87,164,186,151,187,157,163,155,168,193,176,159,167,140,161,138,150,110,166,158,147,142,132,175,154,130,135,100,178,166
204070411,197,181,186,178,111,192,185,195,191,159,162,165,183,191,179,178,174,162,201,167,177,150,182,167,169,146,210,268,291,231,266,250,274,327
74058403,189,138,166,170,107,144,165,148,168,139,145,149,168,189,171,176,154,157,176,140,158,125,175,162,148,132,148,170,157,131,167,153,168,152
73306005,186,126,151,164,61,121,103,74,122,111,76,105,94,150,106,61,74,77,103,102,128,,146,155,155,140,112,154,150,105,107,119,146,147
09023400,146,133,88,116,,143,113,115,133,108,105,101,102,143,104,82,138,137,130,172,127,79,83,151,118,73,75,161,151,120,83,66,160,74
38442401,184,188,180,178,145,196,190,155,191,169,164,155,183,200,185,184,170,153,180,169,155,140,188,172,160,157,157,199,184,150,178,123,184,173
73230002,152,135,115,129,,126,110,84,130,113,65,118,92,156,125,95,62,92,103,113,124,64,109,140,90,75,111,135,98,102,136,93,146,126
73232004,242,261,242,213,229,251,222,262,260,270,204,246,204,249,221,262,219,218,237,198,212,205,224,217,226,191,191,249,226,208,227,235,259,249
73132403,200,202,189,177,183,201,188,192,189,173,167,169,191,193,184,192,171,158,182,171,173,138,175,176,169,153,167,202,183,152,193,178,196,179
31221401,212,215,215,212,206,224,222,250,246,183,209,208,213,221,215,207,224,213,233,223,190,175,229,236,219,204,209,246,225,220,205,208,228,224
05026400,160,117,98,,,121,125,77,105,99,106,114,124,72,119,141,,118,127,103,122,78,100,135,136,132,92,147,119,73,89,,143,109
05139006,116,76,72,,,109,75,,104,86,61,,,79,110,,,,100,95,124,,89,121,99,,79,120,81,78,81,81,119,
73157401,218,222,204,186,202,226,191,236,222,247,190,199,186,209,191,216,194,182,221,187,178,174,195,212,217,184,179,224,202,193,191,219,213,214
73304008,241,258,239,207,222,247,218,254,252,266,199,241,201,237,217,244,215,212,234,195,207,203,221,213,221,184,189,245,222,205,225,219,226,232
203000408,174,147,181,86,162,112,157,170,199,125,209,162,190,130,131,214,151,182,215,128,158,83,187,198,182,164,73,198,156,156,169,159,190,174
04073400,192,146,161,166,114,185,174,151,167,131,159,167,186,137,177,186,152,164,191,140,144,129,155,174,166,142,127,176,176,114,115,158,172,164
73132400,201,201,189,177,183,201,188,185,183,176,161,159,183,200,184,196,176,170,179,171,181,149,185,171,168,153,165,201,180,149,183,162,197,174
05079402,240,266,255,221,233,254,265,266,284,277,217,239,213,253,217,266,224,229,243,205,229,208,227,233,253,214,239,263,244,218,149,231,190,222
73004401,209,211,190,182,188,214,200,185,201,209,182,194,195,207,190,199,179,168,208,181,174,142,193,186,175,160,163,210,197,161,190,130,195,182
38253407,268,291,307,294,290,298,309,322,317,321,329,316,279,327,308,313,297,305,264,258,256,240,279,267,266,315,292,312,314,253,306,271,256,288
66082001,88,65,,,,91,80,,76,,,,,90,,,78,61,64,79,125,,,112,72,,,101,112,101,80,65,128,
66004400,166,168,183,160,165,204,187,237,209,131,198,168,168,177,186,160,208,185,194,191,172,112,159,203,178,174,195,203,188,157,169,177,201,200
74037002,104,105,68,80,,,,,,,69,77,,131,102,,,64,75,97,120,,,128,83,,67,122,82,72,,,,
73040005,189,162,175,164,87,154,166,178,162,179,158,157,168,173,171,164,161,163,188,158,153,134,168,169,173,156,137,186,164,134,152,139,185,144
203000451,159,109,80,152,,156,158,149,137,97,156,125,121,139,128,89,165,160,154,143,132,90,134,164,138,84,,144,150,125,89,75,147,101
