station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74136401,280,284,276,260,257,274,259,245,272,289,253,266,262,277,267,270,258,249,267,261,276,240,268,260,261,222,269,289,261,249,280,234,266,266
38395400,,181,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,205
09290004,204,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65138400,282,235,230,172,168,278,199,201,264,261,260,199,212,254,246,190,237,240,267,244,228,233,160,263,221,215,249,288,256,248,254,230,263,240
09140001,250,197,,203,,200,236,,208,177,228,166,,240,,201,211,207,217,238,201,,,205,201,,194,252,222,220,229,,232,
65481400,263,189,231,257,,267,239,199,252,214,223,,,220,160,187,233,244,258,255,227,228,179,264,221,220,214,287,246,237,247,220,262,250
74063400,266,242,276,259,254,265,255,234,257,274,241,257,256,273,262,268,257,245,263,254,261,233,255,252,246,219,260,285,248,245,276,228,256,257
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,294,301,293,272,270,292,265,277,282,299,261,276,261,274,268,279,272,255,269,265,284,261,284,265,269,231,271,291,267,252,291,265,280,273
38527001,203,,,,,185,,,,,,,,205,183,,,,,,,,,,,,,209,,,,,,
99130015,259,239,255,254,187,269,239,252,258,218,271,225,253,249,257,258,258,241,272,241,235,,255,257,233,,198,248,248,225,233,225,240,230
38090400,223,226,224,,,,,,,,,,,242,156,,,,,213,208,,127,219,206,,197,222,177,211,,,195,204
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,256,199,194,214,,223,184,234,201,214,217,204,193,,192,237,,209,235,198,233,194,219,256,241,217,182,244,229,203,240,194,239,137
73157400,288,281,283,214,271,276,256,259,244,271,249,256,252,269,263,271,261,244,269,263,261,252,271,270,267,231,275,256,262,252,269,269,278,277
73024401,270,277,266,261,263,267,255,248,268,282,244,258,257,265,256,264,242,241,260,246,260,237,262,250,246,222,261,278,250,241,264,234,263,264
31508401,277,271,264,269,256,286,255,259,273,262,270,215,261,264,257,206,274,254,273,257,233,241,255,276,240,231,254,295,261,270,266,249,271,255
73301001,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,265,254,264,262,257,280,256,267,270,227,284,255,262,255,263,270,272,252,281,251,248,237,274,264,264,216,256,283,259,244,250,251,267,252
05061400,224,218,,,,191,192,,195,215,,183,,222,163,,,,,202,208,,184,218,208,,,215,,,,,230,
74290002,261,244,261,250,244,224,243,181,153,259,,192,,223,196,192,,194,243,206,242,212,243,242,239,192,210,228,209,,212,,226,204
73280403,307,324,317,296,300,310,306,306,311,322,284,311,277,296,278,302,289,273,290,281,292,283,298,283,301,261,296,309,294,280,307,283,294,297
73143003,268,243,250,253,247,268,202,230,242,225,242,226,200,244,153,237,233,212,262,196,242,,254,264,244,228,195,250,245,236,249,255,265,242
06163400,243,227,210,,,205,,,218,,240,202,188,196,,167,,187,202,165,216,,207,246,222,216,,236,225,203,,,237,199
73123401,283,285,276,256,254,270,257,237,273,288,256,236,258,272,264,271,240,240,266,258,277,234,265,251,253,196,257,291,236,246,281,219,267,263
74279400,282,279,273,260,201,266,257,237,260,279,249,261,257,275,265,270,259,246,266,257,264,235,258,253,250,220,265,287,252,247,281,232,260,260
73187002,209,217,233,,,188,194,,194,239,,193,183,232,200,,,199,195,202,160,,246,234,235,205,242,251,229,227,252,222,246,233
04193008,264,249,249,258,247,269,247,200,252,253,252,246,258,251,254,255,217,245,252,206,236,227,251,257,259,221,199,252,251,221,238,232,250,237
203000402,281,248,245,254,,263,198,210,251,168,235,182,,217,157,190,201,203,,201,219,184,183,254,200,218,198,253,248,241,228,199,218,207
74191001,243,228,233,,,,,,,,,188,,239,201,,,,199,214,218,,182,222,204,,204,228,219,210,,,218,208
38191402,304,319,321,292,298,311,306,303,307,324,292,313,279,297,278,313,293,282,291,280,293,286,300,287,307,264,297,317,301,285,305,287,299,299
74215400,292,301,292,282,275,287,269,271,284,304,268,281,265,287,276,277,277,265,280,270,285,262,278,264,272,236,279,294,274,255,291,269,279,276
06163005,243,226,209,,,169,,,219,,243,202,168,200,,196,,,,,217,,219,233,218,212,,232,234,213,222,,236,
09029401,275,265,265,263,203,287,259,260,275,268,268,214,267,268,262,267,274,245,276,256,237,253,249,273,240,228,253,296,275,268,263,247,274,254
74286400,230,221,223,,,,,,,,,,,219,161,,,,,,,,,140,,,,,,,,,,
74032400,254,235,244,135,,206,235,,207,242,230,213,212,250,231,198,215,208,227,226,232,,199,232,221,,215,238,227,218,229,211,233,229
65188400,305,232,248,253,,273,199,132,266,248,251,196,187,243,158,201,241,235,257,216,227,237,183,265,236,218,251,289,258,251,252,224,261,241
06094400,238,225,202,,,196,,,208,,239,198,203,201,168,202,,208,199,197,214,,216,238,240,218,,244,236,,,196,237,207
73194400,298,311,307,286,292,298,286,293,299,317,276,284,270,291,274,297,286,260,280,272,285,265,293,267,284,243,283,303,286,275,300,272,287,289
73206003,300,315,311,290,297,303,292,299,305,322,280,289,276,296,277,302,288,270,284,276,288,282,295,275,296,251,292,307,293,280,305,270,293,299
20124402,251,230,227,213,,261,,248,209,,228,190,166,255,105,,,225,174,209,229,,184,226,227,220,,224,100,221,,221,232,
203000461,,,,,,187,,,196,,,,,,,,,,,,,,,,,,,,,,,,213,
204041101,254,243,241,172,,222,201,,245,,258,214,214,248,168,222,239,215,239,204,228,,250,259,242,223,,272,274,254,241,236,262,203
65388402,276,267,262,268,256,286,256,260,276,268,273,218,260,249,258,204,262,257,267,249,236,235,256,267,237,231,253,295,264,255,265,235,281,255
74056402,255,240,257,173,216,205,233,169,212,250,207,196,200,258,235,207,204,210,215,209,240,212,188,220,222,170,210,272,215,221,228,210,257,226
74085403,289,294,287,265,269,281,262,249,270,297,239,273,259,272,267,272,263,250,269,258,279,241,273,257,262,221,254,292,266,251,282,258,274,269
06127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,271,205,251,207,,201,112,136,243,214,247,182,170,217,166,192,209,229,257,249,216,252,179,283,205,221,250,295,245,264,251,234,281,242
38472403,256,258,249,253,,213,253,210,258,264,236,227,252,264,250,201,233,234,256,217,232,197,240,230,232,203,215,247,224,227,219,208,239,234
204070411,266,252,261,257,250,254,246,239,261,265,236,237,253,260,254,251,236,239,257,243,259,231,252,245,241,214,253,228,215,187,214,332,230,183
74058403,260,239,255,249,,211,238,133,212,248,232,223,248,259,243,246,230,232,240,207,239,221,243,237,233,210,242,252,232,226,247,218,239,233
73306005,255,230,231,,,199,185,,190,221,,149,,212,,,,,,191,208,,220,233,239,207,204,238,227,218,228,218,236,211
09023400,244,225,206,,,188,198,,205,201,,166,,216,,,200,201,198,240,209,,,207,201,,,247,223,216,,,237,
38442401,259,268,257,257,218,226,255,228,263,266,237,225,253,267,256,253,233,236,244,245,237,229,254,235,240,216,251,263,250,236,250,224,248,255
73230002,218,219,223,,,189,188,,192,221,,159,,214,162,,,,,202,206,,166,212,,,202,214,,210,225,205,229,211
73232004,302,310,308,288,287,303,274,293,296,311,273,284,267,295,278,298,285,271,280,270,292,268,294,273,285,236,278,303,280,268,302,275,299,299
73132403,267,271,266,256,253,256,250,238,261,271,237,241,257,259,253,253,232,234,242,243,256,228,253,248,241,215,256,278,237,236,270,228,261,257
31221401,290,292,284,285,269,297,265,280,288,286,286,254,277,275,270,272,291,277,285,279,255,264,283,290,281,252,273,310,294,288,283,270,291,276
05026400,216,225,,,,195,,,192,205,202,187,172,,192,200,,189,200,,211,,183,212,219,195,179,223,209,,205,,223,178
05139006,208,,,,,187,,,181,,,,,199,166,,,,,,204,,,197,204,,,189,,,,,,
73157401,281,274,268,264,265,278,252,268,264,295,259,262,253,259,255,272,261,245,268,260,260,240,266,268,267,232,261,279,262,251,268,272,276,270
73304008,300,307,303,286,279,298,270,289,292,307,271,281,265,286,276,294,279,266,276,268,289,266,293,270,280,233,275,297,276,260,298,275,286,284
203000408,262,128,265,,200,235,122,127,199,210,281,221,253,169,259,271,211,250,266,193,224,,262,250,243,222,,285,244,217,261,233,280,249
04073400,262,243,245,255,243,265,239,168,247,247,235,226,253,248,252,248,,238,241,201,230,224,245,252,249,217,192,249,246,218,232,230,259,238
73132400,267,271,266,256,253,256,250,231,255,274,235,227,250,265,257,262,237,239,243,244,264,231,256,243,241,215,255,277,235,234,258,222,262,255
05079402,300,315,312,287,290,307,296,297,302,317,286,289,275,285,274,302,289,276,284,275,289,281,296,276,302,259,293,312,294,278,270,276,265,276
73004401,277,274,267,259,255,273,261,234,270,282,252,246,261,269,261,261,237,243,262,255,248,233,259,251,251,221,254,283,261,244,260,224,254,261
38253407,324,332,333,320,324,324,333,332,332,332,330,332,312,332,309,332,296,302,289,292,290,278,333,273,305,319,333,332,332,294,333,298,316,331
66082001,,,,,,,,,,,,,,,,,,,,,207,,,,,,,210,,,,,,
66004400,263,241,263,252,,284,258,268,256,221,277,226,216,253,252,216,272,247,276,248,242,,,262,237,226,256,284,257,243,247,249,265,211
74037002,209,166,,,,,,,,,,,,213,,,,,,,,,,,,,,214,,,,,,
73040005,256,238,243,211,,219,232,233,241,242,229,222,216,240,234,208,223,219,235,217,232,227,239,237,234,220,221,242,225,219,229,222,246,224
203000451,253,,,211,,202,231,225,242,177,237,193,200,225,118,188,238,232,240,218,221,,228,246,218,,,226,225,219,,,231,
203025064,292,267,275,277,253,276,255,266,277,229,283,228,273,265,260,259,263,251,262,247,234,252,252,258,263,226,258,275,250,246,254,229,253,204
06056400,255,246,244,253,,255,204,,252,230,258,195,184,,,215,,,,,208,,179,236,233,202,,243,236,,,,236,
05101400,249,226,225,,,201,194,,206,213,206,190,194,196,,169,,,197,,210,,189,210,222,184,179,224,206,,,,226,
05027401,280,269,264,259,259,271,253,267,265,270,257,255,254,253,254,271,255,244,263,250,259,237,270,265,273,230,222,278,262,244,253,265,261,268
38375400,242,229,223,196,,201,199,,199,233,207,197,200,222,221,,,203,,205,217,,183,221,222,,208,229,214,207,211,,226,204
65329400,256,193,207,210,,223,232,,203,177,227,,,218,155,,201,208,216,213,208,,,248,200,,211,256,241,230,226,191,231,212
73040400,255,234,245,212,214,219,232,233,241,242,228,222,216,240,234,208,223,219,235,217,232,227,184,237,234,220,221,242,225,219,229,222,246,224
05120401,249,230,226,,,196,196,132,207,221,210,199,211,,228,223,,200,229,196,219,,211,228,238,215,183,236,226,217,225,218,238,199
73144405,289,277,284,269,271,285,257,281,275,303,272,271,259,270,262,285,273,253,275,267,267,255,275,277,277,242,273,293,278,270,289,284,286,281
09285400,286,279,288,273,261,298,268,277,288,290,280,244,268,269,264,266,263,281,285,270,253,256,267,268,275,238,260,303,281,270,268,254,283,276
05119401,267,250,263,260,252,269,249,168,254,249,258,241,258,250,256,268,235,248,262,204,245,236,261,263,266,230,257,254,249,226,242,232,257,212
