station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20007401,149,170,,,,,,,115,,,,,90,,,,127,120,117,97,144,122,89,122,142,,136,180,,,,,
73132003,115,103,125,92,146,82,73,71,97,120,118,78,154,,77,104,115,118,111,106,92,122,92,81,107,82,95,87,79,116,122,132,87,98
73296401,70,77,72,80,108,57,63,48,66,65,77,67,79,59,76,65,73,63,51,89,92,81,83,62,62,67,94,64,65,96,80,68,71,86
73194005,72,77,72,80,108,60,73,48,74,65,77,73,71,72,78,63,82,66,57,106,89,81,73,70,62,67,94,64,65,74,80,68,70,82
73034401,72,80,72,80,112,61,73,48,75,98,77,77,69,70,77,63,82,63,86,106,89,93,92,80,83,75,94,64,68,75,80,69,71,95
04096401,72,81,73,175,102,81,63,46,29,56,72,70,70,120,78,65,157,73,55,138,167,95,81,57,88,59,63,85,111,63,122,154,64,58
04019401,72,133,103,175,162,84,73,94,113,121,112,71,71,147,99,66,,75,57,91,92,143,98,89,89,87,105,87,108,137,124,133,99,83
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,147,,,,,133,92,156,127,,143,121,,92,,133,75,150,93,,127,,,101,128,,,140,139,150,,,127,
31123005,98,83,85,91,128,98,80,76,113,109,130,96,89,85,72,117,68,88,87,68,84,143,97,61,67,105,106,86,74,98,84,130,88,102
73280001,116,105,124,93,149,82,107,,111,130,154,79,126,95,77,73,144,124,135,107,90,,92,83,108,106,102,87,114,137,124,155,97,129
26290401,124,106,149,109,,98,110,,90,122,158,81,135,88,78,,115,142,135,115,89,144,97,89,124,85,106,88,115,137,136,134,90,106
99130409,117,112,101,175,108,98,89,77,66,121,85,71,105,110,71,82,76,73,57,98,91,199,132,60,93,129,106,133,77,90,85,81,100,144
74032401,99,103,82,91,149,81,75,145,111,120,118,78,80,74,77,73,86,76,86,106,92,144,73,81,89,82,97,87,89,98,122,125,84,99
05023403,72,106,94,91,108,81,73,48,83,99,96,71,68,130,78,62,144,72,57,88,92,95,81,59,89,59,96,70,79,64,124,64,97,83
20007400,126,131,,,,,,,156,,,,,110,,,,127,121,138,98,,104,89,121,,,134,80,150,,,155,
73306401,71,81,73,91,108,62,65,34,29,65,77,71,68,72,78,62,115,72,51,138,167,120,184,88,88,69,63,86,108,63,122,64,88,82
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,117,131,115,175,162,98,74,,103,141,118,79,105,130,78,65,,88,86,89,92,143,98,89,124,90,105,97,114,140,124,,99,106
73257001,118,107,149,,,99,,,112,122,,79,,147,94,,,,135,139,92,,132,91,124,,96,92,143,116,124,133,101,99
99130401,119,106,129,104,128,98,100,156,113,110,92,71,116,110,100,132,76,73,86,115,121,198,185,60,90,141,106,90,74,98,122,130,95,103
05139405,112,99,115,95,149,81,74,94,90,130,86,77,91,110,78,76,144,129,137,91,91,143,92,88,121,85,105,87,109,139,158,156,97,82
74173401,72,61,72,91,112,62,73,48,71,65,77,73,69,63,76,63,68,67,52,106,89,81,73,71,82,67,94,64,64,75,80,65,71,86
38472002,122,106,141,80,,98,108,96,90,122,156,78,91,85,78,117,115,140,135,106,89,144,92,83,122,84,101,87,115,132,124,133,87,99
09070401,112,103,140,95,,98,79,97,114,110,130,97,109,87,72,133,68,91,111,69,94,,,72,128,,149,87,75,116,84,133,90,141
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,118,107,127,102,162,99,108,,96,122,128,78,102,75,78,116,115,125,111,107,89,144,97,82,120,87,101,92,115,137,124,130,97,129
74014401,72,61,72,80,108,61,68,45,70,55,77,44,68,59,66,63,67,64,49,106,84,88,71,57,82,52,94,64,64,64,80,65,65,86
65017002,,,,,,,,,,,,,,,,,,,,139,,,,,,,,134,,,,,,
05119403,115,131,115,175,149,82,73,,100,139,97,71,70,130,78,65,157,75,57,89,92,143,82,89,89,80,105,87,109,136,124,154,99,83
05096400,115,107,141,,,81,107,94,96,131,118,77,71,129,78,65,144,81,57,88,92,143,82,89,89,75,103,93,109,137,124,154,99,83
204012911,121,107,143,,,99,110,93,103,130,118,77,116,131,100,122,157,124,110,107,116,,97,83,112,106,103,185,113,149,,108,91,
74136400,116,106,141,177,,99,108,,103,121,,78,109,85,94,123,115,124,111,107,87,144,97,82,107,85,101,87,115,137,124,131,97,129
05064403,122,115,,,,98,111,,105,139,118,81,109,131,99,,,,135,107,89,,97,89,124,,105,94,147,137,,,99,
74080002,118,106,127,,,82,110,,111,122,,78,,85,99,,115,141,135,107,88,,132,82,124,,104,87,134,137,154,,101,133
05139400,143,109,,,,132,,,,,,,,,,,,,,,,,,89,128,,,,,,,,,
38285001,124,110,,,,99,110,,111,131,,84,,130,101,,,,,115,120,,,99,128,,,131,,,,,,
20124400,126,,154,176,,138,,,115,,152,124,,89,134,,157,126,108,116,84,144,99,83,121,114,,89,125,142,178,129,116,
38548402,,,,,,132,,,,,,,,,118,,,,,165,122,,,158,128,,,154,,,,,,
73015401,72,81,73,91,112,71,73,49,90,94,107,77,88,73,78,76,86,75,86,106,92,96,83,81,89,75,94,87,68,105,80,69,84,96
06120002,149,,,,,,,,,,,,,,,,,,,,,,,99,129,,,139,,,,,,
73054402,71,80,72,89,112,57,64,49,74,65,77,73,80,60,76,76,73,63,58,89,92,81,83,71,62,69,94,87,65,104,80,69,71,91
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,118,106,141,,,82,107,,111,130,118,79,115,123,78,76,143,141,135,107,92,,92,83,107,,96,93,134,,158,,97,127
05077402,71,108,72,177,106,81,63,33,29,56,75,36,66,63,78,44,144,73,48,88,88,95,80,57,67,59,63,69,108,63,122,64,64,55
05001401,115,131,123,177,162,84,74,181,103,131,120,71,106,159,102,65,157,81,58,96,94,159,92,89,107,85,105,88,109,137,127,84,99,99
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,122,106,150,109,,99,110,,96,122,154,79,134,114,99,123,116,142,135,107,89,144,98,89,124,106,101,92,115,137,124,133,97,134
66188400,126,134,102,175,76,100,79,77,65,111,82,72,88,92,71,111,71,84,86,91,73,159,112,71,127,89,65,59,76,88,126,86,116,65
203000400,124,109,150,96,,98,,,114,,157,,,,,,,149,174,,86,,,84,135,165,,133,139,137,,,152,
64040400,126,109,150,142,,132,79,,113,108,155,,,129,74,149,157,143,202,109,86,,100,84,128,,147,133,140,136,176,131,146,141
64316400,124,,,,,98,,,213,,,,,,,,,,,165,121,,,157,,,,157,,137,,,,
05096402,99,80,94,94,146,81,73,92,96,138,113,71,70,160,78,62,157,73,57,88,91,96,81,71,89,59,96,86,109,136,122,154,97,83
65188401,98,82,82,91,108,97,75,32,49,109,81,71,89,84,72,72,68,66,75,69,84,143,99,60,67,60,64,92,74,89,81,82,84,103
38366001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056409,72,61,72,80,64,57,65,48,52,54,73,44,69,58,62,62,67,46,49,106,83,81,73,57,62,53,94,64,64,65,79,65,65,58
38191408,72,77,72,91,108,57,73,48,83,65,77,73,71,70,99,62,117,67,57,108,89,80,80,57,62,67,64,69,64,64,122,65,72,82
04096001,123,133,143,,,98,130,,,,,,,,,,,,,,,,98,89,108,90,105,97,114,137,158,,99,147
09032402,118,106,140,96,,98,109,97,114,110,157,114,115,87,72,,68,126,111,69,94,,202,78,126,,147,87,75,113,124,131,90,143
66082004,,,,,,,,,126,,,,,,,,,,,145,,,,,,,,,,,,,,
74063404,99,99,121,92,149,80,73,93,96,116,116,78,89,73,77,66,88,74,86,106,92,144,91,81,89,85,96,87,108,98,123,69,84,99
38020001,126,,,,,,,,,,,,,,,,,,,,,,,,,,118,141,,,,,,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65199400,124,106,150,95,,98,141,,114,110,145,,,129,73,,136,117,,116,94,,,71,128,,149,134,138,117,158,131,105,143
65283001,124,110,150,96,,98,,,114,110,155,,,129,73,,157,117,117,115,94,,132,71,133,,,122,78,117,,130,145,
38375402,118,54,39,35,36,45,28,26,21,51,70,43,64,24,47,28,115,50,48,54,65,121,81,62,61,68,94,69,56,68,79,63,97,65
73304400,118,106,123,92,146,79,74,71,96,99,113,77,91,73,78,99,115,88,103,89,92,122,92,81,93,88,96,88,115,116,122,125,88,98
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,65,51,39,80,64,55,41,45,21,51,75,67,69,54,65,38,89,63,48,78,84,79,80,57,61,53,63,64,63,64,56,64,71,56
73144400,121,115,143,,,115,110,94,112,131,,77,,147,115,,,,136,115,120,,97,83,112,106,103,92,115,137,124,154,98,105
65059401,118,98,127,92,128,98,78,94,114,109,130,114,89,87,72,117,72,88,108,91,86,186,132,61,89,165,107,92,77,98,84,130,100,143
06077001,126,133,,,,,,,,,,,,,,,,,,,92,,124,89,128,131,,103,115,,,,171,
203000465,136,130,137,,,98,89,113,127,,86,94,,129,,,74,,92,149,147,,,103,128,,,,76,150,,135,116,
73071400,71,77,72,90,108,57,68,48,73,65,77,73,80,60,76,64,73,63,58,106,92,81,82,71,63,67,94,64,65,74,80,68,71,91
38021001,126,110,158,,,82,,,,122,,78,,147,117,,,,138,115,95,,100,92,,,151,88,79,,,,88,
65017401,71,74,73,91,64,81,63,32,22,63,71,71,71,84,72,59,68,66,52,68,69,80,82,56,64,60,64,85,70,87,81,68,67,85
74191404,72,54,72,80,108,61,73,45,70,65,77,44,69,59,66,63,67,66,34,106,84,88,71,57,83,52,93,64,64,64,80,65,65,86
38020401,113,99,115,91,146,81,74,75,96,108,96,77,109,86,78,73,118,88,110,106,92,122,82,81,89,75,96,86,108,116,123,133,89,83
04226001,122,133,145,,,98,130,,125,149,119,81,107,138,103,113,,141,137,107,92,,125,94,111,90,,162,134,,,,129,108
38186001,126,110,,,,86,,,131,147,,122,,130,77,,,,,164,95,,,89,128,,107,153,,140,,,104,148
06073401,98,73,85,91,148,84,73,94,126,139,86,70,71,121,78,76,144,80,67,89,92,,82,63,89,75,149,86,109,69,131,80,100,81
64320406,97,74,73,90,112,81,64,49,49,108,81,70,71,73,71,59,68,66,51,68,68,95,93,58,88,66,91,87,74,97,81,82,67,86
04205400,115,133,134,175,161,84,73,94,113,138,112,71,71,149,101,66,,76,57,91,92,144,98,90,89,87,105,88,109,137,124,154,99,105
74056416,72,77,72,91,112,70,73,48,74,95,87,73,68,63,76,63,111,67,58,99,89,95,73,71,83,75,94,64,64,75,80,125,71,95
66124400,124,130,141,,,132,110,,114,,142,95,,109,,,104,139,92,97,122,,,91,135,,,135,76,150,125,134,108,
06127400,124,133,91,,,84,,,126,,118,121,134,121,,114,,117,138,115,92,,124,89,110,90,,103,109,150,158,,129,108
74191401,115,103,124,92,149,81,75,147,100,119,118,78,90,74,77,73,89,81,87,106,92,144,92,81,89,85,96,88,108,107,123,128,85,99
73024400,116,106,142,,,115,108,,96,121,154,79,126,123,99,124,115,142,129,106,92,158,93,83,122,,96,92,137,137,132,155,97,129
31085401,98,98,128,95,,98,109,97,114,110,130,114,115,88,72,124,68,92,111,88,86,,132,72,121,168,149,87,75,98,84,131,90,141
65388400,118,98,145,,,98,207,,114,109,,,,110,73,145,73,91,111,109,89,,99,61,133,,149,92,77,116,136,131,101,141
73235401,115,82,80,91,144,74,73,48,90,108,87,77,91,85,78,73,115,75,86,106,89,98,92,81,89,75,95,87,69,116,123,133,85,97
74191400,,,,,,,,,,,,84,,131,117,,,,140,115,92,,,95,130,,109,94,115,137,,,98,138
73047402,72,98,72,93,108,57,73,32,60,65,97,71,86,70,78,65,112,73,48,89,94,95,92,62,62,71,94,64,68,69,122,65,84,58
65017404,98,83,121,91,128,98,75,94,90,109,81,71,89,85,72,76,68,79,86,70,85,143,99,61,67,128,147,85,77,95,158,133,100,142
38548400,124,103,149,91,,82,107,94,90,121,158,77,91,85,77,115,116,140,111,115,89,157,92,81,122,130,96,87,167,137,154,134,84,130
73157002,124,115,150,,,115,111,97,105,130,126,81,136,131,100,127,,,135,107,120,,,94,,106,105,92,118,137,124,,99,105
05177400,112,111,149,175,,84,129,,103,139,118,78,71,130,102,65,,117,58,89,92,143,98,89,89,85,105,96,109,136,131,155,99,105
65388403,98,83,82,91,108,84,75,32,50,108,81,71,82,84,72,79,68,74,83,68,72,96,82,57,67,60,64,86,74,87,81,82,68,84
73132402,99,103,124,91,146,82,73,71,97,120,118,78,109,74,77,104,115,91,110,106,92,122,92,81,93,82,95,92,115,116,123,131,85,97
65195001,,,,,,,,,,,,,,,,,,,,146,122,,,146,,,,134,,150,,,,
04126400,72,109,103,175,162,84,73,92,113,120,97,71,71,149,99,65,,74,57,91,92,96,98,83,89,80,105,87,108,137,124,83,99,83
38002404,113,82,115,80,145,80,68,75,90,108,154,77,90,74,78,74,115,89,110,89,89,122,92,80,89,67,95,86,79,107,122,133,85,83
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,115,99,115,91,146,80,73,71,96,110,113,77,71,70,76,66,111,81,86,106,89,98,91,81,89,75,96,86,68,75,122,69,72,98
38395400,,109,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,144
09290004,147,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65138400,124,98,140,92,135,98,79,146,111,110,130,90,89,87,73,147,72,89,113,93,87,187,100,65,127,172,107,92,78,98,124,130,100,143
09140001,128,111,,109,,100,141,,114,123,157,98,,87,,133,71,126,92,115,121,,,99,127,,149,94,76,145,154,,147,
65481400,124,98,140,92,,98,204,97,114,110,145,,,110,73,133,134,91,111,97,87,186,99,83,90,87,107,92,78,117,154,130,98,140
74063400,115,103,127,92,149,81,73,145,100,116,116,78,90,73,77,73,89,76,87,106,92,122,92,81,89,85,96,87,108,98,123,125,85,99
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,72,80,72,91,112,57,64,49,75,65,77,73,88,60,77,76,82,66,86,89,92,95,83,71,83,75,94,87,65,107,80,69,71,95
38527001,126,,,,,133,,,,,,,,148,102,,,,,,,,,,,,,157,,,,,,
99130015,118,113,134,213,148,98,91,97,114,122,92,71,105,110,72,82,76,73,57,115,92,,132,60,111,,109,134,77,136,85,130,116,145
38090400,126,110,158,,,,,,,,,,,147,118,,,,,115,96,,100,91,128,,118,131,151,140,,,105,129
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,115,123,149,177,,84,74,181,100,131,126,71,122,,102,65,,73,58,96,137,162,82,83,93,75,105,87,109,149,158,133,99,99
73157400,118,103,73,93,109,62,80,48,90,65,102,71,92,85,78,66,115,73,48,89,94,96,92,62,89,75,96,70,69,69,123,69,90,85
73024401,72,82,79,91,144,81,73,49,90,95,107,77,80,73,78,76,73,81,86,106,92,95,83,81,89,75,95,88,69,107,80,68,72,97
31508401,98,98,124,95,128,98,79,76,114,109,122,76,89,85,72,119,72,89,87,69,84,160,99,61,89,75,107,87,74,98,84,130,90,138
73301001,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,117,113,124,175,148,98,89,94,113,121,85,71,105,110,72,82,76,73,57,91,91,198,132,60,108,149,107,133,77,97,85,83,100,144
05061400,126,115,,,,98,130,,105,131,,117,,130,99,,,,,115,98,,132,89,128,,,95,,,,,114,
74290002,116,106,125,93,162,99,108,93,100,122,,79,,146,117,123,,141,111,107,92,122,93,81,124,82,104,92,134,,132,,97,147
73280403,71,54,72,80,64,57,59,45,29,51,73,44,71,54,76,59,68,63,48,106,84,81,73,57,61,53,64,64,64,72,80,65,65,56
73143003,121,131,134,214,162,98,141,180,122,131,102,76,105,121,115,65,166,81,48,139,148,,81,64,111,80,103,87,76,116,124,83,97,99
06163400,126,133,134,,,84,,,126,,97,117,107,120,,114,,141,117,115,108,,122,89,124,108,,103,109,142,,,129,143
73123401,118,106,123,92,146,80,73,92,97,116,113,77,68,73,76,63,115,74,110,107,88,122,92,81,89,81,94,87,68,107,124,133,85,99
74279400,115,103,123,92,153,80,73,93,96,108,113,78,89,72,77,65,88,74,86,106,92,122,92,81,89,85,96,87,69,75,122,125,84,99
73187002,122,106,141,,,100,108,,97,122,,79,116,86,94,,,141,135,107,92,,93,83,110,106,96,93,115,116,124,133,89,99
04193008,72,133,134,175,162,84,74,94,113,139,114,77,71,147,99,66,157,81,57,92,92,143,98,90,92,87,105,88,108,137,124,132,97,96
203000402,118,98,82,91,,86,110,97,112,122,155,94,,129,74,118,157,126,,147,84,143,100,83,133,165,149,92,79,117,177,130,105,142
74191001,124,110,150,,,,,,,,,83,,129,117,,,,140,115,92,,132,95,130,,109,94,115,137,,,98,138
38191402,65,51,57,80,102,55,41,45,21,51,75,67,69,54,65,38,89,63,48,78,84,79,80,57,61,53,63,64,63,64,56,64,71,56
74215400,72,61,72,91,112,70,73,48,74,65,87,73,69,70,76,63,68,68,57,106,89,81,73,71,83,67,94,64,64,75,80,68,71,95
06163005,126,133,134,,,83,,,127,,97,120,107,121,,114,,,,,91,,122,89,128,111,,103,109,150,158,,129,
09029401,98,98,84,91,146,81,78,94,113,110,121,76,89,85,72,104,68,89,90,69,84,160,99,61,90,75,106,87,75,98,84,130,84,103
74286400,129,110,158,,,,,,,,,,,132,117,,,,,,,,,99,,,,,,,,,,
74032400,118,109,141,102,,101,110,,112,122,156,80,137,85,78,127,115,141,138,107,92,,99,94,124,,106,93,115,137,132,133,90,133
65188400,98,83,134,214,,132,129,94,114,110,133,114,89,113,73,114,157,89,108,109,87,187,119,65,127,165,147,131,78,116,176,130,116,143
06094400,112,154,133,,,84,,,126,,97,81,106,121,103,114,,100,172,115,121,,123,88,107,86,,103,113,,,154,147,109
73194400,71,61,72,80,105,57,62,48,66,65,76,65,79,60,76,63,73,63,51,106,92,81,82,71,62,67,94,64,65,74,80,65,71,91
73206003,71,54,72,80,64,57,57,45,49,51,76,44,80,54,73,44,68,63,48,106,89,81,73,71,61,53,94,64,64,74,80,151,64,82
20124402,124,131,139,143,,97,,179,115,,152,124,137,89,78,,,126,146,139,82,,104,83,121,106,,158,80,150,,135,171,
203000461,,,,,,98,,,115,,,,,,,,,,,,,,,,,,,,,,,,146,
204041101,117,133,85,91,,84,130,,126,,87,96,106,121,105,83,157,81,87,114,92,,123,88,89,87,,86,77,94,167,83,65,80
65388402,98,83,84,92,127,97,78,76,90,109,122,72,89,86,72,104,155,88,111,69,85,186,123,61,120,104,106,88,74,98,84,129,84,103
74056402,115,105,124,92,162,82,107,75,105,121,162,78,115,74,77,115,115,124,104,106,92,162,92,81,102,85,96,92,115,134,123,125,88,99
74085403,99,80,72,91,112,74,73,48,90,111,112,77,109,70,76,73,86,68,86,106,92,98,92,80,89,75,95,64,64,107,122,69,72,97
06127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,117,98,127,92,,132,79,97,114,109,130,114,89,87,73,145,157,89,104,109,87,187,103,65,127,149,107,86,78,98,161,130,96,143
38472403,120,106,128,80,,84,108,147,90,122,155,78,91,85,78,116,115,140,135,107,84,158,97,87,124,103,104,86,115,136,124,133,87,99
204070411,115,105,124,96,150,82,75,75,96,121,118,79,109,85,78,104,115,117,110,106,93,122,92,83,107,106,96,87,108,149,122,262,99,150
74058403,118,106,127,96,,99,108,97,111,122,127,79,104,75,78,116,111,124,104,106,92,144,93,83,108,85,101,93,115,137,132,131,89,129
73306005,122,108,145,,,99,109,,111,130,,78,,147,,,,,,138,167,,97,94,110,90,103,93,115,137,127,154,101,105
09023400,126,111,151,,,100,142,,114,111,,114,,88,,,71,142,92,106,95,,,91,128,,,94,76,117,,,146,
38442401,118,103,124,80,162,82,107,147,90,121,118,78,90,73,77,114,115,125,111,106,89,144,92,82,122,81,96,87,115,116,123,133,85,99
73230002,123,106,150,,,98,110,,100,122,,78,,147,116,,,,,115,92,,93,140,,,96,92,,147,132,133,97,133
73232004,70,77,72,80,108,57,63,48,70,65,77,67,80,59,76,65,73,63,49,89,92,81,83,62,62,68,94,64,65,97,80,64,64,86
73132403,115,103,125,92,146,82,73,71,97,120,118,78,109,74,77,104,115,117,110,106,89,122,92,81,102,83,96,92,115,116,124,133,85,98
31221401,98,83,84,91,112,81,78,32,51,109,85,72,89,85,72,83,68,66,86,68,69,95,74,57,67,60,81,86,74,94,81,82,68,82
05026400,114,133,,,,99,,,113,139,126,79,122,,114,114,,141,132,,92,,125,94,111,88,105,96,114,,161,,99,108
05139006,124,,,,,98,,,112,,,,,130,99,,,,,,94,,,89,128,,,141,,,,,,
73157401,72,103,73,93,144,60,78,48,90,65,103,71,92,85,78,66,118,73,48,89,94,96,92,62,62,75,96,70,69,69,123,69,84,83
73304008,70,77,72,80,108,57,63,48,70,65,77,71,79,60,76,73,73,63,52,89,92,81,83,64,62,70,94,70,65,75,80,65,70,57
203000408,116,73,93,,79,185,74,94,126,162,92,71,68,120,203,65,180,74,56,139,128,,123,59,111,89,,104,115,150,125,81,100,143
04073400,72,133,134,175,162,84,74,94,115,139,114,77,71,147,101,66,,81,86,92,92,143,98,90,92,87,105,88,109,137,124,154,99,99
73132400,115,103,125,92,146,82,73,71,97,120,118,78,109,74,77,104,112,104,110,106,92,122,92,81,107,83,96,92,109,116,123,133,85,98
05079402,72,51,72,80,64,57,57,45,29,51,75,71,71,61,77,59,112,64,48,89,84,79,80,57,61,53,64,64,64,64,183,80,128,56
73004401,116,103,124,91,146,80,75,92,90,117,107,77,89,74,78,76,115,91,104,89,89,143,92,83,89,75,96,86,79,116,122,134,85,99
38253407,64,51,34,33,63,41,24,26,21,12,11,30,64,25,24,18,21,46,36,41,89,122,80,57,50,52,63,64,33,64,35,42,64,56
66082001,,,,,,,,,,,,,,,,,,,,,147,,,,,,,136,,,,,,
66004400,126,112,134,214,,100,89,77,113,111,92,73,109,88,71,112,71,84,92,70,73,,,71,127,168,75,94,76,90,85,130,97,141
74037002,129,111,,,,,,,,,,,,148,,,,,,,,,,,,,,157,,,,,,
73040005,115,106,82,177,,99,107,73,97,109,118,77,108,120,78,76,118,95,55,106,92,159,92,83,107,82,96,88,74,137,123,133,97,99
203000451,126,,,175,,98,92,106,115,126,130,121,146,120,71,132,103,94,92,118,122,,132,115,121,,,135,77,150,,,127,
203025064,98,106,103,109,108,98,91,97,113,110,92,95,85,110,72,126,74,74,113,97,95,160,124,61,90,129,107,94,80,98,122,131,90,143
06056400,113,133,85,175,,84,130,,126,149,87,79,106,,,77,,,,,146,,131,88,110,85,,86,109,,,,128,
05101400,123,115,150,,,98,130,,105,139,118,77,106,147,,114,,,129,,92,,98,89,111,90,105,94,122,,,,99,
05027401,72,106,82,94,112,81,74,48,90,99,102,71,68,130,78,65,118,73,58,89,91,96,81,81,89,75,96,69,74,64,124,65,99,83
38375400,122,106,150,175,,98,109,,96,126,152,79,134,114,99,,,141,,107,89,,93,88,128,,104,87,134,137,158,,101,105
65329400,124,110,150,96,,98,207,,114,110,155,,,109,73,,157,126,168,115,92,,,71,128,,149,121,134,117,178,131,146,141
73040400,115,105,89,175,162,84,107,73,97,109,118,77,108,120,78,76,118,94,55,106,92,159,92,83,107,82,96,88,74,137,123,133,97,99
05120401,118,131,145,,,99,129,96,113,139,126,79,108,,114,82,,124,86,165,94,,98,94,111,90,105,97,114,137,127,155,99,108
73144405,72,81,72,91,108,57,59,32,51,65,87,58,71,63,70,62,86,73,48,89,94,95,92,62,61,60,88,64,65,64,80,64,68,56
09285400,98,86,82,90,128,81,75,32,49,110,91,74,88,84,69,133,68,83,86,68,74,143,99,61,66,74,106,85,74,95,80,130,64,102
05119401,99,98,103,175,149,82,73,94,100,119,97,71,70,130,78,65,144,74,57,89,92,115,82,87,89,75,105,86,109,116,124,78,99,83
