station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
09135400,138,114,98,113,,123,94,105,135,105,81,,,145,,,115,108,117,158,116,,,138,68,,65,121,148,120,102,71,130,67
64336400,137,104,,62,,153,102,,122,100,,,,64,77,,,101,134,116,128,,,172,77,,67,138,150,123,63,110,119,62
73322401,192,145,169,163,111,185,131,192,148,170,127,166,137,126,145,185,114,153,197,143,149,122,159,170,143,134,144,156,151,134,129,186,172,170
73023001,65,,64,,,,71,,87,89,,91,,66,103,,,,,86,74,,87,112,72,,92,110,68,78,107,,136,105
203000460,130,62,,65,,166,146,118,122,80,171,127,104,122,105,78,157,147,162,125,102,,108,164,119,,,94,150,67,,,110,
74033400,169,165,178,170,100,171,177,149,155,148,125,171,166,195,180,193,140,143,167,136,154,91,155,166,151,125,155,191,153,118,138,141,162,132
73318401,221,232,223,190,170,235,198,228,219,234,188,205,182,199,185,208,186,186,213,164,191,172,208,194,208,174,180,225,204,183,201,199,203,199
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,230,218,224,189,194,238,219,234,256,248,202,208,210,137,191,249,126,203,232,180,184,179,213,221,242,198,227,238,214,194,168,227,191,231
74056419,238,266,246,215,230,251,223,258,252,282,212,272,222,262,225,251,227,239,253,185,219,211,224,217,240,202,202,252,241,214,219,208,219,224
20023400,88,68,,,,63,,,90,,,,,149,,,,72,114,119,132,71,113,138,110,74,,123,,,,,,
203000407,162,138,88,164,,159,77,129,99,70,119,,77,64,,88,,133,78,,123,,,102,129,62,,130,121,76,75,61,109,69
38253400,212,255,236,205,219,242,241,245,259,255,207,212,198,232,210,252,170,212,232,191,185,202,203,212,237,198,217,245,218,212,216,223,211,235
20007401,69,68,,,,,,,90,,,,,147,,,,72,113,117,125,68,113,137,86,67,,92,63,,,,,
73132003,171,168,158,171,106,175,176,183,163,118,116,181,221,,179,171,128,138,150,138,171,111,161,159,139,135,154,171,151,123,139,103,173,141
73296401,234,244,234,207,175,244,209,246,230,245,195,217,186,234,200,236,209,205,227,180,198,196,216,210,221,172,183,234,214,184,220,205,216,202
73194005,221,238,224,201,168,238,201,232,225,239,194,208,188,199,184,209,196,187,215,165,191,179,211,199,217,178,181,227,208,186,203,212,217,215
73034401,217,230,215,185,158,225,192,213,208,206,185,197,196,215,197,217,190,189,208,168,194,164,190,180,195,166,180,232,202,180,211,193,209,180
04096401,213,196,206,90,155,204,195,229,242,238,204,210,205,143,187,215,99,198,225,127,133,157,200,218,189,191,213,210,174,185,158,148,209,221
04019401,193,116,146,82,94,186,174,120,142,141,139,169,185,102,154,190,,168,199,120,142,123,153,168,171,132,109,169,142,81,114,104,166,155
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,94,,,,,109,137,72,85,,111,86,,129,,71,157,110,149,,95,,,146,80,,,68,88,64,,,105,
31123005,179,181,175,176,132,188,175,182,163,157,155,129,173,171,183,150,203,167,182,197,150,94,155,212,191,144,149,207,185,170,180,119,179,146
73280001,153,144,127,156,95,170,87,,98,91,71,105,63,149,157,138,85,92,97,105,139,,139,145,131,77,106,146,115,85,106,67,137,120
26290401,121,126,92,131,,110,124,,147,120,80,111,93,165,165,,114,74,118,133,138,79,145,144,125,69,119,154,145,103,94,88,145,134
99130409,146,138,173,86,179,180,164,209,202,116,199,174,156,147,193,187,193,179,221,149,153,61,147,201,174,119,175,149,179,151,163,165,166,106
74032401,179,176,192,181,108,183,182,141,164,159,139,188,182,199,187,194,175,176,186,150,168,118,185,176,164,140,168,199,173,152,166,143,184,163
05023403,219,167,177,171,157,193,182,212,183,184,163,190,195,127,182,215,111,184,212,158,168,145,198,205,206,184,178,220,191,180,134,200,173,174
20007400,101,89,,,,,,,69,,,,,142,,,,77,75,79,115,,72,127,86,,,96,62,62,,,62,
73306401,222,202,212,176,159,225,197,251,252,237,196,205,193,194,182,224,151,183,225,139,127,156,145,180,207,181,218,216,183,188,182,206,192,210
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,145,107,127,74,64,137,160,,139,93,128,140,163,116,171,179,,151,175,111,141,82,146,146,140,97,89,141,108,73,97,,142,90
73257001,98,87,64,,,88,,,94,92,,92,,74,114,,,,70,83,97,,80,121,70,,99,124,86,109,125,98,121,84
99130401,139,131,132,148,109,179,163,129,136,111,166,140,123,152,167,117,183,162,192,140,129,76,114,198,141,119,143,170,156,144,143,113,161,141
05139405,173,173,151,164,100,185,176,76,176,119,171,144,162,151,177,177,86,136,103,130,139,83,167,160,176,134,135,157,145,85,66,73,158,176
74173401,222,243,223,199,171,231,197,229,217,257,194,222,198,228,202,221,211,210,232,175,198,183,210,202,208,180,187,235,216,195,214,204,211,195
38472002,131,140,111,169,,121,140,98,164,133,101,144,158,177,168,99,113,89,121,135,140,83,164,148,128,127,147,159,148,114,128,94,160,140
09070401,152,136,122,162,,175,164,142,153,120,115,108,161,164,152,105,181,139,158,180,124,,,181,107,,98,173,169,127,151,90,155,90
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,140,131,124,144,68,121,130,,151,135,106,143,154,183,164,121,106,89,125,133,152,95,150,154,110,117,139,156,106,93,120,92,153,110
74014401,233,267,243,214,225,243,223,254,232,273,207,264,224,249,220,241,225,233,261,184,209,205,222,214,221,207,197,251,235,216,231,218,229,207
65017002,,,,,,,,,,,,,,,,,,,,68,,,,,,,,74,,,,,,
05119403,167,112,150,81,100,183,166,,150,108,142,164,185,120,178,195,71,168,200,111,147,102,169,158,164,139,109,164,139,89,113,82,153,130
05096400,153,123,101,,,118,114,77,159,116,145,147,181,127,177,194,89,154,195,117,146,97,176,156,168,145,108,160,138,93,108,73,157,158
204012911,132,123,91,,,105,83,130,122,110,107,130,95,106,132,93,69,82,131,112,128,,138,149,122,104,104,66,98,71,,97,140,
74136400,136,130,103,74,,96,127,,128,120,,128,138,173,163,128,89,109,137,126,153,83,149,152,130,120,135,153,113,94,120,84,147,127
05064403,127,109,,,,100,88,,108,87,104,112,80,104,123,,,,72,93,126,,95,128,92,,91,120,62,67,,,119,
74080002,140,132,124,,,105,91,,99,109,,107,,147,128,,68,65,88,107,132,,91,138,94,,112,140,100,73,92,,128,88
05139400,66,70,,,,82,,,,,,,,,,,,,,,,,,105,73,,,,,,,,,
38285001,116,103,,,,101,72,,104,88,,95,,92,91,,,,,85,86,,,98,71,,,98,,,,,,
20124400,109,,81,72,,109,,,72,,86,74,,160,94,,82,110,150,137,161,85,156,156,116,107,,136,127,89,84,103,125,
38548402,,,,,,80,,,,,,,,,76,,,,,74,62,,,100,70,,,73,,,,,,
73015401,209,204,201,173,156,206,184,209,184,204,148,189,170,194,181,192,172,178,201,150,175,148,192,173,176,156,172,197,194,158,194,187,195,175
06120002,64,,,,,,,,,,,,,,,,,,,,,,,103,67,,,74,,,,,,
73054402,228,226,222,194,162,237,203,230,212,236,189,205,182,218,194,208,200,196,213,177,193,182,209,200,212,167,179,214,207,162,214,198,211,184
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,141,126,92,,,116,97,,121,109,103,117,93,140,149,65,72,69,76,98,131,,121,131,126,,109,141,84,,70,,135,116
05077402,222,164,219,86,156,203,197,253,248,243,196,235,193,204,182,249,130,191,223,194,200,162,199,228,216,206,215,223,195,204,200,214,211,226
05001401,168,105,130,65,90,177,161,106,137,110,100,145,139,72,142,188,83,132,181,115,138,81,153,166,151,137,93,160,130,84,106,141,149,117
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,129,126,93,145,,110,63,,144,124,99,133,93,137,150,79,99,63,121,127,128,68,136,138,109,78,113,145,119,102,114,90,138,97
66188400,141,137,174,83,187,193,205,228,199,110,205,195,170,163,195,164,221,183,203,179,183,99,159,203,148,174,200,231,200,167,136,187,163,210
203000400,145,125,112,134,,127,,,112,,67,,,,,,,86,94,,125,,,162,74,65,,123,130,93,,,66,
64040400,141,107,105,94,,154,122,,155,94,86,,,126,87,70,86,92,114,121,120,,90,170,93,,93,130,140,127,72,101,115,100
64316400,129,,,,,65,,,66,,,,,,,,,,,62,104,,,76,,,,84,,74,,,,
05096402,203,193,175,168,114,195,183,100,161,137,137,135,164,69,184,204,69,156,201,73,168,137,182,172,169,158,116,171,139,129,106,105,167,138
65188401,194,208,216,193,200,204,200,250,245,176,211,173,189,203,208,210,220,205,227,201,178,154,198,227,213,195,210,223,222,188,204,182,223,187
38366001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056409,235,266,248,217,239,253,235,262,269,285,213,273,226,264,232,254,229,241,257,185,220,216,223,223,240,212,203,256,243,219,245,219,231,238
38191408,220,241,225,183,169,226,184,223,199,235,193,188,189,194,176,215,144,180,207,159,180,170,198,203,217,187,204,225,211,185,187,208,202,210
04096001,124,93,87,,,111,69,,,,,,,,,,,,,,,,121,140,135,113,76,137,119,74,95,,138,77
09032402,146,132,114,155,,169,126,127,149,115,80,90,153,162,123,,152,119,140,181,121,,62,178,112,,113,174,167,127,129,68,140,75
66082004,,,,,,,,,69,,,,,,,,,,,61,,,,,,,,,,,,,,
74063404,177,193,174,173,106,184,182,160,161,162,133,181,172,199,185,202,169,174,200,140,174,110,188,165,156,130,165,202,147,158,167,167,182,159
38020001,85,,,,,,,,,,,,,,,,,,,,,,,,,,66,81,,,,,,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65199400,136,116,87,142,,150,81,,117,107,99,,,101,86,,115,132,,131,103,,,183,69,,67,108,124,111,80,85,134,75
65283001,133,101,72,135,,146,,,116,100,89,,,90,82,,109,127,123,115,120,,69,182,78,,,147,148,111,,61,108,
38375402,220,275,293,272,284,267,296,280,310,290,259,288,235,294,272,303,209,242,265,242,225,194,234,232,254,224,223,264,275,210,261,241,224,254
73304400,158,174,169,128,109,192,176,193,165,171,126,168,162,190,179,181,132,152,162,154,173,137,170,169,147,129,156,187,146,118,170,122,176,146
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,240,270,283,213,232,257,278,264,287,283,223,247,216,258,217,276,204,228,247,216,209,208,226,231,249,211,235,253,245,223,262,234,230,243
73144400,122,112,90,,,86,72,67,90,89,,108,,66,67,,,,70,92,95,,137,148,120,101,105,146,108,96,112,85,138,112
65059401,170,169,157,172,106,181,173,160,144,133,134,96,162,166,174,107,188,151,173,162,145,73,136,204,155,79,143,196,182,151,174,100,173,106
06077001,111,84,,,,,,,,,,,,,,,,,,,114,,90,131,81,98,,122,106,,,,76,
203000465,136,102,94,,,175,163,149,122,,169,101,,77,,,71,,180,61,93,,,119,101,,,,122,65,,85,122,
73071400,228,242,230,196,183,239,207,239,227,253,195,212,192,221,197,223,208,199,221,168,195,183,216,195,215,180,193,238,219,198,216,204,216,195
38021001,83,106,65,,,104,,,,78,,61,,111,114,,,,76,104,117,,67,117,,,69,135,63,,,,90,
65017401,227,230,243,203,222,222,239,274,281,238,237,222,221,232,222,249,225,224,247,211,197,206,226,241,242,206,224,242,237,211,221,212,236,213
74191404,231,268,242,213,224,242,220,251,229,270,206,259,222,246,219,238,223,218,262,182,208,200,221,215,214,210,196,250,233,214,228,218,227,206
38020401,181,173,148,164,110,188,178,162,172,160,144,154,163,171,176,190,128,152,161,141,164,111,178,164,173,148,151,191,149,124,140,115,170,174
04226001,120,95,77,,,117,65,,80,72,97,123,122,89,128,104,,65,72,91,123,,83,140,117,111,,107,80,,,,116,98
38186001,94,100,,,,103,,,73,72,,82,,112,87,,,,,86,118,,,127,79,,94,116,,76,,,73,65
06073401,192,200,178,178,166,196,181,174,131,99,192,187,189,132,153,196,122,165,209,147,142,,187,212,179,177,72,198,184,168,115,180,174,197
64320406,203,224,229,198,206,233,226,235,268,199,222,195,221,217,216,245,233,217,247,214,201,190,198,235,206,198,199,240,225,208,222,209,240,205
04205400,170,113,117,94,71,183,180,115,151,138,128,157,182,99,151,186,,163,193,114,140,86,150,165,166,129,98,162,137,78,111,73,164,131
74056416,222,239,220,179,164,223,194,222,211,244,170,197,190,220,193,208,190,191,218,167,184,168,202,194,196,160,176,220,198,174,207,183,206,177
66124400,125,73,75,,,110,110,,102,,99,94,,107,,,84,99,85,142,114,,,156,64,,,111,151,70,135,89,124,
06127400,119,93,135,,,117,,,101,,141,79,66,109,,87,,105,106,94,130,,97,147,96,125,,141,140,69,68,,109,90
74191401,156,168,164,160,102,180,177,135,155,151,123,171,165,195,181,199,166,166,179,144,165,104,168,168,152,132,159,193,162,141,155,112,170,156
73024400,142,123,95,,,88,112,,123,122,75,114,86,139,134,78,84,62,78,103,127,74,119,131,81,,109,138,72,71,87,68,131,94
31085401,164,140,134,156,,177,167,80,149,124,114,97,149,163,160,126,179,141,157,164,138,,95,188,150,61,90,191,174,150,162,91,169,98
65388400,160,117,84,,,95,76,,138,108,,,,136,105,66,167,142,153,134,126,,128,192,88,,87,174,153,130,115,91,157,86
73235401,187,203,191,180,126,203,186,209,189,173,167,185,162,181,178,197,139,174,201,146,175,138,180,168,177,150,167,194,181,130,157,125,178,175
74191400,,,,,,,,,,,,97,,120,83,,,,66,92,123,,,125,72,,87,132,102,72,,,118,68
73047402,216,180,212,174,161,227,185,248,229,237,175,198,178,200,183,220,165,177,224,177,173,159,184,213,215,166,180,228,210,200,193,219,212,222
65017404,188,190,193,184,150,189,182,193,192,158,200,146,182,185,201,196,215,182,199,196,160,131,173,216,199,137,98,173,164,143,138,109,160,106
38548400,127,136,107,148,,163,131,77,152,127,99,126,157,173,181,137,120,124,136,135,139,78,165,153,141,136,161,174,132,130,103,94,169,166
73157002,115,111,72,,,80,78,109,99,107,96,111,63,83,116,71,,,111,100,105,,,107,,97,101,139,100,88,104,,131,99
05177400,162,125,92,68,,130,105,,133,85,128,132,172,90,161,159,,141,175,114,137,90,147,153,148,131,119,145,115,75,100,72,153,127
65388403,187,199,200,194,199,211,189,247,244,181,208,189,197,205,206,198,222,204,214,205,185,177,204,227,208,193,206,223,218,190,200,184,226,201
73132402,189,183,165,174,107,179,178,188,166,157,123,172,166,193,181,173,130,146,153,139,173,120,164,167,149,134,165,186,145,122,151,119,178,162
65195001,,,,,,,,,,,,,,,,,,,,80,86,,,96,,,,74,,62,,,,
04126400,195,142,150,83,97,189,176,169,143,150,158,176,186,101,155,194,,172,202,135,144,131,156,181,176,141,113,180,148,83,119,167,168,162
38002404,188,203,188,182,137,204,195,182,185,149,134,184,170,194,182,198,139,157,184,166,172,129,177,175,183,168,170,204,189,147,159,140,190,189
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,164,196,191,170,111,198,185,188,177,180,144,188,190,206,190,203,154,176,202,154,186,142,184,179,176,151,172,212,195,173,186,181,193,167
38395400,,78,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,61
09290004,62,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65138400,182,150,117,154,66,179,163,126,152,150,147,119,148,166,172,80,172,151,168,158,140,100,107,200,127,69,141,195,177,149,154,99,169,97
09140001,121,98,,96,,152,95,,112,89,78,88,,152,,67,153,102,136,149,98,,,123,78,,62,159,145,90,101,,114,
65481400,148,129,116,164,,168,93,110,137,120,89,,,133,152,72,135,153,162,165,139,81,149,192,138,132,117,194,167,127,110,90,164,109
74063400,151,147,173,167,106,183,181,156,159,158,128,178,166,199,184,200,167,172,184,147,169,112,169,170,156,133,163,199,168,156,162,118,175,157
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,224,221,220,181,157,234,200,227,206,233,183,202,179,213,190,202,189,190,207,175,191,169,206,193,199,156,176,207,203,146,210,195,208,177
38527001,79,,,,,84,,,,,,,,62,95,,,,,,,,,,,,,77,,,,,,
99130015,140,125,120,77,85,170,147,160,143,99,178,153,147,138,185,175,181,167,214,128,142,,122,196,125,,135,113,170,89,149,95,147,101
38090400,96,115,65,,,,,,,,,,,102,78,,,,,112,113,,67,127,78,,83,117,76,73,,,111,75
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,178,86,71,71,,144,114,107,101,85,101,132,88,,91,171,,139,176,118,117,74,160,172,149,141,83,156,134,66,112,118,139,78
73157400,214,177,209,166,161,216,175,219,156,211,146,184,159,183,184,204,146,170,220,173,166,155,178,207,190,156,178,204,192,183,148,200,188,204
73024401,198,194,186,169,118,185,181,198,177,190,137,180,176,192,177,187,177,171,189,142,167,149,186,168,165,152,165,189,185,141,186,178,190,166
31508401,178,185,161,175,132,189,175,185,162,152,169,138,171,181,187,148,203,167,185,196,149,90,155,215,183,155,146,207,186,171,182,118,184,125
73301001,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,147,140,155,88,136,181,166,182,172,119,198,183,158,149,193,187,195,181,223,163,160,71,141,203,163,85,151,154,181,146,167,168,166,107
05061400,98,102,,,,92,80,,104,83,,99,,101,94,,,,,89,109,,86,128,83,,,119,,,,,125,
74290002,144,140,146,156,81,128,134,90,77,136,,112,,96,96,70,,64,131,98,150,94,149,161,114,109,110,136,84,,89,,129,71
73280403,238,271,244,215,236,252,257,262,281,277,210,266,208,243,201,250,220,215,242,177,207,201,224,225,239,207,231,244,229,211,232,217,228,240
73143003,158,133,149,78,101,174,98,80,127,108,143,151,137,127,103,174,70,136,213,111,130,,172,199,144,148,91,179,172,132,124,174,170,146
06163400,116,93,97,,,126,,,92,,142,85,89,84,,65,,83,91,82,114,,90,156,102,124,,136,128,62,,,110,87
73123401,164,180,189,163,116,194,183,179,176,179,142,175,189,199,187,207,136,169,173,151,188,116,177,170,178,130,163,211,180,154,166,112,191,163
74279400,168,184,173,168,76,185,183,162,163,170,139,182,170,202,187,204,170,174,197,150,173,114,172,171,160,135,168,202,187,171,183,129,184,160
73187002,97,110,95,,,90,98,,114,116,,113,84,147,120,,,71,73,96,106,,152,150,124,107,145,157,113,110,127,99,156,133
04193008,191,115,114,82,84,184,172,107,139,113,137,172,186,103,154,188,65,163,194,123,143,111,152,166,166,133,128,163,142,83,113,106,185,156
203000402,164,163,164,162,,176,157,118,138,101,85,97,,109,84,72,75,108,,63,138,83,126,170,85,99,88,166,168,132,68,82,129,65
74191001,118,117,82,,,,,,,,,104,,127,92,,,,73,98,127,,80,126,73,,94,133,103,75,,,119,72
38191402,238,267,279,211,232,255,272,261,285,281,216,245,210,251,214,274,203,225,243,211,208,206,225,230,247,210,233,252,240,220,258,232,227,242
74215400,219,239,219,192,162,218,195,222,209,243,180,207,195,224,199,213,208,197,222,163,195,180,204,196,200,177,184,229,211,186,210,200,207,183
06163005,116,92,87,,,119,,,91,,147,86,71,99,,81,,,,,125,,98,143,90,108,,128,124,62,63,,106,
09029401,176,166,180,171,108,205,181,178,170,157,169,137,177,184,194,184,206,158,185,191,152,92,149,211,174,155,147,208,199,169,178,121,201,150
74286400,100,110,64,,,,,,,,,,,86,69,,,,,,,,,92,,,,,,,,,,
74032400,135,125,102,61,,104,124,,121,119,90,132,97,164,152,73,99,66,110,125,139,,120,138,97,,108,144,113,87,97,84,142,96
65188400,206,148,142,123,,161,151,90,151,137,120,94,135,153,155,101,141,146,164,143,139,79,150,202,151,78,137,193,179,145,149,93,167,101
06094400,125,90,100,,,111,,,89,,141,117,116,87,69,87,,112,70,86,104,,92,149,135,131,,140,125,,,61,112,104
73194400,229,255,234,205,188,240,226,244,238,257,199,224,193,231,197,236,214,199,229,168,194,187,217,196,221,181,191,238,220,200,219,206,215,198
73206003,232,260,238,209,232,245,254,257,264,272,203,245,195,241,203,261,219,208,236,172,198,200,221,203,234,198,197,242,228,205,224,202,231,229
20124402,126,98,98,78,,163,,68,115,,76,75,74,165,62,,,115,81,93,146,,125,148,110,114,,86,79,78,,109,103,
203000461,,,,,,92,,,81,,,,,,,,,,,,,,,,,,,,,,,,80,
204041101,136,109,155,158,,143,129,,118,,170,127,140,126,76,138,84,139,152,106,135,,126,170,152,135,,193,197,163,83,154,196,165
65388402,177,183,177,175,134,192,179,188,190,158,182,145,170,162,187,168,178,171,172,181,150,96,140,205,167,152,146,206,196,157,181,117,205,151
74056402,158,134,160,133,72,122,130,121,135,128,62,121,108,183,159,144,89,121,122,108,147,82,127,138,125,98,118,179,114,103,105,102,171,126
74085403,208,220,214,174,158,208,188,200,179,194,128,195,187,202,190,202,176,182,206,151,186,146,189,177,182,151,158,227,203,158,188,188,201,172
06127001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,169,147,147,145,,141,109,66,128,112,131,104,119,135,153,91,141,140,168,159,128,73,142,220,129,92,142,208,166,165,136,104,188,99
38472403,137,151,125,172,,129,144,112,167,141,110,148,160,182,171,111,117,93,144,121,147,65,153,147,119,117,117,168,139,100,103,86,159,142
204070411,158,146,160,160,99,171,170,168,164,143,117,157,148,174,175,159,120,133,147,143,165,108,159,161,136,114,203,202,192,111,151,144,179,117
74058403,141,132,132,153,,112,129,86,137,125,104,143,152,183,164,139,118,114,152,101,146,89,150,153,128,124,142,158,120,106,121,94,149,114
73306005,136,121,96,,,99,76,,95,91,,71,,74,,,,,,78,97,,124,140,133,116,100,144,111,90,100,63,134,116
09023400,117,113,62,,,100,68,,102,89,,85,,127,,,128,100,112,147,113,,,130,84,,,153,146,99,,,131,
38442401,141,164,157,176,80,173,157,128,172,145,135,146,162,193,178,161,118,113,146,140,147,98,168,152,139,136,154,183,161,119,136,105,162,159
73230002,104,113,77,,,98,79,,109,98,,86,,84,96,,,,,87,116,,83,95,,,105,121,,74,98,79,131,84
73232004,235,245,235,207,178,245,210,247,232,247,195,217,186,237,201,238,211,207,230,180,199,198,216,210,222,171,183,238,214,182,221,222,245,228
73132403,171,169,157,171,106,175,176,184,163,150,118,162,164,184,177,184,117,125,141,141,167,109,163,166,143,131,159,185,137,119,146,112,177,158
31221401,191,208,199,193,193,215,187,247,236,176,200,184,187,193,204,193,222,210,198,210,185,168,211,232,213,193,204,223,219,198,201,189,222,211
05026400,119,91,,,,95,,,83,68,80,108,67,,81,106,,61,79,,118,,82,117,115,107,75,131,94,,70,,125,78
05139006,98,,,,,88,,,80,,,,,72,94,,,,,,110,,,108,76,,,78,,,,,,
73157401,208,170,195,170,151,219,173,228,176,229,155,190,160,173,176,205,142,171,219,170,165,148,173,205,204,157,165,208,192,182,146,203,194,199
73304008,233,242,230,205,170,240,206,241,223,242,193,209,185,226,199,223,205,202,223,178,196,192,215,206,217,165,180,231,210,187,217,210,220,226
203000408,147,98,171,,138,74,107,76,126,66,191,153,184,86,73,205,80,177,210,67,116,,153,193,156,143,,184,135,126,146,152,180,105
04073400,189,109,110,79,80,180,164,90,132,107,120,149,181,100,151,181,,156,180,113,137,100,146,161,156,129,100,160,136,80,107,79,159,149
73132400,171,169,158,171,106,175,176,177,157,153,116,148,158,190,179,174,125,144,144,137,173,111,164,161,141,131,158,184,152,117,135,101,178,156
05079402,230,263,243,206,225,250,255,251,273,273,210,217,203,223,196,252,187,213,235,185,204,201,220,225,242,205,228,247,229,213,97,217,149,219
73004401,177,170,144,176,109,197,185,159,179,165,144,176,182,194,182,187,129,151,173,165,164,107,166,168,161,147,157,198,181,127,146,111,172,161
38253407,259,280,304,286,260,282,308,305,310,319,318,308,253,318,296,313,282,277,254,250,225,192,253,221,254,281,272,301,298,235,299,260,251,274
66082001,,,,,,,,,,,,,,,,,,,,,75,,,,,,,79,,,,,,
66004400,136,128,128,105,,183,168,220,160,109,184,152,135,164,181,132,200,162,183,178,168,,,190,124,75,188,189,180,152,161,133,167,107
74037002,79,71,,,,,,,,,,,,64,,,,,,,,,,,,,,82,,,,,,
73040005,156,131,160,66,,119,129,160,146,134,112,144,123,126,156,136,104,126,179,129,140,89,147,156,143,142,124,156,153,96,105,99,152,127
203000451,126,,,63,,123,141,124,126,69,135,98,71,113,88,71,134,137,147,108,98,,98,133,104,,,90,147,68,,,113,
203025064,193,160,171,167,144,177,163,168,163,135,190,151,195,154,187,137,189,176,162,150,138,91,127,196,176,125,150,181,169,147,157,97,166,74
06056400,144,112,158,82,,170,138,,126,91,170,117,103,,,145,,,,,76,,62,149,132,118,,156,126,,,,134,
05101400,129,110,74,,,102,67,,103,76,98,112,93,64,,85,,,79,,117,,95,121,118,95,74,129,83,,,,126,
05027401,207,162,181,164,146,189,178,220,174,174,158,183,185,122,175,205,136,170,204,160,167,140,188,188,193,156,157,212,191,179,129,199,161,185
38375400,127,122,77,61,,110,95,,122,107,83,119,88,128,136,,,62,,101,127,,106,135,108,,107,141,101,74,67,,127,104
65329400,133,103,73,137,,146,66,,116,100,87,,,116,82,,78,106,106,101,117,,,182,80,,81,161,156,114,61,61,135,90
73040400,141,128,155,95,76,134,124,159,146,134,111,144,123,126,156,138,104,127,181,129,140,88,145,157,146,142,124,156,153,96,107,100,152,127
05120401,141,98,91,,,96,67,62,97,81,83,119,108,,121,142,,76,158,67,125,,114,133,129,124,77,138,111,79,97,62,138,90
73144405,220,195,212,177,166,227,205,248,229,249,184,216,187,206,193,223,187,179,226,177,172,162,183,217,215,182,205,228,212,205,217,230,217,224
09285400,187,192,205,182,132,216,192,244,238,179,188,171,180,188,196,169,197,204,198,202,179,142,173,209,208,174,158,217,206,175,187,136,218,179
05119401,187,166,159,84,102,186,175,100,153,134,160,169,187,119,179,202,90,173,204,125,152,123,178,175,176,165,151,173,142,132,119,167,157,141
