station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
26290401,248,235,241,221,,210,238,202,212,245,228,196,211,257,246,186,233,212,238,246,229,227,240,235,239,209,217,245,228,231,232,219,235,236
99130409,265,254,275,264,260,281,255,270,271,244,286,252,262,255,263,271,272,252,281,249,248,240,280,264,265,219,257,284,259,244,251,250,267,254
74032401,281,283,276,266,260,267,259,242,265,284,256,269,259,276,266,268,263,253,267,260,261,240,261,260,258,227,267,285,260,248,277,257,261,265
05023403,294,276,274,265,266,277,257,264,269,270,264,265,265,260,261,280,257,262,272,249,264,242,284,267,280,245,272,289,271,247,263,262,274,260
20007400,232,223,,,,149,,,185,,,,,240,167,,156,205,198,210,216,,153,216,211,198,,219,111,208,,184,196,
73306401,296,286,288,270,270,287,261,289,286,298,277,279,264,268,263,292,271,260,278,270,269,261,267,265,277,248,284,288,271,253,283,272,276,286
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,176,,,182,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,254,241,245,253,242,242,237,199,245,239,236,223,253,249,252,249,230,240,246,205,237,229,247,240,240,206,198,242,223,213,227,203,245,188
73257001,217,220,222,122,,187,189,127,193,222,201,178,183,215,206,171,,196,204,205,208,196,180,217,202,167,208,225,212,229,253,226,222,190
99130401,258,240,263,258,202,280,264,260,252,223,262,216,249,255,252,204,262,240,270,255,238,251,247,261,235,245,252,255,234,245,246,243,261,247
05139405,266,274,263,259,252,269,253,201,269,250,257,225,256,260,257,256,232,241,218,224,235,230,262,249,270,229,247,248,246,229,228,224,259,258
74173401,297,307,298,286,285,295,274,279,289,311,273,287,271,292,281,287,283,273,286,274,290,267,286,269,277,240,284,303,280,268,296,272,285,280
38472002,255,244,248,252,205,220,251,228,257,261,235,226,251,263,249,203,232,233,243,244,232,226,250,234,239,215,249,250,240,234,250,218,244,242
09070401,263,242,256,257,192,276,250,246,265,226,248,197,256,254,234,217,254,234,261,253,224,233,181,257,227,216,240,268,248,237,245,225,249,237
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,261,241,253,249,239,222,242,222,250,261,237,225,251,261,245,245,230,219,239,243,245,226,248,242,230,210,241,252,225,226,248,215,247,236
74014401,307,327,318,297,294,306,291,301,303,323,286,311,295,308,289,306,294,283,299,289,296,290,295,274,296,263,293,317,296,283,313,285,297,296
65017002,,,,,,,,,,,,,,,,,,182,,204,182,,,194,,,,203,,205,,,,
05119403,266,249,260,259,252,268,246,197,253,250,243,240,258,253,258,265,235,245,260,203,242,229,254,250,257,222,198,254,249,225,241,232,258,213
05096400,258,233,238,209,208,204,192,200,258,250,252,228,255,255,256,263,237,239,256,210,242,230,262,248,259,222,209,254,245,225,237,227,258,246
204012911,255,234,237,246,214,209,199,226,238,244,229,212,218,241,238,225,220,212,244,217,232,227,238,235,237,213,211,227,211,214,211,198,234,180
74136400,255,242,241,213,,209,237,199,236,242,225,213,242,256,247,215,217,232,238,239,242,226,240,237,232,219,239,242,234,236,236,220,239,249
05064403,249,228,224,211,,204,201,,207,232,227,199,196,241,232,,,199,200,202,218,,197,218,220,,196,217,207,203,159,,222,186
74080002,260,242,253,174,,190,209,132,199,236,,191,185,238,217,187,200,210,211,216,225,187,194,224,205,,213,229,216,211,216,200,228,223
05139400,198,181,200,,,185,,,159,168,,,,192,96,,,,,159,,,128,199,205,,,115,,,,,,
38285001,242,222,218,,,207,192,,201,224,210,187,,222,197,,,,198,205,211,,182,208,206,,185,220,,201,,,,
20124400,242,208,228,234,,221,187,220,188,170,240,199,218,252,225,,222,240,261,256,249,233,251,243,229,219,209,227,238,226,228,236,237,
38548402,211,206,206,,,186,162,,,159,,,,198,180,,,,173,204,184,,,213,203,,185,215,112,203,,,193,197
73015401,285,294,276,266,271,281,260,261,279,295,256,269,261,270,262,270,262,247,267,257,268,246,271,258,262,230,269,286,265,252,279,259,273,273
06120002,218,193,,,,,,,,,,,,,,,,,,,,,194,203,202,,,217,,,,,,
73054402,298,304,297,285,274,297,270,282,289,304,270,281,265,282,275,287,277,265,275,269,288,265,292,269,277,236,276,295,276,260,296,269,286,277
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,253,235,238,112,198,205,202,134,202,242,216,198,201,249,233,188,210,205,201,207,226,199,221,218,230,129,207,237,210,200,204,196,235,207
05077402,294,275,288,266,265,284,259,289,280,298,274,277,262,270,262,294,276,268,275,272,267,258,283,287,284,266,276,290,282,270,283,272,278,285
05001401,265,240,245,250,252,264,238,252,243,245,224,220,248,242,247,256,239,215,245,200,234,228,247,258,256,224,206,251,240,225,238,228,252,211
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,253,235,240,249,,213,195,201,243,249,230,217,214,250,240,203,225,210,239,238,220,218,238,230,229,205,215,242,234,226,242,220,237,233
66188400,270,272,277,261,266,295,291,283,263,225,290,270,260,258,269,271,295,265,291,270,258,260,275,277,277,266,269,292,279,258,264,276,282,274
203000400,271,237,229,210,,202,240,,204,149,231,166,,194,117,175,,205,238,202,214,230,176,249,200,215,194,244,233,232,225,182,190,
64040400,268,193,232,207,148,196,187,133,270,167,235,148,207,246,116,186,123,208,260,210,208,233,174,254,201,197,214,248,235,245,233,211,233,241
64316400,259,153,202,,,179,161,,240,147,213,,,192,102,,,188,193,203,200,,,207,179,,,212,106,217,,,172,
05096402,284,276,273,265,260,279,259,165,259,250,238,212,207,217,262,269,229,235,261,199,263,236,267,246,259,220,209,254,240,221,234,214,268,228
65188401,294,286,296,286,270,296,266,287,289,288,294,245,281,284,276,279,290,274,288,274,258,263,298,290,279,258,276,318,300,280,293,266,295,289
38366001,184,,,,,176,,,,,,,,173,,,,,,146,,,,157,200,,,185,,,,,,
74056409,310,331,323,299,301,313,302,312,310,332,289,322,297,320,295,313,298,289,305,290,306,302,299,283,305,268,299,320,301,287,311,287,299,297
38191408,294,307,300,282,277,286,258,274,273,292,272,265,263,267,258,280,263,249,267,267,277,252,277,263,282,248,272,293,279,252,280,272,279,281
04096001,249,230,234,223,,213,200,,163,,162,,,,,,,,,,,,228,234,240,210,186,239,237,214,227,220,239,203
09032402,261,239,249,254,181,270,239,221,261,223,237,187,253,252,204,191,211,227,255,254,218,227,169,254,210,205,215,268,246,230,230,211,232,233
66082004,212,,,,,189,202,,190,,,153,,194,,,153,197,160,209,198,,,135,200,,,184,,209,,,184,
74063404,281,280,274,262,257,267,258,238,261,279,250,262,258,274,265,270,261,249,268,250,267,234,264,249,251,218,266,288,229,248,280,235,261,263
38020001,217,,,,,125,,,,,,,,,156,,,,,199,190,,,194,189,,186,213,,196,,,193,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
65199400,259,232,227,250,177,264,199,201,208,216,236,185,140,225,172,196,236,230,199,213,200,,132,251,180,202,197,229,204,230,235,220,245,231
65283001,258,207,224,249,,228,196,200,206,214,234,181,208,223,166,192,235,228,239,237,215,,184,250,206,213,211,253,229,232,204,193,215,196
38375402,319,331,333,309,322,312,326,308,332,332,320,332,302,315,308,332,296,291,302,294,291,296,315,297,317,291,309,332,326,279,329,294,316,314
73304400,260,272,260,215,258,267,253,250,265,276,244,246,255,266,259,266,254,243,260,246,268,237,264,254,244,220,255,279,246,238,273,235,266,252
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,308,325,325,296,299,314,317,308,311,327,302,317,291,302,282,320,296,285,298,283,296,290,303,290,310,267,301,321,307,291,308,290,303,301
73144400,245,226,235,,,192,189,168,200,223,203,190,196,206,196,182,192,192,201,201,208,225,237,235,236,212,211,242,226,223,240,222,238,226
65059401,280,263,263,267,203,282,254,253,262,248,266,195,257,255,253,204,262,241,267,249,234,237,251,268,236,227,253,293,263,252,261,233,269,252
06077001,241,222,201,,,183,,,191,,,,,,,169,,190,163,199,211,,218,225,213,208,,228,224,211,,,232,195
203000465,257,236,234,206,174,276,255,265,247,,258,188,,196,98,158,144,205,275,202,217,,,201,219,216,,227,200,215,,203,239,190
73071400,299,312,306,287,292,298,283,290,299,317,274,284,274,285,276,293,284,265,281,274,287,267,293,270,281,246,289,306,287,275,298,273,290,289
38021001,218,218,224,,,191,160,,156,215,,165,182,219,197,,156,192,198,209,206,,176,212,198,,196,216,199,201,,,146,203
65017401,301,307,314,293,289,303,306,309,305,304,309,281,294,293,297,295,295,288,301,280,269,289,310,301,305,269,290,328,308,294,304,283,305,297
74191404,306,325,316,296,292,305,290,299,300,322,285,308,293,306,288,303,293,282,298,288,294,287,294,275,286,265,291,315,294,281,310,285,295,295
38020401,270,275,265,258,259,272,255,239,268,271,249,242,253,260,257,261,242,242,256,241,258,234,264,248,262,224,252,277,249,236,254,232,263,263
04226001,245,231,227,223,,221,200,163,208,224,222,208,216,239,235,205,,207,214,201,218,,213,238,231,206,185,235,212,210,,,234,206
38186001,217,218,223,175,,189,183,,183,211,209,177,181,221,195,,148,201,195,207,212,,179,215,206,,206,221,202,211,204,177,193,213
06073401,280,275,266,272,255,283,257,267,262,230,281,260,263,256,250,267,258,248,272,243,238,225,273,278,271,251,210,287,279,243,252,262,277,271
64320406,302,300,305,291,275,312,292,287,307,309,305,259,295,293,291,296,304,285,300,285,272,285,293,295,281,264,283,329,302,291,306,282,309,294
04205400,266,250,250,272,196,270,256,200,267,278,252,237,256,251,255,256,217,242,255,202,235,226,251,258,259,219,193,252,250,220,239,231,266,235
74056416,296,304,295,272,279,288,270,273,287,303,260,274,260,284,273,274,272,256,279,266,274,262,279,264,270,231,272,287,263,251,291,265,281,272
66124400,252,189,222,170,,199,201,137,198,173,222,179,130,202,,186,156,204,201,239,227,229,131,250,207,217,198,236,230,224,230,227,235,192
06127400,246,229,231,,,205,201,,234,214,245,208,198,237,180,205,208,211,233,207,226,,228,240,211,217,,248,253,223,231,204,242,205
74191401,276,274,268,256,254,264,255,234,256,273,243,246,256,272,261,268,258,246,264,253,260,233,256,253,248,219,261,283,249,245,275,231,256,258
73024400,258,230,242,161,212,196,223,140,206,246,213,196,211,241,226,201,203,206,211,213,225,217,223,216,204,164,208,233,212,203,215,203,230,212
31085401,265,240,245,254,191,278,253,208,262,230,247,191,254,254,237,254,254,236,260,243,227,234,184,263,231,217,246,282,253,251,249,225,261,241
65388400,265,234,227,209,160,187,196,139,257,215,218,165,168,244,192,201,239,236,255,239,219,231,238,257,209,218,239,275,237,240,245,226,252,235
73235401,285,289,275,265,270,282,262,260,282,285,252,265,256,268,259,267,256,246,264,253,266,239,270,253,263,228,266,285,259,248,270,235,265,269
74191400,191,160,202,,,122,181,,,,,191,,240,205,188,200,204,214,213,219,,184,224,207,159,205,229,220,212,214,202,223,209
73047402,291,279,287,271,273,287,257,283,279,305,274,271,261,273,264,288,277,253,276,269,270,260,283,279,279,239,274,295,280,269,295,284,287,282
65017404,289,276,282,280,261,291,260,269,277,269,284,221,274,272,271,271,286,262,280,268,252,259,277,282,270,219,212,264,242,237,247,219,260,228
38548400,253,243,245,253,198,227,248,202,246,249,234,218,251,262,261,254,236,237,240,251,232,230,251,235,241,221,261,264,225,253,219,223,247,264
73157002,242,229,227,207,,201,197,212,208,242,224,198,207,219,223,204,207,205,236,213,225,193,168,200,198,207,210,236,222,220,232,219,232,210
05177400,257,238,232,175,216,226,193,160,241,230,233,216,250,223,245,230,,234,234,206,234,224,248,245,240,219,219,244,226,212,232,232,258,231
65388403,287,285,285,285,270,298,267,282,294,292,292,262,281,285,275,275,293,278,285,276,258,275,289,286,278,257,273,312,295,279,283,268,296,287
73132402,270,275,269,259,256,264,254,242,266,280,244,257,260,270,261,262,243,241,259,250,266,233,257,252,248,219,264,282,250,242,274,234,265,264
65195001,,,,,,,,,,,,,,,,,198,181,154,211,201,,,208,,194,,202,159,201,,,194,
04126400,270,255,258,261,251,277,251,235,255,269,258,256,260,253,257,263,232,249,262,242,241,230,259,263,268,224,196,276,256,225,247,256,270,250
38002404,285,287,276,265,265,284,266,249,278,260,237,265,259,271,263,269,257,246,268,261,264,239,266,256,264,234,267,289,266,251,278,263,270,275
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,282,286,278,262,259,275,261,247,274,291,256,268,264,280,270,271,260,251,270,264,278,242,270,261,263,225,271,291,263,251,282,236,268,269
38395400,191,191,,,,,,,,,,,,,141,,,,,,,,,,,,141,189,,,,180,132,208
09290004,209,,,,,189,,,,,,,,,,,,,,195,,,,,,,,184,,,,,215,
65138400,283,238,233,258,192,280,253,233,267,263,265,217,252,256,250,199,239,241,269,248,228,235,180,265,230,217,252,289,258,250,258,233,266,243
09140001,252,226,222,208,,264,238,219,211,213,236,183,162,242,179,203,232,213,237,239,206,,127,217,202,,196,254,225,223,231,190,235,198
65481400,264,243,234,259,169,269,249,211,254,229,227,180,166,241,243,189,236,246,260,263,230,230,184,266,224,223,222,289,248,243,249,223,264,253
74063400,267,251,279,261,257,267,256,237,259,276,248,259,257,275,264,270,259,247,266,257,263,235,258,254,251,220,263,286,251,247,279,233,259,261
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,295,302,294,276,272,294,267,278,286,300,266,279,263,275,272,282,274,257,271,267,286,263,287,266,272,233,273,293,272,254,294,267,282,274
38527001,207,181,,,,188,178,,179,170,,174,,207,192,,,,,199,179,,,196,189,,185,214,,198,,,194,
99130015,261,241,259,257,248,273,243,258,261,221,272,227,255,251,259,260,261,242,274,243,239,198,258,259,237,215,252,250,250,229,245,229,251,239
38090400,228,228,227,,,180,178,,156,174,209,,,244,163,,150,190,170,216,212,,183,222,210,,207,225,215,214,216,200,217,207
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,177,,,,,,,,,,,,,,198,,,,,,,,,,,,,,
05157400,258,211,223,253,192,261,193,256,205,217,221,209,197,204,197,244,126,213,238,200,236,227,247,258,243,219,205,248,235,212,247,225,241,202
73157400,290,284,285,262,274,278,257,261,247,280,256,257,254,270,265,273,263,246,271,266,264,254,274,273,269,233,276,278,264,254,270,270,281,279
73024401,275,280,268,263,265,269,257,251,270,286,249,260,259,267,258,266,256,243,262,250,263,240,265,253,250,225,265,280,261,244,270,254,265,265
31508401,280,273,266,271,258,287,256,265,276,264,271,218,264,265,259,262,275,256,275,268,236,253,258,278,242,233,256,297,263,273,269,252,274,256
73301001,231,186,,,,195,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,267,265,267,265,259,282,257,269,272,246,286,258,264,257,265,271,274,254,283,253,255,254,277,266,266,218,259,285,262,245,259,255,268,255
05061400,234,223,221,,,196,198,,199,218,211,189,181,239,196,,211,,201,205,212,,199,221,221,,182,221,200,198,,,232,
74290002,264,250,263,252,246,227,246,181,153,262,205,194,182,233,201,199,168,198,246,209,242,212,243,242,241,196,212,229,213,199,214,201,228,208
73280403,308,326,319,297,302,312,312,308,313,323,285,313,278,297,280,303,290,275,292,283,293,285,299,285,302,263,298,311,295,283,308,285,295,298
73143003,273,252,253,173,250,272,243,234,244,250,251,244,215,247,247,250,238,230,265,205,248,136,256,265,252,230,198,254,247,240,252,257,266,244
06163400,246,229,227,,,213,191,146,223,205,243,207,198,202,,199,196,191,211,200,218,,214,246,226,216,,239,227,211,,193,238,203
73123401,286,286,282,258,256,272,258,241,274,290,258,260,259,274,266,272,242,241,268,261,279,236,267,253,261,207,262,293,247,248,283,221,269,265
74279400,284,282,275,262,247,268,259,239,263,280,253,263,259,276,266,271,261,249,268,260,267,237,261,255,253,221,267,289,260,249,283,234,262,263
73187002,217,218,234,162,,190,197,197,197,241,208,198,199,233,202,166,156,208,210,204,207,,248,236,237,210,246,255,235,231,256,225,248,236
04193008,266,251,252,260,251,272,249,211,255,259,255,256,260,253,256,257,233,246,256,216,241,229,253,259,262,224,214,254,253,224,241,234,251,240
203000402,283,250,248,256,168,265,201,219,253,215,239,187,,221,166,192,203,207,197,202,226,236,235,257,202,220,213,254,250,243,231,202,229,211
74191001,246,230,235,,,122,181,,,,,194,180,242,219,192,202,206,215,218,228,,193,226,209,164,208,230,222,216,219,205,225,212
38191402,305,322,323,294,300,313,314,305,309,325,294,315,281,299,281,315,294,283,296,282,294,287,301,288,309,266,299,318,304,288,307,288,301,300
74215400,293,302,293,284,279,291,271,273,286,306,270,283,267,289,278,279,279,268,282,272,286,263,281,266,274,238,281,297,277,265,293,270,281,278
06163005,245,228,226,,,169,186,,224,204,246,208,184,230,,201,,183,167,163,223,,224,235,229,214,,235,237,220,225,197,237,197
09029401,277,267,267,265,254,289,260,264,277,270,269,217,271,270,264,269,275,250,277,265,239,254,253,275,242,230,255,298,278,270,264,250,277,255
74286400,236,225,226,198,,200,195,,,216,225,177,,222,201,,,,165,199,168,,,200,181,,,192,,187,,,,
74032400,257,238,247,160,,210,237,220,211,244,233,219,218,252,234,203,222,218,234,239,234,219,232,234,226,206,219,242,231,221,232,215,236,231
65188400,307,236,250,256,145,276,255,221,268,250,258,209,210,247,250,202,256,237,258,241,231,241,262,266,238,220,253,291,260,252,257,228,263,248
06094400,241,236,207,152,,200,192,,211,204,243,201,210,220,179,204,,213,202,200,217,,220,240,242,220,,247,239,211,217,205,239,212
73194400,299,313,309,288,295,301,288,295,301,319,278,285,272,292,276,298,287,265,282,274,287,267,294,271,286,246,289,305,289,276,302,274,289,291
73206003,302,317,313,292,298,305,298,301,306,323,281,292,277,298,279,304,290,272,286,277,290,283,297,277,298,253,294,309,295,282,307,271,294,300
20124402,253,233,231,223,,264,197,250,212,,233,197,174,257,161,185,152,226,202,219,233,219,184,237,231,222,200,226,201,223,220,225,234,
203000461,209,,,,,196,196,211,200,,219,179,,,,,,,,,,,,193,150,,,,,,,,217,
204041101,256,250,245,256,,226,241,158,247,219,260,217,252,250,191,226,242,230,245,208,232,,252,261,245,227,,274,276,255,250,240,264,210
65388402,278,269,264,270,258,288,257,264,278,269,274,221,262,251,261,261,271,260,269,251,241,238,259,269,239,234,255,298,276,265,268,249,284,256
74056402,258,242,259,209,239,207,234,194,240,253,219,198,203,260,239,214,210,212,227,213,243,216,231,222,226,190,211,275,218,224,234,215,260,230
74085403,291,296,289,267,272,283,265,251,272,299,251,276,260,274,269,274,270,252,271,261,281,245,277,259,264,223,256,294,270,252,284,263,276,271
06127001,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,273,235,254,212,176,228,187,195,245,223,250,198,184,221,245,200,235,231,259,251,225,254,258,284,230,223,252,298,247,268,254,246,284,250
38472403,258,262,252,256,205,222,255,231,261,266,240,232,253,266,252,205,236,237,258,237,234,220,241,233,234,206,217,249,226,229,224,211,240,235
204070411,268,260,264,259,253,260,249,243,264,269,239,243,255,263,256,253,240,241,260,246,261,233,255,248,245,218,255,229,217,190,216,332,232,209
74058403,262,241,257,250,213,213,239,226,242,250,234,226,250,261,245,249,233,235,243,209,241,223,245,241,236,214,245,255,235,229,249,220,241,236
73306005,258,232,234,244,,205,191,,193,223,202,163,183,215,201,,150,192,170,194,212,,232,235,241,213,208,241,229,221,232,221,238,229
09023400,247,228,207,205,,197,199,139,210,209,222,182,168,222,165,194,203,226,214,242,213,166,129,231,203,194,193,249,225,219,208,183,238,195
38442401,261,271,259,258,245,264,257,231,265,269,239,228,255,268,258,255,235,239,258,248,239,231,256,239,241,218,253,276,252,238,252,226,250,257
73230002,227,225,228,174,,195,199,131,196,224,,187,184,217,196,179,,202,194,207,208,,180,217,199,,206,217,199,217,228,212,230,224
73232004,303,312,310,290,289,305,276,295,297,313,275,286,270,297,280,301,286,273,281,273,295,282,295,275,287,238,281,304,282,270,304,276,301,300
73132403,270,273,268,258,255,262,252,240,264,275,242,244,259,260,254,255,235,236,243,244,257,231,254,250,246,218,260,280,248,240,273,232,263,260
31221401,292,294,286,287,271,298,267,282,290,289,288,258,279,276,272,273,293,279,286,281,257,266,285,292,283,255,275,312,296,290,285,273,292,279
05026400,221,227,206,,,197,186,144,194,213,205,190,198,,193,203,,197,202,165,212,183,184,215,221,200,183,225,211,191,208,,227,184
05139006,209,167,187,,,192,177,,181,198,,,,199,181,,,,201,163,208,,152,200,206,,183,208,195,199,207,203,205,
73157401,283,276,274,266,267,282,254,269,267,297,261,264,255,260,257,274,263,246,270,262,262,250,268,270,269,235,267,281,264,253,270,274,278,272
73304008,301,308,306,287,283,301,273,291,294,309,273,283,268,290,278,296,283,270,278,270,292,268,294,273,283,236,278,301,279,268,300,277,287,285
203000408,264,188,266,250,204,241,187,155,208,214,283,222,256,183,260,271,237,253,268,200,231,234,263,253,263,224,255,286,248,220,263,234,282,253
04073400,264,248,248,257,246,267,245,201,249,249,239,236,255,250,253,251,217,240,246,206,233,226,248,255,254,219,197,251,248,221,236,233,264,240
73132400,270,273,268,258,255,262,252,234,257,278,237,236,252,267,258,265,240,241,256,247,266,232,259,245,244,218,257,279,237,237,263,225,265,256
05079402,301,316,314,289,291,308,298,298,304,319,288,293,276,289,276,304,290,277,286,277,291,283,298,285,304,261,295,314,296,280,270,277,267,278
73004401,281,277,269,260,257,275,262,238,272,285,256,258,263,270,263,264,240,245,264,258,258,234,262,253,253,222,256,285,263,246,271,227,260,264
38253407,326,332,333,321,326,326,333,332,332,332,333,332,314,332,310,332,296,308,289,293,290,278,333,273,305,332,333,332,332,294,333,307,319,331
66082001,196,,,,,123,189,,150,,,,,157,,,125,,,199,211,,,199,179,,,214,128,210,,192,212,
66004400,264,243,266,255,253,285,259,270,258,224,279,236,253,255,256,255,274,251,278,250,244,236,245,264,239,229,258,286,259,245,250,251,267,254
74037002,214,212,,,,,,,,,212,,,217,167,,,,197,204,179,,,210,198,,,219,,193,,,,
73040005,259,240,245,223,215,221,234,234,242,244,231,225,234,243,238,223,226,229,236,219,234,228,241,243,236,221,222,244,226,222,230,224,249,225
203000451,255,188,201,249,,224,233,231,244,203,241,198,207,240,180,192,240,235,246,234,224,233,235,248,231,215,,228,227,223,216,198,234,204
203025064,294,269,277,280,256,278,256,267,278,252,285,238,275,267,262,261,267,252,264,248,237,254,256,260,265,229,259,277,251,248,258,232,260,210
06056400,257,250,246,256,,259,240,144,254,242,260,198,197,175,152,218,,194,198,154,215,,193,242,234,205,175,245,239,193,211,196,238,182
