station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
64040400,170,140,127,151,63,189,161,77,172,118,111,80,70,151,118,109,141,112,141,159,135,99,122,184,119,87,122,159,160,149,85,121,139,123
64316400,139,75,71,,,127,73,,83,81,70,,,81,73,,,75,75,91,118,,,128,61,,,102,82,86,,,90,
05096402,212,215,180,175,190,220,189,121,179,188,159,141,174,119,200,206,89,162,205,137,173,143,186,177,189,166,146,188,169,142,111,145,170,152
65188401,198,215,224,200,207,224,217,255,266,188,228,191,213,224,215,228,221,211,236,210,189,171,224,233,219,197,212,233,230,201,212,197,229,223
38366001,76,,,,,73,,,,,,,,69,,,,,,68,,,,71,83,,,63,,,,,,
74056409,247,277,251,222,255,257,264,271,283,292,222,291,239,292,248,275,237,244,271,216,241,222,229,230,246,221,226,266,250,224,265,230,239,241
38191408,226,255,230,201,213,234,207,230,240,248,200,193,194,205,193,224,193,187,217,176,192,176,203,207,226,197,210,236,218,189,206,219,214,224
04096001,146,98,117,72,,128,136,,66,,67,,,,,,,,,,,,139,150,150,124,83,142,132,97,103,83,141,101
09032402,175,145,149,163,94,183,165,151,162,123,119,107,163,166,140,108,161,139,166,185,135,103,109,185,140,87,127,181,171,135,146,87,158,117
66082004,86,,,,,97,69,,79,,,67,,107,,,119,61,76,91,74,,,72,62,,,72,,92,,,73,
74063404,208,199,193,183,175,200,188,185,186,181,165,184,189,205,191,206,188,184,215,173,182,139,205,171,175,150,173,208,164,177,199,181,189,173
38020001,96,,,,,62,,,,,,,,,70,,,,,83,115,,,94,64,,79,118,,79,,,95,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
65199400,163,150,129,158,64,178,153,123,136,116,106,80,92,140,106,77,174,141,115,159,114,,76,189,103,71,84,132,136,124,115,89,163,97
65283001,161,146,118,157,,172,138,100,133,113,104,76,61,133,103,69,173,139,143,139,129,,120,188,108,88,85,164,154,127,62,71,129,63
38375402,253,283,297,276,286,283,300,288,314,298,291,289,261,304,294,305,271,247,271,252,235,232,238,239,266,231,256,281,284,216,290,255,247,258
73304400,177,195,189,158,127,208,185,201,190,203,141,175,185,207,182,194,171,178,196,167,183,150,190,173,166,145,160,193,176,136,192,176,195,168
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,247,275,285,229,237,260,282,275,292,285,236,267,229,273,235,282,230,237,257,232,233,216,231,235,259,222,251,268,255,228,274,243,238,245
73144400,167,119,149,,,109,114,120,112,94,90,112,98,115,118,89,74,82,124,116,109,93,152,153,149,129,115,154,139,106,119,102,146,141
65059401,181,180,187,176,155,202,185,177,165,142,171,116,169,169,183,162,194,165,187,182,149,120,151,206,172,135,146,204,188,157,179,124,187,127
06077001,128,90,93,,,78,,,64,,,,,,,65,,84,81,83,119,,94,140,92,118,,124,113,69,,,110,89
203000465,177,113,106,76,69,185,175,157,181,,172,115,,101,66,65,124,84,185,100,127,,,140,112,80,,112,127,89,,123,142,84
73071400,233,260,236,206,228,242,228,247,258,272,200,241,205,232,211,233,215,205,234,199,202,193,221,209,219,194,196,250,227,204,217,207,224,216
38021001,117,118,83,,,111,85,,88,100,,92,83,140,126,,88,77,103,114,122,,96,131,90,,88,144,115,78,,,121,77
65017401,236,232,251,212,226,242,259,278,283,252,249,241,227,246,233,260,227,227,252,227,200,216,247,244,252,211,227,270,239,229,229,221,240,244
74191404,240,271,244,219,242,249,242,257,257,279,218,275,235,256,233,256,229,238,264,214,231,212,225,222,233,223,216,261,240,220,252,219,249,232
38020401,197,193,185,177,162,209,184,187,184,182,161,168,181,186,180,194,147,167,200,158,173,140,189,180,187,160,157,210,179,144,173,130,189,180
04226001,172,100,119,77,,136,126,84,115,85,130,130,171,118,156,137,,93,125,115,128,,115,151,137,120,85,138,101,74,,,136,115
38186001,129,117,92,98,,109,79,,103,98,69,100,83,145,121,,72,73,92,108,127,,102,135,96,,100,140,113,90,63,68,127,107
06073401,207,212,182,181,177,204,184,189,180,195,202,189,196,136,179,201,186,171,216,154,146,116,194,218,186,196,147,211,200,179,132,194,194,212
64320406,229,225,233,213,212,242,228,254,280,219,234,220,228,226,225,255,236,222,248,229,203,202,225,239,220,205,218,253,227,224,227,214,243,216
04205400,194,141,155,179,85,188,182,150,177,183,164,168,187,127,178,190,76,167,199,133,145,127,158,181,171,139,116,178,173,105,117,155,168,156
74056416,223,247,222,191,213,230,200,227,227,256,186,222,191,231,207,212,204,202,230,192,190,182,208,208,205,178,179,225,206,189,210,199,213,202
66124400,133,118,103,99,,146,144,88,112,79,123,104,64,126,,70,126,127,144,169,141,62,87,178,116,73,118,153,155,125,145,116,149,71
06127400,166,97,145,,,122,116,,139,74,158,118,110,116,109,91,63,117,136,118,134,,107,156,113,136,,156,170,81,95,96,125,127
74191401,199,192,185,175,124,192,183,169,181,175,157,177,187,200,186,204,179,181,209,176,175,137,185,173,163,148,164,202,185,172,194,173,184,167
73024400,181,127,143,123,68,99,152,107,143,133,103,121,126,167,148,127,118,101,113,127,140,96,140,134,122,83,116,145,133,86,99,82,140,118
31085401,177,150,162,163,90,196,179,151,161,135,117,111,166,168,165,150,185,149,170,173,142,96,134,197,165,131,139,195,178,154,166,101,186,144
65388400,172,153,146,139,76,145,151,84,159,114,76,71,119,156,137,110,178,148,168,169,133,101,138,195,130,102,132,187,162,142,162,95,179,133
73235401,212,230,202,184,205,220,196,213,207,219,176,191,184,200,182,203,185,182,208,174,181,148,196,182,193,165,172,206,192,152,189,189,199,187
74191400,85,91,70,,,66,64,,,,,110,,164,133,66,88,78,104,105,138,,112,141,94,85,98,136,107,89,81,79,133,83
73047402,226,214,218,190,201,231,216,250,241,261,201,216,194,216,200,238,210,190,227,192,181,183,209,221,222,190,209,238,218,204,219,231,222,225
65017404,191,193,208,192,194,214,197,212,231,163,205,158,198,202,206,207,217,196,226,198,183,167,183,222,204,164,136,185,171,161,153,144,182,218
38548400,176,160,149,172,79,188,179,142,162,147,152,143,164,189,184,162,170,154,169,162,148,122,181,162,157,158,167,195,154,163,141,112,180,186
73157002,148,122,142,125,,101,89,130,122,120,115,118,105,132,144,102,88,100,130,123,135,75,85,116,97,118,113,150,144,103,107,95,140,120
05177400,185,132,137,148,79,143,142,99,150,110,145,139,179,112,168,165,,157,178,132,142,125,155,161,150,142,144,158,150,91,108,108,160,152
65388403,204,210,213,200,206,222,210,250,257,201,220,210,212,234,214,211,224,212,233,216,189,182,230,229,214,200,208,239,223,212,202,202,231,230
73132402,198,196,189,178,160,202,189,193,191,173,169,179,190,199,184,190,184,165,178,172,181,146,174,173,169,150,170,201,185,149,193,178,192,181
65195001,,,,,,,,,,,,,,,,,98,72,78,115,111,,,140,,62,,94,95,96,,,98,
04126400,198,183,163,169,129,195,177,202,165,206,180,185,191,129,180,199,87,175,206,154,151,139,166,203,180,156,123,200,182,115,126,177,186,175
38002404,212,218,200,184,192,221,202,197,207,178,162,195,188,203,186,205,188,176,210,181,179,150,195,188,189,178,173,220,200,172,197,197,204,192
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,209,206,198,183,187,213,194,198,199,208,171,192,195,226,196,207,191,188,216,187,193,150,199,194,193,160,177,229,202,178,201,189,196,183
38395400,81,98,,,,,,,,,,,,,62,,,,,,,,,,,,61,85,,,,62,61,78
09290004,96,,,,,100,,,,,,,,,,,,,,64,,,,,,,,65,,,,,81,
65138400,184,158,163,167,140,199,185,170,171,153,172,138,163,170,178,133,180,161,185,180,143,124,134,203,160,106,145,200,183,155,176,117,183,123
09140001,130,130,79,119,,175,141,116,131,107,118,101,85,156,109,93,163,134,144,171,115,,62,165,93,,75,166,150,112,143,64,148,68
65481400,165,162,149,167,68,184,177,144,151,133,112,88,124,155,170,112,174,159,173,186,144,107,159,204,149,143,135,198,173,146,140,94,182,141
74063400,190,181,198,181,150,199,186,181,184,178,160,181,188,206,190,206,180,182,212,180,178,139,187,175,170,151,169,205,190,175,198,177,187,171
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,230,248,225,200,196,238,207,233,234,245,191,220,194,221,206,221,205,195,219,190,201,185,213,203,210,174,180,234,209,172,213,201,215,193
38527001,101,77,,,,91,68,,75,72,,94,,81,115,,,,,83,105,,,96,64,,78,105,,76,,,96,
99130015,165,145,167,151,142,188,167,189,198,117,188,163,183,163,189,186,188,172,218,178,164,99,158,198,155,117,156,171,174,135,160,170,184,173
38090400,124,124,82,,,82,75,,101,84,64,,,147,109,,65,71,66,129,127,,106,140,106,,99,142,118,96,81,76,144,99
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,77,,,,,,,,,,,,,,63,,,,,,,,,,,,,,
05157400,186,117,135,140,101,178,139,168,169,127,123,137,144,92,145,181,103,146,182,132,144,128,166,195,169,163,123,178,160,107,123,171,174,124
73157400,225,203,214,181,168,220,183,228,202,227,182,190,185,210,190,209,190,179,222,188,175,172,200,214,209,176,181,220,199,192,189,208,215,220
73024401,206,225,195,182,197,206,192,202,196,225,171,193,190,212,191,201,187,179,206,171,178,160,193,181,187,167,170,203,195,168,189,188,199,183
31508401,190,190,183,180,163,205,184,198,197,155,188,148,174,184,193,189,208,192,192,200,167,150,185,221,196,171,150,210,191,184,187,146,208,176
73301001,117,83,,,,95,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,171,167,185,161,187,197,178,225,216,136,204,188,192,181,202,207,202,187,228,199,180,135,176,206,187,159,192,198,188,160,179,174,187,153
05061400,130,113,80,,,105,91,,125,104,86,111,90,147,121,,94,,89,106,124,,113,137,113,,75,129,70,71,,,134,
74290002,191,150,176,171,99,148,170,102,91,150,92,119,93,158,123,107,86,109,166,135,157,114,169,172,121,127,121,144,117,67,102,82,143,93
73280403,246,275,248,224,253,256,276,276,290,281,218,281,227,264,217,264,226,228,253,202,228,208,230,231,250,219,237,259,240,219,264,232,232,241
73143003,201,173,171,169,141,194,171,141,180,138,164,173,185,146,177,187,128,162,216,152,163,111,185,202,160,158,125,195,177,170,159,191,200,168
06163400,151,97,141,,,143,83,95,122,66,157,120,109,100,,88,62,99,137,102,120,,108,162,144,131,,157,146,74,,82,152,127
73123401,195,200,209,177,150,210,188,193,203,208,156,186,191,212,192,208,179,179,205,170,194,142,185,176,190,146,169,221,189,177,180,134,197,174
74279400,211,201,195,183,167,201,190,188,188,185,169,185,190,207,192,207,192,185,214,183,182,142,191,177,179,153,174,210,197,180,202,181,190,173
73187002,120,116,119,69,,111,113,78,128,122,71,127,118,158,132,91,86,95,115,105,123,,163,154,147,128,150,166,157,116,141,115,174,142
04193008,194,141,157,168,101,190,175,153,164,137,167,183,189,132,179,191,88,169,200,147,151,130,160,177,173,144,143,175,178,115,120,228,243,168
203000402,184,166,174,164,74,188,176,131,159,118,120,108,,133,112,102,150,121,66,105,156,125,135,178,119,130,112,171,175,149,91,132,140,88
74191001,143,123,106,,,65,64,,,,,114,66,167,141,70,90,81,110,117,143,,117,144,98,93,101,138,132,95,92,83,135,90
38191402,244,271,283,227,238,259,279,272,290,283,232,264,225,270,233,277,227,235,254,231,230,214,229,233,258,220,247,265,251,225,273,239,236,244
74215400,220,247,220,203,216,229,203,227,232,257,196,238,198,236,212,215,211,208,235,197,202,183,210,209,206,186,188,240,218,201,212,204,217,214
06163005,139,96,140,,,129,80,,114,64,160,111,97,109,,87,,87,103,91,133,,113,151,113,133,,133,127,80,66,87,120,93
09029401,190,184,184,176,132,207,188,199,213,161,187,149,188,189,199,203,210,168,193,203,164,150,173,217,182,170,151,211,203,176,182,151,211,164
74286400,128,117,88,105,,97,84,,,93,106,95,,140,113,,,,61,74,100,,,121,70,,,84,,61,,,,
74032400,178,131,143,114,,127,131,115,160,130,119,139,138,178,156,103,121,101,135,132,149,98,158,151,127,120,119,153,150,103,119,106,152,115
65188400,209,155,173,165,111,196,187,168,174,144,159,126,153,161,177,141,187,157,174,173,146,113,162,204,172,113,150,202,185,157,163,147,182,149
06094400,168,104,129,67,,118,103,,120,66,155,123,165,101,128,112,,121,98,113,125,,98,156,148,140,,149,130,76,75,99,139,127
73194400,233,261,241,207,231,245,252,258,263,275,205,244,203,239,213,254,218,211,237,199,202,196,220,209,227,194,196,250,232,209,224,213,223,221
73206003,237,267,245,213,236,249,264,270,279,279,210,254,213,257,219,271,229,224,246,202,214,203,225,220,239,208,201,254,240,217,256,217,248,251
20124402,142,107,120,133,,176,90,106,134,,86,104,122,178,137,82,90,129,117,125,151,70,145,153,137,133,69,124,128,103,76,121,127,
203000461,99,,,,,100,64,63,96,,97,71,,,,,,,,,,,,98,62,,,,,,,,100,
204041101,180,118,161,165,,168,167,129,157,81,174,139,180,129,134,142,97,157,179,125,140,,140,178,156,146,,199,213,193,121,161,206,187
65388402,189,186,185,181,190,206,192,207,226,160,193,151,181,169,194,192,205,187,191,188,171,145,184,212,190,169,160,211,201,173,187,171,218,176
74056402,176,159,164,156,110,136,160,147,165,145,119,130,151,190,162,166,123,145,158,138,158,115,158,144,141,118,128,194,149,116,140,147,187,138
74085403,218,234,216,186,172,221,194,202,203,218,175,211,191,219,201,210,201,189,218,186,196,162,205,193,194,168,163,230,210,184,203,197,204,193
06127001,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,174,154,172,158,92,173,153,140,147,124,156,126,158,146,173,145,173,152,175,183,140,118,158,222,158,137,145,211,172,174,172,136,202,122
38472403,182,158,162,175,81,159,155,146,186,154,157,154,163,193,175,151,156,136,155,134,149,102,160,157,141,138,130,173,151,120,123,95,176,157
204070411,195,177,184,178,107,184,178,189,173,159,161,165,178,189,178,176,161,155,192,160,176,141,181,166,166,140,208,261,274,183,196,189,231,274
74058403,185,135,160,169,74,134,163,127,166,138,132,148,163,187,168,174,151,151,166,137,156,123,171,160,146,131,148,166,155,123,149,150,167,149
73306005,163,125,150,163,,120,91,,116,105,62,100,83,146,94,,70,70,85,99,127,,145,155,151,132,112,148,126,104,107,87,140,142
09023400,128,131,79,113,,137,94,94,125,103,104,100,84,142,98,70,136,136,125,172,126,68,76,148,110,67,68,161,150,117,71,63,156,65
38442401,182,179,179,177,102,194,189,149,190,165,157,153,177,200,181,182,167,149,172,159,154,137,187,163,156,152,157,198,180,146,176,117,179,169
73230002,136,123,113,120,,118,103,71,126,112,,112,72,155,123,80,,83,93,106,123,,102,137,81,,110,133,90,95,114,90,141,124
73232004,242,260,242,209,225,249,220,260,257,269,201,244,202,245,218,259,217,214,235,198,210,202,221,215,225,187,188,247,223,205,225,234,258,247
73132403,198,194,183,177,155,199,187,191,189,166,139,168,189,189,184,192,147,150,173,169,172,137,173,171,166,149,165,197,178,145,174,175,190,175
31221401,209,212,211,208,204,216,212,250,243,180,206,203,204,211,213,205,224,212,219,221,188,174,226,235,218,201,209,239,225,218,204,206,227,223
05026400,159,116,84,,,116,119,68,101,81,98,113,111,,112,137,,109,119,78,120,63,95,133,134,126,88,140,108,62,86,,137,104
05139006,109,72,68,,,108,71,,102,78,,,,77,109,,,,95,90,120,,80,118,94,,77,120,69,69,67,74,109,
73157401,218,196,203,185,176,225,185,236,221,245,188,198,186,205,185,210,190,179,221,185,173,171,194,211,212,183,172,222,199,191,189,215,212,213
73304008,239,256,237,206,219,245,216,251,249,261,199,236,200,237,215,241,214,210,231,195,207,199,220,213,221,183,185,244,219,204,221,215,223,230
203000408,158,145,179,70,156,105,147,154,175,109,207,161,190,120,114,209,136,182,213,119,154,64,170,197,172,161,65,197,156,153,162,157,186,158
04073400,192,136,153,165,96,185,171,134,158,127,151,163,184,128,176,185,78,163,190,135,143,127,155,173,165,139,119,171,171,110,114,126,166,163
73132400,198,194,183,177,155,199,187,185,182,169,132,158,182,196,181,192,164,165,170,169,181,141,175,166,164,149,162,196,176,140,172,155,192,171
05079402,239,265,253,219,228,254,262,265,283,277,217,232,210,242,215,266,221,228,240,195,227,205,226,230,253,212,237,260,237,216,133,230,177,221
73004401,205,202,185,179,181,212,195,179,199,201,176,190,191,203,186,198,169,165,196,179,173,138,189,176,172,159,161,206,196,158,186,126,193,178
38253407,266,288,307,292,283,296,309,316,317,321,328,315,276,325,302,313,294,303,260,257,245,225,273,254,257,309,289,309,310,241,305,269,254,282
66082001,74,,,,,77,70,,71,,,,,78,,,67,,,69,123,,,95,64,,,92,96,85,,63,112,
66004400,158,146,182,159,152,202,183,235,202,121,194,165,164,169,185,150,204,182,194,187,171,87,149,202,173,162,193,201,185,157,168,167,201,190
74037002,91,101,,,,,,,,,62,,,115,84,,,,66,89,117,,,121,77,,,110,,69,,,,
73040005,187,139,171,161,80,140,161,172,160,171,143,151,160,171,163,160,134,154,187,145,152,130,167,164,172,152,133,185,159,128,148,135,184,140
203000451,156,77,61,151,,150,147,144,130,93,146,124,115,129,119,82,164,157,153,142,131,89,111,161,122,81,,142,150,108,76,64,136,64
203025064,198,170,180,188,148,193,169,179,195,145,194,160,204,170,190,163,198,178,183,169,146,140,157,200,184,150,152,190,174,159,173,133,189,117
06056400,184,122,162,165,,174,165,71,161,103,174,122,153,90,100,152,,135,92,97,121,,91,159,141,128,63,166,131,66,77,99,147,65
