station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05114402,71,116,94,142,149,83,73,94,90,131,87,77,70,110,78,65,144,81,55,88,91,122,92,83,89,80,105,93,108,137,124,155,97,83
73257001,118,106,143,80,,82,107,93,96,121,155,77,115,72,77,123,,124,135,107,84,144,92,83,108,82,96,87,134,107,122,130,88,99
99130401,105,98,103,104,127,84,79,94,113,109,85,70,110,87,71,111,73,73,55,91,74,107,100,60,89,113,106,86,74,98,82,83,95,79
05139405,72,81,83,90,146,70,73,93,83,108,72,77,70,80,74,73,119,85,134,88,87,143,82,83,89,77,96,86,79,137,124,154,90,80
74173401,72,54,72,78,108,60,68,45,66,54,73,44,68,54,65,62,67,64,49,78,83,79,69,56,61,52,93,64,63,64,80,65,64,55
38472002,99,103,127,80,149,81,107,94,74,121,118,77,90,72,76,105,82,125,111,89,84,122,71,81,89,75,95,86,74,116,123,130,64,98
09070401,95,98,127,90,128,86,75,94,113,109,128,97,89,85,70,119,68,89,91,68,85,151,99,71,121,165,106,87,74,96,84,130,85,130
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,99,106,124,92,145,82,107,147,74,121,116,77,91,73,76,104,82,124,104,89,84,122,92,81,89,85,96,87,80,116,123,68,85,99
74014401,70,54,72,78,63,55,46,45,50,51,73,44,67,54,65,59,66,45,33,78,64,79,68,56,62,45,92,55,62,64,57,65,64,83
65017002,,,,,,,,,,,,,,,,,,149,,115,122,,,145,,,,133,,150,,,,
05119403,71,82,94,91,149,81,73,94,90,109,87,70,68,110,78,62,144,74,55,88,91,97,81,83,89,75,102,86,79,116,122,64,97,82
05096400,113,98,124,175,148,81,73,94,83,119,87,77,68,85,73,65,119,81,55,88,89,98,80,83,89,75,96,86,79,116,122,133,97,82
204012911,115,103,124,80,149,82,75,75,90,121,102,77,104,85,78,76,115,95,86,89,89,144,92,81,90,82,96,168,78,136,178,108,90,151
74136400,115,105,124,80,,82,75,147,90,121,118,77,91,73,76,105,111,124,104,106,84,122,92,81,89,83,96,86,79,116,106,128,85,99
05064403,113,107,150,175,,84,110,,90,131,118,79,106,110,78,,,140,118,107,88,,92,83,124,,104,87,134,137,124,,97,138
74080002,99,106,124,102,,81,108,93,101,121,,77,135,73,76,115,111,124,135,106,84,144,97,81,122,,96,86,115,137,132,128,88,99
05139400,122,109,159,,,98,,,113,130,,,,130,77,,,,,107,,,97,87,124,,,87,,,,,,
38285001,122,106,150,,,98,109,,90,131,158,81,,100,78,,,,135,107,84,,132,83,124,,106,94,,137,,,,
20124400,124,185,150,132,,87,141,175,113,124,142,118,174,78,133,,103,94,99,107,82,143,73,82,121,106,106,88,80,117,132,108,105,
38548402,124,109,158,,,98,108,,,122,,,,147,117,,,,138,115,96,,,91,124,,107,132,79,140,,,147,130
73015401,71,54,72,80,108,60,64,48,71,65,77,73,68,54,76,63,68,63,55,78,84,79,73,71,82,67,94,64,68,74,80,65,65,85
06120002,126,131,,,,,,,,,,,,,,,,,,,,,123,87,128,,,103,,,,,,
73054402,64,54,71,80,108,55,59,46,66,65,73,58,68,54,65,63,68,63,49,78,84,79,73,62,61,53,93,56,64,74,80,65,65,86
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,99,81,141,80,162,81,74,93,83,121,118,77,109,73,78,114,115,124,118,88,84,159,91,81,89,75,96,91,108,137,154,133,88,97
05077402,65,54,72,91,63,53,62,32,29,51,72,35,65,47,65,39,71,72,48,56,30,76,80,56,67,52,62,69,63,63,55,64,64,55
05001401,71,109,89,175,146,82,73,94,83,119,118,71,70,130,78,62,71,73,55,88,91,98,81,83,89,76,103,86,78,116,123,83,85,83
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,116,105,127,80,,81,107,147,83,121,118,77,109,73,78,104,115,125,111,89,84,122,97,81,89,81,96,87,79,116,123,130,88,99
66188400,75,98,83,133,76,81,56,33,49,92,81,70,85,88,71,104,71,74,83,59,72,143,100,62,91,67,64,59,76,87,85,83,99,59
203000400,121,98,121,91,,84,204,,113,122,155,94,,158,72,148,,126,168,144,84,198,99,83,128,149,149,87,139,136,166,130,146,
64040400,124,83,148,91,127,84,78,97,110,108,144,94,188,129,73,148,68,143,202,69,84,187,99,83,127,165,106,121,74,116,174,130,146,134
64316400,124,123,176,,,132,130,,212,108,157,,,158,73,,,149,174,146,84,,,156,149,,,133,79,137,,,146,
05096402,71,73,94,90,108,62,72,47,83,119,113,70,68,158,65,62,144,72,55,88,89,96,80,71,89,53,94,70,108,116,122,133,97,82
65188401,95,74,73,90,62,81,64,31,22,108,71,70,68,71,70,62,68,66,51,68,68,95,82,56,65,60,63,86,70,87,80,68,65,80
38366001,126,,,,,133,,,,,,,,148,,,,,,115,,,,99,128,,,162,,,,,,
74056409,70,54,72,78,63,55,48,45,26,51,72,30,68,47,47,38,60,45,33,78,64,79,69,56,61,48,92,55,62,64,47,64,64,55
38191408,71,51,72,80,64,53,59,45,66,51,72,71,68,63,65,59,115,63,49,106,84,77,73,56,61,52,63,61,63,64,80,64,64,56
04096001,121,131,134,175,,84,74,,113,,118,,,,,,,,,,,,92,83,89,85,105,96,108,116,123,154,97,106
09032402,98,98,127,90,128,86,75,94,113,109,130,98,89,85,71,127,68,89,91,68,85,144,132,71,90,169,106,87,74,96,84,130,89,137
66082004,144,,,,,98,141,,113,,,114,,90,,,70,149,92,118,147,,,115,187,,,157,,137,,,146,
74063404,72,80,80,78,144,80,73,71,74,98,87,77,68,70,73,63,82,66,52,78,84,98,69,80,87,75,92,86,68,75,80,65,71,98
38020001,122,,,,,98,,,,,,,,,117,,,,,115,84,,,99,124,,106,94,,116,,,97,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
65199400,98,83,124,91,128,86,79,146,113,108,130,114,116,109,72,145,68,88,111,114,85,,99,61,127,168,149,133,74,117,135,130,90,140
65283001,98,83,140,91,,86,109,157,113,108,130,114,188,110,72,147,68,88,111,109,85,,99,61,128,165,149,88,74,116,178,130,104,140
38375402,113,48,38,32,35,41,25,25,21,51,57,43,40,10,25,28,111,45,33,41,60,121,81,62,61,67,53,64,41,63,40,41,71,55
73304400,115,81,72,80,144,60,68,48,75,78,102,77,69,63,76,76,82,76,86,78,84,95,73,80,89,77,94,87,69,106,80,68,72,86
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,60,49,39,68,63,53,34,32,21,51,72,57,66,31,62,38,68,50,48,55,64,77,73,56,50,52,63,55,61,64,35,64,64,55
73144400,99,106,123,,,82,75,75,96,130,118,77,109,123,78,143,118,124,110,89,116,144,92,81,90,82,96,87,109,116,123,131,91,97
65059401,98,82,81,91,108,84,75,94,113,109,122,94,89,85,71,112,68,80,86,69,85,143,99,61,89,130,106,88,74,97,81,130,90,140
06077001,123,131,141,,,120,,,126,,,,,,,113,,141,117,115,91,,123,87,124,90,,103,115,141,,,129,108
203000465,81,130,134,173,117,98,79,113,67,,85,94,,120,71,110,103,153,91,145,127,,,103,127,149,,154,74,139,,131,99,143
73071400,65,51,72,80,64,55,59,45,50,51,73,44,68,54,65,63,68,63,51,78,84,79,71,64,61,53,93,56,64,72,80,65,65,83
38021001,124,106,149,,,81,109,,113,122,,77,136,130,77,,115,125,138,115,84,,99,83,122,,107,86,144,137,,,72,129
65017401,71,74,68,90,62,61,47,31,21,56,70,70,66,70,70,38,67,66,51,57,68,76,73,56,61,58,63,70,69,74,80,65,64,56
74191404,70,54,72,78,63,55,65,45,52,52,73,34,67,54,65,62,66,63,33,78,64,79,68,56,62,45,92,55,62,64,57,65,51,79
38020401,72,81,80,80,112,62,73,71,83,97,87,77,71,73,76,66,112,81,55,88,84,98,82,71,89,68,94,70,69,107,80,133,84,82
04226001,72,130,115,175,,84,79,94,113,138,118,77,71,120,78,75,,127,117,88,89,,98,87,93,85,105,162,125,137,,,97,105
38186001,124,105,162,126,,81,108,,113,121,158,121,134,85,117,,115,140,136,115,84,,132,83,124,,106,87,144,140,183,133,88,130
06073401,72,62,83,90,77,81,73,92,90,67,82,70,66,120,73,65,71,76,55,88,91,143,82,59,88,59,105,86,78,63,122,78,91,58
64320406,72,74,73,78,62,80,64,44,49,97,71,64,67,71,65,41,67,66,51,60,68,95,82,56,64,60,64,85,74,91,80,67,65,84
04205400,71,108,94,175,149,81,73,94,90,109,87,70,68,123,78,65,144,74,55,88,89,98,92,83,89,79,105,86,79,136,122,84,97,82
74056416,72,61,72,80,108,61,73,45,67,55,73,72,68,54,65,62,67,63,51,78,83,80,70,56,82,52,93,64,62,64,80,65,68,83
66124400,121,104,134,96,,86,109,97,113,110,130,94,113,87,,147,70,89,92,69,85,199,99,71,127,169,107,87,74,98,84,110,90,143
06127400,79,131,85,,,84,130,,113,139,87,117,106,120,78,113,144,100,117,88,91,,123,83,104,80,,97,82,141,135,109,129,85
74191401,99,82,115,80,144,80,73,93,74,98,116,77,68,72,74,63,82,66,57,78,84,98,70,81,89,77,96,86,68,75,80,65,71,99
73024400,99,103,124,80,146,99,74,75,83,121,118,77,115,73,77,115,115,124,111,89,84,122,92,81,89,85,95,88,134,134,123,133,97,97
31085401,98,98,82,90,128,81,75,94,113,109,130,97,88,85,71,118,68,89,91,69,84,157,99,65,89,107,106,86,74,96,84,130,88,103
65388400,98,82,82,91,112,84,131,94,113,108,155,114,116,88,71,127,68,88,86,70,85,187,99,61,127,149,106,87,74,97,84,130,88,103
73235401,72,80,72,80,108,62,68,48,74,69,77,73,71,72,76,63,73,63,55,79,84,95,73,78,83,75,94,86,68,107,80,65,65,83
74191400,124,106,150,,,82,155,,,,,80,,75,77,127,111,125,136,107,84,,99,82,124,85,106,92,115,137,162,128,89,129
73047402,64,77,72,80,81,55,59,32,50,51,72,67,66,58,65,62,71,66,48,78,89,77,73,57,61,53,65,56,64,64,80,64,64,56
65017404,97,82,73,90,108,81,64,75,65,108,81,71,81,73,71,72,68,73,75,69,68,95,99,60,65,74,106,85,73,87,130,130,90,74
38548400,98,99,127,80,179,81,73,93,83,111,86,77,90,72,76,114,115,117,110,88,84,143,82,80,89,75,93,86,134,98,120,133,72,80
73157002,121,106,84,99,,99,107,94,96,121,118,79,109,86,78,114,118,124,110,89,89,144,132,83,124,88,96,87,115,116,124,133,91,99
05177400,71,105,94,91,146,82,73,94,90,120,87,77,70,123,78,65,,76,55,88,91,98,92,83,89,78,104,87,79,136,123,133,97,83
65388403,82,74,73,90,63,81,64,31,49,95,71,70,68,71,66,73,68,66,51,59,68,95,59,56,65,60,64,77,74,76,80,65,64,65
73132402,72,80,79,80,112,61,64,48,74,109,77,77,69,72,76,76,68,88,110,78,84,98,92,80,89,75,93,88,69,100,80,69,72,83
65195001,,,,,,,,,,,,,,,,,157,147,117,146,95,,,145,,168,,133,115,117,,,146,
04126400,71,74,94,91,148,81,73,48,90,65,82,70,68,123,78,63,144,73,55,88,89,96,92,59,89,75,102,86,79,136,122,78,84,82
38002404,72,80,79,80,112,62,65,71,74,95,77,77,70,72,76,63,68,81,58,79,84,96,82,71,89,67,93,70,69,96,80,65,65,83
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,72,80,79,78,112,61,68,48,74,97,87,77,68,58,73,63,68,64,57,78,84,98,70,72,83,67,93,64,68,75,80,65,71,95
38395400,124,109,,,,,,,,,,,,,117,,,,,,,,,,,,106,157,,,,131,90,133
09290004,124,,,,,89,,,,,,,,,,,,,,165,,,,,,,,133,,,,,146,
65138400,98,82,81,91,112,84,75,90,109,109,130,90,89,85,71,117,68,84,86,69,85,186,99,61,89,165,106,88,74,97,81,130,90,140
09140001,124,98,163,96,,88,131,156,113,109,130,97,140,85,78,133,68,89,92,69,95,,99,65,127,,149,87,74,137,122,130,146,141
65481400,98,82,124,91,128,84,75,94,113,109,130,114,108,85,72,126,68,88,104,88,85,143,99,61,89,81,106,92,74,97,132,130,90,117
74063400,99,82,80,80,144,80,73,71,74,98,87,77,68,70,73,63,82,66,57,78,84,98,70,80,89,77,95,86,68,75,80,65,71,98
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,64,54,71,80,108,55,59,46,66,65,75,65,68,58,65,63,68,63,52,78,84,79,73,62,61,67,93,64,64,98,80,65,66,86
38527001,126,106,,,,98,110,,112,122,,80,,147,77,,,,,115,97,,,99,124,,106,131,,137,,,97,
99130015,95,98,102,109,108,84,79,77,66,110,85,70,71,87,71,73,73,73,55,69,74,143,100,60,89,129,106,86,75,98,84,81,84,145
38090400,124,106,158,,,98,109,,113,121,158,,,130,117,,115,140,137,115,84,,132,83,124,,107,87,144,137,183,131,85,128
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,99,,,,,,,,,,,,,,166,,,,,,,,,,,,,,
05157400,71,108,89,175,146,82,73,180,51,119,97,71,70,130,78,62,71,73,55,88,91,98,81,64,89,59,102,86,78,136,123,83,66,83
73157400,64,80,72,80,108,57,73,32,51,65,73,71,68,60,74,63,72,66,48,78,89,93,73,62,62,75,94,60,65,64,80,65,65,58
73024401,71,54,72,80,108,62,64,48,74,65,77,73,68,54,66,73,68,63,55,78,84,79,71,71,62,67,94,87,68,75,80,65,65,85
31508401,98,82,82,90,108,81,75,76,110,108,82,73,89,85,70,104,68,66,86,68,68,143,82,56,67,74,106,86,74,96,81,129,65,102
73301001,122,109,,,,99,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,95,98,85,109,108,84,78,76,65,110,81,70,71,87,71,65,73,73,55,54,74,143,100,59,89,74,66,86,75,87,84,80,90,141
05061400,123,110,156,,,98,109,,90,122,157,77,134,109,78,,119,,111,107,87,,97,83,124,,106,93,147,140,,,97,
74290002,72,103,121,80,146,82,75,93,90,121,118,77,117,109,117,115,115,124,87,78,84,98,73,80,120,68,95,87,115,147,124,156,97,133
73280403,65,51,72,72,63,55,41,32,23,51,72,44,68,46,65,38,66,46,48,88,64,79,71,56,61,48,63,55,62,64,57,64,64,56
73143003,72,98,82,91,108,82,73,179,113,130,87,71,66,121,114,62,166,73,48,89,89,95,80,64,97,76,96,69,69,74,122,65,65,83
06163400,113,131,85,,,84,130,98,114,139,85,103,106,120,,113,157,100,86,115,108,,111,83,93,106,,87,80,137,,148,129,101
73123401,115,103,72,80,144,79,73,48,74,98,113,77,67,70,73,63,82,64,104,106,84,98,92,81,83,75,92,86,63,74,123,130,71,97
74279400,72,80,79,78,144,80,68,71,74,98,87,77,68,70,73,63,68,66,57,78,84,98,69,80,83,75,92,86,68,74,80,65,71,98
73187002,118,105,124,142,,81,108,171,96,121,158,77,109,85,76,115,115,124,110,106,84,,92,81,89,82,95,91,79,116,123,125,85,98
04193008,71,109,94,91,149,81,73,94,90,121,87,72,70,120,78,65,144,76,55,88,89,98,92,83,89,79,105,86,79,116,122,86,65,82
203000402,98,83,73,91,128,81,78,94,103,108,145,94,,110,71,117,68,89,170,145,72,143,99,83,127,149,147,87,74,116,166,82,101,137
74191001,122,106,150,,,82,155,,,,,79,139,74,77,127,111,125,136,107,84,,99,81,124,85,106,92,115,137,162,128,89,129
38191402,60,51,39,68,63,53,34,32,21,51,72,58,66,31,62,38,68,50,48,55,64,77,73,56,50,52,63,55,62,64,35,64,64,55
74215400,72,54,72,80,108,62,73,45,67,55,73,58,68,54,65,63,67,64,49,78,83,80,70,57,82,52,93,64,63,64,80,65,64,81
06163005,122,131,85,,,83,129,,126,139,85,109,106,120,,113,,100,117,115,89,,112,83,124,80,,103,109,139,158,109,129,108
09029401,98,82,82,90,128,81,75,76,90,108,81,73,82,85,70,76,68,88,86,68,75,143,99,61,89,60,106,86,74,96,81,112,65,102
74286400,124,109,150,102,,133,110,,,122,118,81,,85,117,,,,140,142,84,,,81,124,,,153,,137,,,,
74032400,99,106,127,96,,82,108,147,75,121,116,79,102,73,77,117,111,125,135,106,84,144,73,82,106,85,104,88,80,137,132,125,85,129
65188400,97,82,127,91,112,84,75,94,112,109,122,94,89,85,72,112,68,84,86,69,85,168,99,61,89,149,106,88,74,97,158,83,89,141
06094400,72,131,85,115,,84,129,,90,138,87,77,71,120,78,113,,100,117,88,91,,123,83,93,79,,97,108,141,158,109,99,108
73194400,65,51,71,80,64,55,41,45,49,51,73,44,68,54,65,59,68,63,48,78,84,79,73,64,61,53,93,56,62,71,80,65,65,83
73206003,64,51,71,78,63,55,34,32,26,51,72,44,68,46,63,37,60,50,48,78,76,79,71,57,61,48,93,56,62,65,57,64,50,55
20124402,124,130,135,102,,87,162,156,113,,151,118,105,78,120,118,103,118,137,115,81,199,99,83,121,104,149,143,145,149,179,130,154,
203000461,126,,,,,98,142,156,114,,144,122,,,,,,,,,,,,144,127,,,,,,,,116,
204041101,79,131,83,90,,84,73,97,113,139,85,77,71,120,78,83,144,76,86,88,91,,112,83,88,80,,86,77,87,158,83,65,77
65388402,97,82,82,90,108,81,75,75,65,108,81,71,82,84,70,76,68,77,86,68,69,143,82,56,67,67,94,86,74,97,80,82,65,84
74056402,115,82,124,80,144,82,73,71,74,120,156,77,68,72,76,73,115,76,86,106,84,158,73,80,89,75,95,87,79,107,122,68,72,98
74085403,72,61,72,80,108,62,73,48,71,97,77,73,68,58,70,63,68,66,52,78,84,95,71,71,83,67,93,64,63,75,80,65,71,93
06127001,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,98,82,124,91,148,84,75,97,112,109,130,71,71,85,71,112,68,82,86,69,85,187,99,61,89,129,106,86,74,97,81,130,90,142
38472403,99,103,124,80,149,81,107,93,74,121,87,77,90,72,76,104,82,125,111,106,84,143,92,81,121,74,95,86,115,116,123,133,64,97
204070411,72,82,79,80,145,81,73,71,90,109,77,77,80,73,77,76,82,89,87,88,84,98,73,81,89,82,95,69,74,136,122,250,84,123
74058403,99,105,124,80,149,82,75,147,75,121,116,77,90,73,76,74,82,89,87,78,84,122,73,81,89,82,96,88,79,107,122,69,84,99
73306005,117,106,83,80,,84,108,,96,121,156,77,117,85,152,,115,124,134,106,89,,92,83,89,82,96,92,109,116,124,133,97,99
09023400,121,98,150,96,,88,133,97,113,109,130,97,132,85,78,139,68,92,92,69,86,143,99,83,127,169,149,87,74,112,166,130,90,141
38442401,99,99,79,80,149,81,74,93,74,120,86,77,89,72,76,73,73,118,110,88,84,122,68,81,120,75,95,86,74,98,80,133,84,98
73230002,121,106,124,95,,81,107,96,90,121,,77,136,72,77,104,,125,135,107,84,,93,83,124,,96,87,144,137,124,133,88,99
73232004,60,51,71,80,64,55,59,45,50,51,73,44,68,53,63,59,68,63,48,78,84,79,73,62,61,53,93,56,62,69,80,53,64,55
73132403,72,80,121,80,112,81,64,48,74,109,116,77,69,72,73,62,111,102,104,78,84,95,91,80,89,75,94,88,74,101,122,69,72,95
31221401,95,82,81,80,108,81,64,31,49,108,82,71,81,84,66,76,68,66,83,68,68,95,59,56,65,53,65,81,70,87,80,67,64,55
05026400,71,110,145,,,84,74,93,103,131,118,77,106,,99,65,,95,117,107,91,159,92,83,89,75,103,93,109,137,122,,98,97
05139006,122,107,151,,,84,110,,97,130,,,,130,78,,,,118,115,87,,97,83,124,,106,87,147,142,158,133,97,
73157401,64,80,72,80,108,57,68,32,51,65,73,71,68,59,73,63,72,66,48,78,89,79,73,62,61,53,94,60,65,64,80,65,65,58
73304008,61,51,71,80,64,55,59,45,50,65,73,57,68,54,63,63,68,63,48,78,84,79,73,62,61,67,93,56,62,64,80,64,64,55
203000408,113,73,92,213,77,184,73,92,113,138,85,70,66,119,201,65,157,73,54,139,91,205,107,59,110,74,216,94,113,88,122,80,100,106
04073400,71,111,94,91,149,81,73,94,90,121,87,72,70,121,78,65,144,76,55,88,89,98,92,83,89,79,105,86,79,116,122,131,97,82
73132400,72,80,121,80,112,81,64,48,74,109,116,77,69,72,76,76,82,88,109,78,84,122,92,80,89,75,94,88,74,106,110,125,72,95
05079402,65,51,69,69,64,53,41,32,21,51,72,65,68,59,65,38,68,63,48,88,64,77,73,56,50,52,63,55,63,64,173,64,126,56
73004401,99,81,115,80,144,62,73,75,74,97,86,73,71,72,76,73,82,88,86,78,84,98,82,80,89,67,95,86,69,98,119,133,72,95
38253407,60,49,25,30,57,29,24,21,21,12,6,19,40,10,18,18,20,4,33,35,84,121,73,56,50,32,48,64,33,63,31,41,64,55
66082001,144,,,,,98,133,,113,,,,,130,,,103,,,165,92,,,103,128,,,135,77,139,,131,101,
66004400,112,98,83,96,188,84,75,75,65,110,85,70,88,86,71,111,70,73,83,69,72,157,184,61,90,75,65,86,74,87,81,83,65,77
74037002,124,110,,,,,,,,,159,,,131,117,,,,145,115,84,,,99,124,,,133,,137,,,,
73040005,72,104,79,96,146,82,73,72,96,78,87,77,89,72,76,65,115,88,48,88,84,143,73,81,80,75,96,70,69,105,84,109,65,95
203000451,98,130,163,97,,84,89,97,113,110,128,73,105,110,71,112,75,88,92,91,92,143,123,88,108,149,,86,76,117,158,133,101,141
203025064,95,98,103,96,108,84,89,94,90,109,90,94,70,109,72,112,68,74,86,91,90,143,99,59,89,106,106,86,76,91,84,129,84,137
06056400,72,130,83,90,,84,74,97,113,138,85,79,71,120,114,66,,81,172,88,104,,123,83,92,79,149,86,108,137,158,148,97,150
