station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74056419,248,274,249,219,245,254,242,266,281,289,218,275,229,274,234,267,230,242,263,213,230,214,227,222,242,209,207,265,248,219,244,209,228,239
20023400,98,85,,64,,101,,,106,,,62,,152,70,,77,77,129,122,143,87,140,144,117,113,71,133,103,82,,,83,
203000407,183,145,107,166,61,175,115,147,120,82,130,,105,90,102,101,,141,115,78,126,,83,151,149,103,,141,136,104,90,71,135,81
38253400,227,258,248,214,224,246,252,256,267,261,213,221,206,254,221,264,213,223,235,228,214,205,212,218,244,202,226,258,229,214,226,229,217,238
20007401,89,88,,62,,118,,,105,,,62,,150,61,,79,77,128,120,141,95,140,143,96,106,70,105,115,83,,,76,
73132003,196,191,175,177,140,193,186,191,189,122,119,188,241,,182,184,168,157,166,168,180,138,169,166,160,150,159,185,164,147,161,117,194,160
73296401,237,258,240,208,222,247,219,256,252,266,200,237,199,241,212,253,216,211,233,195,209,201,221,214,223,187,186,245,220,201,223,208,224,226
73194005,225,254,226,203,219,241,216,237,242,256,200,225,192,217,194,214,205,193,227,185,198,185,213,208,221,186,185,235,213,204,205,226,225,229
73034401,218,248,216,187,206,229,204,218,218,251,189,213,199,228,201,220,202,195,217,192,201,172,206,193,205,178,185,241,210,184,213,199,216,193
04096401,216,205,210,173,178,232,214,237,243,251,211,240,210,201,198,220,184,204,231,173,158,169,202,218,218,197,218,226,193,189,171,211,211,225
04019401,195,169,157,168,104,191,175,179,160,178,158,172,188,124,179,193,83,171,203,146,146,128,160,186,175,141,122,183,174,104,120,162,170,163
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,158,76,,,,130,139,120,102,81,126,111,,136,90,81,167,121,157,,135,,88,161,95,72,,90,140,78,,61,124,
31123005,181,184,180,179,164,204,184,190,193,158,175,143,174,178,187,189,205,188,184,199,166,151,181,217,195,159,150,208,186,174,182,179,202,178
73280001,186,168,152,171,102,176,132,77,112,100,96,110,83,173,159,153,100,122,127,117,147,75,144,150,143,134,120,148,146,109,117,91,149,135
26290401,156,133,116,158,,132,127,86,158,125,133,118,130,170,167,85,138,102,133,141,144,93,154,154,142,127,132,163,151,131,123,96,164,152
99130409,169,160,186,140,184,196,175,235,214,131,204,181,190,174,198,205,200,188,226,188,175,127,157,203,188,157,191,196,182,162,175,168,183,121
74032401,208,199,195,187,155,197,187,173,188,175,176,190,189,202,191,203,194,187,214,181,175,142,190,179,174,156,170,204,191,173,195,191,187,174
05023403,225,194,202,172,184,198,183,218,212,222,176,193,199,129,190,221,137,188,214,160,172,166,202,207,225,191,188,224,201,182,168,208,190,180
20007400,104,98,,,,90,,,82,,,,,150,,,70,77,88,93,131,,109,131,92,67,,122,96,79,,61,90,
73306401,230,231,215,189,204,230,212,255,257,250,204,209,196,204,196,234,199,193,229,168,169,181,188,197,220,192,227,231,198,193,207,211,211,230
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,66,,,66,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,182,110,150,110,91,157,162,119,154,100,147,145,182,138,174,182,84,159,189,117,145,112,154,156,150,120,110,149,126,85,101,,147,107
73257001,118,114,94,61,,110,91,,107,101,66,104,94,150,133,73,,74,100,104,124,87,107,134,108,103,113,142,116,117,144,109,135,95
99130401,152,136,158,155,122,195,173,172,144,121,175,145,157,166,180,150,187,168,211,167,158,126,143,200,149,152,146,179,158,146,163,159,164,165
05139405,193,191,178,167,102,193,178,140,178,141,184,146,185,174,180,190,124,161,146,150,145,96,179,168,179,155,151,163,172,102,96,111,168,183
74173401,227,252,225,205,222,235,201,233,231,264,199,243,201,239,213,224,215,217,240,199,205,190,215,212,215,186,193,241,221,204,215,206,221,223
38472002,176,147,148,171,75,146,147,140,181,138,146,148,161,189,171,133,149,111,139,153,146,110,178,155,153,140,152,164,161,127,144,104,178,153
09070401,174,147,153,166,104,188,175,163,161,129,136,119,166,172,164,152,185,147,171,184,138,74,123,188,145,70,132,184,172,141,161,94,173,114
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,177,133,154,165,90,141,140,117,162,138,125,146,159,186,167,156,142,120,139,135,159,112,163,159,137,123,144,163,133,111,134,146,167,137
74014401,236,273,244,219,242,249,244,259,244,280,219,269,233,258,225,252,230,237,265,214,231,212,226,221,236,218,209,263,242,220,255,219,244,226
65017002,,,,,,,,,,,,,,,,,,,,91,84,,,92,,,,78,,82,,,,
05119403,194,149,165,160,102,186,172,131,162,138,161,168,188,142,181,200,89,170,204,119,150,130,172,166,167,150,125,174,166,115,117,183,160,143
05096400,182,132,126,73,61,123,138,136,166,138,163,149,185,162,183,196,117,161,198,125,151,131,179,165,171,151,134,168,168,116,114,118,160,162
204012911,157,128,138,165,74,126,105,151,141,121,123,134,125,153,158,145,102,116,170,134,142,92,152,151,144,127,115,117,135,86,80,150,151,65
74136400,165,136,144,146,,125,161,96,155,124,103,134,155,181,169,151,113,140,161,134,157,111,159,159,149,136,142,155,154,123,145,103,160,154
05064403,152,120,78,62,,118,99,,129,99,124,118,103,127,152,,,69,90,101,131,,113,137,111,,98,129,103,84,,,123,62
74080002,176,135,154,117,,116,108,,134,115,,115,91,162,140,82,99,112,115,113,140,70,124,146,113,,117,144,136,92,107,88,141,122
05139400,95,76,,,,90,,,69,62,,,,70,,,,,,61,,,62,113,83,,,,,,,,,
38285001,126,113,66,,,107,79,,128,91,,104,,122,112,,,,71,96,122,,89,123,80,,76,124,,73,,,,
20124400,128,,101,100,,146,68,,96,83,100,95,111,170,120,,118,144,163,147,164,98,175,158,139,119,101,141,157,122,108,127,139,
38548402,86,97,62,,,87,70,,,,,,,92,105,,,,63,97,103,,,119,78,,74,111,72,69,,,92,62
73015401,216,238,203,185,200,221,192,212,205,230,177,201,191,214,185,204,193,182,211,177,183,164,197,186,193,172,173,222,198,179,197,193,205,189
06120002,91,65,,,,,,,,,,,,,,,,,,,,,67,112,75,,,112,,,,,,
73054402,233,248,228,203,199,241,208,238,236,247,193,225,195,226,208,227,207,202,226,191,202,188,217,206,215,183,181,235,212,187,215,203,220,197
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,175,144,109,76,,122,139,65,137,119,122,123,125,175,153,133,93,105,114,121,141,64,135,137,139,69,115,143,118,84,100,82,146,142
05077402,227,217,229,169,191,228,204,256,250,254,208,239,196,224,203,254,204,193,226,219,236,188,212,235,220,214,219,231,223,206,240,224,213,228
05001401,191,123,155,74,104,181,164,157,171,130,113,148,177,101,169,191,166,144,188,130,142,129,165,184,170,147,121,174,161,112,114,150,168,137
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,153,129,125,167,,131,97,98,152,127,131,139,123,175,161,101,108,98,140,137,138,95,149,146,138,123,118,155,153,111,127,100,152,131
66188400,180,173,196,121,189,205,222,250,213,140,208,201,180,173,199,198,222,190,220,209,185,133,168,217,173,195,202,232,202,169,176,191,180,214
203000400,153,137,134,146,,149,93,,118,64,81,79,,76,89,,,98,118,87,131,64,100,167,89,92,65,151,137,112,68,61,107,
64040400,155,139,123,148,,182,159,71,166,114,107,73,64,145,114,102,133,109,135,154,133,93,119,176,113,81,118,157,159,144,83,117,134,116
64316400,135,68,65,,,121,67,,82,80,69,,,77,71,,,74,69,83,118,,,120,,,,99,77,84,,,84,
05096402,212,205,179,173,183,203,188,118,177,186,152,141,173,109,193,205,85,161,205,104,172,139,185,177,186,165,141,188,164,141,110,143,169,151
65188401,196,214,223,198,206,222,210,254,265,186,227,186,212,222,212,224,221,210,235,206,189,171,208,232,219,197,211,230,229,200,210,197,229,212
38366001,73,,,,,63,,,,,,,,63,,,,,,,,,,69,80,,,,,,,,,
74056409,246,277,251,221,252,257,253,270,283,291,219,290,237,285,245,275,231,243,269,216,241,222,228,229,242,220,223,265,250,224,258,226,236,241
38191408,225,255,228,200,212,232,206,228,230,247,200,193,194,204,192,224,187,186,215,172,192,176,202,206,224,194,208,229,216,188,203,217,213,224
04096001,138,97,108,63,,127,135,,,,64,,,,,,,,,,,,135,150,150,122,83,141,128,96,101,65,141,97
09032402,171,143,145,163,85,182,161,146,156,122,110,105,163,165,136,96,160,137,164,184,131,97,105,184,137,78,125,181,170,134,145,85,155,108
66082004,76,,,,,93,68,,77,,,,,101,,,115,,70,85,67,,,67,,,,68,,83,,,61,
74063404,208,197,193,181,150,199,186,182,184,181,161,184,188,204,190,206,180,184,212,173,182,137,204,169,168,147,172,207,164,176,198,181,188,172
38020001,93,,,,,,,,,,,,,,67,,,,,83,107,,,93,61,,78,103,,75,,,93,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
65199400,159,149,123,158,,172,150,103,134,114,105,78,70,135,104,64,174,139,110,157,114,,69,188,89,65,79,129,132,123,109,88,159,92
65283001,159,142,104,156,,165,126,85,129,113,104,73,,131,100,61,159,138,143,135,128,,117,187,102,83,83,164,153,124,,68,127,
38375402,246,282,297,276,286,280,300,288,313,296,285,288,252,303,292,304,262,247,271,251,232,220,236,238,261,229,256,276,284,215,287,254,243,258
73304400,177,191,187,157,121,207,181,200,174,197,136,173,183,205,182,188,171,174,191,167,182,147,189,172,165,136,159,191,175,130,191,173,193,160
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,241,273,285,227,233,260,282,274,290,285,235,265,225,269,229,281,226,237,252,232,232,214,230,234,259,219,246,266,253,226,274,241,238,244
73144400,160,118,137,,,109,86,117,106,91,89,112,94,111,117,72,72,75,117,116,108,90,150,150,144,126,115,154,131,105,115,99,146,138
65059401,181,180,183,175,150,196,181,174,161,141,170,114,166,169,181,148,193,163,184,180,148,117,150,205,169,117,145,201,187,155,179,115,184,121
06077001,125,88,76,,,78,,,62,,,,,,,,,67,75,73,118,,94,136,91,116,,123,110,68,,,109,87
203000465,175,104,104,65,65,178,175,154,163,,172,113,,95,,,118,75,185,95,122,,,132,111,75,,101,125,86,,117,140,72
73071400,233,257,235,206,227,242,221,246,250,271,200,238,204,230,211,232,215,204,231,198,202,193,219,201,219,192,195,245,225,202,217,206,224,213
38021001,110,117,80,,,109,81,,84,97,,88,77,137,123,,84,71,97,110,122,,93,129,85,,87,143,109,78,,,117,74
65017401,233,231,250,207,226,241,259,278,283,251,249,235,226,244,229,257,226,227,250,227,199,214,241,243,250,207,227,268,239,229,227,219,239,242
74191404,233,271,243,219,242,249,241,253,241,277,217,263,233,253,225,246,229,233,264,213,229,209,225,222,226,220,214,261,240,218,252,219,248,227
38020401,197,193,184,177,151,204,181,184,183,176,161,164,181,186,179,193,137,164,199,152,172,139,189,179,185,159,156,208,179,142,172,128,183,180
04226001,171,99,91,63,,135,113,61,105,84,120,130,164,114,155,131,,91,117,111,126,,114,149,127,119,82,136,100,74,,,134,108
38186001,128,115,90,94,,108,77,,102,88,68,99,73,142,118,,65,66,88,104,127,,99,134,90,,99,140,106,88,,64,120,101
06073401,205,207,181,180,177,203,183,186,177,167,200,189,195,134,176,201,186,171,216,154,145,104,192,217,181,195,138,208,200,179,131,187,184,211
64320406,222,225,231,211,212,241,227,253,274,217,233,214,227,224,223,252,235,221,248,229,203,197,222,237,218,203,218,248,226,221,225,213,243,212
04205400,194,126,154,176,83,188,182,141,170,164,152,165,185,120,178,189,68,167,198,130,143,127,152,176,169,138,112,173,161,95,116,154,168,153
74056416,223,245,222,191,183,228,196,225,223,254,183,215,191,229,205,209,203,200,229,191,189,181,207,205,202,176,179,223,202,186,209,198,209,198
66124400,130,110,101,94,,133,138,78,109,75,121,101,,123,,62,112,123,139,162,139,,72,177,108,63,108,148,153,118,145,95,146,68
06127400,166,97,144,,,119,111,,122,74,156,102,108,115,98,90,62,116,129,117,134,,103,152,113,135,,146,143,81,75,94,119,120
74191401,197,191,177,174,118,190,183,166,180,167,148,176,185,199,186,204,175,180,206,175,175,136,184,172,161,142,163,202,183,169,182,170,184,166
73024400,179,124,130,117,63,96,150,96,133,128,94,120,121,167,145,123,97,89,108,127,135,96,138,134,117,80,112,145,128,83,96,82,136,117
31085401,174,145,157,162,84,195,178,149,154,132,116,108,164,168,165,142,184,147,169,173,141,86,132,196,164,129,137,194,177,154,164,98,182,133
65388400,166,152,128,135,,137,143,77,155,113,72,67,109,150,133,102,176,148,168,168,132,81,138,195,125,99,131,186,160,141,160,95,173,115
73235401,212,224,201,183,177,218,191,211,206,216,175,191,184,198,181,203,179,182,207,163,181,146,195,177,193,162,171,204,190,150,189,179,197,185
74191400,68,80,63,,,,,,,,,109,,155,123,,79,76,96,103,136,,105,140,92,,96,135,104,88,75,71,131,80
73047402,224,199,217,189,173,230,213,250,240,260,200,206,193,212,199,233,209,186,227,181,179,180,209,220,221,185,208,234,215,204,218,229,221,225
65017404,190,193,206,190,193,214,195,211,227,159,204,154,193,196,206,205,216,192,220,198,181,165,177,220,204,161,131,184,170,161,153,139,181,192
38548400,175,152,146,170,69,182,175,134,161,141,149,141,164,188,184,159,164,151,160,161,146,113,181,161,156,155,167,194,152,160,132,107,180,186
73157002,143,122,125,108,,100,86,125,121,119,113,117,95,118,142,93,87,80,125,122,133,63,79,116,96,116,108,148,139,103,107,93,140,118
05177400,185,125,136,147,69,143,140,92,149,110,144,136,178,110,168,164,,151,178,131,142,123,155,161,150,138,143,158,142,85,107,86,159,152
65388403,196,208,211,199,205,220,209,250,255,197,217,205,209,233,210,209,223,210,231,215,189,181,227,229,212,196,208,232,222,207,202,200,230,228
73132402,197,194,189,178,152,199,189,192,191,170,141,179,189,198,183,185,171,159,175,170,181,143,171,172,166,149,170,196,180,139,178,176,192,178
65195001,,,,,,,,,,,,,,,,,85,64,70,107,104,,,135,,,,90,89,93,,,92,
04126400,198,181,162,165,126,195,177,200,160,203,178,183,191,122,179,197,86,174,206,152,149,136,165,203,180,150,120,193,179,101,126,177,185,172
38002404,211,214,199,184,170,220,201,196,206,169,160,190,188,201,185,204,185,175,209,176,179,147,191,188,188,176,173,219,198,167,194,197,204,190
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,205,204,198,180,162,212,192,196,198,205,167,190,194,223,195,207,190,187,212,186,193,149,199,187,192,158,177,226,200,176,201,188,196,181
38395400,76,95,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,78
09290004,81,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,77,
65138400,184,155,157,165,131,193,181,163,168,152,164,135,160,170,177,124,179,158,183,178,142,124,131,202,154,100,144,197,183,153,175,109,180,115
09140001,127,127,75,115,,171,111,108,127,104,117,100,64,156,103,85,162,132,143,171,113,,,157,88,,74,166,149,111,136,61,145,62
65481400,164,161,140,167,61,181,175,140,150,131,107,87,121,153,170,101,174,156,172,180,144,98,158,204,148,141,134,195,171,145,135,93,180,137
74063400,189,180,193,179,120,193,184,175,183,178,159,181,186,203,189,205,177,181,209,179,178,138,187,174,166,148,167,205,187,174,198,174,187,169
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,230,244,225,198,170,238,205,231,230,244,189,217,193,219,204,218,205,194,216,190,201,183,212,203,209,171,177,230,208,169,213,201,215,192
38527001,97,74,,,,89,66,,69,64,,92,,71,114,,,,,83,96,,,96,61,,77,102,,73,,,93,
99130015,155,138,156,130,139,187,161,179,184,113,187,161,183,162,188,185,188,172,218,162,163,94,134,198,154,92,149,168,173,131,160,162,180,161
38090400,116,123,71,,,80,74,,93,77,62,,,144,104,,61,61,,121,127,,103,138,102,,98,141,109,92,72,72,139,92
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,185,113,128,96,70,176,135,154,151,123,116,136,140,71,141,179,101,145,181,132,143,128,164,192,166,158,119,171,156,97,123,162,161,121
73157400,221,202,212,181,167,220,182,227,200,224,182,190,183,207,188,208,189,176,222,177,174,164,199,213,207,167,181,214,196,192,189,207,215,219
73024401,206,218,194,181,195,206,189,201,194,220,170,190,189,212,182,200,186,178,206,169,178,159,191,180,187,164,168,197,192,167,189,188,199,179
31508401,181,190,183,179,161,205,180,197,191,154,188,147,174,184,192,182,207,189,189,199,167,146,184,220,196,168,149,210,189,180,186,140,206,171
73301001,109,78,,,,94,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,169,166,176,140,180,196,177,220,211,134,204,187,192,178,199,204,202,186,227,198,179,111,154,205,187,157,191,197,187,157,178,174,183,125
05061400,127,111,64,,,100,89,,124,94,83,111,73,135,120,,73,,83,103,122,,111,133,109,,75,128,64,66,,,133,
74290002,190,144,167,171,96,145,142,99,90,141,91,117,90,157,120,102,86,106,154,133,157,113,165,169,120,125,119,143,112,67,102,82,142,91
73280403,242,275,246,218,252,256,276,274,290,281,216,273,224,259,213,264,224,228,250,198,224,207,227,230,242,214,235,258,238,217,252,229,231,241
73143003,198,168,168,167,140,192,169,135,177,136,162,169,184,142,176,187,126,154,216,148,160,109,180,202,160,158,119,193,177,162,139,189,199,166
06163400,137,94,140,,,142,76,80,118,65,155,107,105,97,,88,,97,136,100,118,,106,161,135,131,,156,146,73,,80,140,111
73123401,189,194,208,172,142,205,186,191,196,207,151,183,190,209,191,207,162,178,197,166,194,141,184,176,190,144,168,218,189,169,176,131,197,170
74279400,207,198,194,180,114,200,188,184,187,183,164,185,187,206,191,207,182,184,212,182,181,139,189,175,177,149,172,208,196,178,202,181,189,172
73187002,115,115,115,,,111,111,73,125,121,70,125,110,155,128,76,83,93,112,102,122,,163,154,147,124,148,162,141,114,138,109,171,142
04193008,194,128,155,166,100,189,175,136,152,134,157,182,189,128,179,191,87,169,200,142,148,130,159,172,172,142,136,173,175,112,117,213,241,166
203000402,183,165,173,164,71,187,171,129,157,116,108,107,,130,108,100,146,120,,100,154,122,135,176,115,129,111,171,173,145,91,113,139,80
74191001,135,123,97,,,61,,,,,,112,,166,139,63,89,79,106,113,140,,113,143,95,78,100,136,108,91,82,76,133,87
38191402,239,271,282,224,235,259,278,272,287,283,227,262,220,266,227,277,225,235,250,230,229,212,228,233,258,217,241,264,251,224,272,238,236,243
74215400,220,244,220,202,214,229,197,224,224,257,195,236,198,234,210,215,210,203,232,197,202,183,210,208,204,185,186,233,216,198,212,204,214,208
06163005,129,94,138,,,126,79,,106,63,159,109,90,109,,86,,85,93,83,132,,111,147,108,128,,131,126,77,66,,115,92
09029401,187,183,184,174,131,206,187,195,207,160,186,144,182,189,199,201,208,166,191,201,163,141,162,215,180,167,151,211,202,174,182,131,211,159
74286400,116,115,80,94,,94,,,,91,104,94,,139,105,,,,,70,97,,,117,65,,,79,,61,,,,
74032400,159,131,142,111,,125,129,110,144,120,113,138,134,177,155,96,110,98,132,131,149,86,149,151,123,119,118,150,148,100,115,104,146,112
65188400,208,153,171,164,101,190,183,155,166,143,147,121,149,160,176,124,185,154,172,170,144,111,161,204,170,111,146,201,185,156,162,139,178,138
06094400,162,103,126,62,,115,100,,113,64,155,122,153,96,121,90,,119,95,101,125,,96,152,148,138,,148,129,75,73,96,138,118
73194400,233,261,239,207,229,244,249,255,260,275,204,242,203,238,211,250,218,209,236,198,202,196,220,203,224,193,195,245,231,205,222,207,223,220
73206003,236,266,245,213,233,249,263,267,275,279,208,251,207,252,217,269,223,222,241,201,205,203,222,218,236,201,200,254,238,216,240,214,244,251
20124402,139,104,117,122,,175,70,77,130,,84,98,118,174,133,77,87,128,110,122,150,,138,152,133,131,62,119,123,98,71,119,122,
203000461,93,,,,,99,62,,92,,89,68,,,,,,,,,,,,96,,,,,,,,,99,
204041101,174,118,160,165,,162,153,114,155,79,174,139,180,129,130,141,97,156,174,124,139,,138,174,154,144,,199,210,189,113,160,204,183
65388402,178,185,184,180,188,206,192,204,224,160,192,149,173,166,192,189,204,181,188,186,167,127,175,210,188,167,157,210,200,170,186,166,215,172
74056402,175,158,164,155,103,131,160,143,148,142,100,128,146,189,162,164,121,142,147,137,157,106,157,142,137,111,128,191,141,115,125,144,186,132
74085403,218,234,215,186,168,221,191,202,202,214,171,207,191,218,196,208,200,187,218,186,196,159,202,191,193,167,162,228,209,181,202,195,204,188
06127001,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,173,152,168,157,88,167,147,129,143,121,152,124,149,145,170,134,173,150,174,181,138,112,157,222,154,134,145,211,172,170,163,125,199,117
38472403,181,157,156,174,76,154,151,142,185,143,152,153,163,192,174,149,154,126,151,132,149,93,157,154,136,137,129,173,148,118,121,90,175,154
204070411,195,176,183,178,107,180,175,185,173,158,144,164,164,188,178,176,155,150,182,156,176,139,180,166,164,135,206,258,266,166,185,177,214,227
74058403,183,135,159,169,72,131,163,126,162,129,120,147,159,186,168,172,149,145,162,137,156,119,169,158,145,129,147,166,154,120,138,150,157,145
73306005,161,124,143,156,,119,90,,112,104,,97,76,128,85,,63,,74,94,124,,140,154,150,130,110,148,118,104,106,87,139,139
09023400,127,128,76,110,,131,91,76,119,102,98,98,74,139,96,,136,133,124,172,125,66,73,146,107,64,68,160,150,117,68,62,153,65
38442401,182,170,176,177,98,192,189,147,190,154,152,153,169,198,180,179,160,146,165,158,153,122,180,160,155,148,157,197,174,145,176,116,173,167
73230002,134,119,112,118,,117,100,66,123,110,,112,68,151,122,74,,77,88,103,122,,100,135,79,,108,132,86,92,111,88,139,123
73232004,238,260,241,209,220,249,220,256,254,267,200,239,200,244,215,256,217,213,234,196,210,201,221,214,225,186,186,246,222,201,224,234,256,247
73132403,196,191,175,177,144,193,186,191,189,158,125,165,189,188,182,192,140,147,166,166,172,133,172,171,163,147,163,194,176,138,166,163,190,172
31221401,205,210,210,197,204,216,206,249,241,179,205,199,197,203,212,204,223,212,212,219,188,173,225,235,216,200,208,229,224,216,204,203,226,223
05026400,145,110,83,,,114,116,63,96,81,89,113,107,,112,136,,99,114,70,120,,93,128,133,125,83,138,106,,85,,135,99
05139006,107,71,62,,,108,69,,99,73,,,,75,108,,,,88,73,117,,77,115,90,,74,117,62,68,,67,107,
73157401,216,194,200,185,161,223,179,236,219,243,186,197,183,202,180,210,189,177,220,173,172,162,193,211,209,182,171,217,197,191,188,213,212,213
73304008,236,255,236,206,217,245,215,248,246,258,196,234,197,235,211,239,213,206,230,193,206,198,220,211,220,180,183,241,217,200,219,214,223,229
203000408,154,142,176,67,155,98,145,143,168,106,205,158,188,115,107,207,127,181,213,112,147,61,167,196,170,158,61,194,153,152,160,156,185,127
04073400,191,123,153,149,96,184,169,123,147,117,142,161,183,126,176,185,73,163,189,130,141,127,149,168,163,138,112,166,169,102,112,114,165,161
73132400,196,191,175,177,143,193,186,184,182,161,119,157,181,195,181,189,159,159,166,167,181,138,173,165,161,148,161,193,174,132,167,136,191,168
05079402,235,264,247,213,226,254,262,263,281,276,216,228,210,239,213,265,221,224,240,193,225,204,223,229,251,209,234,259,235,215,122,229,169,221
73004401,204,194,182,179,147,212,194,176,197,198,170,187,191,203,186,197,167,162,186,176,173,136,185,176,171,158,160,202,194,155,175,124,188,177
38253407,262,287,307,290,279,296,308,314,316,320,325,314,274,325,300,313,285,302,258,257,241,215,272,241,257,306,288,308,305,240,302,266,253,279
66082001,67,,,,,67,68,,66,,,,,72,,,,,,66,116,,,95,61,,,89,79,65,,,105,
66004400,153,146,180,159,142,200,181,234,200,117,193,165,163,167,184,147,204,182,193,185,171,84,137,202,170,159,192,198,184,157,165,166,201,186
74037002,89,100,,,,,,,,,,,,101,77,,,,,88,110,,,112,74,,,105,,66,,,,
73040005,187,138,171,157,79,139,160,168,154,156,143,147,149,170,158,158,123,147,187,144,150,125,166,164,163,151,131,182,158,113,147,133,182,139
203000451,149,73,,141,,140,146,142,129,90,140,124,112,129,117,81,163,151,152,142,130,72,109,159,118,70,,141,150,99,69,62,127,
203025064,197,170,174,184,146,192,166,176,189,144,193,158,204,164,190,159,197,178,182,165,145,134,157,200,183,145,152,190,173,158,172,111,182,101
06056400,184,117,162,164,,174,164,62,156,103,173,122,145,88,89,152,,132,90,88,118,,87,153,140,127,,165,130,64,75,87,140,63
05101400,148,117,87,,,121,94,,130,83,110,114,105,71,,124,,,100,74,119,,110,129,124,113,81,131,92,,68,,129,94
