station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74033400,273,273,270,261,252,255,254,234,256,271,242,256,256,271,259,266,234,231,246,246,248,229,249,250,243,217,253,278,236,234,256,218,248,254
73318401,295,307,297,273,281,296,274,278,294,301,268,281,261,274,266,273,273,254,273,269,282,261,286,264,278,236,277,293,273,265,284,269,279,284
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,303,298,295,283,279,296,287,281,287,293,281,282,278,269,268,301,272,278,283,267,278,259,295,284,299,258,288,305,286,263,288,281,286,288
74056419,311,329,321,297,299,310,298,308,308,330,287,318,293,319,292,312,297,288,302,286,305,294,299,277,304,261,298,319,300,282,303,275,292,295
20023400,218,217,,203,,189,,,203,,,180,,242,176,,158,205,238,239,227,227,236,228,234,217,207,250,219,212,,,196,
203000407,282,244,234,258,177,260,197,220,204,165,250,,168,173,154,201,,219,170,201,211,,165,213,223,143,,232,223,217,178,196,194,210
38253400,295,310,308,288,288,300,272,293,289,301,285,285,271,289,274,303,287,281,282,278,283,283,286,271,295,254,282,312,287,278,298,279,282,294
20007401,213,220,,202,,199,,,203,,,180,,240,171,,163,205,237,237,225,225,236,227,213,210,207,222,220,212,,,192,
73132003,269,273,268,258,255,262,252,240,264,181,235,229,256,,259,260,242,239,257,247,265,231,255,244,239,212,252,262,229,235,251,223,260,243
73296401,302,310,309,289,287,303,275,293,296,311,275,285,269,295,278,299,285,271,280,271,294,281,295,275,285,239,280,303,281,270,303,274,290,285
73194005,295,308,299,284,281,298,275,283,297,303,272,282,261,274,266,277,274,254,275,271,283,263,287,265,281,238,278,294,277,269,285,268,276,278
73034401,291,301,289,268,273,287,267,265,285,303,267,278,268,281,276,284,271,253,276,267,286,251,278,263,268,234,278,300,271,259,294,265,282,277
04096401,288,279,277,268,259,286,259,278,273,296,278,282,277,265,264,281,258,274,281,264,261,252,283,276,279,253,272,290,280,252,283,265,276,282
04019401,267,252,252,260,250,273,249,211,254,264,255,244,259,252,256,259,219,246,259,216,238,227,254,260,263,221,197,254,252,222,241,234,268,241
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,244,189,,,,201,232,225,206,194,235,193,,217,187,191,238,218,245,,225,,181,249,214,214,,213,218,218,,192,230,
31123005,280,267,263,270,257,286,257,257,274,268,268,216,264,261,257,262,274,255,272,268,235,240,255,275,242,230,257,295,261,271,264,252,267,241
73280001,263,251,254,252,247,257,200,137,195,222,204,187,179,246,236,208,213,217,210,213,232,197,230,226,233,201,212,235,222,211,226,210,237,219
26290401,248,235,241,221,,209,237,135,211,245,228,195,211,256,245,185,232,212,237,246,229,227,240,235,239,129,216,245,228,230,231,218,235,236
99130409,265,254,275,264,260,281,255,270,271,230,286,252,262,255,262,271,272,252,281,249,248,239,280,264,265,218,256,283,258,244,251,249,267,254
74032401,281,282,276,266,260,267,259,241,264,283,255,268,259,276,266,268,263,252,267,260,260,239,261,259,258,226,267,285,259,247,277,257,260,265
05023403,294,276,274,264,265,277,257,264,269,270,264,264,265,260,261,280,257,260,272,249,264,241,283,266,280,245,271,289,270,247,260,262,273,258
20007400,231,223,,,,136,,,185,,,,,240,,,154,205,197,210,216,,152,215,210,196,,219,111,207,,184,196,
73306401,296,286,288,270,270,287,261,288,286,297,277,279,264,268,262,291,271,259,278,269,269,260,267,264,277,247,284,288,271,253,283,271,276,286
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,175,,,181,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,254,241,245,253,224,241,237,198,245,239,235,223,253,249,252,248,229,240,245,205,237,228,247,240,240,205,198,242,222,212,226,,245,188
73257001,214,219,202,116,,187,188,,191,220,201,177,182,215,206,168,,195,202,205,208,195,177,216,200,166,207,225,212,228,252,225,222,189
99130401,258,239,262,258,202,280,263,259,252,222,261,216,248,255,251,204,261,240,269,254,237,251,246,261,234,244,252,255,233,245,246,243,260,247
05139405,266,274,262,259,252,268,252,200,269,250,257,224,256,260,257,256,231,240,213,217,234,229,262,249,269,228,247,248,246,228,216,223,259,257
74173401,296,307,298,286,284,295,273,279,289,311,273,287,270,292,280,287,283,273,286,274,289,266,286,269,277,239,284,303,280,268,296,272,285,280
38472002,255,244,248,252,203,215,251,228,256,260,234,226,251,262,249,202,231,233,242,243,231,226,250,234,239,214,248,249,240,234,249,218,244,242
09070401,263,241,255,257,191,276,250,246,264,226,248,197,256,254,234,217,254,234,260,253,224,232,180,257,222,215,219,268,247,237,245,225,240,236
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,261,240,253,249,238,222,242,221,249,260,237,224,251,260,245,245,229,218,239,242,244,226,248,241,229,209,241,251,225,226,247,215,247,236
74014401,307,327,317,297,293,305,290,301,302,323,286,311,294,308,289,306,294,283,299,289,296,290,295,274,296,263,292,317,296,282,313,285,297,296
65017002,,,,,,,,,,,,,,,,,,,,204,182,,,194,,,,203,,204,,,,
05119403,266,248,259,259,252,268,246,168,253,249,243,240,257,253,257,264,234,245,260,202,242,229,254,250,256,222,197,254,249,225,241,231,258,212
05096400,258,233,238,209,206,204,189,199,257,250,251,227,254,254,256,262,237,239,256,209,241,230,261,248,258,221,208,253,244,225,237,226,258,245
204012911,254,234,237,246,213,209,198,226,238,243,228,212,215,241,235,224,214,212,243,216,232,226,238,235,237,213,211,227,210,214,211,197,233,179
74136400,255,242,241,172,,200,237,198,235,242,224,212,242,255,246,214,215,231,237,239,242,225,240,236,232,213,235,242,233,232,236,213,239,248
05064403,248,228,223,209,,203,200,,206,230,227,198,195,241,231,,,198,199,202,218,,190,218,219,,196,216,205,203,,,220,184
74080002,260,242,253,173,,190,204,,196,234,,191,185,236,217,184,200,210,210,215,225,187,193,223,204,,212,229,215,210,216,199,227,221
05139400,198,181,,,,185,,,156,165,,,,191,,,,,,135,,,128,199,204,,,,,,,,,
38285001,241,220,217,,,206,190,,201,223,,186,,221,196,,,,198,204,210,,180,207,205,,184,219,,199,,,,
20124400,241,,228,233,,220,185,,188,168,240,199,217,252,225,,222,239,261,256,249,232,250,242,229,219,209,227,238,226,227,236,236,
38548402,204,180,204,,,186,162,,,,,,,195,167,,,,173,202,184,,,213,202,,184,215,109,202,,,192,196
73015401,285,294,276,266,271,281,260,261,276,295,255,268,260,269,262,270,262,246,267,257,268,245,271,258,262,230,268,286,265,252,278,259,272,273
06120002,218,190,,,,,,,,,,,,,,,,,,,,,185,202,201,,,216,,,,,,
73054402,298,304,297,284,274,297,269,282,289,303,269,280,265,281,274,287,276,265,275,268,287,265,291,269,277,235,276,295,275,260,296,269,286,277
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,253,234,237,112,,201,202,133,202,241,216,198,201,249,232,188,209,204,201,206,226,199,221,216,229,129,207,236,210,199,204,183,235,207
05077402,293,275,287,265,265,284,259,289,279,297,274,276,262,269,262,294,276,267,275,272,267,258,283,287,283,265,276,290,281,270,282,272,277,284
05001401,264,239,245,250,251,264,238,168,242,245,224,220,248,241,247,255,238,213,244,200,234,228,247,258,255,224,206,251,240,225,238,228,251,211
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,252,235,240,249,,213,187,139,243,249,229,217,213,250,240,202,223,209,239,238,220,217,238,230,228,205,214,242,233,225,241,219,237,232
66188400,270,272,277,261,266,295,291,283,263,224,290,269,260,258,269,270,294,265,290,269,258,259,274,277,277,266,268,292,279,258,264,275,282,274
203000400,271,237,228,210,,202,239,,203,202,228,165,,153,117,,,205,238,202,213,229,175,249,200,214,193,244,232,232,224,180,190,
64040400,268,193,232,192,,271,186,133,270,166,234,146,207,245,116,184,120,207,260,209,207,233,174,253,201,196,213,248,234,244,233,211,233,240
64316400,259,153,202,,,179,160,,240,147,213,,,191,151,,,186,133,203,200,,,206,,,,211,105,215,,,171,
05096402,284,275,273,265,260,278,259,164,258,249,237,212,206,217,262,268,228,234,261,149,262,235,266,246,259,220,207,254,237,221,233,214,267,228
65188401,294,286,296,285,270,296,265,286,289,288,294,245,281,284,276,279,290,274,287,273,258,263,298,290,279,258,276,317,299,280,290,266,295,289
38366001,184,,,,,122,,,,,,,,173,,,,,,,,,,156,200,,,,,,,,,
74056409,310,331,323,299,300,313,302,311,310,332,288,321,297,319,294,313,298,289,304,290,306,302,299,283,304,268,298,319,301,287,311,286,299,297
38191408,294,307,299,281,277,286,258,273,273,292,272,265,263,267,258,280,263,249,267,266,277,252,276,263,281,247,271,293,279,252,279,271,278,281
04096001,249,229,234,222,,212,199,,,,158,,,,,,,,,,,,225,234,240,207,186,238,236,213,226,220,239,202
09032402,260,239,248,254,180,270,239,221,261,223,236,186,253,251,201,190,210,226,254,253,217,198,168,254,210,204,214,268,245,230,229,211,231,232
66082004,212,,,,,188,202,,189,,,,,193,,,151,,158,209,197,,,135,,,,184,,208,,,183,
74063404,281,280,274,262,257,267,257,238,260,279,249,262,258,274,265,270,260,249,267,250,267,234,264,249,250,218,265,288,229,248,279,235,260,263
38020001,216,,,,,,,,,,,,,,154,,,,,199,186,,,193,186,,185,212,,193,,,191,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
65199400,258,231,227,250,,229,198,141,207,215,235,184,208,225,167,192,236,229,166,213,200,,130,250,180,200,197,229,204,229,235,219,241,213
65283001,258,207,224,224,,227,195,134,206,214,234,180,,222,165,192,235,228,239,236,214,,183,249,206,213,211,253,228,232,,193,215,
38375402,319,331,333,309,322,312,326,308,332,332,319,332,301,314,308,332,296,291,302,294,291,296,315,297,317,290,309,332,326,279,328,294,316,314
73304400,260,272,259,215,258,267,253,249,265,275,244,245,255,266,259,265,254,242,260,246,267,237,263,253,244,219,254,278,246,237,272,235,266,249
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,307,324,325,295,298,314,317,307,310,327,302,317,290,302,282,317,295,285,297,283,296,290,302,289,310,267,300,320,306,290,308,289,303,301
73144400,245,225,235,,,192,188,167,199,222,203,190,196,206,196,175,191,192,200,201,208,224,237,234,236,212,211,242,226,222,240,222,238,226
65059401,280,263,262,266,202,282,253,253,262,248,266,195,256,255,252,204,262,241,267,248,234,236,250,267,236,226,252,292,262,252,261,233,268,251
06077001,241,222,200,,,183,,,189,,,,,,,,,188,201,165,210,,218,224,213,207,,227,224,211,,,232,194
203000465,257,235,233,204,173,276,255,265,247,,258,188,,196,,,144,205,275,202,216,,,201,219,191,,227,200,215,,203,239,186
73071400,299,311,305,287,292,298,277,290,298,317,274,284,273,284,276,293,284,265,281,274,287,267,293,270,281,245,289,305,286,275,298,272,290,289
38021001,214,218,223,,,191,160,,156,214,,164,181,219,196,,155,191,198,208,206,,175,211,198,,195,216,199,201,,,144,202
65017401,300,306,314,293,289,303,306,309,305,304,309,280,294,293,296,295,295,288,301,280,268,289,310,300,304,268,290,328,308,294,303,282,304,297
74191404,306,325,316,296,292,305,290,298,300,321,285,307,293,306,288,303,293,281,298,288,294,287,294,275,286,264,290,315,294,280,310,285,295,295
38020401,270,275,265,258,259,272,255,236,267,270,249,237,253,260,257,261,241,242,255,241,257,234,264,247,261,224,251,276,249,236,253,232,262,263
04226001,245,231,226,214,,220,199,155,208,223,222,208,216,238,234,204,,206,214,200,218,,213,237,231,205,184,234,212,210,,,234,205
38186001,217,217,222,175,,189,182,,183,210,209,176,181,220,195,,196,200,188,205,212,,178,215,205,,205,221,202,211,,177,192,211
06073401,278,275,265,271,255,283,257,267,261,229,280,260,263,255,199,267,258,248,272,243,237,198,272,277,271,251,209,286,279,243,252,262,277,270
64320406,302,300,305,291,275,312,292,287,307,309,305,258,295,292,282,295,303,285,300,285,272,285,293,294,280,264,283,329,301,290,305,281,309,293
04205400,266,250,249,272,196,270,256,199,266,278,243,236,256,251,255,255,214,242,254,202,235,226,250,258,258,219,193,251,249,220,238,231,266,233
74056416,296,304,295,272,278,288,270,273,287,303,259,273,260,284,272,273,272,256,279,266,274,261,279,263,269,229,272,287,262,250,290,264,281,272
66124400,252,186,221,169,,198,201,135,198,173,221,178,,202,,185,156,204,201,239,226,,128,250,207,216,198,236,230,224,230,226,235,191
06127400,246,229,230,,,204,200,,234,214,244,207,197,236,178,205,207,210,233,207,226,,227,240,211,216,,247,252,223,230,203,241,204
74191401,275,274,268,255,254,263,255,234,256,273,243,246,256,272,261,268,257,245,263,253,260,233,255,252,246,219,260,283,249,245,274,230,256,257
73024400,258,230,242,158,211,196,222,139,205,245,212,195,210,241,224,201,203,205,210,213,224,217,222,216,203,163,208,233,212,203,215,203,230,212
31085401,265,239,244,253,190,277,253,207,261,230,247,190,254,254,237,254,253,235,260,243,227,233,183,263,231,217,222,282,252,251,248,225,261,241
65388400,265,234,224,171,,186,187,139,257,214,217,163,167,243,191,201,238,236,255,239,218,230,238,257,208,217,222,274,235,239,244,226,252,234
73235401,285,289,274,264,269,281,261,260,281,284,251,265,256,268,258,267,256,246,263,252,266,239,269,253,263,227,266,284,258,247,270,234,265,269
74191400,189,159,202,,,,,,,,,190,,240,204,,167,203,202,212,219,,183,223,206,,204,228,220,211,213,201,222,208
73047402,290,279,286,270,273,286,257,283,279,305,274,271,260,272,263,287,277,253,276,269,269,260,283,278,279,238,274,295,280,269,295,284,287,282
65017404,288,276,282,279,261,291,259,269,277,269,284,221,274,272,271,271,285,261,280,268,252,259,276,281,270,219,212,255,242,237,247,219,260,228
38548400,253,242,244,213,243,226,240,202,245,249,233,217,251,261,261,254,236,237,239,250,231,229,251,235,241,221,261,263,225,252,218,222,247,264
73157002,242,229,226,177,,200,196,211,208,241,224,197,206,218,221,204,206,205,236,212,225,192,166,200,198,207,210,235,222,220,232,219,232,209
05177400,257,237,231,175,201,226,193,160,240,230,233,213,215,223,245,230,,230,234,206,234,220,248,245,240,219,219,244,226,211,231,232,257,231
65388403,287,284,285,285,270,297,266,282,293,292,291,261,281,285,275,274,292,277,285,275,258,274,289,286,277,257,273,312,295,279,283,268,296,287
73132402,269,275,269,259,256,264,254,241,266,280,243,257,259,270,260,261,242,240,259,249,266,233,256,251,247,219,264,281,249,242,273,233,265,263
65195001,,,,,,,,,,,,,,,,,197,180,190,206,201,,,144,,,,202,109,200,,,191,
04126400,270,254,257,261,251,277,251,234,255,269,258,255,260,253,256,263,231,249,262,242,241,230,258,263,268,223,195,256,256,224,247,256,270,249
38002404,284,287,276,265,264,283,266,249,278,253,236,264,259,270,262,269,256,245,268,261,264,239,266,256,264,234,267,289,265,251,277,263,270,274
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,282,286,278,261,259,275,261,246,273,291,255,268,263,280,269,271,259,250,269,263,278,242,270,261,263,224,271,290,262,250,282,236,268,268
38395400,191,190,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,208
09290004,208,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,214,
65138400,283,237,232,257,175,280,253,233,267,262,265,216,214,256,250,192,239,241,269,247,228,235,178,264,223,217,251,289,258,250,257,232,265,243
09140001,252,226,221,207,,202,237,219,211,209,236,182,107,242,178,202,231,212,234,239,204,,,207,202,,196,254,224,222,231,189,234,197
65481400,264,243,233,259,160,269,248,210,254,228,226,178,165,240,243,189,236,245,259,257,230,230,183,266,224,222,222,288,247,242,248,223,264,253
74063400,267,251,278,260,256,266,256,236,259,276,244,259,257,274,264,269,258,246,265,256,263,235,258,254,250,220,263,286,251,247,279,232,259,260
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,295,302,294,275,272,294,267,278,286,300,266,278,263,275,271,282,274,257,271,267,286,262,286,266,272,233,272,292,272,254,294,267,282,274
38527001,207,180,,,,187,177,,164,170,,172,,206,191,,,,,199,178,,,196,186,,184,214,,196,,,191,
99130015,261,241,258,257,248,272,242,256,261,220,272,227,255,251,258,259,261,242,274,242,238,197,258,259,237,215,251,250,250,227,245,228,250,239
38090400,228,227,227,,,179,178,,156,173,208,,,244,161,,149,188,,216,212,,181,221,209,,206,225,214,214,215,200,210,207
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,258,207,223,253,192,228,189,256,204,217,220,208,196,201,197,241,126,212,237,200,235,227,246,258,243,219,205,247,234,212,247,224,241,197
73157400,290,284,285,262,273,278,256,260,247,280,256,257,254,270,265,272,263,245,271,266,264,254,274,272,269,233,276,278,263,254,270,270,281,279
73024401,275,279,268,262,265,269,257,250,269,285,248,260,259,267,257,266,255,242,262,249,263,240,265,252,250,224,263,279,260,243,270,254,265,265
31508401,280,273,266,270,258,287,256,265,275,264,271,218,264,265,259,261,275,255,275,268,236,253,258,277,242,233,256,297,262,273,268,251,274,256
73301001,230,183,,,,194,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,266,257,267,265,259,281,257,268,272,246,286,258,264,257,265,271,274,254,282,253,254,254,277,266,266,218,258,284,262,245,259,255,268,255
05061400,234,222,208,,,195,197,,199,218,210,189,179,239,195,,210,,200,204,212,,197,221,221,,182,221,199,197,,,231,
74290002,263,250,263,252,246,227,245,181,153,262,205,194,182,233,201,199,168,198,245,208,242,212,243,242,240,196,211,229,213,199,214,201,227,208
73280403,308,326,318,297,302,312,312,307,313,323,285,313,277,297,279,303,290,275,292,283,293,285,299,285,302,263,298,311,295,282,308,284,295,298
73143003,270,248,252,173,249,272,242,234,244,249,249,241,215,247,247,250,238,225,265,203,246,136,256,265,252,230,196,253,247,239,252,257,266,244
06163400,245,228,226,,,213,191,135,222,204,242,207,196,200,,199,,190,211,199,218,,211,246,225,216,,238,227,210,,145,238,203
73123401,285,286,281,257,255,272,258,240,274,290,258,260,259,274,266,271,242,241,267,261,279,236,267,253,261,206,262,292,247,247,283,221,269,264
74279400,284,281,275,261,246,268,258,239,263,280,252,263,258,276,266,271,261,249,267,260,266,236,260,255,253,221,266,289,259,249,283,234,261,263
73187002,216,218,233,,,190,197,122,197,241,208,198,198,233,202,165,155,207,210,203,207,,248,236,237,210,245,254,234,230,255,225,248,236
04193008,266,251,251,259,250,271,249,204,255,258,254,256,260,252,256,257,232,246,256,215,240,229,253,259,262,223,213,254,253,224,240,234,251,240
203000402,282,249,247,256,168,265,201,218,253,177,238,186,,220,166,192,203,207,,202,226,236,235,255,202,220,213,254,250,243,231,202,229,210
74191001,246,230,235,,,121,,,,,,193,,242,218,190,201,205,215,217,221,,193,226,209,159,208,229,221,214,218,204,224,211
38191402,305,322,322,294,300,313,313,305,308,325,293,315,281,299,281,315,294,283,295,281,294,287,301,288,309,266,298,318,304,288,306,288,301,300
74215400,293,302,293,283,279,291,271,273,286,306,270,283,267,289,277,279,279,267,282,272,286,263,281,266,273,238,280,297,276,260,293,270,280,277
06163005,245,228,226,,,169,186,,223,203,246,207,173,230,,201,,178,214,161,222,,224,235,222,214,,235,236,219,225,,237,196
09029401,277,267,267,265,254,288,260,264,277,270,269,217,271,270,264,269,275,250,277,263,239,254,252,274,241,229,255,298,277,270,264,249,277,255
74286400,235,225,225,197,,199,,,,216,224,176,,222,200,,,,,199,160,,,200,181,,,192,,187,,,,
74032400,256,238,247,159,,210,237,220,210,243,232,218,217,252,233,202,221,218,234,238,234,219,232,234,225,205,219,242,229,220,232,215,235,231
65188400,307,235,250,256,145,276,255,218,268,250,257,204,209,246,249,201,242,237,258,240,230,240,261,266,238,220,253,290,260,252,256,228,263,243
06094400,241,235,206,151,,199,192,,211,203,243,200,210,205,178,203,,212,202,199,217,,219,240,242,219,,246,238,211,217,203,238,211
73194400,299,313,308,288,294,300,288,295,301,319,278,285,272,292,276,298,287,265,282,274,287,267,294,271,285,246,289,305,289,276,302,273,289,291
73206003,302,317,313,292,298,305,297,300,306,323,281,291,277,298,279,303,290,271,285,277,290,283,296,277,297,253,294,309,294,282,307,271,294,300
20124402,253,232,231,222,,263,196,250,211,,231,197,174,256,161,184,152,226,202,218,232,,184,236,231,222,198,226,200,223,220,224,233,
203000461,208,,,,,196,195,,199,,218,178,,,,,,,,,,,,192,,,,,,,,,216,
204041101,255,250,244,256,,226,211,150,247,218,260,217,252,250,181,225,242,218,244,208,231,,252,261,244,225,,274,276,255,250,239,264,210
65388402,277,268,264,270,257,288,257,264,278,269,274,221,262,250,260,260,271,259,268,251,238,237,258,269,239,233,254,297,275,260,267,248,283,256
74056402,257,241,259,209,238,206,234,194,239,252,212,198,203,260,239,214,209,212,227,212,242,214,231,222,226,189,211,275,218,223,233,214,259,230
74085403,291,296,288,267,271,283,265,251,272,299,250,276,260,273,269,274,267,251,271,261,281,244,276,259,264,223,256,293,269,252,283,259,276,271
06127001,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,272,234,253,212,175,228,186,146,245,222,250,191,184,221,238,196,235,231,259,250,224,253,184,284,205,223,252,298,247,267,253,236,283,249
38472403,258,261,252,255,204,221,255,230,260,265,239,231,253,265,252,204,236,237,257,219,234,219,241,233,234,206,216,249,225,229,224,210,240,235
204070411,268,259,264,259,253,260,249,243,264,268,238,242,255,262,256,253,239,241,259,245,261,233,254,248,245,218,254,229,217,190,216,332,232,53
74058403,261,241,257,250,212,213,239,226,242,250,233,226,249,260,245,249,232,234,242,209,241,223,245,241,235,213,244,255,235,228,249,220,240,236
73306005,258,231,233,174,,204,191,,192,223,,162,182,214,201,,191,,170,193,211,,229,235,240,212,207,241,228,221,231,221,237,228
09023400,247,228,206,204,,196,199,129,210,209,221,180,167,222,165,,203,225,213,242,212,166,129,230,202,193,193,248,225,219,208,183,238,195
38442401,261,270,259,258,244,263,257,231,265,269,239,228,255,268,257,254,235,238,258,247,238,230,256,238,241,218,253,276,252,238,252,226,250,256
73230002,227,221,227,174,,193,195,131,194,223,,187,184,216,196,178,,199,193,205,207,,180,216,199,,205,217,197,215,228,211,230,223
73232004,303,312,310,290,288,305,276,294,297,312,275,286,270,297,280,300,286,273,281,272,295,282,295,275,287,238,280,304,282,270,304,276,301,300
73132403,269,273,268,258,255,262,252,240,264,275,241,243,259,260,254,255,234,236,243,244,257,230,254,250,245,217,259,280,247,240,273,231,263,260
31221401,292,293,286,286,271,298,267,281,289,288,287,257,278,276,272,273,292,279,286,281,257,265,285,292,282,254,274,312,295,290,285,273,292,279
05026400,220,227,206,,,196,185,142,194,213,205,190,198,,193,202,,196,202,164,212,,184,215,221,199,182,225,211,,208,,227,184
05139006,209,167,187,,,192,177,,181,174,,,,199,181,,,,200,199,207,,152,200,206,,181,196,194,199,,202,195,
73157401,282,276,269,266,267,281,253,269,266,297,260,264,254,260,257,274,263,246,269,262,262,242,268,270,269,234,266,280,263,253,269,274,278,272
73304008,301,308,305,287,282,301,273,291,294,309,272,283,267,289,277,296,282,269,278,270,291,267,294,272,282,235,277,299,279,268,300,276,287,285
203000408,263,187,266,250,203,241,186,152,207,213,283,222,255,183,260,271,237,252,268,199,230,234,263,252,263,224,255,286,247,220,263,234,282,253
04073400,263,248,248,257,246,266,243,200,249,249,239,235,255,250,253,251,217,240,245,206,233,226,247,255,253,219,196,251,248,221,235,233,263,240
73132400,269,273,268,258,255,262,252,233,257,278,235,235,251,267,258,265,239,241,246,246,266,232,259,244,243,218,257,279,237,236,260,225,264,256
05079402,301,316,313,288,291,308,298,298,303,318,287,292,276,289,275,303,290,277,286,277,291,282,297,285,304,261,295,314,295,279,270,277,267,278
73004401,281,276,268,260,257,275,262,237,272,285,256,258,263,270,263,263,240,245,263,257,258,234,261,253,253,222,256,284,263,246,270,226,260,263
38253407,326,332,333,321,326,326,333,332,332,332,332,332,314,332,310,332,296,307,289,293,290,278,333,273,305,332,333,332,332,294,333,307,318,331
66082001,196,,,,,123,189,,149,,,,,182,,,,,,199,210,,,199,178,,,213,127,209,,,211,
66004400,264,243,265,255,181,285,259,270,258,224,279,236,237,255,255,255,274,251,277,250,244,236,245,264,239,228,257,285,259,245,250,250,267,253
74037002,214,211,,,,,,,,,,,,216,165,,,,,204,177,,,208,197,,,218,,192,,,,
73040005,259,240,245,221,215,221,233,234,242,244,231,224,234,242,237,223,226,227,236,219,234,228,240,243,236,221,222,243,225,221,230,224,248,225
203000451,254,186,,249,,223,232,231,244,202,240,198,206,240,179,192,240,234,245,234,223,232,234,248,222,214,,228,227,222,216,197,233,
203025064,293,269,277,279,255,277,256,267,278,252,284,238,275,266,262,261,267,252,264,248,237,253,256,260,265,229,259,277,251,248,257,231,260,209
06056400,257,249,246,255,,259,239,139,254,242,260,198,196,175,143,218,,192,198,143,213,,193,241,233,205,,245,239,193,210,196,237,182
05101400,251,228,228,,,206,199,,210,214,209,192,196,197,,194,,,200,171,211,,195,212,225,199,182,225,208,,183,,227,194
