station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73194005,72,54,72,80,108,57,65,45,66,65,72,65,68,63,73,62,68,63,48,88,84,79,73,57,61,52,93,64,64,64,80,67,64,55
73034401,72,53,72,80,108,57,64,46,71,69,77,73,68,54,74,63,68,63,58,78,84,79,71,71,62,67,93,61,64,74,80,65,65,83
04096401,71,73,72,175,80,53,59,45,29,51,72,64,68,63,73,60,73,73,49,114,167,92,80,57,66,58,53,69,108,63,122,65,64,57
04019401,71,82,94,91,149,81,73,72,96,99,96,71,70,130,78,65,144,74,55,89,91,98,97,83,89,79,105,86,79,136,122,84,97,82
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000446,119,130,,,,98,92,114,115,121,130,97,,92,129,111,74,99,92,,91,,111,91,125,149,,136,77,139,,134,105,
31123005,98,82,82,90,108,81,78,76,110,109,126,74,89,85,70,77,68,66,87,68,68,95,82,61,67,75,106,86,74,96,81,83,64,97
73280001,99,82,115,80,146,81,74,93,96,121,118,77,109,72,77,65,115,118,111,106,84,158,92,81,89,75,96,86,79,116,123,133,89,98
26290401,122,103,141,91,,82,109,94,83,121,118,77,134,85,77,160,103,140,111,107,84,143,92,83,122,76,96,87,79,98,123,133,72,99
99130409,95,98,93,126,76,84,79,75,65,110,81,70,71,88,71,65,73,67,55,68,74,143,123,60,89,74,64,86,75,87,84,80,90,143
74032401,72,82,80,78,144,80,73,93,75,108,116,77,69,73,74,64,68,66,52,78,84,98,70,81,89,75,96,86,70,75,81,65,72,99
05023403,71,81,72,91,108,80,73,45,60,65,87,70,66,130,73,62,119,72,57,88,91,79,80,58,62,53,94,64,69,64,122,64,84,82
20007400,126,130,,,,89,,,114,,,,,89,,,103,127,112,116,95,,74,83,121,167,,134,79,149,,135,154,
73306401,65,54,72,80,81,57,62,32,29,51,72,70,67,63,65,59,71,68,48,106,165,94,80,71,61,58,63,63,74,63,80,64,64,55
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,134,,,114,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,71,130,94,142,149,83,74,94,90,138,87,77,70,110,78,65,144,81,55,88,91,122,92,83,89,85,105,93,108,137,124,,97,83
73257001,118,106,149,95,,82,108,,111,121,158,77,116,72,77,123,,124,135,107,89,144,92,83,110,85,96,87,134,116,122,130,97,99
99130401,105,103,121,104,128,84,89,97,113,109,85,71,110,88,71,111,73,73,57,91,85,187,102,60,90,113,106,90,74,98,82,83,95,89
05139405,72,82,83,91,149,80,73,93,90,119,72,77,70,85,76,73,119,85,135,88,88,143,82,83,89,79,96,86,79,137,158,154,90,80
74173401,72,54,72,80,108,61,73,45,66,55,73,44,68,54,66,62,67,64,49,78,83,80,70,56,61,52,94,64,63,64,80,65,64,56
38472002,99,103,127,80,162,81,107,94,74,121,118,77,90,72,77,114,82,125,111,89,84,143,71,81,89,75,95,87,79,116,123,133,72,99
09070401,98,98,127,90,128,87,75,94,113,109,128,97,89,85,71,127,68,89,91,68,85,157,132,71,121,168,106,87,74,96,84,131,89,130
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,115,106,124,92,149,82,107,147,90,121,116,77,91,73,77,105,86,124,104,106,84,122,93,81,102,85,96,87,109,116,123,68,85,99
74014401,70,54,72,78,63,55,65,45,66,54,73,44,67,54,65,62,66,46,33,78,64,79,68,56,62,48,92,55,62,64,57,65,64,83
65017002,,,,,,,,,,,,,,,,,,,,115,122,,,145,,,,134,,150,,,,
05119403,71,98,94,142,149,81,73,94,90,119,87,71,68,110,78,63,144,74,55,88,91,98,81,83,89,75,104,86,108,116,123,83,97,83
05096400,113,106,124,175,149,81,73,94,90,119,87,77,68,100,76,65,119,81,57,88,89,98,81,83,89,75,96,87,79,116,122,133,97,82
204012911,117,105,125,80,149,82,107,75,96,121,114,77,108,87,78,99,118,95,86,89,89,144,92,83,102,85,96,173,78,136,178,108,90,151
74136400,115,105,124,92,,82,75,147,96,121,147,77,91,73,76,115,111,124,104,106,84,142,92,81,89,83,96,87,103,131,106,128,88,99
05064403,115,107,150,175,,84,110,,90,131,118,79,106,114,78,,,140,118,107,88,,92,83,124,,104,87,134,137,,,97,144
74080002,99,106,124,102,,81,108,,101,121,,77,135,74,76,115,111,124,135,106,84,144,97,81,122,,96,87,115,137,132,128,88,114
05139400,122,109,,,,98,,,113,131,,,,130,,,,,,107,,,97,87,124,,,,,,,,,
38285001,123,106,159,,,98,110,,90,131,,81,,130,99,,,,137,107,87,,132,83,124,,107,94,,140,,,,
20124400,124,,151,132,,134,141,,113,124,144,118,174,81,133,,103,94,99,108,84,143,74,83,121,106,107,88,80,117,132,108,106,
38548402,124,109,158,,,98,109,,,,,,,147,117,,,,138,115,98,,,99,128,,118,133,79,140,,,147,138
73015401,71,61,72,80,108,61,68,48,74,65,77,73,68,54,76,73,68,63,55,79,84,80,73,71,83,67,94,70,68,74,80,65,66,86
06120002,126,133,,,,,,,,,,,,,,,,,,,,,123,89,128,,,103,,,,,,
73054402,64,61,71,80,108,55,62,46,66,65,75,64,69,58,65,64,68,63,49,78,84,80,73,62,61,53,94,64,64,74,80,65,65,86
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,99,99,141,80,,82,74,93,90,121,118,77,109,73,78,114,115,124,118,89,84,159,92,81,89,75,96,92,109,137,155,133,88,98
05077402,65,74,72,175,81,55,62,32,29,51,72,36,65,60,65,39,71,73,48,56,60,76,80,56,67,52,62,69,63,63,56,64,64,55
05001401,72,115,89,175,146,82,73,94,83,120,118,71,70,147,78,63,71,74,55,88,91,98,81,83,89,76,104,86,78,136,123,83,91,83
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,118,106,141,95,,82,107,94,90,121,118,77,109,74,78,115,115,125,111,106,84,143,97,83,89,81,96,88,79,116,123,131,88,129
66188400,98,98,83,140,76,98,75,33,49,92,81,70,85,89,71,110,71,79,83,59,72,143,105,62,121,74,65,59,76,88,87,83,101,59
203000400,121,105,150,91,,84,204,,113,177,155,114,,130,73,,,126,168,145,84,198,132,83,128,149,149,121,139,136,176,130,146,
64040400,124,83,149,91,,201,78,97,110,108,144,94,188,129,73,148,68,143,202,106,84,187,99,83,127,165,106,121,74,116,174,130,146,134
64316400,124,130,176,,,132,131,,212,108,157,,,158,129,,,149,117,146,84,,,156,,,,133,79,137,,,146,
05096402,71,73,94,91,108,80,72,48,83,119,113,70,68,159,73,62,144,72,55,88,89,96,80,71,89,59,94,70,108,134,122,133,97,82
65188401,97,74,73,90,63,81,64,31,42,108,77,71,68,72,70,65,68,66,51,68,68,95,91,57,65,60,64,86,70,87,81,68,65,84
38366001,126,,,,,99,,,,,,,,148,,,,,,,,,,99,128,,,,,,,,,
74056409,70,54,72,78,63,55,59,45,26,51,72,30,68,54,62,38,66,45,34,78,64,79,70,56,61,48,92,55,62,64,57,65,64,55
38191408,72,51,72,80,64,55,59,45,66,65,72,71,68,70,65,59,115,63,51,106,84,77,73,57,61,53,63,64,63,64,80,64,64,56
04096001,122,131,135,176,,84,74,,,,118,,,,,,,,,,,,97,83,89,85,105,96,109,116,124,154,97,106
09032402,98,98,127,90,128,87,79,94,113,109,130,98,89,85,71,133,68,125,91,68,86,157,132,71,90,169,106,87,74,96,84,130,89,138
66082004,144,,,,,100,142,,114,,,,,109,,,71,,92,139,147,,,115,,,,157,,140,,,146,
74063404,72,82,80,80,144,80,73,75,75,98,87,77,69,70,74,63,82,66,57,78,84,98,70,81,89,77,92,86,68,75,80,65,71,99
38020001,124,,,,,,,,,,,,,,117,,,,,115,96,,,99,124,,106,131,,137,,,97,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
65199400,98,83,127,91,,97,79,97,113,108,130,114,188,110,72,147,68,89,111,115,85,,99,61,128,168,149,133,134,117,138,130,90,140
65283001,98,98,150,91,,97,110,97,113,108,130,115,,110,72,147,134,89,111,109,85,,99,61,128,165,149,88,74,117,,130,104,
38375402,113,49,38,32,35,41,25,25,21,51,57,43,64,10,26,28,115,45,33,42,63,121,81,62,61,67,53,64,41,63,55,41,97,55
73304400,115,81,72,80,144,60,73,48,90,78,107,77,71,70,76,76,82,76,86,78,84,96,73,80,89,82,94,88,74,107,80,68,72,95
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,65,51,39,69,64,53,34,32,21,51,72,58,67,34,62,38,68,50,48,55,64,77,73,56,50,53,63,55,62,64,35,64,64,56
73144400,105,106,124,,,82,107,75,96,130,118,77,117,129,78,146,118,124,110,89,117,144,92,83,101,85,96,87,109,116,124,133,91,98
65059401,98,82,82,91,112,86,75,94,113,109,122,94,89,85,72,112,68,80,86,69,85,143,99,61,89,149,106,92,74,97,81,130,90,141
06077001,123,133,153,,,120,,,126,,,,,,,,,141,172,115,91,,123,87,128,90,,103,115,142,,,129,108
203000465,81,130,134,175,117,98,79,113,114,,85,94,,120,,,103,155,91,145,127,,,103,127,149,,173,76,146,,135,101,143
73071400,65,53,72,80,64,55,63,46,66,51,73,58,68,54,65,63,68,63,52,79,84,79,73,70,61,53,94,61,64,72,80,65,65,83
38021001,124,109,149,,,81,110,,113,122,,77,137,130,77,,115,149,138,115,84,,132,83,124,,107,87,144,137,,,72,129
65017401,71,74,69,90,62,80,47,31,21,56,70,70,67,71,70,39,68,66,51,57,68,76,73,56,61,60,63,70,69,74,80,65,64,59
74191404,72,54,72,78,63,55,65,45,66,52,76,44,68,58,65,62,66,64,33,78,64,79,68,56,62,45,92,55,62,64,57,65,64,83
38020401,72,81,80,80,112,70,73,71,83,97,87,77,71,73,77,73,115,81,55,88,84,98,82,71,89,68,94,70,69,107,80,133,84,82
04226001,99,131,134,175,,84,129,94,113,138,118,77,91,123,78,79,,127,117,89,91,,98,87,107,85,105,162,125,137,,,99,106
38186001,124,105,162,126,,81,109,,113,122,158,121,134,130,117,,166,140,137,115,84,,132,83,124,,106,87,144,140,,133,88,130
06073401,72,73,83,90,77,81,73,94,113,138,82,70,68,120,73,65,71,76,55,88,91,143,82,59,89,59,106,86,78,63,122,80,99,58
64320406,79,74,73,80,62,80,64,44,49,99,77,70,68,71,66,59,67,66,51,60,68,95,82,56,64,60,64,85,74,91,80,67,65,85
04205400,71,130,94,175,149,81,73,94,103,120,96,71,70,130,78,65,157,74,55,89,91,98,97,83,89,80,105,86,108,136,122,84,97,82
74056416,72,61,72,80,108,62,73,48,70,65,77,73,68,58,66,63,68,64,52,78,84,80,71,57,82,52,93,64,63,64,80,65,71,83
66124400,121,109,134,96,,98,109,97,113,110,130,94,,87,,148,103,123,92,89,86,,100,72,128,169,149,92,76,116,84,130,90,143
06127400,79,131,85,,,84,130,,126,139,87,120,106,120,99,114,144,100,117,89,91,,123,87,104,80,,103,109,141,158,109,129,90
74191401,99,82,121,80,144,80,73,93,75,108,116,77,71,72,74,63,82,66,57,78,84,98,70,81,89,81,96,86,68,95,122,65,71,99
73024400,99,105,124,95,162,99,75,93,90,121,118,77,116,73,78,116,115,124,111,89,89,122,92,81,102,85,95,88,134,137,123,133,97,97
31085401,98,98,121,90,128,81,75,94,113,109,130,97,89,85,71,118,68,89,91,69,85,159,99,71,89,129,106,87,74,96,84,130,89,129
65388400,98,83,124,91,,86,131,94,113,108,155,114,116,109,72,127,68,88,86,70,85,187,99,61,128,149,106,87,74,97,84,130,89,129
73235401,72,80,72,80,108,62,69,48,74,70,77,73,71,73,76,63,82,63,55,88,84,95,73,80,83,75,94,86,68,107,80,125,72,83
74191400,124,109,150,,,,,,,,,80,,85,117,,115,127,138,108,87,,100,82,124,,107,92,115,137,183,131,90,130
73047402,65,80,72,80,102,55,59,32,50,65,73,71,66,60,65,62,71,68,48,88,89,79,73,57,61,59,65,60,65,64,80,65,65,56
65017404,97,82,81,91,108,81,64,75,65,109,81,71,85,84,71,72,68,73,83,69,72,95,99,60,65,74,106,85,73,87,130,130,90,112
38548400,98,99,127,80,224,81,73,94,83,115,86,77,90,72,76,114,115,117,110,88,84,143,82,81,89,130,93,86,134,98,121,134,72,80
73157002,121,106,124,109,,99,109,94,96,121,118,79,110,99,78,117,118,127,110,89,91,144,132,83,124,90,101,87,115,116,124,133,91,99
05177400,71,111,94,91,146,82,73,94,90,120,116,77,70,123,78,65,,81,55,88,91,98,92,83,89,80,105,87,107,136,123,154,97,83
65388403,95,82,73,90,64,81,64,31,49,99,77,70,71,71,70,73,68,66,57,59,68,95,73,56,65,60,64,85,74,86,80,68,65,65
73132402,72,81,79,80,144,81,64,48,74,109,116,77,69,73,76,76,82,88,110,78,84,98,92,80,89,75,93,88,74,107,122,69,72,95
65195001,,,,,,,,,,,,,,,,,157,149,168,146,96,,,83,,,,134,75,137,,,146,
04126400,71,74,94,175,149,81,73,48,96,67,86,71,68,130,78,65,144,74,55,89,91,96,92,59,89,75,104,86,79,136,122,78,84,82
38002404,72,80,79,80,112,62,65,71,74,97,77,77,70,72,76,73,82,81,58,88,84,98,82,71,89,67,93,86,69,97,119,65,65,83
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,99,81,79,80,144,62,68,49,74,97,87,77,68,70,73,63,68,64,57,78,84,98,70,78,83,67,93,64,68,75,80,66,71,95
38395400,124,109,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,133
09290004,145,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,146,
65138400,98,82,82,91,112,86,75,90,110,109,130,90,89,85,72,117,68,88,86,70,85,186,99,61,120,165,106,92,74,97,81,130,90,141
09140001,124,106,175,96,,98,133,156,114,110,130,97,90,85,79,133,68,92,92,69,95,,,71,127,,149,87,74,137,123,131,146,141
65481400,118,82,127,91,128,97,78,94,113,109,130,114,108,86,72,133,68,89,104,91,85,143,99,61,89,81,106,92,75,97,132,130,90,117
74063400,99,82,115,80,144,80,73,93,75,98,87,77,71,70,74,63,82,66,57,78,84,98,70,81,89,77,95,86,68,75,80,65,71,99
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,64,61,71,80,108,55,62,48,66,65,76,67,69,58,66,64,68,63,55,78,84,80,73,62,62,68,94,64,64,98,80,65,66,86
38527001,126,106,,,,98,110,,112,131,,80,,147,77,,,,,115,97,,,99,124,,106,131,,137,,,97,
99130015,112,103,103,126,108,84,89,94,113,111,85,71,71,88,71,73,73,73,55,91,74,143,123,60,89,149,106,86,76,98,84,81,85,145
38090400,124,106,158,,,98,109,,113,121,158,,,130,117,,115,143,,115,84,,132,83,124,,107,87,144,137,183,133,88,128
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,72,108,135,175,146,82,73,180,83,119,103,71,70,147,78,62,71,73,55,88,91,98,81,71,89,75,103,86,78,136,123,83,91,83
73157400,72,81,72,80,108,57,73,32,66,65,73,71,70,63,76,63,73,68,48,88,89,95,81,62,62,75,94,69,68,64,80,65,65,78
73024401,71,80,73,80,112,62,68,48,74,66,77,73,69,54,74,73,68,63,55,79,84,80,73,71,62,67,94,87,68,75,80,65,65,89
31508401,98,82,82,90,108,81,78,76,110,109,82,73,89,85,70,104,68,73,86,68,68,143,82,56,67,74,106,86,74,96,81,130,68,103
73301001,124,110,,,,99,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,112,98,93,126,108,84,79,77,65,111,81,70,71,88,71,73,73,73,55,54,74,143,123,60,89,74,66,86,75,87,84,80,90,143
05061400,123,110,158,,,98,110,,90,123,158,77,134,130,78,,136,,118,107,89,,97,87,124,,106,93,147,140,,,97,
74290002,72,105,124,80,149,82,107,93,90,121,118,79,117,110,117,115,115,124,104,78,84,98,91,81,120,75,95,87,115,147,124,156,97,133
73280403,65,51,72,78,63,55,41,32,23,51,72,44,68,46,65,38,67,46,48,88,76,79,73,56,61,52,63,55,62,64,57,64,64,56
73143003,72,98,83,91,108,82,73,179,113,130,87,71,101,121,114,62,166,74,48,89,89,95,80,64,97,76,96,69,69,95,122,68,66,95
06163400,122,133,85,,,84,130,98,126,139,87,108,106,120,,113,,100,86,115,108,,111,84,96,106,,87,80,137,,109,129,106
73123401,115,105,72,91,144,80,73,71,90,98,113,77,68,70,74,63,111,66,104,106,84,98,92,81,83,75,93,86,63,98,123,131,71,98
74279400,99,82,80,80,144,80,73,75,75,98,87,77,71,70,74,63,82,66,57,88,84,98,70,81,87,77,93,86,68,74,80,65,71,99
73187002,121,105,124,,,81,108,97,96,121,158,77,110,85,76,139,115,124,110,106,84,,92,81,89,85,96,92,115,116,123,130,85,98
04193008,71,130,95,95,149,81,73,94,112,131,96,73,70,123,78,65,144,76,55,89,91,98,97,87,89,80,105,87,79,117,122,86,65,82
203000402,98,83,73,91,128,81,78,94,103,108,145,94,,110,72,117,68,89,,145,72,187,99,83,128,149,147,87,78,116,166,130,101,137
74191001,122,106,150,,,82,,,,,,80,,75,116,127,111,125,138,107,87,,99,82,124,106,107,92,115,137,163,131,90,130
38191402,65,51,39,78,64,53,34,32,21,51,72,64,67,34,62,38,68,50,48,55,64,77,73,56,50,53,63,55,62,64,35,64,64,56
74215400,72,61,72,80,112,62,73,48,67,55,77,72,68,58,66,63,68,66,51,78,83,80,70,57,83,52,94,64,63,64,80,65,65,83
06163005,123,133,115,,,83,129,,126,139,86,109,106,120,,114,,100,172,115,89,,112,87,124,87,,103,109,141,158,,129,108
09029401,98,83,82,90,128,81,75,76,90,109,82,74,88,85,70,77,68,89,86,68,75,157,99,61,89,66,106,86,74,96,81,130,65,102
74286400,124,109,151,102,,133,,,,169,156,81,,85,117,,,,,142,96,,,95,124,,,157,,137,,,,
74032400,116,106,127,96,,85,108,148,90,122,118,79,104,74,77,117,111,125,135,106,84,144,93,82,122,85,104,91,80,137,132,126,88,129
65188400,98,82,127,91,112,86,75,94,113,109,132,94,89,85,72,112,68,88,86,70,85,168,99,61,89,149,106,88,74,97,158,106,90,143
06094400,79,131,85,115,,84,129,,111,138,87,77,105,120,78,113,,100,117,114,91,,123,87,93,80,,97,108,141,158,109,99,108
73194400,65,51,71,80,64,55,59,45,50,51,73,44,68,54,65,59,68,63,48,79,84,79,73,70,61,53,94,64,62,72,80,65,65,83
73206003,65,51,71,78,64,55,34,32,45,51,73,44,69,48,63,37,66,63,48,79,84,79,73,58,61,53,94,56,62,65,79,64,50,55
20124402,124,130,135,141,,87,165,173,113,,151,118,105,81,120,146,103,118,137,115,81,,99,83,121,106,149,153,145,149,179,131,154,
203000461,144,,,,,98,142,,114,,145,122,,,,,,,,,,,,146,,,,,,,,,116,
204041101,98,131,83,90,,84,129,97,113,139,85,77,71,120,78,83,144,76,86,88,91,,113,87,89,80,,86,77,87,158,83,65,77
65388402,98,82,82,91,108,81,75,76,66,108,81,71,89,84,71,76,68,80,86,68,74,143,82,61,67,67,96,86,74,97,80,82,67,85
74056402,115,82,124,80,144,82,73,71,90,120,158,77,109,73,76,73,115,81,87,106,84,159,73,81,89,78,95,87,79,107,122,69,72,98
74085403,72,61,72,80,108,62,73,48,74,98,112,73,68,58,73,65,68,66,52,78,84,95,73,71,83,67,94,64,63,75,80,65,71,95
06127001,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,98,82,124,91,148,86,75,97,113,109,130,71,73,85,72,112,68,84,86,70,85,187,99,61,89,129,106,86,74,97,158,130,90,143
38472403,99,103,124,80,162,81,107,94,74,121,118,77,90,72,77,104,82,125,111,106,84,143,92,82,121,74,95,86,115,116,123,133,64,97
204070411,72,82,80,80,145,81,73,72,90,109,102,77,90,73,77,76,86,91,104,88,84,98,73,81,89,82,96,76,78,136,122,252,88,-1
74058403,99,105,124,80,149,82,75,147,81,121,118,78,90,73,76,76,82,124,87,78,84,144,92,82,89,83,96,88,80,107,123,69,85,99
73306005,118,106,124,91,,84,108,,96,121,,77,117,130,152,,157,,135,106,89,,93,83,89,83,96,92,109,116,124,133,97,99
09023400,121,110,151,96,,98,133,97,114,109,130,97,132,87,117,,68,117,92,69,86,143,100,83,127,169,149,87,74,112,174,130,146,141
38442401,99,99,115,80,149,81,74,93,74,121,87,77,89,72,76,104,82,118,111,88,84,122,91,81,121,75,95,86,79,98,80,133,84,98
73230002,121,106,124,95,,81,107,96,90,121,,77,137,130,77,140,,142,135,107,84,,93,83,124,,96,87,144,137,124,133,90,99
73232004,64,51,71,80,81,55,59,45,65,65,75,57,69,54,65,59,68,63,48,78,84,80,73,62,61,53,94,61,62,72,80,53,64,55
73132403,72,82,123,80,144,81,73,48,74,116,116,77,69,73,75,62,111,103,108,87,84,115,91,80,89,75,95,88,74,107,122,125,72,97
31221401,95,82,81,90,108,81,75,31,49,108,82,71,81,84,68,77,68,66,83,68,68,95,59,56,66,53,65,85,70,87,80,69,65,55
05026400,107,123,149,,,84,74,93,103,131,118,77,106,,99,65,,117,117,115,91,,97,89,89,75,105,93,109,,123,,98,99
05139006,123,107,151,,,84,110,,97,131,,,,130,78,,,,118,165,89,,97,87,124,,106,87,149,142,,155,97,
73157401,65,81,72,80,108,57,73,32,51,65,73,71,70,60,76,63,73,68,48,88,89,95,81,62,61,53,94,64,65,64,80,65,65,58
73304008,64,53,71,80,64,55,62,46,65,65,75,57,69,54,65,64,68,63,48,78,84,79,73,62,61,67,94,61,63,72,80,64,64,55
203000408,113,73,92,213,77,185,73,92,113,138,85,70,66,119,201,65,157,73,54,139,118,205,107,59,110,85,216,95,115,88,122,80,100,140
04073400,71,130,94,175,149,81,73,94,112,131,96,73,71,123,78,65,144,76,55,89,91,98,97,87,89,80,105,87,80,136,122,131,97,83
73132400,72,82,123,80,144,81,73,48,74,116,116,77,69,73,76,76,82,88,109,78,84,122,92,80,89,75,95,88,74,107,110,125,72,97
05079402,65,51,72,78,64,53,41,45,21,51,72,67,68,60,65,38,68,63,48,88,72,77,73,56,61,53,63,55,63,64,173,64,128,56
73004401,99,82,115,80,144,62,73,75,74,97,87,77,71,72,76,73,82,88,86,88,84,122,82,80,89,67,95,86,74,99,122,133,72,95
38253407,64,49,25,30,57,29,24,26,21,12,7,19,40,10,18,18,20,4,33,35,84,121,73,56,50,33,48,64,33,63,32,42,64,55
66082001,145,,,,,98,133,,114,,,,,159,,,,,,165,95,,,103,128,,,135,77,150,,,146,
66004400,114,98,101,96,129,84,78,76,65,110,85,70,88,87,71,112,70,73,83,69,72,198,185,61,90,75,65,86,74,87,84,83,65,77
74037002,124,110,,,,,,,,,,,,132,117,,,,,115,87,,,99,124,,,135,,137,,,,
73040005,72,104,79,96,146,82,73,73,96,98,87,77,102,72,78,65,115,88,48,88,85,144,73,81,89,75,96,86,69,134,85,110,66,95
203000451,123,130,,109,,98,89,97,114,122,130,73,109,110,71,112,76,89,92,91,92,168,124,89,110,149,,87,76,136,158,134,105,
203025064,95,98,103,96,108,84,89,94,110,109,90,95,70,109,72,112,72,74,86,91,91,143,99,59,89,107,106,86,77,91,84,130,88,140
06056400,72,131,83,90,,84,74,97,113,138,86,79,105,120,114,66,,81,172,88,104,,123,87,92,80,,86,108,137,158,154,99,152
05101400,122,110,141,,,84,110,,90,131,118,77,106,130,,113,,,129,107,91,,92,83,111,85,104,93,118,,124,,97,150
