station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74014401,245,278,252,233,245,251,251,263,274,285,238,285,252,278,245,268,240,257,267,216,243,219,240,223,249,225,222,264,246,233,274,220,260,240
65017002,,,,,,,,,,,,,,,,,64,75,64,96,104,,,122,61,,,94,90,98,,,73,
05119403,195,176,179,179,185,189,178,177,171,188,169,171,189,168,189,204,163,173,207,130,153,135,175,171,173,162,138,195,180,126,122,192,164,153
05096400,187,151,150,122,100,150,148,169,176,161,166,158,186,182,191,201,128,170,201,135,158,137,189,168,178,160,138,176,176,121,116,176,170,169
204012911,182,153,158,166,93,142,146,164,156,135,152,136,154,168,161,160,160,136,191,145,149,131,160,157,159,139,118,169,164,99,117,319,312,111
74136400,183,158,149,159,117,146,165,118,160,132,116,139,161,186,174,173,127,157,177,146,160,132,162,162,151,150,145,165,167,146,154,119,170,165
05064403,177,122,84,156,,122,115,100,144,124,131,121,120,168,154,69,78,87,105,111,135,,123,139,134,99,107,133,136,92,84,64,131,103
74080002,188,161,161,138,,127,125,109,148,126,84,121,123,168,150,117,110,124,142,138,145,95,141,150,135,120,126,153,143,119,115,97,157,140
05139400,106,84,82,,,103,,,87,77,,66,,96,102,,,73,86,91,67,,81,116,93,,,84,61,66,,,86,
38285001,142,117,110,78,,110,87,,142,102,112,109,80,150,121,,80,69,91,102,128,,105,127,95,82,82,129,122,89,,,,
20124400,147,84,140,147,,162,124,94,117,104,120,110,150,175,146,85,120,152,168,159,169,129,177,161,158,131,104,144,158,128,117,129,156,79
38548402,108,106,92,71,,89,90,,82,89,,,69,128,118,,82,71,87,103,114,,84,133,91,,88,131,109,89,,69,118,72
73015401,223,242,206,189,208,226,199,217,232,239,183,222,192,215,198,207,194,187,217,184,188,170,203,188,201,182,177,230,205,186,199,195,207,195
06120002,109,80,,,,,,,,,,,,,,,,,,,,,72,120,85,85,,114,,67,,,71,68
73054402,237,254,230,205,216,243,218,245,246,260,198,238,201,229,215,238,210,211,232,202,205,196,223,210,217,186,187,239,219,203,219,205,224,206
31042001,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,
38020400,182,154,150,103,91,141,155,96,157,138,135,130,148,177,155,146,131,125,155,131,141,100,149,141,149,98,122,152,136,108,118,91,168,156
05077402,234,231,249,191,204,232,214,257,255,256,220,249,198,235,213,255,217,205,228,225,237,196,235,243,236,220,230,239,235,207,257,232,217,234
05001401,193,134,162,163,186,183,166,191,193,164,132,151,180,124,185,194,168,154,194,134,145,135,168,194,178,161,134,189,172,140,119,175,187,147
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,176,135,143,169,73,150,120,130,169,141,153,140,140,178,164,133,153,123,174,151,141,123,153,150,140,140,124,159,161,129,142,153,171,135
66188400,210,195,208,169,201,221,246,253,219,189,209,207,203,197,203,229,224,203,238,213,189,163,205,220,216,207,207,233,205,194,181,195,218,217
203000400,171,141,150,150,,170,116,75,132,83,93,88,,111,101,88,85,111,135,107,135,95,111,171,115,112,86,157,149,132,84,72,120,68
64040400,181,150,149,159,95,196,174,104,183,132,125,97,114,170,132,126,147,123,160,169,138,112,139,196,134,106,129,176,162,161,99,128,155,143
64316400,153,87,82,92,,146,83,,87,88,74,,,89,86,,78,85,84,99,119,64,61,139,94,64,72,112,100,96,67,,104,
05096402,220,225,197,185,196,225,204,140,192,194,169,145,180,157,203,208,119,168,208,142,179,150,194,182,207,167,158,198,175,144,131,150,196,158
65188401,219,219,235,212,208,231,231,255,266,208,233,201,219,238,222,239,222,216,239,217,190,176,235,235,223,201,213,240,231,211,213,201,230,233
38366001,86,70,,,,88,,,,,,,,86,62,,,,,82,,,,96,93,,61,83,65,69,,,,
74056409,251,282,261,238,265,258,268,273,288,296,239,296,255,299,260,278,251,251,272,217,251,235,236,232,253,226,258,270,261,237,270,232,253,242
38191408,233,255,234,202,221,237,225,236,247,249,202,205,197,214,198,227,199,193,223,190,215,185,207,210,231,199,214,241,221,194,210,223,217,225
04096001,157,116,151,115,,132,147,,82,,76,62,,62,,,,,,,,,142,151,150,130,94,151,154,100,105,96,143,112
09032402,183,161,168,176,115,193,171,162,178,130,130,117,173,170,149,133,166,141,171,186,142,125,124,191,149,113,129,185,172,137,150,97,171,141
66082004,97,75,61,101,,114,87,65,91,,83,78,,114,62,,130,94,101,106,90,,,116,85,,,91,74,103,64,96,101,77
74063404,209,216,195,184,188,206,200,190,187,187,173,193,190,216,196,207,194,189,217,176,185,141,207,179,181,160,173,231,166,186,199,184,196,179
38020001,118,73,,,,83,,,,,,,,79,83,,,62,75,86,118,,,112,72,,82,122,66,82,,,108,81
20108002,,69,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
65199400,179,154,150,170,82,183,166,147,151,120,121,87,118,150,117,117,176,144,123,164,117,80,94,191,119,95,92,148,139,129,143,93,175,121
65283001,178,152,132,161,77,183,162,138,145,118,120,81,113,144,113,111,174,141,156,168,130,93,126,189,136,107,115,168,154,137,87,84,147,82
38375402,261,289,298,282,286,288,301,293,315,313,303,294,262,306,297,306,283,255,273,254,255,246,245,245,270,245,262,318,311,221,297,256,252,262
73304400,189,211,190,160,177,212,191,201,201,212,169,183,187,211,194,202,186,184,209,171,183,158,193,184,172,154,162,200,182,151,193,184,202,175
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,247,277,286,232,251,261,287,279,294,293,248,277,232,280,244,287,251,239,266,236,240,232,234,238,260,231,255,275,267,232,277,249,242,247
73144400,173,143,155,128,,123,125,137,124,113,117,115,111,144,124,110,121,95,148,122,124,132,157,156,158,138,118,158,154,124,162,126,172,145
65059401,198,181,190,189,183,207,192,186,183,144,178,124,179,184,185,174,197,171,195,183,156,141,163,209,182,142,153,207,190,164,180,170,199,159
06077001,163,93,126,,,83,,,66,,,,,,101,75,,100,105,85,122,,106,141,105,123,,133,127,82,78,80,125,94
203000465,185,140,122,134,98,195,178,173,187,64,173,119,,114,102,87,149,115,193,118,137,,79,153,138,102,,130,133,100,72,133,157,143
73071400,238,261,239,210,238,244,242,255,264,274,203,244,209,233,219,240,221,213,240,201,206,204,227,215,225,206,202,253,231,212,224,218,227,228
38021001,128,120,95,75,,121,90,,97,108,,102,99,153,128,,95,85,114,116,123,,107,133,99,,96,146,130,84,,,127,82
65017401,241,247,256,222,227,249,269,281,284,262,253,260,229,261,245,263,229,236,258,231,203,224,258,252,256,219,232,275,244,231,232,226,241,248
74191404,244,276,250,226,246,251,250,258,268,282,233,283,250,262,246,266,246,256,265,215,248,213,239,222,241,226,248,262,243,230,269,220,254,240
38020401,202,196,195,178,193,210,193,193,196,207,175,174,186,190,184,199,185,173,204,163,173,144,191,181,199,165,159,217,181,160,174,138,198,185
04226001,174,149,145,162,,144,144,122,133,105,138,131,174,154,158,143,,105,150,117,129,75,121,155,141,129,94,160,108,79,,,138,135
38186001,142,123,102,119,,113,86,,117,102,82,106,94,149,131,,98,91,102,111,128,,110,139,105,,101,144,119,105,79,77,133,118
06073401,207,214,183,182,178,207,187,204,192,202,208,189,197,173,180,202,187,172,220,160,152,139,200,219,194,197,162,224,203,180,136,196,212,213
64320406,236,230,242,216,213,246,243,256,285,253,239,228,230,235,228,258,236,231,253,233,206,207,241,248,221,208,219,269,229,227,229,218,245,230
04205400,195,169,167,193,165,204,186,175,189,220,170,174,188,145,180,196,155,168,203,147,148,131,161,195,174,148,125,183,178,113,121,164,200,163
74056416,231,249,225,198,223,235,208,228,247,259,202,232,196,232,209,217,207,209,238,194,190,189,212,209,209,183,183,232,208,191,212,199,218,210
66124400,155,136,114,119,,166,151,121,126,92,133,109,110,134,,95,137,140,160,173,146,106,121,186,133,112,133,160,158,128,149,147,167,99
06127400,174,101,147,,,131,148,121,157,88,163,130,115,153,119,94,124,121,165,127,138,,114,158,117,138,62,167,173,114,110,100,141,132
74191401,204,197,189,177,184,201,193,179,182,179,170,184,188,212,192,205,190,185,213,178,178,139,188,178,177,157,169,210,188,178,195,176,193,174
73024400,187,153,151,138,90,131,161,139,154,136,133,124,152,169,150,137,134,112,128,143,140,118,151,135,132,110,120,150,142,98,119,88,163,121
31085401,186,163,164,174,107,201,183,166,174,142,143,119,175,169,173,171,185,152,177,174,154,128,141,200,169,139,141,196,178,157,167,109,196,153
65388400,186,155,152,156,96,162,178,134,174,122,111,95,139,159,144,142,180,155,171,172,137,131,148,197,149,132,133,189,163,147,164,102,190,144
73235401,213,242,203,186,208,220,203,215,225,230,180,198,188,204,194,205,189,186,215,178,183,162,201,187,198,173,175,222,198,165,190,191,201,193
74191400,104,99,88,63,,81,83,,,,,114,78,168,142,82,100,85,125,108,142,,128,143,107,110,101,141,135,101,109,88,143,91
73047402,227,230,219,191,215,234,222,251,250,263,206,233,197,225,205,251,214,198,231,201,187,186,212,222,226,193,218,239,224,207,228,237,223,227
65017404,208,198,211,204,197,220,209,219,237,171,212,169,210,209,214,224,218,201,229,206,184,168,206,226,206,170,145,197,183,165,158,160,192,260
38548400,178,188,160,173,145,195,188,164,178,157,165,151,179,193,198,178,174,161,174,173,151,134,191,168,163,166,168,202,160,171,147,138,182,191
73157002,170,126,147,134,,105,127,148,140,133,148,121,120,149,147,132,124,116,163,127,142,116,95,124,105,125,116,154,147,105,149,123,166,130
05177400,186,156,150,163,110,151,161,153,157,128,155,143,182,143,172,171,127,159,180,137,145,128,166,164,152,152,149,168,156,105,109,123,189,157
65388403,214,213,222,214,208,233,224,251,269,226,224,218,220,244,217,224,225,213,236,220,194,194,238,231,216,205,209,252,226,213,203,203,232,233
73132402,202,213,193,180,188,204,192,196,197,190,172,184,191,206,188,193,185,174,197,175,182,154,190,186,174,159,172,210,190,157,194,180,200,182
65195001,,,,,,,,,,,,,,,,,124,92,105,133,119,,77,155,94,76,72,120,122,107,103,,139,73
04126400,201,207,176,181,187,216,183,211,179,216,189,185,192,146,187,203,160,175,211,158,152,149,178,205,197,167,144,218,188,132,155,180,206,179
38002404,212,231,207,187,203,223,211,201,219,193,167,197,194,207,197,205,189,183,219,185,181,155,198,196,199,187,176,227,202,186,203,198,207,197
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,210,225,204,183,193,215,200,198,203,230,180,206,195,229,201,207,194,191,219,190,195,159,201,203,194,165,178,235,204,185,203,191,205,192
38395400,98,102,81,,,,74,,69,,,,,79,80,,,,,65,,,,64,66,,72,91,66,,,72,79,86
09290004,141,63,91,,,109,,,,,,,,,,,,,,77,,,,80,,,,74,,,,,100,67
65138400,203,159,168,179,183,206,192,178,188,155,181,151,169,181,180,161,185,171,194,181,155,138,149,204,171,119,154,202,185,162,177,166,196,156
09140001,151,132,103,134,67,181,148,147,143,111,128,105,123,157,123,113,166,138,148,172,125,61,80,171,112,83,87,169,150,123,150,72,156,87
65481400,182,164,166,170,89,195,183,157,165,137,142,119,144,156,174,144,178,162,178,194,148,134,173,205,157,150,138,201,174,153,156,110,192,151
74063400,196,193,202,182,186,204,196,187,185,185,171,188,189,215,195,206,192,187,214,183,181,141,190,183,180,158,172,216,191,183,199,180,195,177
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,234,252,227,202,212,240,208,238,242,256,194,235,198,224,210,230,207,200,224,200,203,188,218,205,211,181,183,236,213,190,216,202,219,200
38527001,106,81,,,,99,77,,85,81,,94,,104,116,,,67,65,85,118,,,114,72,,82,125,69,84,,,109,
99130015,189,164,179,162,180,192,171,203,211,122,196,167,187,173,192,200,192,176,222,191,166,151,163,200,167,155,188,180,176,166,166,194,223,212
38090400,132,128,107,91,,101,91,,121,98,83,63,70,155,122,,92,91,88,139,129,71,120,144,120,69,101,145,139,109,101,104,148,113
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,84,,,,,,,,,,,,,,70,,,,,,,,,,,,,,
05157400,187,126,147,166,176,180,148,210,176,172,129,141,150,110,171,185,108,153,186,138,147,136,172,197,179,166,134,187,165,139,125,178,176,135
73157400,226,230,216,182,211,225,197,228,210,233,184,193,189,216,201,215,196,185,224,199,180,180,201,216,214,185,191,222,203,194,194,214,217,221
73024401,211,227,198,186,201,211,196,205,223,229,172,214,191,212,193,203,187,183,209,174,179,162,196,183,189,177,172,223,199,175,190,189,201,189
31508401,202,192,190,193,188,212,200,208,213,157,191,157,187,193,199,194,210,194,204,206,168,162,195,222,200,179,152,211,194,194,188,185,209,188
73301001,132,98,66,64,,97,74,,,,,,,67,,,,,,68,,,,,61,,,74,,,,,,
99130416,194,191,193,171,195,200,188,235,230,144,210,190,199,189,205,214,209,192,232,204,182,165,178,209,198,168,198,203,196,177,184,186,202,198
05061400,142,117,106,94,,110,96,,139,110,103,113,105,155,128,,124,78,99,113,129,,128,139,122,106,79,136,113,75,76,,141,62
74290002,191,168,184,173,137,164,171,115,111,154,94,123,107,162,131,117,110,120,169,139,159,114,170,185,124,129,123,147,139,84,112,93,151,99
73280403,248,278,251,232,261,259,278,278,291,282,221,291,244,273,231,267,237,233,263,210,237,221,235,233,253,227,254,261,245,222,275,243,245,242
73143003,201,187,185,176,144,198,176,171,193,170,176,180,188,179,185,192,167,168,219,163,173,141,193,205,176,163,139,199,184,177,173,193,202,171
06163400,174,100,143,,,148,109,132,141,78,160,131,130,112,,99,100,109,147,123,124,63,116,163,153,133,,159,149,96,65,85,158,136
73123401,200,217,210,179,166,213,195,196,206,214,174,194,192,222,197,211,191,181,219,188,196,147,194,183,192,150,172,228,195,178,189,146,205,181
74279400,212,214,198,183,178,207,199,194,189,195,176,192,190,218,197,208,195,189,216,186,184,144,193,184,183,162,174,229,200,188,202,184,198,178
73187002,127,123,123,110,61,115,121,88,135,129,82,132,126,165,139,117,99,108,125,110,127,,167,156,151,142,151,172,164,134,175,158,179,156
04193008,194,170,169,180,146,210,180,184,175,151,173,186,192,168,180,192,161,170,206,154,156,136,162,179,177,154,154,184,184,119,151,239,252,183
203000402,199,166,174,176,87,189,182,136,166,122,133,112,107,147,122,133,155,131,100,128,158,139,136,182,137,134,122,178,176,164,105,140,149,103
74191001,154,125,133,,,81,82,,,,,118,92,170,144,85,106,89,129,139,145,78,132,145,114,113,105,146,142,106,135,90,150,99
38191402,245,273,283,231,249,259,284,275,291,289,246,272,230,278,241,279,242,237,263,235,237,231,233,236,259,227,252,272,262,230,275,248,240,245
74215400,228,247,223,206,227,233,209,229,246,261,210,241,204,237,215,220,214,210,241,199,210,192,216,211,212,192,203,243,221,203,215,205,219,223
06163005,173,99,142,,,141,91,65,145,67,162,122,112,112,,88,61,95,117,107,145,,124,153,122,135,,145,149,107,93,90,148,99
09029401,199,187,190,186,153,215,202,206,231,163,192,154,195,202,206,207,212,174,203,208,168,161,187,218,186,174,159,216,204,181,184,165,213,183
74286400,138,119,123,115,,102,91,,89,95,110,108,62,156,123,65,,64,95,86,109,,,128,75,,,98,,65,,,65,61
74032400,185,133,152,137,84,133,135,126,163,133,149,141,146,180,158,119,150,121,151,161,151,116,163,154,138,127,128,157,156,116,155,149,162,139
65188400,228,157,176,177,165,202,194,173,190,147,166,142,167,172,181,151,191,167,184,174,151,124,178,206,186,136,160,205,187,164,171,159,198,155
06094400,169,115,137,99,,128,132,66,142,77,161,126,171,115,136,125,66,128,112,115,128,78,120,158,150,140,,159,157,86,83,131,149,139
73194400,239,264,241,217,238,247,255,265,270,276,211,247,212,251,222,262,226,219,242,201,205,209,229,219,232,207,201,254,236,215,231,220,227,236
73206003,242,270,245,228,251,252,266,272,279,281,217,276,223,272,229,276,242,229,254,204,231,216,231,225,247,218,217,260,249,221,267,231,269,317
20124402,170,115,136,148,65,184,147,155,149,106,100,118,137,179,151,88,106,136,136,138,152,89,154,156,145,136,82,138,140,122,96,131,154,74
203000461,110,,,99,,120,82,106,102,64,110,81,,73,,,,65,,,,,,109,80,,,,,,,,131,
204041101,183,158,162,166,76,175,169,151,175,111,179,141,180,165,152,151,168,159,188,134,143,82,157,180,162,150,100,205,227,212,158,169,208,194
65388402,199,187,191,195,192,215,208,217,234,176,199,160,193,185,199,196,207,192,201,193,173,156,194,213,193,177,166,212,203,182,187,181,219,194
74056402,176,162,169,157,165,151,166,153,166,159,137,133,156,197,164,174,142,156,178,148,160,126,163,152,144,125,136,204,152,132,165,152,193,151
74085403,219,240,217,189,211,224,203,203,223,247,182,225,196,221,206,212,204,194,223,188,198,168,209,200,196,177,168,240,215,190,203,197,212,199
06127001,84,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,193,156,175,173,134,183,179,154,166,130,166,136,163,162,175,169,181,161,183,185,145,141,167,224,167,141,157,212,174,179,174,173,214,133
38472403,186,164,173,175,98,167,190,155,188,158,164,158,170,194,177,166,169,143,169,147,150,127,166,160,147,148,136,181,158,134,136,102,179,173
204070411,197,184,188,179,182,200,185,196,196,163,163,167,184,191,180,185,177,166,205,168,178,153,182,168,171,153,212,277,322,302,317,303,312,331
74058403,190,159,169,170,128,150,169,151,168,142,154,149,178,189,175,177,165,160,187,141,159,126,176,163,151,140,150,175,163,131,168,154,171,154
73306005,187,127,153,164,64,134,105,83,126,114,88,109,103,156,113,79,79,82,110,106,128,63,149,157,157,146,113,155,153,105,108,123,146,147
09023400,153,133,105,123,,149,117,120,137,110,111,102,117,145,109,91,139,139,134,173,128,98,86,160,122,79,80,163,151,122,95,71,165,80
38442401,186,192,181,180,149,198,196,159,197,173,167,157,184,203,190,188,173,154,183,170,156,141,188,177,161,161,157,201,186,156,180,126,185,176
73230002,161,139,117,131,,128,111,87,132,116,68,118,97,163,127,98,68,94,108,119,125,68,112,141,101,89,112,136,125,104,148,98,157,126
73232004,244,263,242,225,231,251,239,264,262,271,206,246,207,261,229,263,221,221,240,206,213,206,228,221,230,194,194,252,227,209,232,241,265,256
73132403,202,210,189,180,187,202,189,194,193,177,168,172,191,194,187,192,175,162,186,171,173,138,176,182,170,155,168,206,183,154,193,178,198,180
31221401,214,216,222,214,208,225,225,250,247,193,213,212,217,225,216,212,224,213,238,223,190,182,232,236,221,204,209,249,227,224,205,208,228,224
05026400,163,119,106,68,,123,127,87,116,104,110,117,130,79,128,143,,121,141,110,124,83,113,139,140,136,97,150,122,76,90,62,144,114
05139006,118,78,78,,,111,75,,105,88,66,,,81,111,,,62,104,98,125,,95,121,104,,84,121,93,79,96,90,122,69
73157401,219,222,205,186,208,226,195,237,228,251,191,212,190,210,192,220,195,186,224,196,178,175,195,212,219,186,182,225,203,193,196,222,214,215
73304008,241,259,239,214,225,247,232,257,256,267,202,242,205,240,222,248,217,215,235,203,210,209,226,217,223,186,191,246,224,207,225,224,226,232
203000408,178,154,183,95,166,122,161,191,203,139,213,163,190,139,137,215,154,183,215,137,161,103,191,198,182,164,80,200,159,159,170,161,193,184
04073400,192,166,165,177,142,205,176,176,170,136,161,170,187,162,178,186,155,164,194,145,147,132,157,174,168,148,132,178,179,116,145,164,199,165
73132400,202,208,189,179,187,202,188,188,186,179,162,161,183,202,184,196,177,174,189,172,182,152,189,177,169,156,165,205,181,151,184,163,199,175
05079402,241,267,260,222,237,254,266,267,285,279,219,245,216,260,224,266,229,230,246,210,229,217,227,233,254,217,244,263,247,220,162,235,196,225
73004401,209,214,191,182,191,214,202,189,209,224,184,197,196,213,198,200,185,179,213,183,174,143,195,188,178,163,164,214,197,167,191,132,196,186
38253407,269,293,307,295,294,300,310,324,318,321,331,317,280,327,308,314,299,305,270,261,269,250,290,279,271,316,295,313,316,259,308,273,259,291
66082001,103,73,,,,107,99,,85,,64,64,,96,,,89,74,75,86,126,,,118,80,,,114,122,105,113,69,130,
66004400,181,172,184,167,184,209,192,238,210,141,201,171,186,193,186,174,209,188,197,192,177,136,175,205,181,179,195,205,191,158,169,182,201,203
74037002,113,106,84,96,,,80,,,,76,84,,132,107,,,65,77,97,122,,73,129,90,,78,129,100,74,,,,61
