station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
64336400,264,189,206,131,,267,201,172,204,207,211,149,237,200,154,186,198,225,257,238,220,232,175,260,201,215,213,256,245,241,245,233,237,211
73322401,268,265,256,260,261,269,248,252,249,271,247,244,249,250,246,260,237,238,257,243,246,232,255,254,241,222,246,246,235,246,242,268,267,263
73023001,189,180,220,117,,188,197,133,194,226,201,184,181,215,200,166,152,197,198,201,207,138,177,213,202,144,197,214,202,206,238,181,239,226
203000460,259,232,207,254,177,268,237,252,244,205,259,206,214,247,190,201,257,239,259,240,229,236,243,254,237,220,183,236,230,223,224,197,235,197
74033400,275,274,272,262,253,260,255,235,257,273,244,257,257,272,260,267,236,234,258,247,255,230,250,251,248,218,254,279,244,235,258,219,249,255
73318401,296,308,298,282,285,297,275,279,295,302,269,281,262,274,267,274,273,255,275,270,283,263,287,265,278,237,279,294,275,269,285,269,281,285
66206002,,,,,,,,,,,,,,,,,,193,,,,,,178,,,,,,,,,,
05096003,304,299,296,284,280,296,288,282,288,294,282,282,278,270,269,302,273,279,284,268,279,260,296,285,299,260,288,306,287,265,295,282,287,289
74056419,312,331,322,298,300,311,300,309,308,331,288,319,294,319,293,314,298,288,303,288,305,295,300,278,305,262,300,320,301,284,303,276,293,296
20023400,230,219,205,206,,192,195,233,205,150,217,184,167,243,189,,199,207,240,240,229,229,238,231,236,219,209,252,222,214,,,211,
203000407,283,248,240,259,180,261,201,249,205,176,251,165,172,178,160,203,192,225,200,202,214,167,165,214,223,162,,237,225,217,178,196,194,229
38253400,295,311,308,288,289,301,273,294,290,302,285,286,274,290,275,304,288,282,283,279,284,285,287,275,296,255,284,314,289,279,298,280,283,295
20007401,215,221,,206,,202,191,,205,152,,184,168,242,188,,197,207,238,238,227,228,237,229,216,213,209,223,222,213,,,194,
73132003,273,274,269,259,256,263,253,241,265,181,241,257,332,,260,261,254,240,258,249,266,232,256,245,241,214,252,264,232,236,252,224,261,251
73296401,302,311,309,290,288,304,276,294,297,312,276,286,270,296,280,299,286,272,281,273,295,282,295,276,286,242,282,304,282,270,303,275,291,286
73194005,295,309,300,285,283,299,276,284,298,304,272,282,262,274,267,278,275,255,276,272,284,264,290,266,282,242,279,295,278,270,287,268,277,279
73034401,292,302,290,269,274,288,269,266,286,303,268,279,270,282,277,285,272,254,277,268,286,252,280,264,269,235,279,303,273,260,295,266,283,278
04096401,290,280,283,269,260,287,260,278,275,297,280,283,278,266,265,284,259,275,283,265,263,253,284,278,280,254,273,291,281,253,283,266,276,282
04019401,269,253,253,261,252,274,250,231,256,266,257,245,260,253,257,260,233,247,260,218,241,229,255,261,264,222,208,256,253,224,246,235,270,243
65388001,,,,,,,,,,,,,,,,,,190,,,194,,,141,,,,201,115,202,,,,
203000446,246,222,201,196,,202,233,229,208,199,236,196,185,218,192,192,239,225,253,213,226,195,184,250,220,216,,222,220,220,216,195,231,
31123005,281,267,264,271,258,286,258,258,276,269,269,218,265,263,259,263,275,256,274,268,237,241,257,276,266,232,258,297,262,273,266,254,268,242
73280001,264,253,256,253,249,260,201,138,196,222,204,189,181,246,237,215,215,219,211,215,234,198,231,227,234,203,214,236,224,219,226,212,237,220
26290401,249,236,243,222,,211,239,222,245,246,230,198,214,257,246,188,234,231,238,247,230,228,242,236,240,213,219,246,229,232,233,220,236,241
99130409,266,256,276,265,261,281,256,271,272,245,287,254,263,256,263,271,273,253,282,250,253,253,281,265,266,219,257,284,260,244,258,250,268,255
74032401,282,284,277,267,261,268,260,243,266,286,257,269,260,277,267,269,264,253,268,261,261,240,262,261,259,228,268,286,261,248,278,258,262,266
05023403,294,277,275,265,267,279,258,265,270,271,265,265,266,263,262,281,258,263,273,250,266,249,285,268,281,246,272,290,272,248,264,263,274,263
20007400,233,228,,,,197,,,187,217,,175,167,241,180,,164,206,199,212,218,185,173,217,213,200,192,222,115,208,206,199,196,
73306401,296,287,289,271,272,288,268,289,287,298,278,279,265,269,263,292,272,264,279,270,270,261,268,265,278,248,288,288,272,254,283,272,277,286
31042012,,,,,,,,,,,,,,,,,,,,203,,,,157,,,,,,,,,,
66095001,197,,,,,179,187,,185,,,,,157,,,,,156,,,,,,,,,,,,,,190,
05114402,255,242,247,254,244,250,238,201,246,240,237,224,254,250,253,250,233,241,247,207,240,230,248,241,241,212,198,243,224,215,229,203,247,188
73257001,218,222,225,135,195,190,192,133,194,224,205,188,206,217,215,184,199,199,207,206,212,208,195,220,204,170,212,227,212,230,254,227,223,190
99130401,259,241,263,259,203,281,264,261,254,224,263,227,250,256,253,204,262,240,270,255,239,252,248,261,236,246,253,275,234,246,247,245,262,248
05139405,267,275,263,260,253,269,253,212,270,251,258,226,257,262,258,257,233,241,236,244,236,230,263,250,271,230,250,249,247,230,229,225,260,259
74173401,297,307,298,286,286,295,274,280,290,311,274,288,271,293,281,288,284,274,287,275,291,268,286,270,278,242,288,304,280,269,297,273,286,281
38472002,256,255,249,254,218,221,252,230,258,262,236,227,252,264,250,204,233,234,244,245,233,227,251,235,239,216,249,251,242,235,250,220,246,243
09070401,264,242,257,258,196,277,251,247,265,231,249,199,257,255,237,254,255,235,262,254,225,234,183,258,228,217,241,276,249,242,246,227,250,239
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,262,242,255,250,240,223,243,225,251,262,238,226,252,262,246,247,231,229,240,243,246,227,249,242,231,212,243,253,226,227,248,217,248,240
74014401,308,328,319,298,294,306,291,302,303,324,287,312,295,309,290,306,295,284,300,290,297,290,296,275,297,264,294,318,297,284,314,286,298,296
65017002,,,,,,,,,,,,,,,,,182,183,148,206,188,,,144,169,,,206,123,208,,,182,
05119403,267,250,261,260,253,269,248,199,254,251,252,242,258,254,258,266,236,246,261,205,243,230,256,252,258,223,206,255,250,226,242,233,259,229
05096400,259,233,240,130,210,205,194,203,259,250,253,230,255,255,257,264,238,240,257,211,243,231,263,249,259,222,210,255,246,226,238,228,259,247
204012911,255,235,238,247,220,211,201,228,239,244,230,214,220,242,239,226,227,216,245,218,233,228,239,236,238,214,212,227,211,217,212,258,262,186
74136400,256,243,243,214,202,214,238,200,237,242,227,215,244,257,248,241,220,234,239,240,242,227,240,237,234,220,239,243,234,237,236,221,240,251
05064403,249,229,226,215,,207,203,165,208,233,228,201,198,242,233,135,192,202,201,203,219,,199,219,221,178,197,218,208,205,183,175,222,188
74080002,261,243,255,205,,192,216,133,202,236,210,194,187,238,220,188,201,211,213,217,227,193,196,226,206,195,214,229,217,218,217,201,228,226
05139400,200,181,201,,,186,,,159,168,,112,,194,158,,,193,174,164,156,,128,199,205,,,119,167,191,,,132,
38285001,243,224,220,203,,209,195,,203,225,212,189,176,225,199,,196,197,200,206,213,,185,211,208,160,189,223,206,206,,,,
20124400,243,209,230,236,,222,191,220,188,173,241,201,220,253,228,188,224,241,262,257,251,234,251,244,230,220,210,228,239,227,229,237,238,191
38548402,211,208,220,158,,186,164,,157,166,,,174,206,191,,152,191,185,204,184,,128,215,204,,195,218,114,207,,184,195,199
73015401,286,295,277,267,272,282,261,263,279,295,257,269,261,270,263,271,263,247,268,260,269,248,272,259,263,231,270,287,266,253,279,261,273,273
06120002,220,211,,,,,,,,,,,,,,,,,,,,,196,204,204,192,,218,,203,,,210,176
73054402,298,305,298,285,275,298,270,283,289,304,271,282,266,282,276,288,277,266,276,269,289,266,292,270,277,237,276,295,278,265,297,270,287,277
31042001,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,
38020400,254,235,239,118,201,207,203,137,205,243,218,205,202,250,233,202,212,206,209,209,226,207,222,218,231,130,208,238,211,201,206,197,236,208
05077402,294,278,289,266,267,285,260,290,280,298,274,278,263,270,263,294,277,269,276,273,267,259,284,287,284,266,277,291,282,271,283,273,278,285
05001401,265,240,246,251,253,265,239,254,244,246,226,221,249,243,248,257,240,217,248,201,235,229,248,259,257,225,208,252,243,226,240,229,253,213
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,253,236,242,250,202,214,196,203,244,250,231,218,215,251,242,204,227,211,241,240,226,219,239,232,230,209,217,243,235,226,246,221,238,234
66188400,271,273,278,262,267,296,292,287,263,229,291,270,262,259,270,271,295,272,291,270,259,260,277,278,278,266,270,293,280,259,264,276,283,274
203000400,272,238,230,212,,211,191,142,205,151,232,170,,197,158,187,194,207,239,202,215,231,179,250,200,216,196,245,234,233,226,183,191,191
64040400,269,207,233,251,158,273,195,138,271,220,238,153,248,247,116,186,123,209,261,214,209,234,175,254,201,199,221,249,235,245,234,227,233,242
64316400,260,157,204,185,,184,164,,241,147,213,,,192,151,,191,190,197,203,200,224,124,207,180,97,195,212,108,218,211,,172,
05096402,285,277,274,266,261,280,260,168,261,250,253,214,210,221,263,269,231,237,262,201,264,237,268,247,261,220,209,255,242,221,237,214,269,228
65188401,295,291,298,286,271,297,266,287,289,289,302,246,282,285,277,280,290,275,289,274,259,264,299,291,280,259,277,319,300,281,294,267,296,289
38366001,184,155,,,,128,,,,,,,,180,138,,,,,158,,,,158,200,,177,186,98,190,,,,
74056409,312,332,324,300,301,313,303,312,311,332,289,323,298,320,295,314,299,290,306,290,307,303,299,283,305,269,300,321,303,289,312,287,299,298
38191408,295,307,301,283,279,287,259,276,274,293,273,266,264,268,259,281,266,250,268,267,278,253,278,264,282,248,272,294,280,252,280,272,280,282
04096001,250,230,236,244,,214,202,,164,,186,149,,155,,,,,,,,,229,234,240,211,189,241,238,217,228,222,240,204
09032402,262,240,249,256,192,271,240,232,262,224,238,189,255,253,214,198,212,228,256,255,225,228,173,255,221,205,215,269,247,233,231,218,232,236
66082004,215,182,202,189,,192,204,201,192,,211,160,,197,158,,198,200,165,211,200,,,146,175,,,186,126,210,209,168,187,172
74063404,282,282,275,263,258,268,258,239,262,280,251,263,259,275,266,271,262,249,269,251,268,235,265,250,252,218,266,289,229,249,280,236,261,264
38020001,219,178,,,,185,,,,,,,,195,161,,,193,188,200,203,,,196,194,,189,215,110,199,,,197,202
20108002,,170,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
65199400,259,234,229,251,179,264,201,211,209,217,237,188,167,237,176,200,238,232,199,214,202,227,146,252,180,202,197,235,212,232,240,221,247,233
65283001,259,232,226,250,176,264,199,202,208,215,236,185,166,225,173,198,236,229,240,237,215,227,197,250,208,214,213,254,229,233,206,194,216,197
38375402,320,332,333,310,322,312,327,309,332,332,320,332,302,317,309,332,297,291,303,294,292,297,316,298,317,292,310,332,327,280,329,295,317,315
73304400,261,273,261,222,259,268,254,250,266,278,247,256,256,266,260,267,255,244,261,248,268,238,265,256,247,220,256,279,247,240,274,250,267,255
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,308,326,326,296,300,315,318,308,312,328,303,318,291,303,283,321,296,286,299,284,296,291,303,290,311,269,301,322,308,291,309,290,304,302
73144400,246,226,236,175,,193,192,201,200,224,204,192,196,211,197,186,194,193,202,203,208,227,238,236,237,213,212,243,227,224,241,223,239,228
65059401,281,264,264,268,205,282,254,254,263,249,267,197,258,256,254,205,262,241,268,249,236,237,253,269,237,228,253,294,264,253,262,234,270,253
06077001,242,224,204,,,185,,,193,,,,,,171,175,,192,213,200,212,,219,225,218,210,,228,225,212,219,190,233,196
203000465,258,237,235,208,177,277,256,266,248,153,259,189,,199,106,159,150,206,276,203,217,,140,202,219,216,,228,201,216,214,216,244,193
73071400,299,312,307,288,293,299,283,291,300,318,275,285,275,285,277,294,285,266,282,275,288,268,294,271,282,247,290,307,288,275,299,274,291,290
38021001,218,218,225,95,,192,160,,156,216,,176,184,220,198,,194,193,199,209,206,,177,212,199,,196,217,201,202,,,193,204
65017401,301,307,315,294,290,304,306,310,306,305,310,281,294,294,297,296,296,289,302,281,269,290,311,301,306,269,290,329,309,295,304,283,305,298
74191404,307,326,317,297,293,306,290,299,301,322,285,309,293,307,289,304,294,282,299,289,295,288,295,275,288,265,291,316,295,281,311,286,296,296
38020401,274,276,266,259,260,273,256,242,269,273,250,243,254,261,258,263,255,243,257,242,258,235,265,248,262,225,253,277,250,238,255,233,264,264
04226001,246,232,230,244,,222,202,199,210,226,224,209,246,240,237,207,,210,217,201,219,198,213,239,232,209,188,236,212,212,,,235,208
38186001,217,219,224,194,,190,184,,184,212,210,178,182,222,198,,155,202,196,207,212,,180,217,206,,206,221,202,211,205,179,194,221
06073401,280,276,267,273,256,283,257,268,263,265,281,260,264,256,251,268,259,249,272,244,240,226,274,279,272,251,211,287,280,244,253,263,278,272
64320406,303,301,306,292,276,312,293,288,308,310,306,260,295,293,292,296,304,286,301,286,273,285,294,295,281,265,284,329,303,291,307,282,310,295
04205400,267,251,251,274,196,271,256,201,267,279,253,241,257,252,255,257,220,243,256,206,237,227,252,259,259,220,195,252,250,221,240,232,267,239
74056416,297,304,296,273,280,292,271,273,287,304,261,275,261,285,274,277,273,257,280,267,274,263,281,264,271,231,273,287,263,251,292,265,282,273
66124400,252,230,222,173,,200,203,143,200,176,223,181,140,202,,187,156,204,217,240,228,198,180,251,209,218,221,242,231,225,231,228,236,197
06127400,247,231,232,,,205,204,201,237,216,246,210,201,239,185,207,212,213,235,209,228,,229,242,213,218,205,249,254,225,233,210,244,207
74191401,277,275,269,256,255,264,256,235,257,274,248,257,257,273,262,269,258,246,265,254,261,234,257,254,249,220,262,284,250,246,276,233,258,260
73024400,259,231,243,173,213,197,223,198,208,246,213,197,214,242,227,202,203,207,212,216,225,218,223,217,204,169,208,234,212,205,215,203,231,213
31085401,266,241,245,255,195,278,254,211,262,248,248,192,256,254,238,255,254,237,261,243,230,235,198,264,232,218,247,283,253,252,249,227,262,242
65388400,266,235,228,211,160,192,199,170,258,217,218,178,172,245,194,202,240,237,256,240,220,232,239,258,211,219,240,276,238,241,246,228,253,238
73235401,286,294,275,265,270,282,265,261,282,286,253,267,257,268,259,268,257,247,265,254,267,240,270,254,264,229,267,285,260,248,271,236,266,271
74191400,197,190,203,190,,127,184,,,,,193,179,242,219,193,202,206,216,214,221,,193,225,209,196,206,229,221,215,218,205,225,210
73047402,292,284,288,272,274,287,258,284,279,306,275,272,262,273,265,288,283,254,277,269,270,260,284,280,280,243,275,296,281,270,296,285,288,283
65017404,289,277,283,281,262,292,260,270,278,270,285,222,275,273,272,272,286,263,281,269,253,260,278,283,271,220,213,266,243,237,248,220,261,276
38548400,254,243,246,254,244,228,248,203,247,250,235,220,251,263,262,255,237,238,240,252,233,231,252,235,242,221,262,274,226,253,224,224,248,265
73157002,243,230,228,208,,204,198,221,210,243,226,201,209,221,226,207,210,208,237,215,227,196,173,205,199,210,211,236,223,221,233,220,233,211
05177400,258,239,233,214,224,226,202,199,241,237,236,218,251,239,246,236,203,236,234,210,235,224,249,246,241,219,219,245,226,213,232,234,259,234
65388403,288,285,286,286,271,298,268,283,294,293,292,263,282,286,276,275,293,278,286,276,259,275,291,287,278,258,273,312,296,280,284,269,297,288
73132402,273,276,270,259,257,265,255,243,267,282,250,258,260,271,262,263,254,241,260,251,267,234,259,253,250,220,265,283,251,243,275,235,266,264
65195001,,,,,,,,,,,,,,,,,135,183,159,212,202,,140,216,97,196,192,203,189,215,128,,208,191
04126400,271,256,259,262,252,278,252,256,256,270,259,256,261,254,257,264,233,249,263,243,242,231,260,264,269,224,197,277,257,226,248,257,271,251
38002404,285,292,277,266,266,284,267,250,279,261,238,265,260,271,263,269,257,246,269,262,265,240,267,258,265,235,268,290,266,252,279,264,271,275
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,283,287,280,262,260,277,262,247,274,292,257,269,264,281,271,271,261,252,270,265,279,243,270,262,263,227,271,291,263,251,283,257,270,270
38395400,196,206,199,,,,158,,231,,,,,194,158,,,,,196,,,,176,179,,177,190,99,,,198,132,210
09290004,211,184,202,,,191,,,,,,,,,,,,,,196,,,,122,,,,184,,,,,217,204
65138400,284,239,234,259,250,281,254,247,267,264,266,221,252,257,251,200,240,242,270,248,235,236,183,265,231,218,252,289,259,251,259,234,266,249
09140001,252,227,224,209,171,264,239,221,242,214,237,185,168,243,181,204,233,226,238,242,208,226,132,226,203,118,197,254,225,224,232,191,236,205
65481400,265,244,235,260,172,270,249,219,255,230,234,182,169,242,245,190,237,247,260,264,232,231,250,267,226,224,245,289,249,244,250,224,265,253
74063400,268,252,282,261,257,267,257,238,260,278,249,260,258,275,265,270,260,248,266,258,264,236,259,255,252,221,265,287,252,248,280,234,260,263
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,295,303,295,282,273,295,268,279,287,301,267,279,264,277,274,284,274,258,272,268,287,263,288,267,273,234,273,293,273,255,295,267,283,275
38527001,208,182,,,,189,184,,182,170,,174,,207,192,,,194,174,201,203,,,198,194,,189,218,109,201,,,198,
99130015,262,242,259,258,250,274,249,259,262,222,273,237,256,252,259,260,261,243,275,243,240,234,263,260,238,216,253,251,251,234,246,231,251,240
38090400,233,229,228,139,,181,183,,158,181,211,116,168,245,192,,151,191,173,217,213,183,196,223,221,113,208,226,217,219,217,202,218,209
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,182,,,,,,,,,,,,,,200,,,,,,,,,,,,,,
05157400,259,232,230,255,203,262,197,257,206,219,222,211,201,215,198,247,126,216,239,201,237,228,248,259,254,220,208,249,236,216,248,226,242,205
73157400,291,285,286,263,274,281,257,261,248,281,257,257,255,270,266,274,264,246,272,267,265,254,275,274,270,235,278,279,265,255,270,270,282,279
73024401,276,281,269,264,266,270,257,252,271,287,249,261,260,267,258,267,256,244,262,251,264,241,265,254,252,227,265,280,261,245,271,255,266,266
31508401,281,274,267,272,259,287,257,266,277,265,272,220,264,266,260,262,276,257,276,269,237,254,260,279,266,235,257,298,263,274,269,253,275,257
73301001,233,191,209,172,,197,184,,,,,,,103,,,,,,197,,,,,176,,,188,,,,,,
99130416,267,267,272,265,260,282,258,270,273,248,287,261,265,267,266,272,275,255,283,254,256,258,278,267,267,219,259,285,262,246,260,256,268,256
05061400,235,224,223,206,,197,199,,201,219,213,191,185,241,198,,213,201,202,207,214,,200,223,222,166,185,224,202,200,153,,232,135
74290002,264,251,264,254,248,228,247,181,153,263,205,194,183,233,203,199,198,199,254,211,242,212,243,242,242,197,212,229,214,200,215,201,228,209
73280403,309,327,320,298,303,313,313,308,313,324,286,314,278,298,281,304,291,276,296,284,294,286,300,285,303,264,299,312,296,284,309,285,296,298
73143003,273,262,257,257,251,273,246,151,247,250,253,244,254,250,248,253,240,239,268,206,249,234,258,266,254,231,208,255,249,242,253,258,267,247
06163400,247,230,228,,,214,195,203,224,209,243,208,199,204,,201,200,198,213,201,219,176,215,246,230,216,,240,228,211,216,193,238,205
73123401,286,287,282,258,257,273,259,243,275,291,258,261,259,275,267,272,257,241,268,262,280,236,268,254,262,213,263,293,249,248,283,222,270,265
74279400,285,283,275,262,248,269,259,241,264,282,254,264,259,277,267,272,262,249,268,261,267,238,262,256,254,222,267,289,260,250,283,235,263,264
73187002,218,219,235,171,198,190,198,122,198,242,211,207,201,234,205,171,170,209,211,205,208,,249,238,238,212,247,255,236,232,257,226,249,243
04193008,266,253,253,261,252,273,250,220,256,260,256,257,261,254,257,258,235,247,258,218,242,230,254,260,263,225,253,255,254,226,242,235,252,241
203000402,283,250,248,257,170,266,203,220,254,216,241,189,164,222,170,201,204,208,198,202,227,237,236,257,203,221,214,255,251,244,232,209,230,213
74191001,247,231,236,,,127,182,,,,,197,185,243,221,196,205,209,218,226,229,171,195,227,217,198,209,233,223,217,221,207,227,214
38191402,306,323,323,295,301,313,315,306,309,326,301,316,282,301,281,315,295,284,297,283,295,290,302,289,310,267,299,319,305,289,307,289,302,300
74215400,294,302,294,284,280,292,272,274,287,307,271,284,268,290,278,280,280,269,282,273,287,264,282,266,275,239,281,298,278,265,294,271,281,279
06163005,246,229,228,,,204,190,135,233,206,247,210,186,232,,202,204,188,218,167,224,,228,236,230,215,,236,238,221,226,200,238,199
09029401,278,267,269,265,255,290,261,265,278,271,270,218,272,271,265,269,276,251,278,265,240,254,254,275,242,231,256,299,278,271,266,250,279,256
74286400,237,226,227,200,,202,198,,187,218,227,188,178,225,203,189,,182,174,200,171,,,207,181,,,193,,188,,,124,183
74032400,258,239,248,174,203,211,238,222,212,244,234,220,220,253,235,204,228,227,235,240,235,221,235,235,228,210,222,243,232,222,233,217,236,233
65188400,308,237,251,257,194,277,256,232,269,251,259,216,213,248,252,202,256,238,259,241,232,249,263,267,239,221,253,292,261,253,258,229,264,249
06094400,242,237,207,156,,202,193,134,212,205,244,203,214,222,180,204,206,214,203,201,218,182,223,241,243,220,,249,240,212,217,211,239,229
73194400,300,314,309,289,295,302,289,296,302,320,279,287,274,294,277,299,288,266,283,275,287,279,295,272,287,247,290,306,290,277,302,274,290,292
73206003,302,319,313,293,299,306,299,301,306,324,282,293,278,299,280,304,290,272,287,278,291,285,297,278,298,254,295,309,295,283,308,271,298,300
20124402,254,234,232,237,175,265,201,252,213,219,234,199,186,257,229,185,200,228,214,240,234,129,229,239,232,223,202,227,225,224,223,226,234,185
203000461,212,,,173,,198,198,212,201,167,221,181,,173,,,,149,,,,,,193,157,,,,,,,,219,
204041101,256,251,246,257,182,227,243,202,248,220,261,218,252,251,193,228,244,236,247,209,233,185,253,262,246,228,198,274,276,255,251,241,264,210
65388402,279,270,265,271,258,289,258,265,278,270,277,222,263,252,261,261,272,260,269,252,242,239,262,270,240,235,256,299,277,266,268,249,285,257
74056402,258,243,260,209,240,208,234,196,241,258,220,208,208,262,239,215,212,217,229,214,244,217,232,223,227,192,211,276,219,225,247,216,260,231
74085403,292,297,289,268,273,284,266,252,273,300,252,277,261,274,271,276,271,253,272,262,282,247,278,260,265,225,257,295,271,253,284,263,277,272
06127001,211,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,274,236,255,213,179,228,200,199,246,225,251,203,185,225,246,204,236,231,259,252,225,254,260,285,230,224,252,299,248,268,256,247,285,251
38472403,259,264,253,256,219,223,256,233,262,267,241,234,254,266,253,206,237,239,258,239,235,221,243,233,235,207,217,250,226,230,225,212,241,241
204070411,269,262,265,260,254,262,250,244,265,270,241,244,256,264,257,254,241,242,261,247,263,234,256,249,248,219,256,234,332,218,222,206,233,331
74058403,263,242,258,251,218,215,240,228,243,251,234,227,250,262,246,250,234,235,244,210,243,225,246,242,237,214,246,257,236,230,250,221,242,242
73306005,259,233,234,245,203,207,194,136,194,224,204,183,185,217,202,91,150,194,201,194,212,185,234,236,241,214,209,242,232,222,232,222,238,230
09023400,248,229,208,207,,200,199,201,211,213,223,184,170,224,166,194,204,227,216,243,214,187,146,234,203,194,194,250,226,220,210,183,240,195
38442401,262,271,260,259,246,264,257,233,266,270,241,230,255,269,258,256,236,239,258,249,240,231,257,243,242,219,253,277,253,241,253,227,251,257
73230002,235,227,229,176,,196,201,134,197,225,204,190,186,223,198,184,151,202,197,207,209,190,180,218,201,167,207,219,200,218,230,215,231,225
73232004,304,313,310,291,289,306,277,296,298,314,276,287,271,297,281,301,287,273,282,273,296,283,296,276,289,243,281,306,283,271,305,281,302,300
73132403,273,274,269,259,256,263,253,241,265,277,244,245,260,260,254,255,236,237,245,245,258,231,255,252,247,218,262,281,249,241,274,233,264,262
31221401,292,294,288,287,272,299,268,282,290,289,288,259,280,277,272,274,293,280,287,281,258,266,286,293,283,257,275,313,297,291,286,274,293,280
05026400,222,227,217,109,,197,188,146,194,213,206,191,199,197,194,205,,198,202,191,212,141,185,215,222,201,183,225,212,192,208,176,227,188
05139006,209,167,187,,,194,177,,181,201,193,,,199,181,,,181,203,201,210,,152,201,207,,184,209,195,202,212,208,209,181
73157401,284,277,275,267,268,282,255,270,268,298,264,265,255,264,258,276,263,246,271,264,263,250,269,270,270,236,267,282,265,254,270,275,279,273
73304008,302,309,307,288,284,302,274,292,295,310,273,284,269,290,278,296,284,270,279,270,293,281,295,274,283,237,279,302,280,269,301,277,288,286
203000408,264,190,267,252,212,242,189,188,211,217,283,222,256,222,261,271,237,254,269,200,231,235,263,253,263,224,255,287,248,222,264,234,284,254
04073400,264,249,249,258,248,268,246,210,251,250,242,237,256,251,254,252,229,241,247,212,234,227,249,256,255,220,208,252,249,223,237,234,265,241
73132400,273,274,269,258,256,263,253,235,258,279,239,236,252,268,259,266,241,242,257,248,267,233,261,247,246,219,259,280,247,238,263,226,265,257
05079402,302,317,314,289,292,308,299,299,304,319,288,296,277,290,276,304,291,278,287,278,292,284,298,286,305,262,296,315,296,281,271,277,268,278
73004401,282,278,271,261,258,276,264,239,273,287,257,259,264,271,264,265,241,245,265,260,259,235,263,254,255,223,257,285,263,247,271,228,261,264
38253407,327,332,333,322,327,327,333,332,332,332,333,332,315,332,311,332,296,308,289,294,290,278,333,273,305,332,333,332,332,294,333,308,320,331
66082001,198,154,,,,125,194,,155,,204,144,,183,,,96,191,135,200,212,,,201,180,,,215,148,211,119,195,214,
66004400,265,244,267,256,254,286,260,271,260,225,279,238,255,256,256,256,275,252,278,251,245,238,247,265,240,230,258,286,260,245,251,252,267,255
74037002,216,214,218,174,,,189,,,,221,164,,218,194,,,191,199,205,206,,177,212,199,,185,221,190,197,,,,190
