station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05096400,71,81,115,80,146,62,72,93,83,108,86,73,68,73,71,62,115,72,55,88,84,96,73,83,89,67,96,86,69,116,122,68,88,80
204012911,72,81,80,80,144,81,73,72,86,109,77,77,90,73,77,76,73,88,55,88,84,107,91,81,89,76,95,156,77,134,178,-1,32,151
74136400,72,103,123,80,146,82,75,147,90,121,116,77,90,72,76,104,111,124,87,106,83,122,92,80,89,82,95,86,79,107,106,125,85,97
05064403,71,106,141,80,,84,109,93,83,108,96,79,91,73,78,114,115,125,110,107,84,,92,83,89,85,96,87,115,116,123,133,97,99
74080002,72,83,124,95,,81,107,93,74,121,156,77,126,72,74,104,111,124,104,106,83,144,92,81,89,130,95,86,115,116,123,124,85,99
05139400,122,106,150,,,83,,,112,122,,77,,130,77,,,125,135,106,117,,97,87,124,,,87,144,149,,,103,
38285001,122,106,142,142,,98,107,,83,122,118,79,109,85,77,,115,127,111,107,84,,98,83,124,85,106,93,125,116,,,,
20124400,124,162,150,96,,86,141,173,112,124,140,118,104,78,127,118,103,90,99,102,81,108,73,82,121,104,106,88,80,98,132,108,105,138
38548402,124,109,158,142,,98,107,,131,121,,,137,130,117,,115,149,138,115,96,,100,81,124,,106,131,79,137,,130,88,129
73015401,71,53,72,78,108,55,64,45,50,65,73,73,68,54,65,63,68,63,52,78,84,79,68,71,61,52,92,56,64,72,80,65,65,83
06120002,126,130,,,,,,,,,,,,,,,,,,,,,123,83,124,149,,103,,142,,,177,108
73054402,60,51,71,80,63,54,57,45,50,51,72,44,68,54,65,62,66,63,48,71,84,79,70,62,61,52,93,56,63,64,80,65,64,83
31042001,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,
38020400,71,81,115,80,144,81,73,71,74,108,118,77,71,72,77,114,115,124,110,88,84,158,82,80,89,75,95,87,79,137,154,133,72,80
05077402,59,51,39,80,63,52,59,32,26,51,70,34,64,34,63,38,68,72,48,54,30,75,52,56,61,52,52,54,62,63,55,64,63,55
05001401,71,106,83,89,108,81,73,93,50,109,96,70,68,123,65,62,71,72,55,88,89,96,81,71,89,75,99,70,74,105,122,64,65,82
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,99,103,127,80,149,81,107,93,74,108,77,77,91,72,77,104,82,124,86,88,84,98,93,81,89,75,95,87,74,96,122,69,72,99
66188400,72,82,73,109,65,81,56,33,49,64,81,70,66,78,71,41,70,73,75,59,69,98,99,61,65,60,63,59,74,64,82,83,64,56
203000400,118,98,121,90,,81,131,94,112,122,155,94,,129,71,147,157,126,111,114,84,198,99,83,121,149,147,87,138,136,165,130,101,137
64040400,118,82,127,91,127,81,75,94,110,108,143,94,219,129,70,147,68,143,202,69,84,187,99,82,120,165,106,86,74,91,165,130,142,129
64316400,123,123,176,96,,132,130,,212,108,155,,,157,117,,157,149,174,145,84,198,99,144,145,75,147,133,74,136,177,,146,
05096402,71,51,82,80,64,61,57,45,80,65,86,70,67,158,65,61,143,72,55,88,84,92,73,71,62,52,92,70,107,116,122,133,72,80
65188401,79,73,68,78,62,80,47,31,22,97,71,70,66,70,65,59,67,66,51,68,68,95,73,56,64,60,63,86,69,87,80,65,65,56
38366001,122,106,,,,82,,,,,,,,147,117,,,,,115,,,,99,124,,148,155,79,137,,,,
74056409,70,51,69,68,35,54,34,45,24,51,61,30,67,30,47,37,52,45,33,78,64,71,68,56,51,45,48,55,62,64,42,64,51,55
38191408,65,51,69,80,63,53,41,45,29,51,72,64,67,58,65,59,68,63,48,106,64,77,73,56,50,52,63,55,63,64,80,64,64,56
04096001,117,116,84,142,,83,73,,112,,118,117,,123,,,,,,,,,92,83,89,80,101,93,107,116,122,133,97,105
09032402,78,82,81,80,122,81,75,76,113,108,130,97,81,85,68,124,68,88,86,68,84,143,99,65,89,165,106,86,74,95,81,130,65,103
66082004,126,127,163,96,,88,133,156,113,,157,97,,87,117,,70,126,92,115,147,,,83,145,,,157,74,116,178,130,146,140
74063404,72,80,79,78,112,61,65,48,74,97,77,73,68,63,69,63,68,63,51,78,83,98,68,77,83,75,92,86,68,64,80,65,65,97
38020001,122,106,,,,133,,,,,,,,147,117,,,149,138,115,84,,,83,124,,106,94,80,116,,,88,129
20108002,,134,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
65199400,79,82,81,80,128,81,75,94,112,108,122,114,116,109,70,127,68,88,111,69,84,198,99,61,126,165,147,133,74,116,132,130,88,130
65283001,95,82,124,90,128,81,78,97,113,108,122,114,140,109,71,145,68,88,86,70,84,198,99,61,122,149,106,86,74,95,165,130,88,140
38375402,60,46,34,28,35,29,25,21,21,48,57,41,40,10,25,28,20,45,33,41,51,121,80,56,49,59,53,50,33,63,40,41,70,55
73304400,71,80,72,80,112,55,64,48,74,65,77,73,68,54,65,64,68,63,51,78,84,79,73,71,89,75,93,87,68,98,80,65,65,83
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,60,48,39,68,63,53,34,31,21,48,72,44,66,28,47,38,49,46,33,54,60,77,73,56,50,52,47,54,57,63,32,41,64,55
73144400,72,105,80,80,,81,73,72,87,121,118,77,90,73,78,123,118,124,110,88,84,98,92,81,89,76,95,87,79,107,80,109,72,83
65059401,97,82,73,80,108,81,75,75,111,108,122,94,89,84,70,104,67,73,86,68,84,143,99,61,88,129,106,86,74,95,81,82,88,102
06077001,79,130,85,,,120,,,126,,,,,,78,113,,100,117,115,89,,112,83,123,87,,97,109,137,158,109,129,106
203000465,72,98,127,109,116,81,79,97,65,108,85,73,,120,71,110,70,149,86,139,121,,99,98,125,148,,153,74,137,182,130,90,106
73071400,60,51,71,78,63,54,47,45,49,51,72,44,68,54,65,59,66,63,48,78,84,71,68,56,61,45,92,56,62,64,80,64,64,83
38021001,124,106,149,80,,81,107,,111,121,,77,134,75,76,,115,125,137,115,84,,97,81,122,,106,86,125,137,,,72,129
65017401,71,61,68,78,62,60,47,31,21,56,70,64,66,63,65,38,67,66,48,54,68,76,59,56,49,58,63,55,64,63,80,64,64,55
74191404,70,51,69,78,63,54,46,45,44,51,61,30,67,54,62,59,52,45,33,78,64,79,58,56,51,45,48,55,62,50,43,65,50,55
38020401,71,80,72,80,108,62,65,48,74,69,77,73,67,72,73,63,73,81,52,78,84,96,73,71,62,67,93,70,69,98,80,130,65,80
04226001,71,82,84,99,,82,73,94,113,121,118,77,71,85,78,66,,124,110,88,89,143,92,83,90,79,105,86,122,137,,,97,82
38186001,123,103,149,102,,81,107,,111,121,156,77,134,85,76,,103,140,135,107,84,,132,81,124,,106,87,140,140,183,131,88,128
06073401,72,61,83,90,77,81,73,91,80,67,72,70,66,85,73,65,71,76,51,88,89,143,82,59,88,53,92,70,77,63,122,78,65,58
64320406,70,73,69,78,62,80,64,31,22,69,71,64,66,70,65,38,67,63,49,57,68,95,58,56,64,60,64,85,74,63,80,65,64,80
04205400,71,82,83,80,112,81,72,92,90,65,82,70,68,110,78,60,73,74,55,88,88,97,92,83,88,76,101,86,79,116,122,84,66,82
74056416,72,54,72,78,108,60,65,45,50,54,61,44,67,54,65,59,66,63,49,78,83,79,68,56,61,48,92,56,62,64,80,65,65,81
66124400,118,98,124,90,,81,75,97,113,109,130,73,108,85,,133,68,89,91,68,85,143,99,71,121,149,106,86,74,96,81,83,85,141
06127400,72,130,84,,,84,74,98,80,138,82,79,106,85,78,113,94,100,100,88,89,,123,83,104,79,148,89,80,137,122,109,115,85
74191401,72,80,79,78,112,80,73,93,74,98,77,73,68,70,69,63,68,64,51,78,83,98,68,80,83,75,92,86,68,75,80,65,65,97
73024400,71,80,121,80,144,82,73,72,74,109,116,77,71,72,76,76,68,124,110,78,84,122,73,81,89,77,95,87,69,116,122,130,72,96
31085401,79,82,81,80,127,81,75,94,112,108,122,96,81,85,65,117,68,89,90,69,76,143,99,65,89,105,106,86,74,95,81,130,65,102
65388400,79,82,81,80,108,81,129,75,111,108,143,114,115,85,70,104,68,84,86,69,84,143,99,61,121,129,106,86,74,95,81,130,67,103
73235401,72,51,72,78,108,62,65,45,70,65,72,73,68,72,65,62,68,63,52,78,84,79,68,71,83,67,93,86,64,100,80,65,65,83
74191400,122,106,150,177,,81,108,,,,,78,137,73,76,115,111,124,135,107,83,,99,81,122,85,106,88,89,116,161,125,88,128
73047402,64,54,72,80,63,52,41,32,45,51,72,44,66,54,63,44,68,63,48,71,84,77,73,57,61,52,63,56,62,63,80,64,64,55
65017404,95,82,73,80,108,80,64,75,49,108,77,70,66,70,65,59,67,66,51,68,68,95,82,56,64,52,106,85,70,87,122,80,89,51
38548400,98,80,124,80,112,81,65,92,78,108,77,77,71,70,65,104,115,117,110,78,84,143,82,71,89,75,93,86,69,96,80,130,65,79
73157002,72,103,80,80,,98,75,93,85,109,77,79,91,73,78,74,87,93,86,88,84,98,93,81,124,84,95,87,79,116,84,109,72,83
05177400,71,82,84,80,146,81,72,72,83,120,82,77,68,121,76,65,118,76,55,88,89,97,82,83,88,75,101,86,69,116,122,133,85,82
65388403,77,74,69,78,62,80,64,31,42,69,71,70,66,70,65,65,67,66,51,57,68,95,58,56,65,53,63,70,70,76,80,65,64,56
73132402,71,80,79,78,112,61,64,46,74,108,77,73,68,72,73,76,68,81,104,78,84,79,68,71,89,67,92,87,69,98,80,68,65,83
65195001,,,,,,,,,,,,,,,,,78,143,117,146,92,,99,145,67,149,148,133,115,116,81,,115,140
04126400,71,54,83,80,64,81,72,46,90,65,72,70,68,110,73,60,73,73,51,88,89,96,83,58,88,75,94,70,69,116,95,78,64,82
38002404,72,80,72,78,108,62,65,48,74,70,77,73,67,72,66,63,68,81,51,78,84,95,82,71,83,52,92,70,69,75,80,65,65,81
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,72,80,79,78,112,61,65,48,74,69,77,73,68,54,70,63,66,63,51,78,83,98,68,71,83,67,92,61,68,74,80,65,65,79
38395400,124,106,158,,,,130,,212,,,,,147,117,,,,,164,,,,158,124,,106,131,79,,,130,88,129
09290004,79,130,150,,,86,,,,,,,,,,,,,,165,,,,99,,,,133,,,,,146,141
65138400,95,82,73,80,108,81,75,75,90,108,94,90,89,84,70,104,67,80,86,69,84,143,99,61,88,165,106,86,74,95,81,82,88,102
09140001,118,98,150,90,127,83,92,94,111,108,130,97,134,85,76,117,68,89,91,69,92,198,97,65,127,75,149,86,74,116,81,130,146,129
65481400,95,82,73,90,127,81,75,94,111,108,115,114,89,85,70,126,68,88,86,69,84,98,99,61,89,75,106,87,74,95,124,129,89,117
74063400,72,80,79,78,112,80,65,71,74,97,77,73,68,70,69,63,68,64,51,78,83,98,68,77,83,75,92,86,68,75,80,65,65,97
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,60,51,71,80,64,54,59,45,50,51,72,44,68,54,65,62,66,63,51,71,84,79,70,62,61,67,93,56,63,74,80,65,65,83
38527001,122,106,,,,98,108,,111,122,,80,,147,76,,,149,138,115,84,,,83,124,,106,92,80,116,,,88,
99130015,72,82,82,96,108,81,78,75,65,109,85,70,68,85,71,65,71,73,54,57,73,95,99,59,89,105,65,86,74,86,81,65,61,145
38090400,123,103,150,95,,85,107,,111,121,158,77,134,130,76,,103,125,136,106,84,143,97,81,124,84,106,87,140,137,134,109,72,106
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,98,,,,,,,,,,,,,,165,,,,,,,,,,,,,,
05157400,71,106,83,90,108,81,73,46,50,65,96,70,68,129,65,62,71,72,55,88,89,96,80,64,89,53,96,70,74,136,122,64,65,82
73157400,64,54,72,80,64,55,59,32,50,65,72,71,66,54,65,62,68,63,48,71,84,77,73,57,61,52,93,56,64,63,80,64,64,58
73024401,65,53,72,78,108,61,64,46,50,65,76,73,68,54,65,63,68,63,52,78,84,79,68,71,62,52,92,56,65,75,80,65,64,83
31508401,78,82,81,78,108,80,75,75,89,108,81,72,81,84,65,76,68,66,86,68,68,95,73,56,65,60,106,86,74,95,80,82,65,85
73301001,122,109,158,125,,99,110,,,,,,,85,,,,,,165,,,,,124,,,157,,,,,,
99130416,72,82,82,96,64,81,75,75,49,109,81,70,66,85,71,65,71,67,51,54,73,95,99,57,89,58,64,86,74,86,81,80,65,80
05061400,122,106,150,141,,86,109,,83,108,154,77,109,85,76,,103,126,111,106,84,,93,83,124,80,105,87,139,140,124,,90,105
74290002,72,82,79,80,112,82,75,75,74,108,118,77,115,72,117,115,112,124,87,78,83,98,73,57,120,68,95,87,79,135,122,125,88,129
73280403,60,48,72,68,63,53,34,32,23,51,72,30,66,31,62,37,60,46,33,78,64,71,68,56,50,45,63,55,62,64,42,42,51,56
73143003,72,74,79,80,108,81,73,72,83,109,86,70,65,82,70,62,165,72,48,88,83,159,73,64,89,75,94,69,69,64,80,65,64,83
06163400,72,130,84,,,84,130,97,113,138,82,79,106,110,,113,132,98,86,88,108,143,106,83,88,106,,87,78,137,158,147,115,85
73123401,115,99,72,78,108,61,65,48,74,97,97,73,67,70,70,62,66,63,51,78,83,98,91,80,83,67,92,86,63,74,122,125,65,95
74279400,72,80,79,78,112,61,65,71,74,97,77,73,68,63,69,63,68,63,51,78,83,98,68,77,83,75,92,86,63,64,80,65,65,97
73187002,116,103,124,109,162,81,107,93,96,121,158,77,109,72,76,104,112,124,110,106,84,,92,81,89,75,95,87,74,98,81,68,72,97
04193008,71,82,83,80,148,62,72,72,90,120,82,70,68,85,78,65,73,76,51,88,85,97,92,83,88,76,101,86,69,116,95,84,64,82
203000402,95,83,73,80,127,81,78,94,90,108,130,94,140,109,71,114,68,84,168,142,68,143,99,82,121,149,106,87,74,91,165,82,86,133
74191001,118,105,128,,,81,108,,,,,78,137,72,76,115,111,124,135,95,83,144,99,81,122,84,106,87,80,116,133,125,88,128
38191402,60,49,39,68,63,53,34,31,21,48,72,44,66,28,47,38,67,46,48,54,64,77,73,56,50,52,48,54,57,63,32,41,64,55
74215400,72,54,72,78,108,61,65,45,50,54,61,44,67,54,65,59,66,63,49,78,76,79,68,56,62,48,92,56,62,64,80,65,64,55
06163005,72,130,85,,,83,129,98,126,138,85,108,106,120,,113,144,100,117,115,82,,106,83,107,79,,97,108,137,158,109,91,106
09029401,78,82,81,78,122,80,75,75,49,108,81,73,81,74,65,73,68,84,84,68,74,143,82,56,89,60,101,86,74,95,81,110,65,97
74286400,122,106,150,96,,99,110,,111,122,116,80,140,75,117,127,,142,138,142,83,,,81,122,,,131,,137,,,104,129
74032400,72,105,124,80,147,82,107,147,74,121,116,78,91,72,76,115,82,124,87,78,83,144,73,81,89,82,95,87,79,116,81,68,85,99
65188400,79,82,127,80,108,81,75,75,90,108,122,94,89,84,70,104,67,80,86,69,84,143,99,61,65,128,92,86,74,95,158,82,65,141
06094400,72,130,83,90,,84,74,96,80,138,82,77,71,119,78,113,144,99,117,88,89,143,111,83,92,79,,89,108,137,158,109,91,105
73194400,60,51,71,77,63,54,34,32,48,51,72,44,68,53,63,37,66,63,48,78,84,71,68,56,61,45,92,55,62,64,80,64,64,56
73206003,60,48,71,68,63,53,34,31,26,51,72,44,68,31,62,28,52,46,33,78,64,71,68,56,50,45,92,55,61,64,43,42,50,10
20124402,124,130,128,96,127,86,131,149,112,182,144,118,104,78,77,107,103,118,136,107,81,98,97,82,121,103,148,142,141,149,178,108,149,138
203000461,126,,,109,,84,141,156,113,122,144,120,,120,,,,126,,,,,,103,125,,,,,,,,101,
204041101,72,129,83,90,148,84,73,94,80,138,82,77,71,85,73,80,75,76,86,88,89,143,98,83,88,79,123,86,74,87,157,83,65,76
65388402,79,82,73,78,108,80,64,75,49,97,81,70,71,70,65,73,67,73,84,68,68,95,82,56,65,60,92,86,74,95,80,82,65,80
74056402,115,82,121,80,144,81,73,48,74,98,116,77,68,72,74,66,112,73,51,78,83,157,69,77,89,75,93,86,68,98,81,65,68,97
74085403,72,61,72,78,108,61,65,48,67,65,73,73,67,54,65,63,66,63,49,78,83,79,68,71,83,48,92,56,62,64,80,65,65,83
06127001,126,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,95,82,124,80,127,81,75,94,110,108,130,71,71,84,70,104,67,73,86,69,84,187,99,61,88,129,106,86,74,95,81,82,88,137
38472403,72,99,79,80,149,81,74,93,74,108,77,77,89,72,76,73,68,125,109,106,84,143,92,80,121,74,95,86,115,116,122,130,64,82
204070411,71,80,79,80,112,61,64,48,74,108,77,77,71,72,76,76,68,88,55,78,84,80,73,80,89,75,95,69,73,90,42,92,84,-1
74058403,72,83,121,80,112,82,75,93,74,108,116,77,71,72,70,73,68,81,86,78,83,98,69,81,89,75,95,87,74,98,81,68,72,99
73306005,71,105,80,80,149,82,107,93,90,120,155,77,106,72,143,74,112,124,117,106,84,159,92,83,89,75,96,88,79,116,123,109,91,83
09023400,112,98,140,96,,86,109,97,111,108,130,97,132,85,76,117,68,88,92,69,85,143,99,82,103,169,148,87,74,112,166,130,90,129
38442401,98,82,79,78,112,81,65,92,74,108,77,77,70,71,70,73,68,118,110,78,84,98,68,71,89,75,95,86,70,95,80,130,65,80
73230002,118,103,124,95,,81,107,93,90,121,155,77,116,72,76,104,112,124,135,106,84,144,92,81,122,106,95,87,134,116,81,130,85,99
73232004,60,51,71,68,63,54,46,32,49,51,72,44,68,52,62,37,66,63,48,71,84,79,70,57,61,52,93,56,62,64,80,53,44,53
73132403,71,80,79,78,112,61,64,46,74,108,77,77,68,72,73,62,68,88,104,78,84,95,91,71,89,75,93,87,69,98,80,68,65,83
31221401,77,82,69,78,63,80,64,31,49,99,77,69,66,71,65,73,68,66,51,59,68,95,58,56,65,53,65,70,70,87,80,65,64,55
05026400,71,108,141,80,,82,73,93,96,121,118,77,91,130,78,65,,88,110,106,89,96,92,83,89,75,101,88,107,136,122,154,97,83
05139006,122,106,150,,,84,109,,97,121,158,,,130,76,,,125,111,115,84,,93,83,124,,105,87,140,140,155,131,90,147
73157401,64,54,72,80,108,55,59,32,50,65,72,65,66,54,65,62,68,63,48,71,84,77,73,57,50,52,93,56,64,63,80,64,64,58
73304008,60,51,71,78,63,54,46,45,49,51,72,44,68,52,62,62,66,63,48,71,84,71,70,57,61,52,93,56,62,64,80,64,64,55
203000408,113,72,92,211,77,158,73,92,113,126,69,69,66,119,201,61,157,73,54,139,85,205,99,58,88,74,216,93,113,87,122,80,99,102
04073400,71,82,83,80,148,62,72,72,90,120,82,70,68,99,78,65,73,76,55,88,86,97,92,83,88,76,101,86,69,116,94,84,65,82
73132400,71,80,79,78,112,61,64,46,74,108,77,77,68,72,74,76,68,81,104,78,84,95,83,71,89,75,93,87,69,98,80,68,65,83
05079402,60,49,69,68,63,53,34,32,21,51,72,64,66,54,65,38,68,50,48,78,64,77,73,56,50,52,63,55,61,63,173,64,115,54
73004401,72,80,79,78,112,61,65,71,71,69,77,73,68,70,66,73,68,88,51,78,84,98,82,71,89,67,92,86,69,96,80,130,65,80
38253407,60,48,25,28,35,29,24,21,21,12,6,17,39,9,18,18,12,2,32,35,84,76,73,45,49,23,48,22,33,39,31,41,64,55
66082001,122,128,,,,81,133,,113,,157,114,,129,,,70,149,113,165,85,,,91,127,,,133,77,116,81,130,90,
66004400,95,82,82,96,112,81,75,32,49,109,81,70,71,71,71,111,68,73,83,68,69,143,99,61,89,74,65,86,74,87,81,69,65,56
74037002,122,109,158,96,,,110,,,,158,80,,85,117,,,125,140,107,83,,132,82,122,,145,92,115,137,,,,129
