station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73322401,267,258,255,259,260,269,246,251,248,270,244,242,249,249,245,259,235,237,255,242,245,231,253,253,240,222,242,245,234,245,241,267,266,262
73023001,188,177,220,,,186,193,,193,223,,182,,215,198,,,195,196,200,206,,175,211,200,,196,212,202,206,235,,238,212
203000460,259,186,206,252,,267,236,251,243,203,259,203,211,246,187,200,256,237,257,239,228,234,242,253,235,219,,234,229,221,216,195,233,
74033400,273,273,270,261,252,255,254,234,256,271,242,256,256,271,259,266,235,232,246,246,248,229,249,250,244,217,253,278,237,234,257,218,248,254
73318401,295,307,297,274,281,296,275,279,295,301,268,281,261,274,266,273,273,254,273,269,283,262,286,264,278,236,277,293,273,266,284,269,279,284
66206002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05096003,303,298,295,283,279,296,287,281,287,294,281,282,278,269,268,301,273,278,283,267,278,259,295,284,299,258,288,305,286,263,289,281,286,288
74056419,311,329,321,298,299,310,299,308,308,330,287,319,293,319,292,312,297,288,302,286,305,294,299,277,304,261,299,319,300,282,303,275,292,295
20023400,218,218,,203,,189,,,203,,,181,,242,177,,163,205,238,239,227,227,237,229,234,217,207,251,220,213,,,196,
203000407,282,245,235,258,178,260,197,220,204,165,250,,168,174,154,201,191,220,170,201,212,,165,213,223,143,,234,224,217,178,196,194,211
38253400,295,310,308,288,288,300,272,293,289,301,285,285,271,289,274,303,287,281,282,278,283,283,286,271,295,254,282,312,287,278,298,280,282,294
20007401,213,220,,203,,200,,,204,,,181,,240,174,,164,205,237,238,225,226,236,227,213,211,207,222,220,212,,,193,
73132003,269,273,268,258,255,262,252,240,264,181,236,229,256,,259,260,242,239,258,247,265,231,255,244,240,212,252,262,229,235,252,223,260,243
73296401,302,310,309,289,287,303,275,293,296,311,275,285,269,296,279,299,285,271,280,272,294,282,295,275,285,240,280,303,281,270,303,274,290,285
73194005,295,308,299,284,281,298,275,283,297,303,272,282,262,274,266,277,274,254,275,271,283,263,288,266,281,238,278,294,277,269,285,268,276,278
73034401,291,301,289,268,273,287,268,265,285,303,267,278,269,281,276,284,271,253,276,267,286,251,278,263,268,234,278,300,272,260,294,265,282,277
04096401,289,279,277,268,259,286,259,278,274,296,279,282,277,265,264,282,258,274,281,264,262,252,283,277,279,253,273,290,281,252,283,265,276,282
04019401,268,252,252,260,250,273,249,211,255,265,255,244,259,252,256,259,220,246,259,216,239,228,254,261,263,221,197,255,252,222,241,234,269,241
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,
203000446,244,189,,,,201,232,227,206,195,235,194,,217,188,191,238,219,246,,225,,182,249,218,215,,214,218,219,,192,230,
31123005,280,267,263,270,258,286,257,258,275,269,268,216,264,262,258,262,274,255,272,268,236,240,255,275,242,230,258,296,262,272,264,253,267,241
73280001,263,252,255,252,248,258,200,137,195,222,204,187,179,246,237,214,214,218,210,214,232,197,230,227,234,201,214,235,223,211,226,211,237,220
26290401,248,235,241,221,,209,237,136,212,245,228,196,211,256,245,185,233,212,237,246,229,227,240,235,239,209,217,245,228,230,232,219,235,236
99130409,265,254,275,264,260,281,255,270,271,230,286,252,262,255,263,271,272,252,281,249,248,239,280,264,265,218,256,283,259,244,251,250,267,254
74032401,281,282,276,266,260,267,259,242,265,283,255,268,259,276,266,268,263,252,267,260,260,239,261,259,258,227,267,285,259,247,277,257,261,265
05023403,294,276,274,265,266,277,257,264,269,270,264,264,265,260,261,280,257,262,272,249,264,242,283,266,280,245,272,289,270,247,260,262,273,260
20007400,232,223,,,,141,,,185,,,,,240,,,155,205,198,210,216,,153,216,211,198,,219,111,208,,184,196,
73306401,296,286,288,270,270,287,261,288,286,298,277,279,264,268,262,291,271,260,278,270,269,261,267,265,277,247,284,288,271,253,283,271,276,286
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,176,,,182,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,254,241,245,253,224,242,237,199,245,239,235,223,253,249,252,249,230,240,246,205,237,229,247,240,240,205,198,242,223,212,226,,245,188
73257001,214,220,204,118,,187,189,126,192,221,201,178,182,215,206,170,,196,204,205,208,195,179,216,201,166,208,225,212,228,252,225,222,189
99130401,258,240,262,258,202,280,263,259,252,223,262,216,249,255,251,204,262,240,269,254,237,251,247,261,235,245,252,255,233,245,246,243,260,247
05139405,266,274,262,259,252,268,252,200,269,250,257,224,256,260,257,256,231,241,217,217,234,229,262,249,270,228,247,248,246,228,217,224,259,258
74173401,296,307,298,286,284,295,274,279,289,311,273,287,271,292,280,287,283,273,286,274,290,266,286,269,277,240,284,303,280,268,296,272,285,280
38472002,255,244,248,252,204,215,251,228,256,261,234,226,251,263,249,203,231,233,243,243,232,226,250,234,239,215,248,250,240,234,249,218,244,242
09070401,263,242,256,257,192,276,250,246,264,226,248,197,256,254,234,217,254,234,261,253,224,233,180,257,226,215,222,268,247,237,245,225,241,236
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,261,241,253,249,239,222,242,222,249,261,237,225,251,260,245,245,229,218,239,243,245,226,248,242,230,210,241,251,225,226,247,215,247,236
74014401,307,327,318,297,293,306,291,301,303,323,286,311,294,308,289,306,294,283,299,289,296,290,295,274,296,263,292,317,296,282,313,285,297,296
65017002,,,,,,,,,,,,,,,,,,,,204,182,,,194,,,,203,,205,,,,
05119403,266,249,259,259,252,268,246,171,253,250,243,240,258,253,258,265,235,245,260,202,242,229,254,250,256,222,198,254,249,225,241,231,258,212
05096400,258,233,238,209,206,204,189,200,257,250,251,227,254,255,256,262,237,239,256,209,241,230,261,248,258,221,208,254,244,225,237,226,258,245
204012911,255,234,237,246,214,209,199,226,238,243,229,212,216,241,235,224,214,212,243,216,232,227,238,235,237,213,211,227,210,214,211,197,233,180
74136400,255,242,241,210,,201,237,199,236,242,225,213,242,256,246,215,217,231,237,239,242,225,240,237,232,213,239,242,234,232,236,219,239,249
05064403,248,228,224,210,,203,201,,206,230,227,198,195,241,231,,,199,199,202,218,,197,218,220,,196,217,205,203,159,,220,185
74080002,260,242,253,174,,190,209,,199,236,,191,185,238,217,187,200,210,211,216,225,187,194,224,205,,213,229,216,210,216,200,228,223
05139400,198,181,,,,185,,,156,168,,,,192,,,,,,136,,,128,199,205,,,,,,,,,
38285001,242,221,217,,,207,191,,201,224,209,187,,221,196,,,,198,204,211,,181,207,206,,184,219,,200,,,,
20124400,241,208,228,233,,220,186,,188,169,240,199,218,252,225,,222,240,261,256,249,233,250,242,229,219,209,227,238,226,228,236,237,
38548402,204,180,206,,,186,162,,,,,,,198,180,,,,173,203,184,,,213,202,,185,215,109,203,,,192,197
73015401,285,294,276,266,271,281,260,261,278,295,256,268,260,269,262,270,262,246,267,257,268,245,271,258,262,230,269,286,265,252,278,259,272,273
06120002,218,191,,,,,,,,,,,,,,,,,,,,,193,202,202,,,217,,,,,,
73054402,298,304,297,285,274,297,269,282,289,303,270,281,265,281,275,287,277,265,275,269,288,265,292,269,277,236,276,295,276,260,296,269,286,277
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,253,234,237,112,,205,202,134,202,242,216,198,201,249,232,188,209,204,201,206,226,199,221,216,230,129,207,237,210,200,204,196,235,207
05077402,294,275,288,265,265,284,259,289,279,297,274,276,262,269,262,294,276,268,275,272,267,258,283,287,284,266,276,290,281,270,282,272,278,285
05001401,265,239,245,250,251,264,238,172,243,245,224,220,248,241,247,256,239,214,245,200,234,228,247,258,255,224,206,251,240,225,238,228,251,211
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,252,235,240,249,,213,195,140,243,249,230,217,214,250,240,203,224,209,239,238,220,218,238,230,229,205,215,242,233,226,242,220,237,232
66188400,270,272,277,261,266,295,291,283,263,224,290,270,260,258,269,270,295,265,291,269,258,259,275,277,277,266,269,292,279,258,264,275,282,274
203000400,271,237,228,210,,202,239,,204,149,231,166,,194,117,175,,205,238,202,213,229,175,249,200,214,194,244,232,232,225,180,190,
64040400,268,193,232,192,,272,187,133,270,167,234,146,207,246,116,184,123,207,260,209,207,233,174,254,201,197,214,248,234,244,233,211,233,240
64316400,259,153,202,,,179,160,,240,147,213,,,192,102,,,188,193,203,200,,,207,,,,212,106,217,,,171,
05096402,284,275,273,265,260,278,259,164,258,250,238,212,206,217,262,269,228,234,261,182,262,236,266,246,259,220,209,254,237,221,233,214,268,228
65188401,294,286,296,285,270,296,265,287,289,288,294,245,281,284,276,279,290,274,287,273,258,263,298,290,279,258,276,317,300,280,290,266,295,289
38366001,184,,,,,124,,,,,,,,173,,,,,,,,,,156,200,,,185,,,,,,
74056409,310,331,323,299,300,313,302,311,310,332,289,321,297,319,294,313,298,289,304,290,306,302,299,283,305,268,299,319,301,287,311,286,299,297
38191408,294,307,299,282,277,286,258,274,273,292,272,265,263,267,258,280,263,249,267,267,277,252,276,263,282,247,272,293,279,252,280,272,278,281
04096001,249,229,234,223,,213,200,,161,,162,,,,,,,,,,,,225,234,240,207,186,239,236,214,227,220,239,202
09032402,261,239,249,254,181,270,239,221,261,223,237,187,253,252,202,191,211,227,255,254,217,227,168,254,210,205,214,268,246,230,230,211,232,233
66082004,212,,,,,188,202,,190,,,152,,193,,,152,,159,209,198,,,135,,,,184,,209,,,184,
74063404,281,280,274,262,257,267,258,238,260,279,249,262,258,274,265,270,260,249,267,250,267,234,264,249,250,218,266,288,229,248,279,235,260,263
38020001,216,,,,,,,,,,,,,,154,,,,,199,187,,,193,189,,185,213,,194,,,192,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
65199400,259,232,227,250,176,264,198,143,207,215,236,184,208,225,167,192,236,230,199,213,200,,130,251,180,202,197,229,204,229,235,220,241,230
65283001,258,207,224,249,,227,195,135,206,214,234,181,,222,166,192,235,228,239,236,214,,184,249,206,213,211,253,229,232,,193,215,196
38375402,319,331,333,309,322,312,326,308,332,332,320,332,302,314,308,332,296,291,302,294,291,296,315,297,317,291,309,332,326,279,329,294,316,314
73304400,260,272,259,215,258,267,253,249,265,276,244,245,255,266,259,266,254,242,260,246,268,237,264,254,244,220,255,279,246,238,272,235,266,252
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,308,325,325,295,299,314,317,308,311,327,302,317,291,302,282,317,295,285,297,283,296,290,302,289,310,267,301,321,307,290,308,289,303,301
73144400,245,226,235,,,192,189,167,199,223,203,190,196,206,196,175,191,192,201,201,208,225,237,234,236,212,211,242,226,223,240,222,238,226
65059401,280,263,263,267,203,282,253,253,262,248,266,195,256,255,252,204,262,241,267,249,234,236,251,267,236,227,253,293,263,252,261,233,269,251
06077001,241,222,201,,,183,,,191,,,,,,,168,,189,162,171,211,,218,224,213,208,,227,224,211,,,232,194
203000465,257,235,234,205,174,276,255,265,247,,258,188,,196,,,144,205,275,202,217,,,201,219,191,,227,200,215,,203,239,189
73071400,299,311,306,287,292,298,282,290,298,317,274,284,274,284,276,293,284,265,281,274,287,267,293,270,281,245,289,306,286,275,298,273,290,289
38021001,214,218,223,,,191,160,,156,214,,165,181,219,197,,155,191,198,208,206,,175,212,198,,196,216,199,201,,,145,203
65017401,300,307,314,293,289,303,306,309,305,304,309,281,294,293,296,295,295,288,301,280,269,289,310,300,305,269,290,328,308,294,303,282,304,297
74191404,306,325,316,296,292,305,290,299,300,322,285,308,293,306,288,303,293,282,298,288,294,287,294,275,286,264,291,315,294,281,310,285,295,295
38020401,270,275,265,258,259,272,255,239,268,271,249,242,253,260,257,261,241,242,255,241,258,234,264,247,261,224,251,276,249,236,253,232,263,263
04226001,245,231,227,222,,221,200,159,208,224,222,208,216,239,235,205,,207,214,201,218,,213,238,231,205,185,234,212,210,,,234,206
38186001,217,218,223,175,,189,182,,183,210,209,177,181,221,195,,196,201,188,205,212,,179,215,205,,206,221,202,211,,177,193,213
06073401,279,275,266,271,255,283,257,267,261,230,280,260,263,255,249,267,258,248,272,243,238,199,273,278,271,251,209,286,279,243,252,262,277,271
64320406,302,300,305,291,275,312,292,287,307,309,305,259,295,292,282,295,304,285,300,285,272,285,293,294,280,264,283,329,301,290,306,282,309,294
04205400,266,250,250,272,196,270,256,200,266,278,250,236,256,251,255,255,216,242,255,202,235,226,251,258,258,219,193,252,249,220,239,231,266,234
74056416,296,304,295,272,279,288,270,273,287,303,260,273,260,284,273,274,272,256,279,266,274,262,279,264,270,229,272,287,263,251,290,265,281,272
66124400,252,189,221,170,,198,201,136,198,173,222,179,,202,,186,156,204,201,239,227,,129,250,207,217,198,236,230,224,230,227,235,191
06127400,246,229,230,,,205,201,,234,214,244,208,197,236,179,205,207,211,233,207,226,,228,240,211,216,,247,252,223,231,203,242,205
74191401,275,274,268,255,254,264,255,234,256,273,243,246,256,272,261,268,258,246,264,253,260,233,256,252,246,219,260,283,249,245,275,231,256,257
73024400,258,230,242,160,212,196,223,139,206,245,212,196,211,241,225,201,203,205,210,213,224,217,222,216,203,164,208,233,212,203,215,203,230,212
31085401,265,240,244,253,191,278,253,208,261,230,247,190,254,254,237,254,254,235,260,243,227,234,184,263,231,217,246,282,252,251,248,225,261,241
65388400,265,234,227,171,160,186,195,139,257,215,217,164,167,243,191,201,239,236,255,239,218,231,238,257,209,217,222,275,235,240,245,226,252,235
73235401,285,289,275,265,269,281,262,260,281,285,251,265,256,268,259,267,256,246,263,253,266,239,270,253,263,227,266,284,258,247,270,234,265,269
74191400,190,160,202,,,122,,,,,,190,,240,204,188,169,203,213,212,219,,184,223,206,139,204,228,220,212,214,201,222,209
73047402,291,279,286,270,273,287,257,283,279,305,274,271,261,273,263,287,277,253,276,269,269,260,283,278,279,239,274,295,280,269,295,284,287,282
65017404,288,276,282,280,261,291,260,269,277,269,284,221,274,272,271,271,285,262,280,268,252,259,277,282,270,219,212,264,242,237,247,219,260,228
38548400,253,242,245,222,198,227,247,202,245,249,234,218,251,262,261,254,236,237,239,250,232,230,251,235,241,221,261,263,225,253,219,223,247,264
73157002,242,229,226,206,,201,197,211,208,241,224,198,206,218,222,204,207,205,236,213,225,193,167,200,198,207,210,235,222,220,232,219,232,209
05177400,257,237,232,175,215,226,193,160,240,230,233,216,250,223,245,230,,234,234,206,234,224,248,245,240,219,219,244,226,211,231,232,258,231
65388403,287,285,285,285,270,298,267,282,294,292,292,261,281,285,275,275,292,277,285,275,258,274,289,286,278,257,273,312,295,279,283,268,296,287
73132402,270,275,269,259,256,264,254,241,266,280,244,257,259,270,261,262,243,241,259,250,266,233,257,252,247,219,264,282,250,242,274,234,265,264
65195001,,,,,,,,,,,,,,,,,197,180,152,211,201,,,208,,,,202,109,201,,,193,
04126400,270,255,257,261,251,277,251,234,255,269,258,255,260,253,256,263,231,249,262,242,241,230,259,263,268,223,195,256,256,224,247,256,270,250
38002404,284,287,276,265,265,284,266,249,278,260,237,264,259,271,263,269,257,246,268,261,264,239,266,256,264,234,267,289,265,251,277,263,270,275
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,282,286,278,262,259,275,261,246,273,291,255,268,263,280,269,271,259,251,269,263,278,242,270,261,263,225,271,290,262,251,282,236,268,269
38395400,191,191,,,,,,,,,,,,,,,,,,,,,,,,,141,189,,,,,,208
09290004,208,,,,,188,,,,,,,,,,,,,,195,,,,,,,,183,,,,,214,
65138400,283,237,233,258,179,280,253,233,267,263,265,217,251,256,250,199,239,241,269,248,228,235,179,264,230,217,252,289,258,250,258,232,265,243
09140001,252,226,222,207,,202,238,219,211,213,236,182,160,242,178,203,232,213,234,239,205,,127,208,202,,196,254,225,223,231,189,234,197
65481400,264,243,233,259,160,269,248,210,254,228,227,180,165,241,243,189,236,246,259,263,230,230,184,266,224,223,222,289,247,243,249,223,264,253
74063400,267,251,278,261,256,267,256,236,259,276,248,259,257,274,264,269,259,247,265,256,263,235,258,254,251,220,263,286,251,247,279,232,259,261
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,295,302,294,276,272,294,267,278,286,300,266,278,263,275,272,282,274,257,271,267,286,263,287,266,272,233,273,292,272,254,294,267,282,274
38527001,207,180,,,,188,177,,179,170,,173,,207,191,,,,,199,179,,,196,187,,185,214,,197,,,192,
99130015,261,241,258,257,248,272,242,257,261,220,272,227,255,251,258,260,261,242,274,242,238,198,258,259,237,215,251,250,250,227,245,228,250,239
38090400,228,228,227,,,179,178,,156,173,208,,,244,161,,150,188,,216,212,,182,221,210,,207,225,214,214,215,200,217,207
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,258,207,223,253,192,228,189,256,205,217,221,209,197,203,197,243,126,213,237,200,236,227,246,258,243,219,205,247,235,212,247,224,241,201
73157400,290,284,285,262,273,278,257,260,247,280,256,257,254,270,265,273,263,245,271,266,264,254,274,273,269,233,276,278,264,254,270,270,281,279
73024401,275,280,268,263,265,269,257,250,270,286,248,260,259,267,258,266,256,243,262,250,263,240,265,252,250,224,264,280,260,244,270,254,265,265
31508401,280,273,266,271,258,287,256,265,275,264,271,218,264,265,259,261,275,256,275,268,236,253,258,277,242,233,256,297,262,273,268,251,274,256
73301001,231,184,,,,194,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,266,265,267,265,259,281,257,269,272,246,286,258,264,257,265,271,274,254,282,253,255,254,277,266,266,218,258,285,262,245,259,255,268,255
05061400,234,222,221,,,195,197,,199,218,211,189,180,239,196,,210,,200,205,212,,197,221,221,,182,221,200,197,,,232,
74290002,263,250,263,252,246,227,246,181,153,262,205,194,182,233,201,199,168,198,246,209,242,212,243,242,241,196,212,229,213,199,214,201,228,208
73280403,308,326,319,297,302,312,312,308,313,323,285,313,278,297,279,303,290,275,292,283,293,285,299,285,302,263,298,311,295,282,308,285,295,298
73143003,273,249,252,173,250,272,243,234,244,249,249,242,215,247,247,250,238,226,265,205,246,136,256,265,252,230,198,253,247,240,252,257,266,244
06163400,245,229,227,,,213,191,145,222,205,243,207,198,202,,199,,191,211,199,218,,213,246,226,216,,239,227,211,,193,238,203
73123401,286,286,281,258,256,272,258,241,274,290,258,260,259,274,266,272,242,241,268,261,279,236,267,253,261,206,262,292,247,247,283,221,269,265
74279400,284,281,275,261,247,268,259,239,263,280,252,263,258,276,266,271,261,249,267,260,266,237,260,255,253,221,266,289,259,249,283,234,262,263
73187002,216,218,233,161,,190,197,122,197,241,208,198,199,233,202,165,155,208,210,204,207,,248,236,237,210,246,254,234,230,256,225,248,236
04193008,266,251,252,260,251,271,249,210,255,258,255,256,260,253,256,257,233,246,256,216,240,229,253,259,262,224,213,254,253,224,241,234,251,240
203000402,282,250,247,256,168,265,201,219,253,215,239,187,,221,166,192,203,207,196,202,226,236,235,255,202,220,213,254,250,243,231,202,229,210
74191001,246,230,235,,,122,,,,,,194,179,242,219,191,202,206,215,217,221,,193,226,209,161,208,229,221,215,218,204,224,211
38191402,305,322,323,294,300,313,313,305,309,325,294,315,281,299,281,315,294,283,295,282,294,287,301,288,309,266,298,318,304,288,307,288,301,300
74215400,293,302,293,283,279,291,271,273,286,306,270,283,267,289,277,279,279,268,282,272,286,263,281,266,274,238,281,297,277,264,293,270,281,278
06163005,245,228,226,,,169,186,,224,203,246,208,173,230,,201,,183,166,162,222,,224,235,229,214,,235,237,219,225,197,237,197
09029401,277,267,267,265,254,288,260,264,277,270,269,217,271,270,264,269,275,250,277,263,239,254,253,274,241,229,255,298,278,270,264,249,277,255
74286400,236,225,226,197,,200,194,,,216,224,177,,222,200,,,,,199,168,,,200,181,,,192,,187,,,,
74032400,257,238,247,160,,210,237,220,211,244,233,219,218,252,234,203,221,218,234,238,234,219,232,234,225,206,219,242,230,221,232,215,235,231
65188400,307,236,250,256,145,276,255,218,268,250,258,207,210,246,250,202,255,237,258,240,230,240,262,266,238,220,253,290,260,252,256,228,263,243
06094400,241,235,207,151,,200,192,,211,204,243,201,210,219,178,203,,213,202,200,217,,220,240,242,219,,247,238,211,217,203,238,212
73194400,299,313,309,288,294,300,288,295,301,319,278,285,272,292,276,298,287,265,282,274,287,267,294,271,286,246,289,305,289,276,302,273,289,291
73206003,302,317,313,292,298,305,297,300,306,323,281,291,277,298,279,304,290,272,286,277,290,283,297,277,298,253,294,309,294,282,307,271,294,300
20124402,253,232,231,222,,264,196,250,212,,231,197,174,257,161,185,152,226,202,219,232,219,184,236,231,222,199,226,201,223,220,224,233,
203000461,209,,,,,196,195,,199,,218,179,,,,,,,,,,,,192,,,,,,,,,217,
204041101,255,250,244,256,,226,241,154,247,218,260,217,252,250,191,226,242,218,245,208,231,,252,261,245,225,,274,276,255,250,240,264,210
65388402,277,269,264,270,258,288,257,264,278,269,274,221,262,251,260,261,271,260,269,251,238,237,259,269,239,233,255,298,275,260,267,248,284,256
74056402,258,242,259,209,239,207,234,194,240,252,219,198,203,260,239,214,209,212,227,212,243,214,231,222,226,190,211,275,218,224,234,214,259,230
74085403,291,296,288,267,271,283,265,251,272,299,251,276,260,274,269,274,267,251,271,261,281,244,276,259,264,223,256,293,270,252,284,259,276,271
06127001,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,272,235,253,212,176,228,186,195,245,223,250,197,184,221,238,196,235,231,259,250,225,253,258,284,205,223,252,298,247,267,254,246,283,249
38472403,258,262,252,255,205,222,255,231,261,266,239,232,253,265,252,205,236,237,257,237,234,219,241,233,234,206,217,249,226,229,224,211,240,235
204070411,268,260,264,259,253,260,249,243,264,269,239,242,255,263,256,253,239,241,259,245,261,233,255,248,245,218,254,229,217,190,216,332,232,53
74058403,261,241,257,250,213,213,239,226,242,250,233,226,250,261,245,249,233,235,243,209,241,223,245,241,236,213,244,255,235,229,249,220,240,236
73306005,258,232,233,175,,205,191,,192,223,202,163,182,214,201,,191,191,170,193,212,,230,235,240,213,207,241,229,221,231,221,238,229
09023400,247,228,207,205,,196,199,133,210,209,222,181,168,222,165,194,203,225,213,242,212,166,129,231,203,194,193,248,225,219,208,183,238,195
38442401,261,270,259,258,245,264,257,231,265,269,239,228,255,268,258,255,235,239,258,248,239,230,256,239,241,218,253,276,252,238,252,226,250,257
73230002,227,225,227,174,,195,197,131,196,223,,187,184,217,196,178,,202,194,207,208,,180,216,199,,206,217,199,216,228,212,230,224
73232004,303,312,310,290,289,305,276,294,297,313,275,286,270,297,280,300,286,273,281,272,295,282,295,275,287,238,280,304,282,270,304,276,301,300
73132403,269,273,268,258,255,262,252,240,264,275,241,244,259,260,254,255,234,236,243,244,257,231,254,250,245,218,260,280,247,240,273,232,263,260
31221401,292,293,286,287,271,298,267,281,290,288,287,258,278,276,272,273,292,279,286,281,257,265,285,292,283,254,275,312,296,290,285,273,292,279
05026400,220,227,206,,,197,185,143,194,213,205,190,198,,193,203,,196,202,164,212,,184,215,221,200,182,225,211,,208,,227,184
05139006,209,167,187,,,192,177,,181,174,,,,199,181,,,,201,199,207,,152,200,206,,183,205,194,199,183,202,195,
73157401,282,276,269,266,267,281,254,269,267,297,261,264,255,260,257,274,263,246,269,262,262,250,268,270,269,235,266,280,264,253,269,274,278,272
73304008,301,308,306,287,282,301,273,291,294,309,273,283,268,290,277,296,283,269,278,270,291,268,294,272,282,235,278,300,279,268,300,276,287,285
203000408,263,187,266,250,203,241,186,152,207,214,283,222,256,183,260,271,237,252,268,199,230,234,263,253,263,224,255,286,247,220,263,234,282,253
04073400,263,248,248,257,246,267,244,201,249,249,239,236,255,250,253,251,217,240,245,206,233,226,247,255,253,219,197,251,248,221,236,233,263,240
73132400,269,273,268,258,255,262,252,233,257,278,236,236,252,267,258,265,239,241,246,247,266,232,259,245,243,218,257,279,237,236,260,225,264,256
05079402,301,316,313,288,291,308,298,298,303,318,288,292,276,289,276,304,290,277,286,277,291,283,297,285,304,261,295,314,296,280,270,277,267,278
73004401,281,276,269,260,257,275,262,237,272,285,256,258,263,270,263,263,240,245,263,258,258,234,261,253,253,222,256,284,263,246,270,227,260,263
38253407,326,332,333,321,326,326,333,332,332,332,333,332,314,332,310,332,296,308,289,293,290,278,333,273,305,332,333,332,332,294,333,307,318,331
66082001,196,,,,,123,189,,150,,,,,182,,,125,,,199,211,,,199,178,,,213,128,210,,,212,
66004400,264,243,265,255,187,285,259,270,258,224,279,236,253,255,256,255,274,251,277,250,244,236,245,264,239,229,257,285,259,245,250,250,267,253
74037002,214,211,,,,,,,,,,,,216,166,,,,,204,178,,,210,197,,,218,,192,,,,
73040005,259,240,245,223,215,221,234,234,242,244,231,224,234,242,237,223,226,227,236,219,234,228,241,243,236,221,222,243,226,222,230,224,248,225
203000451,254,187,,249,,224,233,231,244,202,241,198,206,240,180,192,240,235,246,234,224,233,234,248,230,215,,228,227,223,216,197,233,204
203025064,294,269,277,280,255,277,256,267,278,252,285,238,275,266,262,261,267,252,264,248,237,254,256,260,265,229,259,277,251,248,257,232,260,209
06056400,257,249,246,256,,259,240,142,254,242,260,198,197,175,143,218,,194,198,143,215,,193,242,234,205,,245,239,193,211,196,238,182
05101400,251,228,228,,,207,199,,210,214,209,192,196,197,,194,,191,200,176,211,,195,212,225,199,183,225,208,,183,,227,194
