station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20007401,89,88,,68,,119,,,108,,,63,,150,69,,80,78,131,121,141,101,140,143,96,109,72,108,118,83,,,79,
73132003,197,193,178,177,148,196,186,191,189,122,122,189,241,,182,186,169,158,170,169,180,140,170,168,161,151,160,185,165,148,165,119,195,160
73296401,237,258,241,208,222,247,219,256,254,266,201,240,199,244,214,255,216,211,233,197,209,202,221,214,223,188,186,246,222,204,223,209,224,226
73194005,225,256,226,203,221,242,217,237,245,257,200,226,193,219,199,214,205,194,227,186,198,186,214,209,222,186,185,237,214,204,205,227,225,229
73034401,220,249,216,187,206,229,205,218,218,252,191,214,200,228,201,220,202,195,218,192,201,172,206,194,205,179,185,244,212,185,213,199,216,194
04096401,217,209,210,176,186,232,219,239,244,252,213,242,210,203,200,221,184,204,231,175,160,174,202,219,223,197,219,226,200,189,173,211,211,225
04019401,196,169,157,168,105,191,175,183,165,199,167,175,190,128,179,193,84,171,203,147,149,130,161,188,175,141,124,187,175,107,120,162,171,163
65388001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,
203000446,162,77,,,,131,143,121,103,84,128,112,,136,96,82,167,122,158,,138,,90,162,98,73,,95,140,80,,62,125,
31123005,187,184,180,181,166,204,189,193,195,160,177,144,174,179,189,189,206,188,185,199,167,151,183,218,195,159,151,209,187,175,182,183,202,189
73280001,189,170,164,171,104,178,133,81,114,101,96,110,86,173,160,155,101,126,129,119,147,77,144,151,144,134,123,148,150,110,117,93,150,138
26290401,160,133,121,159,,134,128,99,159,132,137,120,133,170,167,91,144,113,134,142,144,96,154,154,143,134,134,163,153,131,125,98,165,155
99130409,169,175,194,142,189,196,176,236,218,131,204,181,190,176,200,206,200,188,226,189,176,130,176,204,189,157,191,196,185,164,177,169,185,138
74032401,208,199,195,187,155,197,191,175,190,175,176,190,189,202,191,204,194,187,214,181,175,142,190,181,174,159,170,204,191,173,195,191,190,174
05023403,226,196,203,174,189,198,183,218,212,223,179,193,199,133,191,221,137,189,216,161,174,168,202,207,227,191,191,224,202,183,174,209,190,183
20007400,105,101,,,,99,,,83,,,,,150,,,71,78,91,93,132,,111,132,93,71,,122,98,82,,62,91,
73306401,230,231,215,189,205,231,214,255,257,252,204,209,196,206,197,236,199,195,229,171,173,187,188,198,222,193,229,232,199,193,211,214,211,230
31042012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66095001,,,,,,69,,,67,,,,,,,,,,,,,,,,,,,,,,,,,
05114402,182,110,150,113,91,158,162,124,154,100,147,145,182,138,174,183,85,160,190,117,145,114,154,156,150,120,110,149,128,85,101,,147,107
73257001,121,117,98,68,,110,93,62,113,102,68,105,97,152,134,77,,76,105,104,124,88,110,134,112,107,114,142,118,120,145,109,138,97
99130401,152,137,160,156,122,195,179,175,145,122,176,145,163,167,181,151,188,169,213,169,162,135,144,200,152,154,147,179,158,146,163,159,167,166
05139405,193,191,178,168,103,197,178,143,184,151,184,146,185,174,180,191,124,163,153,151,145,119,179,169,181,157,151,163,174,104,102,113,168,184
74173401,227,252,225,205,224,237,205,233,232,265,199,243,202,239,213,224,215,218,240,199,206,192,215,213,215,187,194,243,222,204,215,206,221,224
38472002,176,147,149,171,78,148,149,141,181,141,147,148,161,190,172,143,150,113,140,153,147,113,178,155,154,141,152,167,161,128,151,104,178,154
09070401,176,148,155,166,105,189,176,165,164,129,138,120,166,172,164,155,185,147,172,184,138,78,126,189,149,76,133,184,172,142,161,94,177,116
20040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73123402,181,134,154,166,93,143,141,120,174,139,134,147,159,186,167,158,147,123,141,148,160,126,165,160,140,124,144,163,142,111,135,146,169,137
74014401,240,273,245,220,243,250,248,260,258,281,219,272,235,259,230,257,230,238,266,215,233,214,226,221,243,221,210,263,242,220,255,219,245,227
65017002,,,,,,,,,,,,,,,,,,,,92,84,,,102,,,,78,,83,,,,
05119403,194,160,165,167,102,186,172,139,162,151,161,169,189,142,182,202,90,170,204,119,150,131,172,166,167,151,127,174,172,116,118,185,160,144
05096400,185,133,128,77,64,123,138,140,172,139,163,150,185,169,183,196,117,162,199,126,151,131,180,165,171,153,134,170,168,116,114,119,160,163
204012911,160,130,142,165,76,126,128,152,141,121,126,134,129,155,158,146,103,116,175,135,142,93,153,153,149,127,115,124,136,86,82,154,160,70
74136400,166,136,144,155,,129,161,99,157,125,104,135,156,182,169,153,116,142,163,134,158,113,159,160,150,139,143,156,157,124,147,109,162,157
05064403,154,120,79,68,,118,100,,129,99,125,118,110,135,152,,,70,90,103,131,,114,137,114,,101,130,105,85,63,,123,66
74080002,181,135,154,120,,118,109,,137,118,,115,95,164,140,86,99,113,118,115,140,70,125,147,115,,119,144,137,93,107,89,142,126
05139400,96,77,,,,90,,,73,65,,,,72,,,,,,65,,,67,113,84,,,,,,,,,
38285001,128,114,71,,,108,80,,128,92,62,105,,129,117,,,,74,96,123,,91,123,81,,77,124,,74,,,,
20124400,130,63,104,100,,151,72,,99,85,103,96,124,170,120,,118,145,164,148,165,108,175,158,139,121,102,141,157,122,109,127,144,
38548402,90,99,66,,,87,70,,,,,,,97,109,,,,67,101,105,,,122,80,,82,113,74,72,,,93,65
73015401,217,239,204,185,203,222,194,212,209,231,178,203,191,214,185,205,193,182,211,179,183,164,197,186,194,173,174,224,200,179,197,193,205,190
06120002,95,69,,,,,,,,,,,,,,,,,,,,,69,114,76,,,113,,,,,,
73054402,233,249,228,204,207,241,209,238,238,251,195,230,195,227,209,229,208,203,226,192,203,191,218,206,215,184,182,238,213,188,215,203,220,198
31042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38020400,176,147,124,79,,123,139,70,137,120,122,123,127,175,153,135,93,106,116,122,141,70,137,137,141,70,115,144,122,90,104,84,148,143
05077402,228,224,231,170,194,228,204,256,250,254,209,241,196,229,205,254,204,194,226,220,236,189,214,236,222,215,219,231,223,206,242,224,215,229
05001401,192,124,155,91,104,181,164,170,172,134,115,148,177,107,170,192,167,146,189,130,142,129,165,184,172,147,122,174,161,119,115,151,172,139
64316001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38005400,155,129,126,168,,133,101,110,157,127,133,139,125,175,161,109,110,104,142,140,138,101,150,146,139,124,119,156,153,117,129,101,154,132
66188400,192,173,197,122,189,206,228,250,214,141,208,202,180,176,199,211,223,191,223,209,185,133,174,217,189,197,204,232,202,170,176,191,183,214
203000400,153,138,136,146,,152,97,,119,72,86,81,,88,91,65,,101,119,90,131,64,102,167,93,95,72,155,137,114,71,64,107,
64040400,157,140,126,150,,187,160,73,169,115,107,73,66,147,115,104,137,109,140,157,133,94,121,179,117,83,120,158,159,146,84,119,136,119
64316400,135,73,68,,,125,70,,83,81,70,,,80,73,,,75,72,89,118,,,126,,,,101,81,86,,,87,
05096402,212,210,179,174,187,207,189,120,177,187,154,141,173,117,196,206,85,161,205,133,172,142,185,177,189,165,144,188,167,142,110,144,170,151
65188401,196,214,223,198,207,222,212,255,266,188,228,190,213,223,213,225,221,210,235,208,189,171,217,233,219,197,212,230,230,201,210,197,229,218
38366001,74,,,,,67,,,,,,,,65,,,,,,,,,,69,82,,,61,,,,,,
74056409,246,277,251,222,253,257,253,270,283,292,222,290,238,289,247,275,237,244,269,216,241,222,228,229,243,220,225,265,250,224,265,227,236,241
38191408,225,255,228,201,212,234,207,229,235,248,200,193,194,205,193,224,191,187,216,174,192,176,202,207,226,195,210,233,217,188,204,219,213,224
04096001,143,97,114,66,,128,136,,62,,66,,,,,,,,,,,,138,150,150,122,83,142,130,97,103,65,141,100
09032402,174,144,147,163,90,183,164,148,160,122,115,106,163,166,138,105,161,139,166,185,134,101,106,185,139,84,126,181,171,134,146,86,157,113
66082004,81,,,,,94,68,,78,,,61,,103,,,117,,73,90,73,,,69,,,,70,,85,,,67,
74063404,208,198,193,183,152,200,188,184,185,181,161,184,189,204,191,206,181,184,213,173,182,137,204,170,171,149,173,208,164,176,198,181,188,173
38020001,94,,,,,,,,,,,,,,67,,,,,83,111,,,93,64,,78,113,,76,,,94,
20108002,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
65199400,160,150,123,158,61,177,151,106,134,115,106,79,82,137,104,71,174,141,114,159,114,,72,189,96,69,83,130,135,123,114,89,160,96
65283001,159,145,107,157,,170,130,89,133,113,104,75,,131,102,63,173,138,143,136,128,,119,187,104,85,85,164,154,125,,68,129,62
38375402,249,283,297,276,286,282,300,288,314,297,287,288,255,303,293,305,270,247,271,252,233,224,238,238,264,230,256,279,284,215,289,254,245,258
73304400,177,194,187,158,124,208,182,200,189,202,141,174,184,205,182,192,171,175,193,167,183,149,190,173,165,141,160,193,175,133,191,175,194,166
66183001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38191405,245,274,285,227,235,260,282,275,291,285,235,267,228,270,231,281,228,237,253,232,232,214,230,234,259,221,249,267,254,227,274,241,238,244
73144400,160,119,144,,,109,95,118,106,92,90,112,97,114,117,82,72,78,118,116,108,91,151,152,147,126,115,154,136,106,117,100,146,139
65059401,181,180,185,176,153,199,183,174,162,142,171,115,166,169,181,152,193,164,186,181,149,119,151,205,169,122,146,204,188,157,179,120,186,123
06077001,126,90,85,,,78,,,64,,,,,,,62,,71,78,82,119,,94,136,92,117,,123,111,69,,,110,87
203000465,176,107,105,69,67,183,175,155,175,,172,114,,98,,,119,80,185,97,126,,,136,111,77,,106,125,87,,120,140,77
73071400,233,258,236,206,227,242,225,247,254,272,200,240,205,230,211,233,215,204,232,199,202,193,219,208,219,193,195,249,226,203,217,207,224,215
38021001,115,117,80,,,110,83,,86,98,,91,80,139,126,,84,73,100,111,122,,94,131,86,,88,144,111,78,,,119,75
65017401,234,232,250,208,226,242,259,278,283,252,249,238,227,245,231,258,226,227,251,227,200,215,244,243,251,209,227,269,239,229,227,220,239,243
74191404,235,271,243,219,242,249,241,255,255,279,218,267,235,255,231,249,229,235,264,213,231,211,225,222,233,221,215,261,240,219,252,219,249,227
38020401,197,193,184,177,156,207,181,186,184,179,161,168,181,186,179,194,140,165,199,152,173,139,189,179,185,160,156,209,179,144,172,129,186,180
04226001,172,99,95,64,,136,126,73,107,85,121,130,169,118,156,134,,93,121,114,126,,114,150,128,119,83,137,101,74,,,134,110
38186001,129,116,92,95,,108,77,,102,91,68,100,79,144,121,,66,70,90,107,127,,102,135,94,,100,140,108,88,,65,123,102
06073401,206,209,182,180,177,203,184,186,179,190,200,189,196,134,178,201,186,171,216,154,146,108,194,218,183,196,140,210,200,179,131,190,185,212
64320406,224,225,232,211,212,242,227,253,276,219,234,217,228,225,224,253,236,222,248,229,203,201,223,237,218,204,218,250,226,222,226,214,243,215
04205400,194,134,155,176,85,188,182,145,176,167,162,167,185,125,178,189,74,167,199,132,145,127,157,178,169,138,114,176,165,101,117,155,168,155
74056416,223,246,222,191,187,230,198,227,224,255,185,219,191,230,206,210,204,200,229,192,190,182,207,207,204,176,179,225,204,188,209,199,210,201
66124400,130,115,102,95,,135,141,83,109,75,122,102,,124,,67,122,127,141,166,141,,79,178,114,71,114,153,155,123,145,105,147,68
06127400,166,97,144,,,120,115,,135,74,156,108,108,115,107,91,62,117,135,118,134,,105,152,113,135,,149,146,81,95,95,122,121
74191401,198,191,184,174,119,192,183,167,181,169,155,176,186,199,186,204,177,181,208,176,175,136,185,172,162,147,163,202,185,172,186,171,184,166
73024400,179,127,139,122,64,97,151,99,135,132,97,121,123,167,146,125,114,95,111,127,139,96,138,134,121,83,113,145,129,85,98,82,140,117
31085401,175,147,159,162,88,196,178,151,158,133,116,109,164,168,165,144,185,147,169,173,142,94,133,196,164,129,139,194,177,154,164,100,184,141
65388400,166,153,140,137,64,142,149,80,155,114,72,68,114,153,135,108,177,148,168,168,132,90,138,195,128,101,131,187,160,142,162,95,175,121
73235401,212,228,202,184,179,219,195,212,206,218,175,191,184,200,182,203,184,182,207,165,181,148,196,178,193,164,171,205,190,150,189,188,198,186
74191400,75,86,67,,,64,,,,,,109,,164,127,62,84,77,97,103,138,,112,140,92,73,96,135,105,89,78,73,131,82
73047402,225,203,217,189,177,231,215,250,240,260,201,211,194,214,199,235,210,189,227,182,179,181,209,220,221,189,208,235,215,204,219,229,222,225
65017404,190,193,208,191,194,214,196,211,228,161,205,156,197,201,206,206,216,194,224,198,183,167,180,221,204,163,133,185,171,161,153,142,181,204
38548400,175,153,147,171,73,186,178,140,161,145,150,143,164,189,184,159,169,154,163,161,147,118,181,162,156,156,167,194,152,163,139,109,180,186
73157002,145,122,141,113,,101,89,125,122,119,114,118,95,128,143,97,88,87,127,123,135,67,82,116,96,116,109,148,141,103,107,95,140,119
05177400,185,126,137,148,75,143,141,97,149,110,145,138,179,111,168,164,,156,178,132,142,125,155,161,150,140,144,158,150,86,107,105,160,152
65388403,201,210,211,199,205,222,210,250,257,199,219,207,209,234,214,210,223,210,232,215,189,181,230,229,214,197,208,237,223,210,202,201,230,229
73132402,198,196,189,178,157,201,189,192,191,172,162,179,189,198,184,189,175,161,177,172,181,143,173,173,167,150,170,199,182,142,183,178,192,180
65195001,,,,,,,,,,,,,,,,,93,68,75,113,109,,,138,,,,93,92,96,,,96,
04126400,198,182,162,166,126,195,177,201,164,205,179,184,191,126,179,197,86,175,206,153,151,137,166,203,180,151,121,194,181,107,126,177,185,174
38002404,211,215,200,184,173,221,202,197,206,173,161,194,188,202,186,204,187,176,209,181,179,149,194,188,188,176,173,219,198,170,196,197,204,191
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,205,205,198,181,187,212,192,197,198,206,167,190,194,223,195,207,190,188,213,186,193,150,199,189,192,159,177,226,200,177,201,189,196,183
38395400,79,97,,,,,,,,,,,,,,,,,,,,,,,,,61,83,,,,,,78
09290004,87,,,,,89,,,,,,,,,,,,,,62,,,,,,,,63,,,,,77,
65138400,184,156,160,166,136,196,184,167,169,153,171,136,161,170,177,129,179,158,184,179,142,124,133,202,158,103,145,200,183,155,176,111,181,119
09140001,129,129,78,117,,174,126,111,128,107,118,100,79,156,107,90,163,133,143,171,114,,61,159,91,,74,166,150,112,139,62,146,63
65481400,165,161,144,167,63,182,175,140,151,131,109,88,121,154,170,105,174,157,172,184,144,104,159,204,148,142,134,196,172,146,138,94,180,138
74063400,190,180,194,180,124,196,185,178,184,178,160,181,188,204,189,205,179,182,210,179,178,138,187,175,167,149,168,205,188,174,198,175,187,170
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,230,245,225,199,193,238,206,233,232,244,190,217,193,220,206,219,205,194,217,190,201,184,213,203,209,173,178,232,209,171,213,201,215,192
38527001,101,76,,,,90,67,,73,69,,93,,76,114,,,,,83,102,,,96,62,,78,104,,74,,,94,
99130015,161,144,157,134,139,187,166,182,192,114,187,163,183,163,188,186,188,172,218,169,163,95,137,198,154,105,150,169,174,132,160,164,183,168
38090400,121,124,74,,,80,74,,100,80,62,,,146,107,,64,66,,122,127,,105,138,106,,99,142,111,94,75,74,141,92
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,185,114,135,132,72,176,137,158,158,124,122,137,142,87,143,180,102,146,181,132,144,128,165,194,167,160,122,173,158,101,123,167,170,123
73157400,223,202,213,181,167,220,183,227,201,225,182,190,184,209,188,209,189,176,222,185,174,167,200,214,209,171,181,216,199,192,189,208,215,220
73024401,206,225,195,182,196,206,191,201,195,223,170,191,189,212,184,201,187,179,206,171,178,159,191,180,187,165,169,200,192,168,189,188,199,183
31508401,181,190,183,180,162,205,182,197,195,154,188,147,174,184,193,186,208,191,190,199,167,147,184,220,196,168,149,210,190,181,186,142,206,174
73301001,112,80,,,,94,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,170,167,180,143,184,196,177,222,214,136,204,188,192,181,201,206,202,187,227,199,180,131,159,205,187,157,191,198,187,158,179,174,185,144
05061400,130,111,75,,,101,90,,124,97,85,111,83,143,121,,78,,87,105,123,,111,137,113,,75,129,67,70,,,134,
74290002,190,146,171,171,98,147,149,100,90,147,91,117,92,157,121,103,86,107,165,135,157,114,169,171,121,126,120,144,113,67,102,82,143,92
73280403,242,275,247,218,252,256,276,275,290,281,216,278,226,261,213,264,225,228,252,198,228,207,229,231,245,215,236,258,239,218,257,231,232,241
73143003,201,170,168,168,141,194,171,140,179,137,162,171,185,143,177,187,127,156,216,151,160,110,181,202,160,158,125,193,177,168,147,190,199,167
06163400,149,97,141,,,143,77,86,118,66,156,114,109,100,,88,,99,136,101,118,,107,161,143,131,,157,146,74,,82,145,115
73123401,193,197,208,175,146,210,188,193,203,208,152,185,191,209,192,208,171,179,201,168,194,141,184,176,190,144,168,218,189,172,179,132,197,173
74279400,207,199,194,180,138,201,189,186,188,184,166,185,189,207,192,207,185,184,212,183,181,141,189,176,179,151,173,208,196,180,202,181,190,173
73187002,118,115,115,61,,111,112,74,127,121,70,127,114,156,130,80,83,94,114,103,123,,163,154,147,127,150,162,149,114,139,112,172,142
04193008,194,135,157,168,101,189,175,145,162,136,167,182,189,129,179,191,88,169,200,146,150,130,160,176,172,143,137,173,176,113,119,226,242,167
203000402,183,166,173,164,72,187,172,130,158,117,113,108,,132,111,101,146,120,62,103,156,123,135,176,117,129,111,171,175,146,91,131,140,81
74191001,139,123,101,,,62,,,,,,113,61,166,141,69,90,80,107,116,141,,115,143,95,87,100,137,118,92,87,79,133,88
38191402,240,271,283,226,236,259,278,272,289,283,232,263,223,266,229,277,226,235,251,231,230,212,229,233,258,220,243,264,251,224,273,239,236,243
74215400,220,247,220,202,215,229,201,224,225,257,196,238,198,234,210,215,211,207,232,197,202,183,210,208,206,185,187,236,217,200,212,204,216,210
06163005,136,96,140,,,128,79,,109,63,159,110,92,109,,87,,87,97,86,132,,112,147,112,133,,132,127,78,66,74,116,93
09029401,188,183,184,174,132,206,187,197,210,160,186,146,185,189,199,202,209,167,192,201,163,148,165,216,180,169,151,211,203,175,182,135,211,161
74286400,123,116,86,94,,96,72,,,91,105,95,,140,110,,,,,71,99,,,119,67,,,81,,61,,,,
74032400,175,131,142,113,,126,131,111,154,123,114,139,137,178,156,101,112,99,133,131,149,93,155,151,123,120,118,153,149,101,117,105,150,115
65188400,208,155,173,164,105,193,186,162,167,144,153,122,151,160,177,131,186,155,173,171,144,112,162,204,171,113,150,201,185,157,162,143,179,146
06094400,165,103,128,65,,118,101,,117,65,155,123,160,99,122,103,,120,97,113,125,,97,152,148,139,,149,129,75,75,96,138,119
73194400,233,261,241,207,229,244,252,257,263,275,204,244,203,239,212,252,218,210,237,199,202,196,220,209,226,194,195,247,232,207,223,207,223,220
73206003,236,267,245,213,234,249,263,267,279,279,209,252,210,255,218,271,223,223,244,202,205,203,225,219,238,203,200,254,239,216,244,214,245,251
20124402,141,105,119,130,,176,83,95,132,,84,103,120,175,135,80,88,128,117,123,150,65,140,152,136,133,65,121,127,99,74,119,125,
203000461,97,,,,,100,62,,93,,94,69,,,,,,,,,,,,96,,,,,,,,,100,
204041101,176,118,160,165,,167,160,123,156,79,174,139,180,129,134,142,97,156,176,125,139,,140,178,156,145,,199,210,189,117,161,204,185
65388402,179,186,184,181,189,206,192,206,226,160,193,149,176,168,192,191,204,184,190,186,169,142,183,210,189,168,159,211,200,171,186,167,217,174
74056402,176,159,164,156,106,135,160,147,164,142,115,128,149,190,162,164,121,143,152,137,158,110,158,144,140,115,128,192,146,116,130,145,186,133
74085403,218,234,215,186,169,221,191,202,202,215,175,207,191,219,197,210,200,188,218,186,196,160,203,191,194,167,162,228,210,182,203,196,204,192
06127001,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,173,154,169,158,91,170,148,135,143,124,155,125,152,146,171,141,173,150,174,181,139,114,158,222,157,135,145,211,172,172,166,128,199,118
38472403,181,158,158,174,78,155,153,144,186,145,155,154,163,192,174,151,155,132,153,134,149,96,158,157,139,138,130,173,150,119,121,94,176,157
204070411,195,177,184,178,107,181,175,187,173,159,161,164,165,189,178,176,159,152,189,157,176,140,181,166,166,135,206,260,269,173,190,183,221,244
74058403,183,135,160,169,74,131,163,126,166,131,131,148,161,187,168,172,150,148,164,137,156,122,171,160,146,130,147,166,155,121,139,150,161,146
73306005,161,125,148,162,,120,91,,115,104,62,98,78,138,89,,66,69,81,95,125,,142,154,150,132,111,148,123,104,106,87,140,140
09023400,127,131,79,112,,135,92,82,121,102,103,99,79,142,96,64,136,133,124,172,125,67,75,147,108,65,68,160,150,117,70,63,155,65
38442401,182,170,177,177,101,193,189,148,190,159,155,153,170,199,181,181,162,147,167,159,154,135,186,162,156,150,157,197,178,145,176,116,176,168
73230002,135,122,112,119,,118,102,69,126,110,,112,71,153,123,76,,82,91,106,123,,102,135,80,,109,133,88,94,113,89,141,124
73232004,238,260,242,209,224,249,220,257,256,269,201,241,201,245,215,257,217,214,234,197,210,201,221,214,225,186,186,247,223,203,224,234,257,247
73132403,197,193,178,177,149,196,187,191,189,158,132,166,189,188,184,192,144,147,169,168,172,136,173,171,165,148,165,195,176,138,167,175,190,173
31221401,207,210,210,206,204,216,207,249,242,179,205,202,197,204,213,204,223,212,212,219,188,173,225,235,217,200,209,235,225,218,204,206,226,223
05026400,155,112,83,,,115,116,67,97,81,92,113,109,,112,137,,106,115,73,120,,94,133,133,126,85,138,107,,85,,135,101
05139006,108,72,62,,,108,71,,100,74,,,,77,108,,,,94,77,118,,78,116,91,,77,119,67,69,64,71,108,
73157401,216,195,200,185,161,223,180,236,220,244,188,197,185,203,181,210,189,178,220,183,172,171,194,211,211,183,171,219,199,191,188,213,212,213
73304008,236,256,237,206,217,245,216,249,248,260,199,235,198,237,211,241,214,208,231,194,206,199,220,211,220,181,184,243,217,202,219,214,223,229
203000408,156,142,177,67,155,99,146,147,171,107,206,159,189,119,110,207,128,181,213,114,148,62,168,197,171,159,63,196,155,153,161,156,185,147
04073400,191,132,153,165,96,185,170,128,158,127,151,163,184,126,176,185,77,163,189,134,143,127,153,168,164,138,117,170,170,108,114,117,165,162
73132400,197,193,178,177,149,197,186,184,182,161,123,158,182,195,181,191,161,160,168,169,181,140,174,166,163,148,162,194,174,133,168,155,191,169
05079402,235,264,248,218,227,254,262,265,281,276,217,229,210,240,214,266,221,226,240,193,227,205,224,229,253,211,234,260,236,216,127,230,170,221
73004401,204,197,184,179,155,212,195,178,199,199,173,189,191,203,186,197,168,164,190,178,173,136,187,176,171,158,161,203,196,157,181,125,191,177
38253407,262,287,307,290,281,296,309,315,316,320,327,315,275,325,302,313,288,303,259,257,244,219,272,248,257,308,289,308,307,240,302,267,253,280
66082001,70,,,,,73,69,,69,,,,,72,,,64,,,68,122,,,95,62,,,90,82,70,,,107,
66004400,153,146,181,159,147,201,182,234,201,120,193,165,164,169,185,148,204,182,193,186,171,87,145,202,171,161,192,199,184,157,165,166,201,187
74037002,89,100,,,,,,,,,,,,103,82,,,,,88,114,,,116,75,,,106,,67,,,,
73040005,187,138,171,160,79,139,161,170,157,170,143,149,152,170,160,159,127,151,187,144,152,127,167,164,164,152,131,183,159,125,148,135,183,139
203000451,154,75,,145,,150,147,144,129,91,141,124,113,129,118,81,163,153,153,142,131,78,110,159,119,72,,142,150,108,72,63,131,63
203025064,198,170,180,185,146,192,166,177,192,145,194,160,204,167,190,159,197,178,183,167,145,136,157,200,183,147,152,190,174,159,172,116,187,107
06056400,184,118,162,165,,174,165,67,158,103,173,122,152,89,93,152,,134,91,91,121,,88,157,141,128,,165,130,64,77,98,144,63
05101400,150,119,96,,,122,95,,131,84,110,115,106,72,,126,,61,104,81,119,,115,129,125,113,82,131,93,,69,,129,97
