station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65059401,98,82,82,91,108,84,75,94,113,109,122,94,89,85,72,112,68,80,86,69,85,143,99,61,89,149,106,88,74,97,81,130,90,141
06077001,123,131,153,,,120,,,126,,,,,,,114,,141,117,115,91,,123,87,124,90,,103,115,141,,,129,108
203000465,81,130,134,175,117,98,79,113,114,,85,94,,120,,,103,154,91,145,127,,,103,127,149,,173,76,139,,133,101,143
73071400,65,53,72,80,64,55,62,45,65,51,73,44,68,54,65,63,68,63,51,78,84,79,73,64,61,53,94,56,64,72,80,65,65,83
38021001,124,109,149,,,81,109,,113,122,,77,136,130,77,,115,149,138,115,84,,99,83,124,,107,86,144,137,,,72,129
65017401,71,74,69,90,62,61,47,31,21,56,70,70,66,70,70,38,68,66,51,57,68,76,73,56,61,59,63,70,69,74,80,65,64,56
74191404,70,54,72,78,63,55,65,45,53,52,73,44,67,54,65,62,66,64,33,78,64,79,68,56,62,45,92,55,62,64,57,65,51,83
38020401,72,81,80,80,112,70,73,71,83,97,87,77,71,73,77,66,112,81,55,88,84,98,82,71,89,68,94,70,69,107,80,133,84,82
04226001,72,131,134,175,,84,79,94,113,138,118,77,71,120,78,79,,127,117,88,91,,98,87,107,85,105,162,125,137,,,99,106
38186001,124,105,162,126,,81,109,,113,121,158,121,134,130,117,,166,140,137,115,84,,132,83,124,,106,87,144,140,,133,88,130
06073401,72,73,83,90,77,81,73,94,90,138,82,70,66,120,73,65,71,76,55,88,91,143,82,59,88,59,105,86,78,63,122,80,99,58
64320406,77,74,73,80,62,80,64,44,49,97,71,70,67,71,65,41,67,66,51,60,68,95,82,56,64,60,64,85,74,91,80,67,65,84
04205400,71,115,94,175,149,81,73,94,90,120,87,70,70,130,78,65,144,74,55,88,89,98,97,83,89,80,105,86,108,136,122,84,97,82
74056416,72,61,72,80,108,61,73,45,70,65,77,72,68,58,66,63,67,64,52,78,83,80,71,56,82,52,93,64,63,64,80,65,71,83
66124400,121,109,134,96,,98,109,97,113,110,130,94,,87,,148,70,89,92,88,85,,100,71,127,169,148,87,74,116,84,130,90,143
06127400,79,131,85,,,84,130,,126,139,87,120,106,120,78,113,144,100,117,88,91,,123,87,104,80,,102,109,141,135,109,129,90
74191401,99,82,115,80,144,80,73,93,74,108,116,77,71,72,74,63,82,66,57,78,84,98,70,81,89,77,96,86,68,75,122,65,71,99
73024400,99,103,124,80,162,99,75,93,90,121,118,77,116,73,78,115,115,124,111,89,84,122,92,81,89,85,95,88,134,134,123,133,97,97
31085401,98,98,121,90,128,81,75,94,113,109,130,97,89,85,71,118,68,89,91,69,84,157,99,71,89,129,106,87,74,96,84,130,88,103
65388400,98,82,121,91,127,84,131,94,113,108,155,114,116,109,72,127,68,88,86,70,85,187,99,61,128,149,106,87,74,97,84,130,89,129
73235401,72,80,72,80,108,62,68,48,74,69,77,73,71,72,76,63,73,63,55,88,84,95,73,80,83,75,94,86,68,107,80,65,72,83
74191400,124,109,150,,,82,,,,,,80,,75,116,127,111,125,138,108,84,,99,82,124,85,107,92,115,137,183,130,90,129
73047402,65,80,72,80,102,55,59,32,50,65,72,71,66,60,65,62,71,66,48,88,89,79,73,57,61,59,65,60,65,64,80,65,64,56
65017404,97,82,73,91,108,81,64,75,65,108,81,71,81,73,71,72,68,73,83,69,68,95,99,60,65,74,106,85,73,87,130,130,90,76
38548400,98,99,127,80,179,81,73,93,83,111,86,77,90,72,76,114,115,117,110,88,84,143,82,80,89,130,93,86,134,98,120,134,72,80
73157002,121,106,84,109,,99,107,94,96,121,118,79,110,89,78,114,118,125,110,89,89,144,132,83,124,90,101,87,115,116,124,133,91,99
05177400,71,111,94,91,146,82,73,94,90,120,87,77,70,123,78,65,,80,55,88,91,98,92,83,89,79,104,87,79,136,123,154,97,83
65388403,95,74,73,90,64,81,64,31,49,97,77,70,71,71,66,73,68,66,57,59,68,95,59,56,65,60,64,78,74,76,80,67,65,65
73132402,72,80,79,80,112,62,64,48,74,109,116,77,69,73,76,76,82,88,110,78,84,98,92,80,89,75,93,88,74,106,122,69,72,83
65195001,,,,,,,,,,,,,,,,,157,149,117,146,95,,,146,,,,133,75,117,,,146,
04126400,71,74,94,175,149,81,73,48,90,67,82,70,68,130,78,65,144,73,55,88,89,96,92,59,89,75,103,86,79,136,122,78,84,82
38002404,72,80,79,80,112,62,65,71,74,97,77,77,70,72,76,73,73,81,58,79,84,98,82,71,89,67,93,86,69,96,80,65,65,83
20142001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74136401,99,80,79,80,112,62,68,48,74,97,87,77,68,70,73,63,68,64,57,78,84,98,70,77,83,67,93,64,68,75,80,65,71,95
38395400,124,109,,,,,,,,,,,,,,,,,,,,,,,,,106,157,,,,,,133
09290004,145,,,,,98,,,,,,,,,,,,,,165,,,,,,,,133,,,,,146,
65138400,98,82,82,91,112,84,75,90,109,109,130,90,89,85,72,117,68,88,86,70,85,186,99,61,120,165,106,88,74,97,81,130,90,141
09140001,124,98,175,96,,88,131,156,113,109,130,97,140,85,78,133,68,92,92,69,95,,99,71,127,,149,87,74,137,123,131,146,141
65481400,98,82,124,91,128,86,78,94,113,109,130,114,108,86,72,126,68,89,104,89,85,143,99,61,89,81,106,92,74,97,132,130,90,117
74063400,99,82,115,80,144,80,73,93,74,98,87,77,68,70,74,63,82,66,57,78,84,98,70,80,89,77,95,86,68,75,80,65,71,99
203000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73176401,64,61,71,80,108,55,62,46,66,65,75,67,69,58,65,64,68,63,55,78,84,80,73,62,62,67,94,64,64,98,80,65,66,86
38527001,126,106,,,,98,110,,112,122,,80,,147,77,,,,,115,97,,,99,124,,106,131,,137,,,97,
99130015,112,98,102,125,108,84,79,92,113,110,85,70,71,87,71,73,73,73,55,88,74,143,123,60,89,141,106,86,75,98,84,81,84,145
38090400,124,106,158,,,98,109,,113,121,158,,,130,117,,115,143,,115,84,,132,83,124,,107,87,144,137,183,133,88,128
20124001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09283002,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05157400,72,108,89,175,146,82,73,180,83,119,103,71,70,133,78,62,71,73,55,88,91,98,81,64,89,75,103,86,78,136,123,83,85,83
73157400,71,81,72,80,108,57,73,32,66,65,73,71,69,62,76,63,73,68,48,88,89,95,73,62,62,75,94,64,65,64,80,65,65,58
73024401,71,54,72,80,112,62,65,48,74,65,77,73,69,54,73,73,68,63,55,78,84,80,73,71,62,67,94,87,68,75,80,65,65,85
31508401,98,82,82,90,108,81,78,76,110,109,82,73,89,85,70,104,68,66,86,68,68,143,82,56,67,74,106,86,74,96,81,130,68,103
73301001,124,109,,,,99,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130416,95,98,93,125,108,84,79,77,65,110,81,70,71,87,71,65,73,73,55,54,74,143,123,60,89,74,66,86,75,87,84,80,90,143
05061400,123,110,158,,,98,109,,90,122,158,77,134,110,78,,136,,118,107,88,,97,83,124,,106,93,147,140,,,97,
74290002,72,103,121,80,147,82,107,93,90,121,118,79,117,110,117,115,115,124,104,78,84,98,73,80,120,75,95,87,115,147,124,156,97,133
73280403,65,51,72,78,63,55,41,32,23,51,72,44,68,46,65,38,67,46,48,88,64,79,71,56,61,52,63,55,62,64,57,64,64,56
73143003,72,98,83,91,108,82,73,179,113,130,87,71,66,121,114,62,166,73,48,89,89,95,80,64,97,76,96,69,69,74,122,68,66,83
06163400,113,131,85,,,84,130,98,126,139,87,103,106,120,,113,,100,86,115,108,,111,84,93,106,,87,80,137,,148,129,106
73123401,115,103,72,91,144,79,73,48,74,98,113,77,67,70,73,63,111,64,104,106,84,98,92,81,83,75,93,86,63,98,123,131,71,97
74279400,99,82,80,80,144,80,73,71,74,98,87,77,68,70,73,63,82,66,57,78,84,98,70,80,83,77,92,86,68,74,80,65,71,98
73187002,121,105,124,142,,81,108,97,96,121,158,77,109,85,76,139,115,124,110,106,84,,92,81,89,83,95,92,115,116,123,128,85,98
04193008,71,115,94,91,149,81,73,94,112,121,87,73,70,123,78,65,144,76,55,88,89,98,92,83,89,80,105,87,79,116,122,86,65,82
203000402,98,83,73,91,128,81,78,94,103,108,145,94,,110,72,117,68,89,176,145,72,187,99,83,128,149,147,87,74,116,166,82,101,137
74191001,122,106,150,,,82,,,,,,80,140,75,77,127,111,125,138,107,84,,99,82,124,103,107,92,115,137,162,130,90,129
38191402,65,51,39,69,64,53,34,32,21,51,72,58,67,34,62,38,68,50,48,55,64,77,73,56,50,52,63,55,62,64,35,64,64,56
74215400,72,54,72,80,112,62,73,48,67,55,73,58,68,58,66,63,67,64,51,78,83,80,70,57,82,52,94,64,63,64,80,65,65,83
06163005,123,131,85,,,83,129,,126,139,86,109,106,120,,113,,100,117,115,89,,112,87,124,80,,103,109,140,158,131,129,108
09029401,98,83,82,90,128,81,75,76,90,109,82,74,86,85,70,76,68,88,86,68,75,143,99,61,89,60,106,86,74,96,81,130,65,102
74286400,124,109,151,102,,133,140,,,169,118,81,,85,117,,,,,142,84,,,82,124,,,153,,137,,,,
74032400,116,106,127,96,,85,108,148,81,122,118,79,102,73,77,117,111,125,135,106,84,144,93,82,122,85,104,88,80,137,132,125,85,129
65188400,98,82,127,91,112,84,75,94,112,109,122,94,89,85,72,112,68,84,86,70,85,168,99,61,89,149,106,88,74,97,158,106,90,143
06094400,78,131,85,115,,84,129,,103,138,87,77,105,120,78,113,,100,117,88,91,,123,87,93,79,,97,108,141,158,109,99,108
73194400,65,51,71,80,64,55,41,45,49,51,73,44,68,54,65,59,68,63,48,78,84,79,73,64,61,53,94,64,62,72,80,65,65,83
73206003,65,51,71,78,63,55,34,32,26,51,73,44,68,47,63,37,66,63,48,78,84,79,71,58,61,52,94,56,62,65,79,64,50,55
20124402,124,130,135,103,,87,162,160,113,,151,118,105,81,120,146,103,118,137,115,81,199,99,83,121,104,149,153,145,149,179,131,154,
203000461,126,,,,,98,142,,114,,144,122,,,,,,,,,,,,146,,,,,,,,,116,
204041101,79,131,83,90,,84,129,97,113,139,85,77,71,120,78,83,144,76,86,88,91,,112,83,88,80,,86,77,87,158,83,65,77
65388402,97,82,82,90,108,81,75,75,65,108,81,71,85,84,71,76,68,80,86,68,72,143,82,61,67,67,95,86,74,97,80,82,67,85
74056402,115,82,124,80,144,82,73,71,75,120,158,77,71,72,76,73,115,76,87,106,84,159,73,80,89,77,95,87,79,107,122,68,72,98
74085403,72,61,72,80,108,62,73,48,74,98,77,73,68,58,73,63,68,66,52,78,84,95,73,71,83,67,94,64,63,75,80,65,71,93
06127001,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65017400,98,82,124,91,148,84,75,97,113,109,130,71,73,85,72,112,68,84,86,70,85,187,99,61,89,129,106,86,74,97,158,130,90,143
38472403,99,103,124,80,162,81,107,94,74,121,116,77,90,72,77,104,82,125,111,106,84,143,92,81,121,74,95,86,115,116,123,133,64,97
204070411,72,82,79,80,145,81,73,72,90,109,77,77,89,73,77,76,82,91,87,88,84,98,73,81,89,82,96,69,78,136,122,250,84,-1
74058403,99,105,124,80,149,82,75,147,75,121,116,77,90,73,76,76,82,124,87,78,84,143,73,81,89,82,96,88,79,107,123,69,85,99
73306005,118,106,84,80,,84,108,,96,121,156,77,117,130,152,,157,124,134,106,89,,92,83,89,82,96,92,109,116,124,133,97,99
09023400,121,98,150,96,,88,133,97,113,109,130,97,132,85,117,139,68,117,92,69,86,143,100,83,127,169,149,87,74,112,166,130,90,141
38442401,99,99,115,80,149,81,74,93,74,120,86,77,89,72,76,73,82,118,111,88,84,122,83,81,120,75,95,86,74,98,80,133,84,98
73230002,121,106,124,95,,81,107,96,90,121,,77,136,130,77,139,,125,135,107,84,,93,83,124,,96,87,144,137,124,133,88,99
73232004,64,51,71,80,64,55,59,45,50,51,73,57,69,53,65,59,68,63,48,78,84,80,73,62,61,53,94,56,62,71,80,53,64,55
73132403,72,81,121,80,144,81,64,48,74,116,116,77,69,73,73,62,111,103,108,87,84,95,91,80,89,75,94,88,74,107,122,69,72,97
31221401,95,82,81,90,108,81,75,31,49,108,82,71,81,84,66,77,68,66,83,68,68,95,59,56,66,53,65,85,70,87,80,67,65,55
05026400,72,115,149,,,84,74,93,103,131,118,77,106,,99,65,,95,117,115,91,,92,83,89,75,103,93,109,,123,,98,99
05139006,122,107,151,,,84,110,,97,131,,,,130,78,,,,118,165,88,,97,87,124,,106,87,147,142,158,155,97,
73157401,65,80,72,80,108,57,73,32,51,65,73,71,69,60,75,63,73,68,48,88,89,79,73,62,61,53,94,60,65,64,80,65,65,58
73304008,64,51,71,80,64,55,59,46,50,65,73,57,69,54,65,63,68,63,48,78,84,79,73,62,61,67,94,56,63,71,80,64,64,55
203000408,113,73,92,213,77,185,73,92,113,138,85,70,66,119,201,65,157,73,54,139,118,205,107,59,110,85,216,94,113,88,122,80,100,138
04073400,71,115,94,91,149,81,73,94,90,121,87,72,70,123,78,65,144,76,55,88,89,98,97,87,89,80,105,87,79,117,122,131,97,82
73132400,72,81,121,80,144,81,73,48,74,116,116,77,69,73,76,76,82,88,109,78,84,122,92,80,89,75,94,88,74,107,110,125,72,97
05079402,65,51,72,69,64,53,41,32,21,51,72,67,68,60,65,38,68,63,48,88,64,77,73,56,50,52,63,55,63,64,173,64,128,56
73004401,99,82,115,80,144,62,73,75,74,97,87,77,71,72,76,73,82,88,86,79,84,122,82,80,89,67,95,86,69,98,119,133,72,95
38253407,64,49,25,30,57,29,24,21,21,12,6,19,40,10,18,18,20,4,33,35,84,121,73,56,50,33,48,64,33,63,32,41,64,55
66082001,144,,,,,98,133,,113,,,,,159,,,103,,,165,95,,,103,128,,,135,77,150,,,104,
66004400,114,98,83,96,128,84,78,76,65,110,85,70,88,86,71,111,70,73,83,69,72,157,185,61,90,75,65,86,74,87,84,83,65,77
74037002,124,110,,,,,,,,,,,,132,117,,,,,115,84,,,99,124,,,134,,137,,,,
73040005,72,104,79,96,146,82,73,73,96,78,87,77,102,72,78,65,115,88,48,88,84,143,73,81,89,75,96,70,69,105,84,109,65,95
203000451,122,130,,109,,84,89,97,114,111,130,73,109,110,71,112,76,88,92,91,92,168,123,89,110,149,,86,76,117,158,133,101,141
203025064,95,98,103,96,108,84,89,94,90,109,90,94,70,109,72,112,72,74,86,91,91,143,99,59,89,107,106,86,76,91,84,130,84,140
06056400,72,130,83,90,,84,74,97,113,138,86,79,71,120,114,66,,81,172,88,104,,123,87,92,79,,86,108,137,158,154,99,152
05101400,122,109,141,,,84,110,,90,131,118,77,106,130,,113,,141,117,107,91,,92,83,110,85,104,93,118,,124,,97,150
